,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2026-02-19,LTM.NS,-0.0186980609418282,0.9813019390581718,-0.0594380495337855
2,2,2,2026-02-20,LTM.NS,-0.0141143260409315,0.9674515235457064,-0.0594380495337855
3,3,3,2026-02-23,LTM.NS,-0.011862153594437,0.955975464978235,-0.0594380495337855
4,4,4,2026-02-24,LTM.NS,-0.0684052571665114,0.8905817174515235,-0.0594380495337855
5,5,5,2026-02-25,LTM.NS,0.0128860253277049,0.9020577760189948,-0.0594380495337855
6,6,6,2026-02-26,LTM.NS,-0.0120640491335819,0.891175306687772,-0.0594380495337855
7,7,7,2026-02-27,LTM.NS,-0.0093250444049733,0.8828650573802928,-0.0594380495337855
8,8,8,2026-03-02,LTM.NS,-0.012909031299025,0.8714681247217549,-0.0594380495337855
9,9,9,2026-03-04,LTM.NS,-0.0125102395054838,0.860565849760091,-0.0594380495337855
10,10,10,2026-03-05,LTM.NS,-0.0098636342101582,0.8520775430043035,-0.0594380495337855
11,11,11,2026-03-06,LTM.NS,-0.0033438376997716,0.8492283339928769,-0.0594380495337855
12,12,12,2026-03-09,LTM.NS,0.0058714341361836,0.854214522222497,-0.0594380495337855
13,13,13,2026-03-10,LTM.NS,0.0013666038350863,0.8553818950645528,-0.0594380495337855
14,14,14,2026-03-11,LTM.NS,-0.0139714327633763,0.8434309844306489,-0.0594380495337855
15,15,15,2026-03-12,LTM.NS,0.0142866961206229,0.8554808266039274,-0.0594380495337855
16,16,16,2026-03-13,LTM.NS,-0.0270839335302374,0.8323110407597941,-0.0594380495337855
17,17,17,2026-03-16,LTM.NS,0.0001426596116129,0.8324297779296101,-0.0594380495337855
18,18,18,2026-03-17,LTM.NS,-0.0042546889611021,0.8288880481425603,-0.0594380495337855
19,19,19,2026-03-18,LTM.NS,0.0261624186635043,0.8505737642832409,-0.0594380495337855
20,20,20,2026-03-19,LTM.NS,-0.0233320483029079,0.8307281361297981,-0.0594380495337855
21,21,21,2026-03-20,LTM.NS,0.0238894378200547,0.8505737642832408,-0.0594380495337855
22,22,22,2026-03-23,LTM.NS,-0.0449427086184802,0.8123466754365353,-0.0594380495337855
23,23,23,2026-03-24,LTM.NS,0.0257940130126663,0.8333003561535415,-0.0594380495337855
24,24,24,2026-03-25,LTM.NS,0.0193280072049744,0.8494063914411849,-0.0594380495337855
25,25,25,2026-03-27,LTM.NS,-0.021477255265354,0.8311634735481793,-0.0594380495337855
26,26,26,2026-03-30,LTM.NS,-0.0444926173719643,0.7941828351460474,-0.0594380495337855
27,27,27,2026-04-01,LTM.NS,0.0232198789272239,0.8126236644242181,-0.0594380495337855
28,28,28,2026-04-02,LTM.NS,0.0479425133537254,0.8515828853074294,-0.0594380495337855
29,29,29,2026-04-06,LTM.NS,0.0008132159388962,0.8522754060830527,-0.0594380495337855
30,30,30,2026-04-07,LTM.NS,0.0313646516968946,0.8790067273446771,-0.0594380495337855
31,31,31,2026-04-08,LTM.NS,0.0181204276871131,0.8949347051840123,-0.0594380495337855
32,32,32,2026-04-09,LTM.NS,0.0108335175768294,0.904629996042738,-0.0594380495337855
33,33,33,2026-04-10,LTM.NS,-0.0149387149360236,0.8911159864092794,-0.0594380495337855
34,34,34,2026-04-13,LTM.NS,-0.0082376925744001,0.8837752468651064,-0.0594380495337855
35,35,35,2026-04-15,LTM.NS,0.0362916075117869,0.9158488712529675,-0.0594380495337855
36,36,36,2026-04-16,LTM.NS,0.0218851514276268,0.9358923624851598,-0.0594380495337855
37,37,37,2026-04-17,LTM.NS,0.0049894498216174,0.9405619504662144,-0.0594380495337855
