,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-07-11,NGLFINE.NS,0.0140988449607943,1.0140988449607944,0.1950374288050818
2,2,2,2022-07-12,NGLFINE.NS,-0.0212367108236197,0.9925627210437952,0.1950374288050818
3,3,3,2022-07-13,NGLFINE.NS,-0.0058758958828661,0.9867305258377276,0.1950374288050818
4,4,4,2022-07-14,NGLFINE.NS,-0.0249708499014098,0.9620910259838944,0.1950374288050818
5,5,5,2022-07-15,NGLFINE.NS,-0.0006672904880495,0.9614490317936176,0.1950374288050818
6,6,6,2022-07-18,NGLFINE.NS,-0.0065669684959959,0.9551352262913232,0.1950374288050818
7,7,7,2022-07-19,NGLFINE.NS,-0.0184022597521433,0.937558579758688,0.1950374288050818
8,8,8,2022-07-20,NGLFINE.NS,0.0055072178375439,0.9427219190928774,0.1950374288050818
9,9,9,2022-07-21,NGLFINE.NS,-0.0057608800426377,0.937291011203418,0.1950374288050818
10,10,10,2022-07-22,NGLFINE.NS,-0.0021407461240479,0.9352845091040796,0.1950374288050818
11,11,11,2022-07-25,NGLFINE.NS,-0.0075800661562339,0.9281949906501696,0.1950374288050818
12,12,12,2022-07-26,NGLFINE.NS,-0.0063698390197601,0.9222825379807804,0.1950374288050818
13,13,13,2022-07-27,NGLFINE.NS,-0.0087311015506196,0.914229995483307,0.1950374288050818
14,14,14,2022-07-28,NGLFINE.NS,0.0048283539380653,0.9186442214822964,0.1950374288050818
15,15,15,2022-07-29,NGLFINE.NS,0.008561924468895,0.9265095839204146,0.1950374288050818
16,16,16,2022-08-01,NGLFINE.NS,0.0135712440104298,0.9390834715618004,0.1950374288050818
17,17,17,2022-08-02,NGLFINE.NS,0.0235883748839962,0.9612349245363648,0.1950374288050818
18,18,18,2022-08-03,NGLFINE.NS,-0.0150570908931294,0.9467615229079702,0.1950374288050818
19,19,19,2022-08-04,NGLFINE.NS,-0.025601041992269,0.9225234414033386,0.1950374288050818
20,20,20,2022-08-05,NGLFINE.NS,-0.0211409502739328,0.9030204192020932,0.1950374288050818
21,21,21,2022-08-08,NGLFINE.NS,-0.0225454399294442,0.882661426585911,0.1950374288050818
22,22,22,2022-08-10,NGLFINE.NS,0.02670260187591,0.9062307832512572,0.1950374288050818
23,23,23,2022-08-11,NGLFINE.NS,-0.0477061291225806,0.8629980204906154,0.1950374288050818
24,24,24,2022-08-12,NGLFINE.NS,-0.0331081252920435,0.8344257739014265,0.1950374288050818
25,25,25,2022-08-16,NGLFINE.NS,-0.0184995378511381,0.8189892827131718,0.1950374288050818
26,26,26,2022-08-17,NGLFINE.NS,0.0811419951917289,0.8854437071531616,0.1950374288050818
27,27,27,2022-08-18,NGLFINE.NS,-0.0410309776008072,0.8491130862381845,0.1950374288050818
28,28,28,2022-08-19,NGLFINE.NS,-0.002583498233919,0.8469194040794906,0.1950374288050818
29,29,29,2022-08-22,NGLFINE.NS,0.0086553175247396,0.8542497604396619,0.1950374288050818
30,30,30,2022-08-23,NGLFINE.NS,-0.0033822294291233,0.8513604917600813,0.1950374288050818
31,31,31,2022-08-24,NGLFINE.NS,-0.001414198796011,0.8501564987776629,0.1950374288050818
32,32,32,2022-08-25,NGLFINE.NS,0.0084649968480903,0.8573530708601993,0.1950374288050818
33,33,33,2022-08-26,NGLFINE.NS,0.0050863114033024,0.8617138355611719,0.1950374288050818
34,34,34,2022-08-29,NGLFINE.NS,-0.0180379427316017,0.8461702907442905,0.1950374288050818
35,35,35,2022-08-30,NGLFINE.NS,0.0055014096718672,0.850825420165838,0.1950374288050818
36,36,36,2022-09-01,NGLFINE.NS,0.0058798888381523,0.8558281790570874,0.1950374288050818
37,37,37,2022-09-02,NGLFINE.NS,-0.0030321915719787,0.8532331440654886,0.1950374288050818
38,38,38,2022-09-05,NGLFINE.NS,0.0030728191645383,0.8558549752223923,0.1950374288050818
39,39,39,2022-09-06,NGLFINE.NS,-0.0306336759691586,0.8296369912348373,0.1950374288050818
40,40,40,2022-09-07,NGLFINE.NS,-0.0261842652129267,0.8079135562258897,0.1950374288050818
41,41,41,2022-09-08,NGLFINE.NS,-0.0005628679097172,0.8074588076112645,0.1950374288050818
42,42,42,2022-09-09,NGLFINE.NS,0.014810034833729,0.8194173006787887,0.1950374288050818
43,43,43,2022-09-12,NGLFINE.NS,-0.0058114302655553,0.8146553141775044,0.1950374288050818
44,44,44,2022-09-13,NGLFINE.NS,-0.0056156344435658,0.8100805077355753,0.1950374288050818
45,45,45,2022-09-14,NGLFINE.NS,0.0199472444036648,0.8262393816100216,0.1950374288050818
46,46,46,2022-09-15,NGLFINE.NS,0.0199455975813254,0.8427192198214583,0.1950374288050818
47,47,47,2022-09-16,NGLFINE.NS,-0.0326665962825033,0.8151904512880445,0.1950374288050818
48,48,48,2022-09-19,NGLFINE.NS,-0.0108956677725484,0.806308406959456,0.1950374288050818
49,49,49,2022-09-20,NGLFINE.NS,0.0049105427078433,0.8102678188275235,0.1950374288050818
50,50,50,2022-09-21,NGLFINE.NS,-0.0011886064551518,0.8093047292676633,0.1950374288050818
51,51,51,2022-09-22,NGLFINE.NS,0.0044295493042667,0.8128895844681306,0.1950374288050818
52,52,52,2022-09-23,NGLFINE.NS,-0.0025670079752948,0.8108028904217668,0.1950374288050818
53,53,53,2022-09-26,NGLFINE.NS,-0.0261985872028253,0.7895610001927493,0.1950374288050818
54,54,54,2022-09-27,NGLFINE.NS,0.006539506552285,0.7947243395269386,0.1950374288050818
55,55,55,2022-09-28,NGLFINE.NS,-0.0096613586379359,0.787046222664472,0.1950374288050818
56,56,56,2022-09-29,NGLFINE.NS,0.0098916305890359,0.7948313931555651,0.1950374288050818
57,57,57,2022-09-30,NGLFINE.NS,-0.0054527716057585,0.7904973591036009,0.1950374288050818
58,58,58,2022-10-03,NGLFINE.NS,0.0049073154721748,0.7943765790246433,0.1950374288050818
59,59,59,2022-10-04,NGLFINE.NS,-0.003670967193875,0.7914604486634611,0.1950374288050818
60,60,60,2022-10-06,NGLFINE.NS,-0.0043942399067576,0.7879825815753237,0.1950374288050818
61,61,61,2022-10-07,NGLFINE.NS,-0.0290962808203619,0.7650552191002543,0.1950374288050818
62,62,62,2022-10-10,NGLFINE.NS,0.008392588475085,0.7714760127148788,0.1950374288050818
63,63,63,2022-10-11,NGLFINE.NS,0.0186565472050463,0.7858690913636549,0.1950374288050818
64,64,64,2022-10-12,NGLFINE.NS,-0.0130723449579104,0.7755959395095896,0.1950374288050818
65,65,65,2022-10-13,NGLFINE.NS,-0.0024835672002549,0.7736696948735726,0.1950374288050818
66,66,66,2022-10-14,NGLFINE.NS,-0.0025934020633572,0.7716632582905305,0.1950374288050818
67,67,67,2022-10-17,NGLFINE.NS,-0.0219109255175753,0.7547554021134771,0.1950374288050818
68,68,68,2022-10-18,NGLFINE.NS,-0.0007443500790833,0.7541935998702254,0.1950374288050818
69,69,69,2022-10-19,NGLFINE.NS,-0.002873290129159,0.7520265828442433,0.1950374288050818
70,70,70,2022-10-20,NGLFINE.NS,0.0009249493791243,0.75272216936513,0.1950374288050818
71,71,71,2022-10-21,NGLFINE.NS,-0.0067884442996887,0.747612356845254,0.1950374288050818
72,72,72,2022-10-24,NGLFINE.NS,0.0211127946585294,0.763396543019507,0.1950374288050818
73,73,73,2022-10-25,NGLFINE.NS,-0.0024179519241744,0.7615506868794049,0.1950374288050818
74,74,74,2022-10-27,NGLFINE.NS,-0.0097310388756345,0.7541400075396152,0.1950374288050818
75,75,75,2022-10-28,NGLFINE.NS,0.0223491589234525,0.7709944024186518,0.1950374288050818
76,76,76,2022-10-31,NGLFINE.NS,0.1132586997308544,0.8583162259363555,0.1950374288050818
77,77,77,2022-11-01,NGLFINE.NS,-0.0292678961331002,0.8331951157862957,0.1950374288050818
78,78,78,2022-11-02,NGLFINE.NS,0.0168571777250834,0.8472404339327767,0.1950374288050818
79,79,79,2022-11-03,NGLFINE.NS,-0.0025892085302291,0.845046751774083,0.1950374288050818
