,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,GLOBUSSPR.NS,0.008786022923984,1.008786022923984,15.528154708298285
2,2,2,2016-04-21,GLOBUSSPR.NS,-0.0174188788570104,0.9912141013980258,15.528154708298285
3,3,3,2016-04-22,GLOBUSSPR.NS,-0.004834905993165,0.9864216743986668,15.528154708298285
4,4,4,2016-04-25,GLOBUSSPR.NS,0.0064779241906989,0.9928116392254837,15.528154708298285
5,5,5,2016-04-26,GLOBUSSPR.NS,-0.0024135943672571,0.9904153946453016,15.528154708298285
6,6,6,2016-04-27,GLOBUSSPR.NS,-0.0217742774680027,0.9688498150337136,15.528154708298285
7,7,7,2016-04-28,GLOBUSSPR.NS,-0.0230832724084578,0.9464855908304064,15.528154708298285
8,8,8,2016-04-29,GLOBUSSPR.NS,0.0033756599412229,0.9496806043243172,15.528154708298285
9,9,9,2016-05-02,GLOBUSSPR.NS,0.009251490156767,0.9584665650872962,15.528154708298285
10,10,10,2016-05-03,GLOBUSSPR.NS,0.0074999852455692,0.9656550501838224,15.528154708298285
11,11,11,2016-05-04,GLOBUSSPR.NS,-0.0099255603891664,0.9560703826681192,15.528154708298285
12,12,12,2016-05-05,GLOBUSSPR.NS,-0.0058480357235622,0.9504792489160362,15.528154708298285
13,13,13,2016-05-06,GLOBUSSPR.NS,0.0302521097434809,0.9792332514631454,15.528154708298285
14,14,14,2016-05-09,GLOBUSSPR.NS,0.0293637930535404,1.0079872540102548,15.528154708298285
15,15,15,2016-05-10,GLOBUSSPR.NS,0.0293184730474058,1.0375399011490831,15.528154708298285
16,16,16,2016-05-11,GLOBUSSPR.NS,0.0053888373313555,1.0431310349011662,15.528154708298285
17,17,17,2016-05-12,GLOBUSSPR.NS,0.0,1.0431310349011662,15.528154708298285
18,18,18,2016-05-13,GLOBUSSPR.NS,-0.0398162434488862,1.0015974756664527,15.528154708298285
19,19,19,2016-05-16,GLOBUSSPR.NS,0.0023922986193407,1.003993595924625,15.528154708298285
20,20,20,2016-05-17,GLOBUSSPR.NS,0.0039777724697058,1.0079872540102548,15.528154708298285
21,21,21,2016-05-18,GLOBUSSPR.NS,0.0530903012867305,1.0615016010188434,15.528154708298285
22,22,22,2016-05-19,GLOBUSSPR.NS,-0.0218209686116385,1.038338607901807,15.528154708298285
23,23,23,2016-05-20,GLOBUSSPR.NS,-0.0107690849729038,1.0271566512026655,15.528154708298285
24,24,24,2016-05-23,GLOBUSSPR.NS,-0.0241058350296402,1.0023961824191765,15.528154708298285
25,25,25,2016-05-24,GLOBUSSPR.NS,-0.017529792623053,0.9848243852152282,15.528154708298285
26,26,26,2016-05-25,GLOBUSSPR.NS,0.0251418880697884,1.0095847296767078,15.528154708298285
27,27,27,2016-05-26,GLOBUSSPR.NS,-0.0039556202131731,1.0055911959130877,15.528154708298285
28,28,28,2016-05-27,GLOBUSSPR.NS,0.0119141732968302,1.017571983686963,15.528154708298285
29,29,29,2016-05-30,GLOBUSSPR.NS,-0.0070643504457345,1.010383498590437,15.528154708298285
30,30,30,2016-05-31,GLOBUSSPR.NS,-0.0197628959429685,0.9904153946453016,15.528154708298285
31,31,31,2016-06-01,GLOBUSSPR.NS,0.025806458091619,1.01597450802051,15.528154708298285
32,32,32,2016-06-02,GLOBUSSPR.NS,-0.0070754581338186,1.008786022923984,15.528154708298285
33,33,33,2016-06-03,GLOBUSSPR.NS,-0.0102930018789668,0.998402586494552,15.528154708298285
34,34,34,2016-06-06,GLOBUSSPR.NS,-0.0071999864521237,0.991214101398026,15.528154708298285
35,35,35,2016-06-07,GLOBUSSPR.NS,0.0088637748288511,1.0,15.528154708298285
36,36,36,2016-06-08,GLOBUSSPR.NS,0.0095847296767082,1.0095847296767082,15.528154708298285
37,37,37,2016-06-09,GLOBUSSPR.NS,-0.0142405406217476,0.9952076973226508,15.528154708298285
38,38,38,2016-06-10,GLOBUSSPR.NS,0.0056179947222267,1.000798768913729,15.528154708298285
39,39,39,2016-06-13,GLOBUSSPR.NS,-0.0215483053341387,0.9792332514631458,15.528154708298285
40,40,40,2016-06-14,GLOBUSSPR.NS,-0.0032626436726156,0.9760383622912449,15.528154708298285
41,41,41,2016-06-15,GLOBUSSPR.NS,0.0090017188498194,0.9848243852152287,15.528154708298285
42,42,42,2016-06-16,GLOBUSSPR.NS,-0.0064881782769835,0.9784346690324316,15.528154708298285
43,43,43,2016-06-17,GLOBUSSPR.NS,0.0391834884772739,1.0167731526122292,15.528154708298285
