,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,OLECTRA.NS,0.0114941859973669,1.011494185997367,69.51380298005317
2,2,2,2016-04-21,OLECTRA.NS,-0.0113635709987133,1.0000000000000002,69.51380298005317
3,3,3,2016-04-22,OLECTRA.NS,0.0,1.0000000000000002,69.51380298005317
4,4,4,2016-04-25,OLECTRA.NS,-0.0086207492759323,0.991379250724068,69.51380298005317
5,5,5,2016-04-26,OLECTRA.NS,0.0637681916894812,1.0545977128212145,69.51380298005317
6,6,6,2016-04-27,OLECTRA.NS,-0.0190735623913772,1.0344827775479153,69.51380298005317
7,7,7,2016-04-28,OLECTRA.NS,0.0,1.0344827775479153,69.51380298005317
8,8,8,2016-04-29,OLECTRA.NS,0.0,1.0344827775479153,69.51380298005317
9,9,9,2016-05-02,OLECTRA.NS,-0.0194444370750943,1.014367842274616,69.51380298005317
10,10,10,2016-05-03,OLECTRA.NS,0.0198300206640951,1.0344827775479153,69.51380298005317
11,11,11,2016-05-04,OLECTRA.NS,0.0,1.0344827775479153,69.51380298005317
12,12,12,2016-05-05,OLECTRA.NS,0.0,1.0344827775479153,69.51380298005317
13,13,13,2016-05-06,OLECTRA.NS,0.0138889139446793,1.0488506198225311,69.51380298005317
14,14,14,2016-05-09,OLECTRA.NS,0.0,1.0488506198225311,69.51380298005317
15,15,15,2016-05-10,OLECTRA.NS,0.0054794199384236,1.0545977128212147,69.51380298005317
16,16,16,2016-05-11,OLECTRA.NS,-0.0190735623913772,1.0344827775479155,69.51380298005317
17,17,17,2016-05-12,OLECTRA.NS,0.0,1.0344827775479155,69.51380298005317
18,18,18,2016-05-13,OLECTRA.NS,0.0,1.0344827775479155,69.51380298005317
19,19,19,2016-05-16,OLECTRA.NS,0.0166665693912451,1.0517240565439658,69.51380298005317
20,20,20,2016-05-17,OLECTRA.NS,-0.016393348510736,1.0344827775479155,69.51380298005317
21,21,21,2016-05-18,OLECTRA.NS,0.0194444370750943,1.0545977128212147,69.51380298005317
22,22,22,2016-05-19,OLECTRA.NS,-0.0081743392700552,1.0459770733231897,69.51380298005317
23,23,23,2016-05-20,OLECTRA.NS,0.0027472366007144,1.0488506198225314,69.51380298005317
24,24,24,2016-05-23,OLECTRA.NS,-0.0383561488988827,1.008620749275933,69.51380298005317
