,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BLUEDART.NS,-0.0084009651239307,0.9915990348760692,-0.1030547634715243
2,2,2,2016-04-21,BLUEDART.NS,-0.0352364309362119,0.9566586239672442,-0.1030547634715243
3,3,3,2016-04-22,BLUEDART.NS,-0.0037469222892579,0.9530740984458904,-0.1030547634715243
4,4,4,2016-04-25,BLUEDART.NS,-0.0051628603758627,0.948153509947763,-0.1030547634715243
5,5,5,2016-04-26,BLUEDART.NS,-0.0051896538340068,0.9432329214496356,-0.1030547634715243
6,6,6,2016-04-27,BLUEDART.NS,-0.0029095984104783,0.9404884924406748,-0.1030547634715243
7,7,7,2016-04-28,BLUEDART.NS,-0.025122238485655,0.916861316240566,-0.1030547634715243
8,8,8,2016-04-29,BLUEDART.NS,-0.0094070302281931,0.90823637412363,-0.1030547634715243
9,9,9,2016-05-02,BLUEDART.NS,-0.0134873271809021,0.8959866929882283,-0.1030547634715243
10,10,10,2016-05-03,BLUEDART.NS,-0.0009108738994551,0.8951705620953262,-0.1030547634715243
11,11,11,2016-05-04,BLUEDART.NS,-0.0144437891071568,0.8822409072814863,-0.1030547634715243
12,12,12,2016-05-05,BLUEDART.NS,-0.0100391647409042,0.8733839454721226,-0.1030547634715243
13,13,13,2016-05-06,BLUEDART.NS,-0.009628449005162,0.8649746126912171,-0.1030547634715243
14,14,14,2016-05-09,BLUEDART.NS,-0.0169274042305079,0.8503328377730658,-0.1030547634715243
15,15,15,2016-05-10,BLUEDART.NS,0.0034533288519482,0.8532693166955065,-0.1030547634715243
16,16,16,2016-05-11,BLUEDART.NS,0.0156873920085673,0.8666548869553914,-0.1030547634715243
17,17,17,2016-05-12,BLUEDART.NS,0.0055392267373708,0.8714554848772877,-0.1030547634715243
18,18,18,2016-05-13,BLUEDART.NS,-0.0085016258495962,0.8640466964002825,-0.1030547634715243
19,19,19,2016-05-16,BLUEDART.NS,0.0013703704748393,0.8652307604819119,-0.1030547634715243
20,20,20,2016-05-17,BLUEDART.NS,0.0030054312590577,0.8678311520557626,-0.1030547634715243
21,21,21,2016-05-18,BLUEDART.NS,0.0025261191452028,0.8700233969437741,-0.1030547634715243
22,22,22,2016-05-19,BLUEDART.NS,0.0026393687253014,0.872319709487948,-0.1030547634715243
23,23,23,2016-05-20,BLUEDART.NS,-0.0055674219067588,0.8674631376276473,-0.1030547634715243
24,24,24,2016-05-23,BLUEDART.NS,-0.0090021749668285,0.8596540826854491,-0.1030547634715243
25,25,25,2016-05-24,BLUEDART.NS,-0.0167158709248195,0.8452842159992849,-0.1030547634715243
26,26,26,2016-05-25,BLUEDART.NS,0.0035781366336893,0.8483087584184313,-0.1030547634715243
27,27,27,2016-05-26,BLUEDART.NS,0.0182031618775058,0.863750660070028,-0.1030547634715243
28,28,28,2016-05-27,BLUEDART.NS,0.0176461691813314,0.8789925503481104,-0.1030547634715243
29,29,29,2016-05-30,BLUEDART.NS,-0.0048153461118397,0.8747598969884556,-0.1030547634715243
30,30,30,2016-05-31,BLUEDART.NS,-0.0051676860442201,0.8702394124767449,-0.1030547634715243
31,31,31,2016-06-01,BLUEDART.NS,0.0428902511361517,0.9075641994264496,-0.1030547634715243
32,32,32,2016-06-02,BLUEDART.NS,0.024693415733636,0.9299750595078516,-0.1030547634715243
33,33,33,2016-06-03,BLUEDART.NS,0.0121395866394138,0.9412645723152412,-0.1030547634715243
34,34,34,2016-06-06,BLUEDART.NS,0.0022100223815904,0.943344788087056,-0.1030547634715243
