,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,M&M.NS,-0.0108898802732507,0.9891101197267492,4.229176673150626
2,2,2,2016-04-21,M&M.NS,-0.0131218704125305,0.9761311449119724,4.229176673150626
3,3,3,2016-04-22,M&M.NS,0.0132578247996451,0.9890725206126922,4.229176673150626
4,4,4,2016-04-25,M&M.NS,0.0003772209754626,0.9894456195137212,4.229176673150626
5,5,5,2016-04-26,M&M.NS,0.020617870870945,1.0098458815306772,4.229176673150626
6,6,6,2016-04-27,M&M.NS,0.0228240328554829,1.0328946371097076,4.229176673150626
7,7,7,2016-04-28,M&M.NS,-0.0290668005837015,1.002871694668865,4.229176673150626
8,8,8,2016-04-29,M&M.NS,-0.0100779404484614,0.9927648134525444,4.229176673150626
9,9,9,2016-05-02,M&M.NS,0.0042075343224015,0.9969419054792188,4.229176673150626
10,10,10,2016-05-03,M&M.NS,-0.0080057670093413,0.9889606208621032,4.229176673150626
11,11,11,2016-05-04,M&M.NS,-0.0036581767384936,0.9853428281235792,4.229176673150626
12,12,12,2016-05-05,M&M.NS,-0.0001133618499115,0.9852311278377862,4.229176673150626
13,13,13,2016-05-06,M&M.NS,0.0075331416018651,0.9926530134343536,4.229176673150626
14,14,14,2016-05-09,M&M.NS,0.014126762693073,1.0066759869917044,4.229176673150626
15,15,15,2016-05-10,M&M.NS,0.000222117184945,1.0068995870280868,4.229176673150626
16,16,16,2016-05-11,M&M.NS,-0.0012592099475308,1.0056316890519363,4.229176673150626
17,17,17,2016-05-12,M&M.NS,-0.0102358354903652,0.9953382085189026,4.229176673150626
18,18,18,2016-05-13,M&M.NS,-0.0162246048106384,0.9791892394327546,4.229176673150626
19,19,19,2016-05-16,M&M.NS,0.0027043747274184,0.9818373340652368,4.229176673150626
20,20,20,2016-05-17,M&M.NS,0.0194862869611907,1.0009696981060423,4.229176673150626
21,21,21,2016-05-18,M&M.NS,-0.0118856519991171,0.9890725206126924,4.229176673150626
22,22,22,2016-05-19,M&M.NS,-0.0112743797079517,0.977921341456604,4.229176673150626
23,23,23,2016-05-20,M&M.NS,-0.0136913613272124,0.9645322670211294,4.229176673150626
24,24,24,2016-05-23,M&M.NS,-0.0063027319352101,0.9584530786992348,4.229176673150626
25,25,25,2016-05-24,M&M.NS,0.0076656710628071,0.9658002647296778,4.229176673150626
26,26,26,2016-05-25,M&M.NS,0.0130907772133941,0.9784433408278912,4.229176673150626
27,27,27,2016-05-26,M&M.NS,0.0208500179447168,0.9988439020420412,4.229176673150626
28,28,28,2016-05-27,M&M.NS,-0.004032554387114,0.9948160096828196,4.229176673150626
29,29,29,2016-05-30,M&M.NS,-0.0021369738481359,0.9926901138864204,4.229176673150626
30,30,30,2016-05-31,M&M.NS,-0.0064243494548721,0.9863127256944172,4.229176673150626
31,31,31,2016-06-01,M&M.NS,0.0086591034291405,0.9948533095996828,4.229176673150626
