,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-06-10,SHRIPISTON.NS,0.0499999143492426,1.049999914349243,19.96982283997361
2,2,2,2016-06-13,SHRIPISTON.NS,0.0499690637596526,1.10246742701699,19.96982283997361
3,3,3,2016-06-14,SHRIPISTON.NS,0.0499470930711343,1.1575324702021017,19.96982283997361
4,4,4,2016-06-15,SHRIPISTON.NS,0.0499271822497837,1.2153248048019245,19.96982283997361
5,5,5,2016-06-16,SHRIPISTON.NS,0.049903215844383,1.2759734208569875,19.96982283997361
6,6,6,2016-06-17,SHRIPISTON.NS,0.0499846349006722,1.3397524864414858,19.96982283997361
7,7,7,2016-06-20,SHRIPISTON.NS,0.0499417627075344,1.4066620872061757,19.96982283997361
8,8,8,2016-06-21,SHRIPISTON.NS,0.0499770142657687,1.4769628584055947,19.96982283997361
9,9,9,2016-06-22,SHRIPISTON.NS,0.0499820981356196,1.5507845609370885,19.96982283997361
10,10,10,2016-06-23,SHRIPISTON.NS,0.0499579529464031,1.628258583062392,19.96982283997361
11,11,11,2016-06-24,SHRIPISTON.NS,0.0499841139921011,1.7096456456868,19.96982283997361
12,12,12,2016-06-27,SHRIPISTON.NS,0.0499693897897164,1.795075595358415,19.96982283997361
13,13,13,2016-06-28,SHRIPISTON.NS,0.0499889255133174,1.8848094955855608,19.96982283997361
14,14,14,2016-06-29,SHRIPISTON.NS,0.0499620235689266,1.978978392026944,19.96982283997361
15,15,15,2016-06-30,SHRIPISTON.NS,0.049957139529507,2.0778424916833127,19.96982283997361
16,16,16,2016-07-01,SHRIPISTON.NS,0.0499655474833833,2.1816630293645067,19.96982283997361
17,17,17,2016-07-04,SHRIPISTON.NS,0.0499790865235316,2.2907005546743058,19.96982283997361
18,18,18,2016-07-05,SHRIPISTON.NS,0.0499914338046223,2.405215959819518,19.96982283997361
19,19,19,2016-07-07,SHRIPISTON.NS,0.0499973185351609,2.5254703083084675,19.96982283997361
20,20,20,2016-07-08,SHRIPISTON.NS,0.049992074117078,2.6517238071419045,19.96982283997361
21,21,21,2016-07-11,SHRIPISTON.NS,0.0499730553153507,2.78423854763724,19.96982283997361
22,22,22,2016-07-12,SHRIPISTON.NS,0.0499836403842681,2.923404925946356,19.96982283997361
23,23,23,2016-07-13,SHRIPISTON.NS,0.0499686977098818,3.069483662974549,19.96982283997361
24,24,24,2016-07-14,SHRIPISTON.NS,0.0499704162188545,3.222867039190362,19.96982283997361
25,25,25,2016-07-15,SHRIPISTON.NS,0.0499794780504434,3.383944251635074,19.96982283997361
26,26,26,2016-07-18,SHRIPISTON.NS,0.0499903919730757,3.553108951189348,19.96982283997361
27,27,27,2016-07-19,SHRIPISTON.NS,0.0499964275111148,3.73075170530658,19.96982283997361
28,28,28,2016-07-20,SHRIPISTON.NS,0.0499930666710746,3.917263424043197,19.96982283997361
29,29,29,2016-07-21,SHRIPISTON.NS,0.0499764470790442,4.113034332249567,19.96982283997361
30,30,30,2016-07-22,SHRIPISTON.NS,0.0499765602509836,4.318589640369602,19.96982283997361
31,31,31,2016-07-25,SHRIPISTON.NS,0.0499833838798169,4.534447364183596,19.96982283997361
32,32,32,2016-07-26,SHRIPISTON.NS,0.0499911562134569,4.761129630708196,19.96982283997361
33,33,33,2016-07-27,SHRIPISTON.NS,0.0499945023821091,4.999159937372167,19.96982283997361
34,34,34,2016-07-28,SHRIPISTON.NS,0.0499882878606725,5.249059383383069,19.96982283997361
35,35,35,2016-07-29,SHRIPISTON.NS,0.0499940865911039,5.511481312717769,19.96982283997361
36,36,36,2016-08-01,SHRIPISTON.NS,0.049979558126066,5.786942713347473,19.96982283997361
37,37,37,2016-08-02,SHRIPISTON.NS,0.0499899888118609,6.076231914842594,19.96982283997361
38,38,38,2016-08-03,SHRIPISTON.NS,0.0499924219733902,6.379997464737586,19.96982283997361
39,39,39,2016-08-04,SHRIPISTON.NS,0.0499836538552413,6.698893049612347,19.96982283997361
40,40,40,2016-08-05,SHRIPISTON.NS,0.0499988492773206,7.033829993524806,19.96982283997361
41,41,41,2016-08-08,SHRIPISTON.NS,0.0499920265181348,7.385465409085151,19.96982283997361
42,42,42,2016-08-09,SHRIPISTON.NS,-0.0499959224226765,7.016222253437168,19.96982283997361
43,43,43,2016-08-10,SHRIPISTON.NS,-0.0499867182052389,6.665504328789278,19.96982283997361
44,44,44,2016-08-11,SHRIPISTON.NS,-0.0499949782770648,6.332262584665776,19.96982283997361
45,45,45,2016-08-12,SHRIPISTON.NS,-0.0499899419990415,6.015713145335633,19.96982283997361
46,46,46,2016-08-16,SHRIPISTON.NS,-0.0499965145769277,5.714948455374244,19.96982283997361
47,47,47,2016-08-17,SHRIPISTON.NS,-0.049980747514397,5.42931105956839,19.96982283997361
48,48,48,2016-08-18,SHRIPISTON.NS,-0.0499915568872704,5.1578913468752905,19.96982283997361
49,49,49,2016-08-19,SHRIPISTON.NS,-0.0499924676227339,4.900035630715048,19.96982283997361
50,50,50,2016-08-22,SHRIPISTON.NS,-0.0499879355667671,4.655092965332001,19.96982283997361
51,51,51,2016-08-23,SHRIPISTON.NS,-0.049984746925926,4.422409321543222,19.96982283997361
52,52,52,2016-08-24,SHRIPISTON.NS,-0.0498125192851306,4.202117971927109,19.96982283997361
