,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,KINGFA.NS,0.0,1.0,16.61885689176918
2,2,2,2016-04-21,KINGFA.NS,0.0,1.0,16.61885689176918
3,3,3,2016-04-22,KINGFA.NS,0.0,1.0,16.61885689176918
4,4,4,2016-04-25,KINGFA.NS,0.0,1.0,16.61885689176918
5,5,5,2016-04-26,KINGFA.NS,0.0,1.0,16.61885689176918
6,6,6,2016-04-27,KINGFA.NS,0.0,1.0,16.61885689176918
7,7,7,2016-04-28,KINGFA.NS,0.0,1.0,16.61885689176918
8,8,8,2016-04-29,KINGFA.NS,0.0,1.0,16.61885689176918
9,9,9,2016-05-02,KINGFA.NS,0.0,1.0,16.61885689176918
10,10,10,2016-05-03,KINGFA.NS,0.0,1.0,16.61885689176918
11,11,11,2016-05-04,KINGFA.NS,0.0,1.0,16.61885689176918
12,12,12,2016-05-05,KINGFA.NS,0.0,1.0,16.61885689176918
13,13,13,2016-05-06,KINGFA.NS,0.0,1.0,16.61885689176918
14,14,14,2016-05-09,KINGFA.NS,0.0,1.0,16.61885689176918
15,15,15,2016-05-10,KINGFA.NS,0.0,1.0,16.61885689176918
16,16,16,2016-05-11,KINGFA.NS,0.0,1.0,16.61885689176918
17,17,17,2016-05-12,KINGFA.NS,0.0,1.0,16.61885689176918
18,18,18,2016-05-13,KINGFA.NS,0.0,1.0,16.61885689176918
19,19,19,2016-05-16,KINGFA.NS,0.0,1.0,16.61885689176918
20,20,20,2016-05-17,KINGFA.NS,0.0,1.0,16.61885689176918
21,21,21,2016-05-18,KINGFA.NS,0.0,1.0,16.61885689176918
22,22,22,2016-05-19,KINGFA.NS,0.0,1.0,16.61885689176918
23,23,23,2016-05-20,KINGFA.NS,0.0,1.0,16.61885689176918
24,24,24,2016-05-23,KINGFA.NS,0.0,1.0,16.61885689176918
25,25,25,2016-05-24,KINGFA.NS,0.0,1.0,16.61885689176918
26,26,26,2016-05-25,KINGFA.NS,0.0,1.0,16.61885689176918
27,27,27,2016-05-26,KINGFA.NS,0.0,1.0,16.61885689176918
28,28,28,2016-05-27,KINGFA.NS,0.0,1.0,16.61885689176918
29,29,29,2016-05-30,KINGFA.NS,0.0,1.0,16.61885689176918
30,30,30,2016-05-31,KINGFA.NS,0.0,1.0,16.61885689176918
31,31,31,2016-06-01,KINGFA.NS,0.0,1.0,16.61885689176918
32,32,32,2016-06-02,KINGFA.NS,0.0,1.0,16.61885689176918
33,33,33,2016-06-03,KINGFA.NS,0.0,1.0,16.61885689176918
34,34,34,2016-06-06,KINGFA.NS,0.0,1.0,16.61885689176918
35,35,35,2016-06-07,KINGFA.NS,0.0,1.0,16.61885689176918
36,36,36,2016-06-08,KINGFA.NS,0.0,1.0,16.61885689176918
37,37,37,2016-06-09,KINGFA.NS,0.0,1.0,16.61885689176918
38,38,38,2016-06-10,KINGFA.NS,0.0,1.0,16.61885689176918
39,39,39,2016-06-13,KINGFA.NS,0.0,1.0,16.61885689176918
40,40,40,2016-06-14,KINGFA.NS,0.0,1.0,16.61885689176918
41,41,41,2016-06-15,KINGFA.NS,0.0,1.0,16.61885689176918
42,42,42,2016-06-16,KINGFA.NS,0.0,1.0,16.61885689176918
43,43,43,2016-06-17,KINGFA.NS,0.0,1.0,16.61885689176918
44,44,44,2016-06-20,KINGFA.NS,0.0,1.0,16.61885689176918
45,45,45,2016-06-21,KINGFA.NS,0.0,1.0,16.61885689176918
46,46,46,2016-06-22,KINGFA.NS,0.0,1.0,16.61885689176918
47,47,47,2016-06-23,KINGFA.NS,0.0,1.0,16.61885689176918
48,48,48,2016-06-24,KINGFA.NS,0.0,1.0,16.61885689176918
49,49,49,2016-06-27,KINGFA.NS,0.0,1.0,16.61885689176918
50,50,50,2016-06-28,KINGFA.NS,0.0,1.0,16.61885689176918
51,51,51,2016-06-29,KINGFA.NS,0.0,1.0,16.61885689176918
52,52,52,2016-06-30,KINGFA.NS,0.0,1.0,16.61885689176918
53,53,53,2016-07-01,KINGFA.NS,0.0,1.0,16.61885689176918
54,54,54,2016-07-04,KINGFA.NS,0.0,1.0,16.61885689176918
55,55,55,2016-07-05,KINGFA.NS,0.0,1.0,16.61885689176918
56,56,56,2016-07-07,KINGFA.NS,0.0,1.0,16.61885689176918
57,57,57,2016-07-08,KINGFA.NS,0.0,1.0,16.61885689176918
58,58,58,2016-07-11,KINGFA.NS,0.0,1.0,16.61885689176918
59,59,59,2016-07-12,KINGFA.NS,0.0,1.0,16.61885689176918
60,60,60,2016-07-13,KINGFA.NS,0.0,1.0,16.61885689176918
61,61,61,2016-07-14,KINGFA.NS,0.0,1.0,16.61885689176918
62,62,62,2016-07-15,KINGFA.NS,0.0,1.0,16.61885689176918
63,63,63,2016-07-18,KINGFA.NS,0.0,1.0,16.61885689176918
64,64,64,2016-07-19,KINGFA.NS,0.0,1.0,16.61885689176918
65,65,65,2016-07-20,KINGFA.NS,0.0,1.0,16.61885689176918
66,66,66,2016-07-21,KINGFA.NS,0.0,1.0,16.61885689176918
67,67,67,2016-07-22,KINGFA.NS,0.0,1.0,16.61885689176918
68,68,68,2016-07-25,KINGFA.NS,0.0,1.0,16.61885689176918
69,69,69,2016-07-26,KINGFA.NS,0.0,1.0,16.61885689176918
70,70,70,2016-07-27,KINGFA.NS,0.0,1.0,16.61885689176918
71,71,71,2016-07-28,KINGFA.NS,0.0,1.0,16.61885689176918
72,72,72,2016-07-29,KINGFA.NS,0.0,1.0,16.61885689176918
73,73,73,2016-08-01,KINGFA.NS,0.0,1.0,16.61885689176918
74,74,74,2016-08-02,KINGFA.NS,0.0,1.0,16.61885689176918
75,75,75,2016-08-03,KINGFA.NS,0.0,1.0,16.61885689176918
76,76,76,2016-08-04,KINGFA.NS,0.0,1.0,16.61885689176918
77,77,77,2016-08-05,KINGFA.NS,0.0,1.0,16.61885689176918
78,78,78,2016-08-08,KINGFA.NS,0.0,1.0,16.61885689176918
79,79,79,2016-08-09,KINGFA.NS,0.0,1.0,16.61885689176918
80,80,80,2016-08-10,KINGFA.NS,0.0,1.0,16.61885689176918
81,81,81,2016-08-11,KINGFA.NS,0.0,1.0,16.61885689176918
82,82,82,2016-08-12,KINGFA.NS,0.0,1.0,16.61885689176918
83,83,83,2016-08-16,KINGFA.NS,0.0,1.0,16.61885689176918
84,84,84,2016-08-17,KINGFA.NS,0.0,1.0,16.61885689176918
85,85,85,2016-08-18,KINGFA.NS,0.0,1.0,16.61885689176918
86,86,86,2016-08-19,KINGFA.NS,0.0,1.0,16.61885689176918
87,87,87,2016-08-22,KINGFA.NS,0.0,1.0,16.61885689176918
88,88,88,2016-08-23,KINGFA.NS,0.0,1.0,16.61885689176918
89,89,89,2016-08-24,KINGFA.NS,0.0,1.0,16.61885689176918
90,90,90,2016-08-25,KINGFA.NS,0.0,1.0,16.61885689176918
91,91,91,2016-08-26,KINGFA.NS,0.0,1.0,16.61885689176918
92,92,92,2016-08-29,KINGFA.NS,0.0,1.0,16.61885689176918
93,93,93,2016-08-30,KINGFA.NS,0.0,1.0,16.61885689176918
94,94,94,2016-08-31,KINGFA.NS,0.0,1.0,16.61885689176918
95,95,95,2016-09-01,KINGFA.NS,0.0,1.0,16.61885689176918
