,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-11-16,SJS.NS,-0.0033320766333186,0.9966679233666812,2.352741922059216
2,2,2,2021-11-17,SJS.NS,0.0128810782358208,1.0095060808627003,2.352741922059216
3,3,3,2021-11-18,SJS.NS,-0.0881468193390581,0.9205213307312156,2.352741922059216
4,4,4,2021-11-22,SJS.NS,-0.0628127447835558,0.8627008593161766,2.352741922059216
5,5,5,2021-11-23,SJS.NS,0.0308986046128287,0.8893571120673347,2.352741922059216
6,6,6,2021-11-24,SJS.NS,0.0846280977449558,0.9646217126775408,2.352741922059216
7,7,7,2021-11-25,SJS.NS,0.0373869541820321,1.0006859804524093,2.352741922059216
8,8,8,2021-11-26,SJS.NS,-0.0838311228834804,0.9167973510573272,2.352741922059216
9,9,9,2021-11-29,SJS.NS,-0.0402993309372936,0.8798510312046338,2.352741922059216
10,10,10,2021-11-30,SJS.NS,-0.0302963249524889,0.8531947784534758,2.352741922059216
11,11,11,2021-12-01,SJS.NS,0.0137835980040352,0.8649548722988204,2.352741922059216
12,12,12,2021-12-02,SJS.NS,0.0065715514004571,0.870638967701208,2.352741922059216
13,13,13,2021-12-03,SJS.NS,-0.0051779051766498,0.8661308816833548,2.352741922059216
14,14,14,2021-12-06,SJS.NS,-0.003281175693147,0.8632889540872914,2.352741922059216
15,15,15,2021-12-07,SJS.NS,-0.0254285834529519,0.8413367388742712,2.352741922059216
16,16,16,2021-12-08,SJS.NS,-0.0086196971378668,0.8340846709942145,2.352741922059216
17,17,17,2021-12-09,SJS.NS,-0.0110445184089585,0.8248726074907887,2.352741922059216
18,18,18,2021-12-10,SJS.NS,0.005465044992142,0.8293805734035115,2.352741922059216
19,19,19,2021-12-13,SJS.NS,-0.0068533499964882,0.8236965380536891,2.352741922059216
20,20,20,2021-12-14,SJS.NS,-0.0325996323049891,0.7968443337822464,2.352741922059216
21,21,21,2021-12-15,SJS.NS,-0.0223834085681983,0.7790082414939445,2.352741922059216
22,22,22,2021-12-16,SJS.NS,0.0137124226397777,0.7896903317411796,2.352741922059216
23,23,23,2021-12-17,SJS.NS,-0.0438074263963038,0.7550960306575552,2.352741922059216
24,24,24,2021-12-20,SJS.NS,-0.0429590840341091,0.7226577968227149,2.352741922059216
25,25,25,2021-12-21,SJS.NS,-0.0005424741107388,0.722265773677015,2.352741922059216
26,26,26,2021-12-22,SJS.NS,-0.0080054203687535,0.7164837325407676,2.352741922059216
27,27,27,2021-12-23,SJS.NS,-0.0112159617223885,0.7084476784218763,2.352741922059216
28,28,28,2021-12-24,SJS.NS,-0.026283011641988,0.6898275398421747,2.352741922059216
29,29,29,2021-12-27,SJS.NS,-0.0322489771536012,0.6675813072698795,2.352741922059216
30,30,30,2021-12-28,SJS.NS,0.061802710465127,0.7088396415150109,2.352741922059216
31,31,31,2021-12-29,SJS.NS,0.0579290157038672,0.7499020242398575,2.352741922059216
32,32,32,2021-12-30,SJS.NS,-0.0179038484068815,0.7364758920778535,2.352741922059216
33,33,33,2021-12-31,SJS.NS,0.0170325739363825,0.7490199721620329,2.352741922059216
34,34,34,2022-01-03,SJS.NS,0.0023551362695877,0.7507840162651173,2.352741922059216
35,35,35,2022-01-04,SJS.NS,-0.0419005937715813,0.7193257201893962,2.352741922059216
36,36,36,2022-01-05,SJS.NS,-0.0219345568157266,0.7035476293108884,2.352741922059216
37,37,37,2022-01-06,SJS.NS,0.0045967190558173,0.7067816401052169,2.352741922059216
38,38,38,2022-01-07,SJS.NS,0.0277315301915148,0.7263817764966032,2.352741922059216
39,39,39,2022-01-10,SJS.NS,0.0941716299736616,0.7947863323724523,2.352741922059216
40,40,40,2022-01-11,SJS.NS,-0.0043156534372449,0.7913563100052738,2.352741922059216
41,41,41,2022-01-12,SJS.NS,-0.0034675175771967,0.788612268090505,2.352741922059216
42,42,42,2022-01-13,SJS.NS,0.0036038593567346,0.7914543157916987,2.352741922059216
43,43,43,2022-01-14,SJS.NS,0.0479197053513755,0.8293805734035115,2.352741922059216
44,44,44,2022-01-17,SJS.NS,0.058844420823827,0.8781849928879747,2.352741922059216
45,45,45,2022-01-18,SJS.NS,-0.0432986941318503,0.8401607294897371,2.352741922059216
46,46,46,2022-01-19,SJS.NS,0.0561063847823888,0.8872991106575407,2.352741922059216
47,47,47,2022-01-20,SJS.NS,-0.0298211063895912,0.8608388694792325,2.352741922059216
48,48,48,2022-01-21,SJS.NS,-0.0237932895404707,0.8403566810100216,2.352741922059216
49,49,49,2022-01-24,SJS.NS,-0.067638438338436,0.7835162674592324,2.352741922059216
50,50,50,2022-01-25,SJS.NS,-0.017135664780741,0.7700901953497936,2.352741922059216
51,51,51,2022-01-27,SJS.NS,0.015016451695865,0.7816542175697231,2.352741922059216
52,52,52,2022-01-28,SJS.NS,-0.0073971853618657,0.7758721764334757,2.352741922059216
53,53,53,2022-01-31,SJS.NS,0.0040419867546799,0.7790082414939445,2.352741922059216
54,54,54,2022-02-01,SJS.NS,-0.0027676307917929,0.7768522342977254,2.352741922059216
55,55,55,2022-02-02,SJS.NS,0.0370883143153897,0.8056643741399723,2.352741922059216
56,56,56,2022-02-03,SJS.NS,-0.0131370143051731,0.7950803497317271,2.352741922059216
57,57,57,2022-02-04,SJS.NS,-0.0094909718770912,0.7875342644923955,2.352741922059216
58,58,58,2022-02-07,SJS.NS,-0.0184170725789269,0.7730301887848472,2.352741922059216
59,59,59,2022-02-08,SJS.NS,-0.00988847672013,0.7653860977590905,2.352741922059216
60,60,60,2022-02-09,SJS.NS,0.028937247224833,0.7875342644923955,2.352741922059216
61,61,61,2022-02-10,SJS.NS,-0.0319810414484216,0.762348098537612,2.352741922059216
62,62,62,2022-02-11,SJS.NS,-0.0151690314367908,0.7507840162651173,2.352741922059216
63,63,63,2022-02-14,SJS.NS,-0.0385067677354404,0.7218737505313152,2.352741922059216
64,64,64,2022-02-15,SJS.NS,0.0134401513123447,0.7315758429668658,2.352741922059216
65,65,65,2022-02-16,SJS.NS,0.0342933140966148,0.7566640031352243,2.352741922059216
66,66,66,2022-02-17,SJS.NS,0.0147650465538649,0.7678361823671497,2.352741922059216
67,67,67,2022-02-18,SJS.NS,-0.0123804284475884,0.7583300414518837,2.352741922059216
68,68,68,2022-02-21,SJS.NS,-0.0122770677422009,0.7490199721620329,2.352741922059216
69,69,69,2022-02-22,SJS.NS,-0.0064110216689373,0.7442179888900352,2.352741922059216
70,70,70,2022-02-23,SJS.NS,0.0125097879603408,0.7535279981273209,2.352741922059216
71,71,71,2022-02-24,SJS.NS,-0.0619065945148821,0.706879645891642,2.352741922059216
72,72,72,2022-02-25,SJS.NS,0.0486621587008428,0.7412779354024167,2.352741922059216
73,73,73,2022-02-28,SJS.NS,-0.0224748939104579,0.724617792446084,2.352741922059216
74,74,74,2022-03-02,SJS.NS,-0.0018934408893727,0.7232457714886996,2.352741922059216
75,75,75,2022-03-03,SJS.NS,0.0028455076972768,0.7253037728984937,2.352741922059216
