,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,CEATLTD.NS,-0.011660103493251,0.9883398965067488,2.531872751704144
2,2,2,2016-04-21,CEATLTD.NS,-0.0094208060192486,0.9790289380606746,2.531872751704144
3,3,3,2016-04-22,CEATLTD.NS,-0.0182648677794171,0.9611471039547732,2.531872751704144
4,4,4,2016-04-25,CEATLTD.NS,0.040966773658654,1.0005221998151592,2.531872751704144
5,5,5,2016-04-26,CEATLTD.NS,-0.0031309837986865,0.9973895810173116,2.531872751704144
6,6,6,2016-04-27,CEATLTD.NS,-0.0214621569917944,0.975983449247538,2.531872751704144
7,7,7,2016-04-28,CEATLTD.NS,0.0463623503679135,1.0212323358748372,2.531872751704144
8,8,8,2016-04-29,CEATLTD.NS,-0.063905922919814,0.9559695409351984,2.531872751704144
9,9,9,2016-05-02,CEATLTD.NS,-0.0037776429847637,0.9523582293052364,2.531872751704144
10,10,10,2016-05-03,CEATLTD.NS,0.0049799193949515,0.9571008965222954,2.531872751704144
11,11,11,2016-05-04,CEATLTD.NS,-0.0401400901419356,0.918682780260963,2.531872751704144
12,12,12,2016-05-05,CEATLTD.NS,-0.0029838068460227,0.9159416082918972,2.531872751704144
13,13,13,2016-05-06,CEATLTD.NS,-0.0076001474898416,0.908980316976796,2.531872751704144
14,14,14,2016-05-09,CEATLTD.NS,-0.0103868270957722,0.8995388955908977,2.531872751704144
15,15,15,2016-05-10,CEATLTD.NS,-0.0180411151183848,0.8833102108220776,2.531872751704144
16,16,16,2016-05-11,CEATLTD.NS,-0.003989678363007,0.8797860871861376,2.531872751704144
17,17,17,2016-05-12,CEATLTD.NS,0.0119182732284379,0.8902716181558004,2.531872751704144
18,18,18,2016-05-13,CEATLTD.NS,-0.0092366303432835,0.8820485083137783,2.531872751704144
19,19,19,2016-05-16,CEATLTD.NS,-0.0032062521390578,0.8792204383972445,2.531872751704144
20,20,20,2016-05-17,CEATLTD.NS,-0.0053937772077268,0.8744781192360499,2.531872751704144
21,21,21,2016-05-18,CEATLTD.NS,-0.0002985779767796,0.8742170193284703,2.531872751704144
22,22,22,2016-05-19,CEATLTD.NS,-0.0411587356525635,0.8382353521269578,2.531872751704144
23,23,23,2016-05-20,CEATLTD.NS,-0.0177514706906166,0.8233554418418373,2.531872751704144
24,24,24,2016-05-23,CEATLTD.NS,-0.0203445167349431,0.8066046732764794,2.531872751704144
25,25,25,2016-05-24,CEATLTD.NS,-0.0201197504880528,0.7903759885076593,2.531872751704144
26,26,26,2016-05-25,CEATLTD.NS,-0.0059451074625036,0.7856771183201987,2.531872751704144
27,27,27,2016-05-26,CEATLTD.NS,0.0027688310004523,0.7878525254817498,2.531872751704144
28,28,28,2016-05-27,CEATLTD.NS,0.025126930164627,0.8076488408695548,2.531872751704144
29,29,29,2016-05-30,CEATLTD.NS,0.0030706588391873,0.8101288549217303,2.531872751704144
30,30,30,2016-05-31,CEATLTD.NS,-0.0075187442308712,0.8040377032675251,2.531872751704144
31,31,31,2016-06-01,CEATLTD.NS,-0.0181818194935908,0.7894188348806735,2.531872751704144
32,32,32,2016-06-02,CEATLTD.NS,0.0067790058922796,0.7947703098138061,2.531872751704144
33,33,33,2016-06-03,CEATLTD.NS,-0.0152733389451968,0.7826315134884407,2.531872751704144
34,34,34,2016-06-06,CEATLTD.NS,0.0032798474830153,0.7851984254880843,2.531872751704144
35,35,35,2016-06-07,CEATLTD.NS,0.0013852964424307,0.7862861580735152,2.531872751704144
36,36,36,2016-06-08,CEATLTD.NS,0.0044821336588147,0.7898103977280767,2.531872751704144
37,37,37,2016-06-09,CEATLTD.NS,-0.0026992556500126,0.7876784975495705,2.531872751704144
38,38,38,2016-06-10,CEATLTD.NS,-0.0153005298676935,0.7756265991716733,2.531872751704144
