,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2023-04-19,AVALON.NS,0.0234924776470242,1.0234924776470242,1.8123116804726715
2,2,2,2023-04-20,AVALON.NS,-0.0218485178915712,1.001130683937265,1.8123116804726715
3,3,3,2023-04-21,AVALON.NS,-0.0012548625541017,0.9998744025302296,1.8123116804726715
4,4,4,2023-04-24,AVALON.NS,-0.0074130220292506,0.9924623115577892,1.8123116804726715
5,5,5,2023-04-25,AVALON.NS,-0.0075949367088608,0.984924623115578,1.8123116804726715
6,6,6,2023-04-26,AVALON.NS,-0.0241071739975285,0.9611808738516804,1.8123116804726715
7,7,7,2023-04-27,AVALON.NS,-0.0277087333006897,0.9345477693644002,1.8123116804726715
8,8,8,2023-04-28,AVALON.NS,0.005914724068428,0.9400753615489555,1.8123116804726715
9,9,9,2023-05-02,AVALON.NS,0.0009354700233201,0.9409547738693465,1.8123116804726715
10,10,10,2023-05-03,AVALON.NS,-0.0070760851708527,0.9342964977475264,1.8123116804726715
11,11,11,2023-05-04,AVALON.NS,0.0001344299909862,0.9344220952172972,1.8123116804726715
12,12,12,2023-05-05,AVALON.NS,-0.0114278033604457,0.923743703257498,1.8123116804726715
13,13,13,2023-05-08,AVALON.NS,-0.0232557811367082,0.9022613218681294,1.8123116804726715
14,14,14,2023-05-09,AVALON.NS,-0.0082150157529679,0.894849230895689,1.8123116804726715
15,15,15,2023-05-10,AVALON.NS,0.0223220899712888,0.9148241359384812,1.8123116804726715
16,16,16,2023-05-11,AVALON.NS,-0.014968448546199,0.901130637930865,1.8123116804726715
17,17,17,2023-05-12,AVALON.NS,-0.0054370046637054,0.896231186449827,1.8123116804726715
18,18,18,2023-05-15,AVALON.NS,0.0235491830922869,0.9173366987525516,1.8123116804726715
19,19,19,2023-05-16,AVALON.NS,0.0227334638570657,0.9381909394384028,1.8123116804726715
20,20,20,2023-05-17,AVALON.NS,0.0498125506361737,0.9849246231155776,1.8123116804726715
21,21,21,2023-05-18,AVALON.NS,0.0262754790636958,1.0108039894295695,1.8123116804726715
22,22,22,2023-05-19,AVALON.NS,0.0233657089219201,1.0344221412236965,1.8123116804726715
23,23,23,2023-05-22,AVALON.NS,0.0348554169552011,1.0704773562637404,1.8123116804726715
