,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,COFORGE.NS,-0.0152658367753567,0.9847341632246432,13.83835207919306
2,2,2,2016-04-21,COFORGE.NS,-0.0053664364270924,0.979449649940112,13.83835207919306
3,3,3,2016-04-22,COFORGE.NS,-0.0012984644185815,0.9781778694198728,13.83835207919306
4,4,4,2016-04-25,COFORGE.NS,-0.0100040473215827,0.9683921317252712,13.83835207919306
5,5,5,2016-04-26,COFORGE.NS,-0.015865135781294,0.953028459065913,13.83835207919306
6,6,6,2016-04-27,COFORGE.NS,-0.0127321935481775,0.9408943162681644,13.83835207919306
7,7,7,2016-04-28,COFORGE.NS,-0.0230890763099399,0.91916993560026,13.83835207919306
8,8,8,2016-04-29,COFORGE.NS,0.0,0.91916993560026,13.83835207919306
9,9,9,2016-05-02,COFORGE.NS,0.0168209772763132,0.9346312722000624,13.83835207919306
10,10,10,2016-05-03,COFORGE.NS,-0.0212541690916133,0.9147664611024126,13.83835207919306
11,11,11,2016-05-04,COFORGE.NS,-0.0165810003109871,0.8995987181263928,13.83835207919306
12,12,12,2016-05-05,COFORGE.NS,0.002175578398996,0.9015558656653132,13.83835207919306
13,13,13,2016-05-06,COFORGE.NS,0.0585041990058026,0.9543006694450452,13.83835207919306
14,14,14,2016-05-09,COFORGE.NS,-0.0098441806524985,0.9449063612582278,13.83835207919306
15,15,15,2016-05-10,COFORGE.NS,-0.0249585793325198,0.9213228408789615,13.83835207919306
16,16,16,2016-05-11,COFORGE.NS,0.0112587298196913,0.9316957658211285,13.83835207919306
17,17,17,2016-05-12,COFORGE.NS,-0.0039911497663425,0.9279772284830692,13.83835207919306
18,18,18,2016-05-13,COFORGE.NS,-0.0004217167447581,0.9275858849470636,13.83835207919306
19,19,19,2016-05-16,COFORGE.NS,-0.0007385937134914,0.9269007758437182,13.83835207919306
20,20,20,2016-05-17,COFORGE.NS,0.0109797806492519,0.9370779430461036,13.83835207919306
21,21,21,2016-05-18,COFORGE.NS,0.0005220263945353,0.9375671224661106,13.83835207919306
22,22,22,2016-05-19,COFORGE.NS,-0.0125247558071956,0.9258243232043676,13.83835207919306
