,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-04-25,KRISHNADEF.NS,0.0096154525618292,1.0096154525618293,8.569779074704824
2,2,2,2022-04-26,KRISHNADEF.NS,-0.0022676489657502,1.007325999125022,8.569779074704824
3,3,3,2022-04-27,KRISHNADEF.NS,-0.0090908642603326,0.9981685352010724,8.569779074704824
4,4,4,2022-04-28,KRISHNADEF.NS,-0.0197248091612151,0.9784798513335016,8.569779074704824
5,5,5,2022-04-29,KRISHNADEF.NS,0.0187178078195426,0.9967948491460568,8.569779074704824
6,6,6,2022-05-02,KRISHNADEF.NS,-0.0684427449196751,0.9285714735487072,8.569779074704824
7,7,7,2022-05-04,KRISHNADEF.NS,-0.0917159634020715,0.8434066462645062,8.569779074704824
8,8,8,2022-05-05,KRISHNADEF.NS,-0.0998914701943705,0.7591575163974413,8.569779074704824
9,9,9,2022-05-06,KRISHNADEF.NS,0.0012062942959947,0.7600732837792331,8.569779074704824
10,10,10,2022-05-09,KRISHNADEF.NS,-0.007228953369831,0.7545787494531386,8.569779074704824
11,11,11,2022-05-10,KRISHNADEF.NS,0.0066747382649203,0.7596153651060092,8.569779074704824
12,12,12,2022-05-11,KRISHNADEF.NS,-0.0355635421147209,0.7326007520780726,8.569779074704824
13,13,13,2022-05-12,KRISHNADEF.NS,-0.0499999426989482,0.6959707564529626,8.569779074704824
14,14,14,2022-05-13,KRISHNADEF.NS,-0.0355263483288501,0.6712454569325212,8.569779074704824
15,15,15,2022-05-16,KRISHNADEF.NS,0.0204639013806973,0.6849817577654295,8.569779074704824
16,16,16,2022-05-17,KRISHNADEF.NS,0.0427806962271295,0.7142857542655175,8.569779074704824
17,17,17,2022-05-18,KRISHNADEF.NS,0.0397435185411014,0.7426739833838137,8.569779074704824
18,18,18,2022-05-19,KRISHNADEF.NS,-0.0098642598559697,0.7353480542234476,8.569779074704824
19,19,19,2022-05-20,KRISHNADEF.NS,0.0498132352147835,0.7719781198132136,8.569779074704824
20,20,20,2022-05-23,KRISHNADEF.NS,0.0474495256860039,0.8086081154383237,8.569779074704824
21,21,21,2022-05-24,KRISHNADEF.NS,-0.026047599023308,0.7875458154803935,8.569779074704824
22,22,22,2022-05-25,KRISHNADEF.NS,-0.0500000977227229,0.7481684477452523,8.569779074704824
23,23,23,2022-05-26,KRISHNADEF.NS,-0.0208077415107467,0.7326007520780724,8.569779074704824
24,24,24,2022-05-27,KRISHNADEF.NS,0.0,0.7326007520780724,8.569779074704824
25,25,25,2022-05-30,KRISHNADEF.NS,-0.0431249625155619,0.701007372105833,8.569779074704824
26,26,26,2022-05-31,KRISHNADEF.NS,0.0444153122177364,0.7321428334048484,8.569779074704824
27,27,27,2022-06-01,KRISHNADEF.NS,0.0368981047959728,0.759157516397441,8.569779074704824
28,28,28,2022-06-02,KRISHNADEF.NS,-0.0398069744804566,0.7289377525155613,8.569779074704824
29,29,29,2022-06-03,KRISHNADEF.NS,-0.0314070229973019,0.7060439877587035,8.569779074704824
30,30,30,2022-06-06,KRISHNADEF.NS,-0.0324254085493068,0.6831502230018457,8.569779074704824
31,31,31,2022-06-07,KRISHNADEF.NS,0.0040214173811545,0.685897455182565,8.569779074704824
32,32,32,2022-06-08,KRISHNADEF.NS,-0.0387182721246577,0.6593406908631961,8.569779074704824
33,33,33,2022-06-09,KRISHNADEF.NS,-0.0402778634051191,0.6327838565791714,8.569779074704824
34,34,34,2022-06-10,KRISHNADEF.NS,-0.0028942976023889,0.6309523917802439,8.569779074704824
35,35,35,2022-06-13,KRISHNADEF.NS,-0.0493468788918004,0.5998168605165723,8.569779074704824
36,36,36,2022-06-14,KRISHNADEF.NS,-0.0030533733202334,0.5979853957176449,8.569779074704824
37,37,37,2022-06-15,KRISHNADEF.NS,0.0490045354116386,0.6272893922177329,8.569779074704824
38,38,38,2022-06-16,KRISHNADEF.NS,-0.0496350355194024,0.5961538609540614,8.569779074704824
39,39,39,2022-06-17,KRISHNADEF.NS,-0.0307219897319331,0.5778388281591784,8.569779074704824
40,40,40,2022-06-20,KRISHNADEF.NS,-0.0499206896516235,0.5489927153499863,8.569779074704824
41,41,41,2022-06-21,KRISHNADEF.NS,0.0492075983389226,0.5760073283779229,8.569779074704824
42,42,42,2022-06-22,KRISHNADEF.NS,-0.0333863203589821,0.5567765631835762,8.569779074704824
43,43,43,2022-06-23,KRISHNADEF.NS,0.0493421122902086,0.5842490948847366,8.569779074704824
44,44,44,2022-06-24,KRISHNADEF.NS,-0.0493729696147549,0.5554029820755445,8.569779074704824
45,45,45,2022-06-27,KRISHNADEF.NS,0.0,0.5554029820755445,8.569779074704824
46,46,46,2022-06-28,KRISHNADEF.NS,-0.0197856943957969,0.5444139484056835,8.569779074704824
47,47,47,2022-06-29,KRISHNADEF.NS,-0.042893185444897,0.5210622999579299,8.569779074704824
48,48,48,2022-06-30,KRISHNADEF.NS,0.0,0.5210622999579299,8.569779074704824
49,49,49,2022-07-01,KRISHNADEF.NS,-0.0070299358543781,0.5173992654130909,8.569779074704824
50,50,50,2022-07-04,KRISHNADEF.NS,-0.0061945988398885,0.5141941845238037,8.569779074704824
51,51,51,2022-07-05,KRISHNADEF.NS,0.0,0.5141941845238037,8.569779074704824
52,52,52,2022-07-06,KRISHNADEF.NS,0.0,0.5141941845238037,8.569779074704824
53,53,53,2022-07-07,KRISHNADEF.NS,0.0151379538467526,0.5219780323573937,8.569779074704824
54,54,54,2022-07-08,KRISHNADEF.NS,0.0,0.5219780323573937,8.569779074704824
55,55,55,2022-07-11,KRISHNADEF.NS,0.0,0.5219780323573937,8.569779074704824
56,56,56,2022-07-12,KRISHNADEF.NS,0.0,0.5219780323573937,8.569779074704824
57,57,57,2022-07-13,KRISHNADEF.NS,0.0,0.5219780323573937,8.569779074704824
58,58,58,2022-07-14,KRISHNADEF.NS,-0.0201754658743081,0.5114468823784286,8.569779074704824
59,59,59,2022-07-15,KRISHNADEF.NS,0.0026858137570406,0.5128205334511162,8.569779074704824
60,60,60,2022-07-18,KRISHNADEF.NS,-0.0035714244297708,0.5109890336698608,8.569779074704824
61,61,61,2022-07-19,KRISHNADEF.NS,-0.0143369693371604,0.5036629995625108,8.569779074704824
62,62,62,2022-07-20,KRISHNADEF.NS,0.0181818674323106,0.5128205334511163,8.569779074704824
63,63,63,2022-07-21,KRISHNADEF.NS,-0.0303571417608217,0.4972527678192805,8.569779074704824
64,64,64,2022-07-22,KRISHNADEF.NS,-0.0055248906408212,0.4945055006562333,8.569779074704824
65,65,65,2022-07-25,KRISHNADEF.NS,0.0333333663462855,0.5109890336698609,8.569779074704824
66,66,66,2022-07-26,KRISHNADEF.NS,-0.0385304039922607,0.4913004197669463,8.569779074704824
67,67,67,2022-07-27,KRISHNADEF.NS,0.0493941077363639,0.5155677656318357,8.569779074704824
68,68,68,2022-07-28,KRISHNADEF.NS,0.0,0.5155677656318357,8.569779074704824
69,69,69,2022-07-29,KRISHNADEF.NS,0.102131510972117,0.5682234805443334,8.569779074704824
70,70,70,2022-08-01,KRISHNADEF.NS,0.0,0.5682234805443334,8.569779074704824
71,71,71,2022-08-02,KRISHNADEF.NS,0.0652698200682402,0.6053113248780112,8.569779074704824
72,72,72,2022-08-03,KRISHNADEF.NS,0.0105902060792173,0.6117216965505534,8.569779074704824
73,73,73,2022-08-04,KRISHNADEF.NS,0.0029939510225891,0.6135531613494809,8.569779074704824
74,74,74,2022-08-05,KRISHNADEF.NS,0.0499999258792405,0.6442307739399287,8.569779074704824
75,75,75,2022-08-08,KRISHNADEF.NS,0.0497511605737044,0.6762820026207359,8.569779074704824
76,76,76,2022-08-10,KRISHNADEF.NS,0.0,0.6762820026207359,8.569779074704824
77,77,77,2022-08-11,KRISHNADEF.NS,0.1015572852287574,0.7449633668559652,8.569779074704824
78,78,78,2022-08-12,KRISHNADEF.NS,0.0497848833223293,0.782051281154299,8.569779074704824
79,79,79,2022-08-16,KRISHNADEF.NS,0.036299792311639,0.8104395802372513,8.569779074704824
80,80,80,2022-08-17,KRISHNADEF.NS,-0.0384180783156676,0.7793040489735797,8.569779074704824
81,81,81,2022-08-18,KRISHNADEF.NS,0.0,0.7793040489735797,8.569779074704824
82,82,82,2022-08-19,KRISHNADEF.NS,-0.0182138788579004,0.7651098994321036,8.569779074704824
83,83,83,2022-08-22,KRISHNADEF.NS,0.0,0.7651098994321036,8.569779074704824
84,84,84,2022-08-23,KRISHNADEF.NS,0.0137641403177841,0.7756409794464129,8.569779074704824
85,85,85,2022-08-24,KRISHNADEF.NS,0.0035420667329775,0.7783883515564441,8.569779074704824
86,86,86,2022-08-25,KRISHNADEF.NS,-0.0023529832633302,0.7765568167928606,8.569779074704824
87,87,87,2022-08-26,KRISHNADEF.NS,0.0495281988288782,0.8150182772168982,8.569779074704824
88,88,88,2022-08-29,KRISHNADEF.NS,0.0500000858442784,0.855769261042399,8.569779074704824
89,89,89,2022-08-30,KRISHNADEF.NS,0.0497591822916185,0.8983516397021715,8.569779074704824
90,90,90,2022-09-01,KRISHNADEF.NS,0.0499490735180891,0.9432234717987512,8.569779074704824
91,91,91,2022-09-02,KRISHNADEF.NS,0.0499999703295526,0.9903846174028264,8.569779074704824
92,92,92,2022-09-05,KRISHNADEF.NS,0.049930701842443,1.039835216443709,8.569779074704824
93,93,93,2022-09-06,KRISHNADEF.NS,-0.0184940506824888,1.0206044512493622,8.569779074704824
94,94,94,2022-09-07,KRISHNADEF.NS,-0.0192911307400365,1.0009158373464475,8.569779074704824
95,95,95,2022-09-08,KRISHNADEF.NS,-0.0247026758873064,0.9761905378260064,8.569779074704824
96,96,96,2022-09-09,KRISHNADEF.NS,-0.0497185332307387,0.9276557761315712,8.569779074704824
97,97,97,2022-09-12,KRISHNADEF.NS,-0.0434354381804851,0.8873626410146385,8.569779074704824
98,98,98,2022-09-13,KRISHNADEF.NS,-0.0041279623382866,0.8836996414521275,8.569779074704824
99,99,99,2022-09-14,KRISHNADEF.NS,0.0497410348692837,0.9276557761315714,8.569779074704824
100,100,100,2022-09-15,KRISHNADEF.NS,0.0019742181112789,0.9294871709658428,8.569779074704824
101,101,101,2022-09-16,KRISHNADEF.NS,-0.0443349449638901,0.8882784083964304,8.569779074704824
102,102,102,2022-09-19,KRISHNADEF.NS,0.0206185331529313,0.9065934062089852,8.569779074704824
103,103,103,2022-09-20,KRISHNADEF.NS,0.0287878948071509,0.9326923218197862,8.569779074704824
104,104,104,2022-09-21,KRISHNADEF.NS,-0.0387825074467926,0.896520174903244,8.569779074704824
105,105,105,2022-09-22,KRISHNADEF.NS,-0.0224719232652101,0.8763736423271055,8.569779074704824
106,106,106,2022-09-23,KRISHNADEF.NS,-0.0496342472442007,0.8328754962855411,8.569779074704824
107,107,107,2022-09-26,KRISHNADEF.NS,-0.049477782355048,0.7916666637514724,8.569779074704824
108,108,108,2022-09-27,KRISHNADEF.NS,-0.0497396563589432,0.7522894359456431,8.569779074704824
109,109,109,2022-09-28,KRISHNADEF.NS,-0.0139988008282041,0.741758285966678,8.569779074704824
110,110,110,2022-09-29,KRISHNADEF.NS,0.0,0.741758285966678,8.569779074704824
111,111,111,2022-09-30,KRISHNADEF.NS,0.0388888784085872,0.7706044337581982,8.569779074704824
112,112,112,2022-10-03,KRISHNADEF.NS,0.0499107697012111,0.8090658941822358,8.569779074704824
113,113,113,2022-10-04,KRISHNADEF.NS,-0.0203734493908338,0.7925824311332643,8.569779074704824
114,114,114,2022-10-06,KRISHNADEF.NS,0.0051993560213574,0.7967033493689992,8.569779074704824
115,115,115,2022-10-07,KRISHNADEF.NS,0.0448275989253221,0.8324176475769736,8.569779074704824
116,116,116,2022-10-10,KRISHNADEF.NS,0.0,0.8324176475769736,8.569779074704824
117,117,117,2022-10-11,KRISHNADEF.NS,-0.020352105383836,0.8154761958901221,8.569779074704824
118,118,118,2022-10-12,KRISHNADEF.NS,0.0106681412151898,0.8241758111055038,8.569779074704824
119,119,119,2022-10-13,KRISHNADEF.NS,0.0,0.8241758111055038,8.569779074704824
120,120,120,2022-10-14,KRISHNADEF.NS,0.1000000169780901,0.9065934062089852,8.569779074704824
121,121,121,2022-10-17,KRISHNADEF.NS,0.0101010373844419,0.9157509400975908,8.569779074704824
122,122,122,2022-10-18,KRISHNADEF.NS,0.0,0.9157509400975908,8.569779074704824
123,123,123,2022-10-19,KRISHNADEF.NS,0.0434999787986107,0.955586086576644,8.569779074704824
124,124,124,2022-10-20,KRISHNADEF.NS,-0.0196453744825608,0.9368132400555208,8.569779074704824
125,125,125,2022-10-21,KRISHNADEF.NS,-0.0029326038829385,0.9340659379101458,8.569779074704824
126,126,126,2022-10-24,KRISHNADEF.NS,-0.0196078211068615,0.9157509400975908,8.569779074704824
127,127,127,2022-10-25,KRISHNADEF.NS,-0.0640000030560561,0.8571428771327587,8.569779074704824
128,128,128,2022-10-27,KRISHNADEF.NS,0.0523503879330189,0.9020146392646826,8.569779074704824
129,129,129,2022-10-28,KRISHNADEF.NS,-0.04568524808312,0.8608058766952695,8.569779074704824
130,130,130,2022-10-31,KRISHNADEF.NS,0.0265957347372554,0.8836996414521275,8.569779074704824
131,131,131,2022-11-01,KRISHNADEF.NS,0.0,0.8836996414521275,8.569779074704824
132,132,132,2022-11-02,KRISHNADEF.NS,-0.0440414109858726,0.844780262354866,8.569779074704824
133,133,133,2022-11-03,KRISHNADEF.NS,0.0,0.844780262354866,8.569779074704824
134,134,134,2022-11-04,KRISHNADEF.NS,0.0997289634437728,0.9290293222572752,8.569779074704824
135,135,135,2022-11-07,KRISHNADEF.NS,0.0,0.9290293222572752,8.569779074704824
136,136,136,2022-11-09,KRISHNADEF.NS,0.2094627486490996,1.1236263576728944,8.569779074704824
137,137,137,2022-11-10,KRISHNADEF.NS,0.0093724661290215,1.1341575076518595,8.569779074704824
138,138,138,2022-11-11,KRISHNADEF.NS,-0.0496568414111033,1.0778388281591789,8.569779074704824
139,139,139,2022-11-14,KRISHNADEF.NS,-0.0497026511871493,1.0242673808472174,8.569779074704824
140,140,140,2022-11-15,KRISHNADEF.NS,-0.0496199294757305,0.9734433056452872,8.569779074704824
141,141,141,2022-11-16,KRISHNADEF.NS,0.0498588478784201,1.021978067339722,8.569779074704824
142,142,142,2022-11-17,KRISHNADEF.NS,-0.0076165213784946,1.014194149541476,8.569779074704824
143,143,143,2022-11-18,KRISHNADEF.NS,-0.015801327928828,0.9981685352010724,8.569779074704824
144,144,144,2022-11-21,KRISHNADEF.NS,0.0500000210279085,1.0480769829505228,8.569779074704824
145,145,145,2022-11-22,KRISHNADEF.NS,-0.0026212789614376,1.0453296808051475,8.569779074704824
146,146,146,2022-11-23,KRISHNADEF.NS,-0.0122645168523158,1.0325092173186867,8.569779074704824
147,147,147,2022-11-24,KRISHNADEF.NS,0.0323725097802263,1.0659341320545097,8.569779074704824
148,148,148,2022-11-25,KRISHNADEF.NS,-0.0352233424916557,1.028388369047608,8.569779074704824
149,149,149,2022-11-28,KRISHNADEF.NS,0.0405164162995816,1.0700549803255883,8.569779074704824
150,150,150,2022-11-29,KRISHNADEF.NS,-0.025673944055474,1.042582448624428,8.569779074704824
151,151,151,2022-11-30,KRISHNADEF.NS,-0.0017567289435957,1.0407509138608444,8.569779074704824
152,152,152,2022-12-01,KRISHNADEF.NS,0.0158381153397011,1.057234446874472,8.569779074704824
153,153,153,2022-12-02,KRISHNADEF.NS,0.0368124394852247,1.0961538259717334,8.569779074704824
154,154,154,2022-12-05,KRISHNADEF.NS,0.0497076353726637,1.1506410406654866,8.569779074704824
155,155,155,2022-12-06,KRISHNADEF.NS,0.049741296274913,1.2078754175753028,8.569779074704824
156,156,156,2022-12-07,KRISHNADEF.NS,0.0515543255128567,1.2701466200319578,8.569779074704824
