,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,THANGAMAYL.NS,0.0,1.0,47.80839294003808
2,2,2,2016-04-21,THANGAMAYL.NS,0.0255263120424809,1.025526312042481,47.80839294003808
3,3,3,2016-04-22,THANGAMAYL.NS,-0.0084680449125889,1.0168421091730635,47.80839294003808
4,4,4,2016-04-25,THANGAMAYL.NS,-0.0362317781771601,0.9800001114323094,47.80839294003808
5,5,5,2016-04-26,THANGAMAYL.NS,0.1296992338713753,1.1071053750789424,47.80839294003808
6,6,6,2016-04-27,THANGAMAYL.NS,0.0106963461027367,1.118947357342987,47.80839294003808
7,7,7,2016-04-28,THANGAMAYL.NS,-0.0416274115796287,1.0723684751629323,47.80839294003808
8,8,8,2016-04-29,THANGAMAYL.NS,-0.0375459172927111,1.032105417087154,47.80839294003808
9,9,9,2016-05-02,THANGAMAYL.NS,0.0,1.032105417087154,47.80839294003808
10,10,10,2016-05-03,THANGAMAYL.NS,0.0127484728592717,1.0452631849847969,47.80839294003808
11,11,11,2016-05-04,THANGAMAYL.NS,-0.003021122219103,1.0421053171518289,47.80839294003808
12,12,12,2016-05-05,THANGAMAYL.NS,0.0,1.0421053171518289,47.80839294003808
13,13,13,2016-05-06,THANGAMAYL.NS,0.0095956086060309,1.0521049519014816,47.80839294003808
14,14,14,2016-05-09,THANGAMAYL.NS,-0.0187594145495137,1.0323680789591654,47.80839294003808
15,15,15,2016-05-10,THANGAMAYL.NS,-0.0155489758730793,1.016315812607292,47.80839294003808
16,16,16,2016-05-11,THANGAMAYL.NS,-0.0095805696600559,1.0065789281679915,47.80839294003808
17,17,17,2016-05-12,THANGAMAYL.NS,0.0047059741411281,1.0113158625749543,47.80839294003808
18,18,18,2016-05-13,THANGAMAYL.NS,-0.0059850821122203,1.0052630540960523,47.80839294003808
19,19,19,2016-05-16,THANGAMAYL.NS,0.0209425253703232,1.0263158011103075,47.80839294003808
20,20,20,2016-05-17,THANGAMAYL.NS,-0.007692371326048,1.0184209988703767,47.80839294003808
21,21,21,2016-05-18,THANGAMAYL.NS,-0.0036175259571685,1.0147368344716376,47.80839294003808
22,22,22,2016-05-19,THANGAMAYL.NS,0.0010373065171034,1.01578942760318,47.80839294003808
23,23,23,2016-05-20,THANGAMAYL.NS,-0.0051813322637273,1.0105262850687866,47.80839294003808
24,24,24,2016-05-23,THANGAMAYL.NS,0.0281251113108251,1.0389474493188608,47.80839294003808
25,25,25,2016-05-24,THANGAMAYL.NS,0.0233029364716714,1.0631579757277434,47.80839294003808
26,26,26,2016-05-25,THANGAMAYL.NS,0.0032178287828599,1.0665790360627672,47.80839294003808
27,27,27,2016-05-26,THANGAMAYL.NS,0.0172709394905188,1.084999858056463,47.80839294003808
28,28,28,2016-05-27,THANGAMAYL.NS,0.0089740882148516,1.0947367424957632,47.80839294003808
29,29,29,2016-05-30,THANGAMAYL.NS,0.049038532924464,1.1484210262862622,47.80839294003808
30,30,30,2016-05-31,THANGAMAYL.NS,-0.0064162058212986,1.1410525206121025,47.80839294003808
31,31,31,2016-06-01,THANGAMAYL.NS,0.000922630631988,1.1421052906203264,47.80839294003808
32,32,32,2016-06-02,THANGAMAYL.NS,0.0034561335936991,1.1460525590827808,47.80839294003808
33,33,33,2016-06-03,THANGAMAYL.NS,0.0199771969186901,1.1689474767347463,47.80839294003808
34,34,34,2016-06-06,THANGAMAYL.NS,-0.0094552324145243,1.1578948066618475,47.80839294003808
35,35,35,2016-06-07,THANGAMAYL.NS,0.02272712864953,1.1842104308954742,47.80839294003808
36,36,36,2016-06-08,THANGAMAYL.NS,0.0062222941817762,1.191578936569634,47.80839294003808
37,37,37,2016-06-09,THANGAMAYL.NS,-0.0103798136141639,1.1792105693014774,47.80839294003808
38,38,38,2016-06-10,THANGAMAYL.NS,0.0178531800205838,1.200263227877392,47.80839294003808
39,39,39,2016-06-13,THANGAMAYL.NS,0.0151282605222966,1.2184211226840538,47.80839294003808
40,40,40,2016-06-14,THANGAMAYL.NS,0.0151188180882304,1.2368422099927716,47.80839294003808
41,41,41,2016-06-15,THANGAMAYL.NS,0.0114892985966326,1.2510526594602975,47.80839294003808
42,42,42,2016-06-16,THANGAMAYL.NS,0.0399664386735967,1.3010527788520576,47.80839294003808
43,43,43,2016-06-17,THANGAMAYL.NS,0.0159787528198349,1.321841979610894,47.80839294003808
44,44,44,2016-06-20,THANGAMAYL.NS,-0.0149312068840821,1.3021052835452591,47.80839294003808
45,45,45,2016-06-21,THANGAMAYL.NS,0.02788998833958,1.338420984720242,47.80839294003808
46,46,46,2016-06-22,THANGAMAYL.NS,0.0163194725499531,1.3602633092406653,47.80839294003808
47,47,47,2016-06-23,THANGAMAYL.NS,0.0177982166609897,1.3844735703345257,47.80839294003808
48,48,48,2016-06-24,THANGAMAYL.NS,-0.0345941366017412,1.3365789025208727,47.80839294003808
49,49,49,2016-06-27,THANGAMAYL.NS,0.0238236112261693,1.36842103866763,47.80839294003808
50,50,50,2016-06-28,THANGAMAYL.NS,-0.0232692535754643,1.3365789025208727,47.80839294003808
51,51,51,2016-06-29,THANGAMAYL.NS,-0.0153573889064307,1.3160525405107293,47.80839294003808
52,52,52,2016-06-30,THANGAMAYL.NS,-0.0001999191184365,1.3157894364470142,47.80839294003808
53,53,53,2016-07-01,THANGAMAYL.NS,0.0320000419409998,1.357894753598843,47.80839294003808
54,54,54,2016-07-04,THANGAMAYL.NS,-0.0108527725517174,1.3431578306888643,47.80839294003808
55,55,55,2016-07-05,THANGAMAYL.NS,0.0192006508507716,1.368947335233401,47.80839294003808
56,56,56,2016-07-07,THANGAMAYL.NS,0.0920798061077907,1.4949997404334694,47.80839294003808
57,57,57,2016-07-08,THANGAMAYL.NS,0.0031688734846426,1.4997372054704767,47.80839294003808
58,58,58,2016-07-11,THANGAMAYL.NS,0.0031582737537767,1.504473786124077,47.80839294003808
59,59,59,2016-07-12,THANGAMAYL.NS,-0.0043730273703357,1.4978946810794034,47.80839294003808
60,60,60,2016-07-13,THANGAMAYL.NS,0.0075545114872832,1.509210543654358,47.80839294003808
