,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,GILLETTE.NS,-0.0042858414356564,0.9957141585643436,1.1065927022929185
2,2,2,2016-04-21,GILLETTE.NS,-0.0021749143527042,0.9935485655496912,1.1065927022929185
3,3,3,2016-04-22,GILLETTE.NS,0.0043593750295432,0.997879816356987,1.1065927022929185
4,4,4,2016-04-25,GILLETTE.NS,-0.0046813253069925,0.993208416319338,1.1065927022929185
5,5,5,2016-04-26,GILLETTE.NS,-0.0218154928179348,0.971541085246411,1.1065927022929185
6,6,6,2016-04-27,GILLETTE.NS,-0.0043880482293253,0.9672779161075786,1.1065927022929185
7,7,7,2016-04-28,GILLETTE.NS,-0.0039152301737185,0.9634908004240628,1.1065927022929185
8,8,8,2016-04-29,GILLETTE.NS,-0.0159926856310556,0.9480819949444664,1.1065927022929185
9,9,9,2016-05-02,GILLETTE.NS,0.010368774898595,0.9579124437354564,1.1065927022929185
10,10,10,2016-05-03,GILLETTE.NS,0.0008285307806759,0.9587061036802836,1.1065927022929185
11,11,11,2016-05-04,GILLETTE.NS,0.0124061867013192,0.9705999905942356,1.1065927022929185
12,12,12,2016-05-05,GILLETTE.NS,0.0346591620480256,1.0042401729520534,1.1065927022929185
13,13,13,2016-05-06,GILLETTE.NS,0.0012986687113727,1.0055443482433697,1.1065927022929185
14,14,14,2016-05-09,GILLETTE.NS,0.0154251142760917,1.021054984724702,1.1065927022929185
15,15,15,2016-05-10,GILLETTE.NS,0.0064518196020586,1.0276426472899285,1.1065927022929185
16,16,16,2016-05-11,GILLETTE.NS,-0.001919620758127,1.025669963132254,1.1065927022929185
17,17,17,2016-05-12,GILLETTE.NS,0.0084010489579828,1.0342866667072608,1.1065927022929185
18,18,18,2016-05-13,GILLETTE.NS,0.0223199162102827,1.0573718584455791,1.1065927022929185
19,19,19,2016-05-16,GILLETTE.NS,0.0099506763794987,1.0678934236217603,1.1065927022929185
20,20,20,2016-05-17,GILLETTE.NS,0.0033020054792605,1.0714196135578258,1.1065927022929185
21,21,21,2016-05-18,GILLETTE.NS,0.010847243004495,1.0830415624658696,1.1065927022929185
22,22,22,2016-05-19,GILLETTE.NS,-0.0047530148272506,1.0778938498609405,1.1065927022929185
23,23,23,2016-05-20,GILLETTE.NS,-0.0095407304984622,1.0676099551334672,1.1065927022929185
24,24,24,2016-05-23,GILLETTE.NS,-0.0103334979667569,1.056577809832806,1.1065927022929185
25,25,25,2016-05-24,GILLETTE.NS,0.0151953131777546,1.0726328405498815,1.1065927022929185
26,26,26,2016-05-25,GILLETTE.NS,-0.0059194617902479,1.0662834314352816,1.1065927022929185
