,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2018-05-30,E2E.NS,0.0113106913754137,1.0113106913754135,36.337323291703626
2,2,2,2018-05-31,E2E.NS,-0.0394736842105263,0.9713905325053316,36.337323291703626
3,3,3,2018-06-01,E2E.NS,-0.0260274181627246,0.9461077449165036,36.337323291703626
4,4,4,2018-06-04,E2E.NS,-0.0154711462409028,0.9314703736352494,36.337323291703626
5,5,5,2018-06-05,E2E.NS,0.0249999999999999,0.9547571329761306,36.337323291703626
6,6,6,2018-06-06,E2E.NS,0.048780487804878,1.001330651657893,36.337323291703626
7,7,7,2018-06-07,E2E.NS,-0.0039867515183762,0.9973385951619992,36.337323291703626
8,8,8,2018-06-08,E2E.NS,-0.0120079243913229,0.9853626287187458,36.337323291703626
9,9,9,2018-06-11,E2E.NS,0.0060769335543127,0.9913506119403726,36.337323291703626
10,10,10,2018-06-12,E2E.NS,0.0114093754915582,1.0026613033157863,36.337323291703626
11,11,11,2018-06-13,E2E.NS,0.0079628199903303,1.0106453147853598,36.337323291703626
12,12,12,2018-06-14,E2E.NS,0.0006583680548648,1.0113106913754133,36.337323291703626
13,13,13,2018-06-15,E2E.NS,0.0,1.0113106913754133,36.337323291703626
14,14,14,2018-06-18,E2E.NS,-0.0394736842105263,0.9713905325053313,36.337323291703626
15,15,15,2018-06-19,E2E.NS,-0.0410958904109589,0.931470373635249,36.337323291703626
16,16,16,2018-06-20,E2E.NS,0.0214285714285713,0.95143045307029,36.337323291703626
17,17,17,2018-06-21,E2E.NS,-0.0132866706047858,0.9387891100369828,36.337323291703626
18,18,18,2018-06-22,E2E.NS,-0.0219702761829886,0.9181636540118884,36.337323291703626
19,19,19,2018-06-25,E2E.NS,0.0137680717136547,0.9308049970451951,36.337323291703626
20,20,20,2018-06-26,E2E.NS,-0.0207290494853784,0.911510294200208,36.337323291703626
21,21,21,2018-06-27,E2E.NS,-0.012408736848483,0.9001996028247942,36.337323291703626
22,22,22,2018-06-28,E2E.NS,-0.0051736654283326,0.8955422712610608,36.337323291703626
23,23,23,2018-06-29,E2E.NS,0.0252599832266691,0.9181636540118884,36.337323291703626
24,24,24,2018-07-02,E2E.NS,-0.0434782608695651,0.8782434951418063,36.337323291703626
25,25,25,2018-07-03,E2E.NS,0.0,0.8782434951418063,36.337323291703626
26,26,26,2018-07-04,E2E.NS,0.0484848022460937,0.920824957327675,36.337323291703626
27,27,27,2018-07-05,E2E.NS,-0.0079479110783002,0.913506322448155,36.337323291703626
28,28,28,2018-07-06,E2E.NS,0.0,0.913506322448155,36.337323291703626
29,29,29,2018-07-09,E2E.NS,0.0050983024958732,0.9181636540118884,36.337323291703626
30,30,30,2018-07-10,E2E.NS,0.0,0.9181636540118884,36.337323291703626
31,31,31,2018-07-11,E2E.NS,0.0173912601194519,0.9341316769510356,36.337323291703626
32,32,32,2018-07-12,E2E.NS,0.0384616053420545,0.970059880847438,36.337323291703626
33,33,33,2018-07-13,E2E.NS,0.0082304315715013,0.9780438923170116,36.337323291703626
34,34,34,2018-07-16,E2E.NS,-0.0476190476190476,0.9314703736352492,36.337323291703626
35,35,35,2018-07-17,E2E.NS,-0.0099999564034598,0.9221557105077822,36.337323291703626
36,36,36,2018-07-18,E2E.NS,0.0533910070029692,0.9713905325053314,36.337323291703626
37,37,37,2018-07-19,E2E.NS,-0.0219177873167273,0.950099801412397,36.337323291703626
