,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,HONDAPOWER.NS,0.0086534423954733,1.0086534423954734,0.8944154155837591
2,2,2,2016-04-21,HONDAPOWER.NS,-0.0149413003230116,0.993582848390803,0.8944154155837591
3,3,3,2016-04-22,HONDAPOWER.NS,-0.0059782083779643,0.9876430030823514,0.8944154155837591
4,4,4,2016-04-25,HONDAPOWER.NS,0.0034153696323497,0.9910161690026816,0.8944154155837591
5,5,5,2016-04-26,HONDAPOWER.NS,-0.015762005723916,0.975395766474368,0.8944154155837591
6,6,6,2016-04-27,HONDAPOWER.NS,0.0053382105535271,0.9806026344488272,0.8944154155837591
7,7,7,2016-04-28,HONDAPOWER.NS,-0.0283813064150091,0.9527718506091698,0.8944154155837591
8,8,8,2016-04-29,HONDAPOWER.NS,-0.0188960358158981,0.9347682395956792,0.8944154155837591
9,9,9,2016-05-02,HONDAPOWER.NS,-0.0287923070849066,0.9078541053880228,0.8944154155837591
10,10,10,2016-05-03,HONDAPOWER.NS,-0.001979113217965,0.9060573593280656,0.8944154155837591
11,11,11,2016-05-04,HONDAPOWER.NS,-0.0065156958731407,0.9001537651310629,0.8944154155837591
12,12,12,2016-05-05,HONDAPOWER.NS,-0.0053768889867352,0.8953137382649614,0.8944154155837591
13,13,13,2016-05-06,HONDAPOWER.NS,0.0200678902171931,0.9132807960744076,0.8944154155837591
14,14,14,2016-05-09,HONDAPOWER.NS,0.0040552199696897,0.9169843505965826,0.8944154155837591
15,15,15,2016-05-10,HONDAPOWER.NS,0.0021592686576932,0.9189643661644208,0.8944154155837591
16,16,16,2016-05-11,HONDAPOWER.NS,0.0212274025812222,0.9384715927227908,0.8944154155837591
17,17,17,2016-05-12,HONDAPOWER.NS,0.038407319199271,0.9745157707439434,0.8944154155837591
18,18,18,2016-05-13,HONDAPOWER.NS,-0.0024082285240026,0.9721689140677472,0.8944154155837591
19,19,19,2016-05-16,HONDAPOWER.NS,-0.0342847631227674,0.9388383331336164,0.8944154155837591
20,20,20,2016-05-17,HONDAPOWER.NS,-0.0080848622008183,0.9312479545813852,0.8944154155837591
21,21,21,2016-05-18,HONDAPOWER.NS,-0.0016931279636227,0.929671232628417,0.8944154155837591
22,22,22,2016-05-19,HONDAPOWER.NS,-0.0058371064935616,0.9242446426395642,0.8944154155837591
23,23,23,2016-05-20,HONDAPOWER.NS,0.015274190863268,0.938361731715594,0.8944154155837591
24,24,24,2016-05-23,HONDAPOWER.NS,-0.0381776609125581,0.9025372757088352,0.8944154155837591
25,25,25,2016-05-24,HONDAPOWER.NS,-0.0147475346580453,0.8892270759551413,0.8944154155837591
26,26,26,2016-05-25,HONDAPOWER.NS,-0.0131544885475333,0.8775297485683329,0.8944154155837591
27,27,27,2016-05-26,HONDAPOWER.NS,-0.013036646577186,0.8660897033752806,0.8944154155837591
28,28,28,2016-05-27,HONDAPOWER.NS,0.0190516042327184,0.882590101634019,0.8944154155837591
29,29,29,2016-05-30,HONDAPOWER.NS,0.0058994172575552,0.8877968689109461,0.8944154155837591
30,30,30,2016-05-31,HONDAPOWER.NS,-0.0217660785137273,0.8684730125579891,0.8944154155837591
31,31,31,2016-06-01,HONDAPOWER.NS,0.0132572391136904,0.8799865669492575,0.8944154155837591
32,32,32,2016-06-02,HONDAPOWER.NS,-0.0157921314891824,0.8660897033752806,0.8944154155837591
33,33,33,2016-06-03,HONDAPOWER.NS,0.0077901122707697,0.8728366394011317,0.8944154155837591
34,34,34,2016-06-06,HONDAPOWER.NS,-0.0125190573731484,0.8619095474350829,0.8944154155837591
35,35,35,2016-06-07,HONDAPOWER.NS,0.0217391634521662,0.8806467399677567,0.8944154155837591
36,36,36,2016-06-08,HONDAPOWER.NS,-0.0004580659804824,0.8802433456553547,0.8944154155837591
37,37,37,2016-06-09,HONDAPOWER.NS,0.0072897441948764,0.8866600944744244,0.8944154155837591
38,38,38,2016-06-10,HONDAPOWER.NS,-0.0023573618353374,0.8845699158067937,0.8944154155837591
39,39,39,2016-06-13,HONDAPOWER.NS,-0.0051397786423129,0.8800234222458974,0.8944154155837591
40,40,40,2016-06-14,HONDAPOWER.NS,0.0064582016242766,0.8857067909408474,0.8944154155837591
41,41,41,2016-06-15,HONDAPOWER.NS,0.0100187420806607,0.8945804588383734,0.8944154155837591
42,42,42,2016-06-16,HONDAPOWER.NS,-0.0075418988439341,0.8878336235100542,0.8944154155837591
43,43,43,2016-06-17,HONDAPOWER.NS,-0.004790834262994,0.8835801597667041,0.8944154155837591
44,44,44,2016-06-20,HONDAPOWER.NS,-0.0035690532076918,0.8804266151632358,0.8944154155837591
45,45,45,2016-06-21,HONDAPOWER.NS,0.000624937166022,0.8809768264770064,0.8944154155837591
46,46,46,2016-06-22,HONDAPOWER.NS,0.0134019252822947,0.8927836120808844,0.8944154155837591
47,47,47,2016-06-23,HONDAPOWER.NS,-0.0113354477045041,0.8826635101347032,0.8944154155837591
48,48,48,2016-06-24,HONDAPOWER.NS,-0.0235960487333684,0.8618361389343988,0.8944154155837591
49,49,49,2016-06-27,HONDAPOWER.NS,0.0236982135759071,0.8822601158223015,0.8944154155837591
50,50,50,2016-06-28,HONDAPOWER.NS,-0.0089771291106178,0.8743399528534159,0.8944154155837591
51,51,51,2016-06-29,HONDAPOWER.NS,0.0334242253162964,0.9035640884406284,0.8944154155837591
52,52,52,2016-06-30,HONDAPOWER.NS,0.0215078461049647,0.9229978058007824,0.8944154155837591
53,53,53,2016-07-01,HONDAPOWER.NS,-0.0027412049824777,0.9204676796167052,0.8944154155837591
54,54,54,2016-07-04,HONDAPOWER.NS,-0.0051386535003713,0.915737715152864,0.8944154155837591
55,55,55,2016-07-05,HONDAPOWER.NS,-0.0118124765228375,0.904920584891544,0.8944154155837591
56,56,56,2016-07-07,HONDAPOWER.NS,-0.0158837868532453,0.8905470192020125,0.8944154155837591
57,57,57,2016-07-08,HONDAPOWER.NS,0.0013176489424999,0.8917204475401106,0.8944154155837591
58,58,58,2016-07-11,HONDAPOWER.NS,0.0090873006238541,0.8998237793193453,0.8944154155837591
59,59,59,2016-07-12,HONDAPOWER.NS,-0.0069681790555787,0.8935536461065805,0.8944154155837591
60,60,60,2016-07-13,HONDAPOWER.NS,-0.0132954458373339,0.8816734520020182,0.8944154155837591
61,61,61,2016-07-14,HONDAPOWER.NS,0.0066957823058704,0.887576945501489,0.8944154155837591
62,62,62,2016-07-15,HONDAPOWER.NS,-0.0151203381510041,0.8741564819504711,0.8944154155837591
63,63,63,2016-07-18,HONDAPOWER.NS,-0.011325407682883,0.8642563034137473,0.8944154155837591
64,64,64,2016-07-19,HONDAPOWER.NS,0.0077642269981366,0.870966585538022,0.8944154155837591
65,65,65,2016-07-20,HONDAPOWER.NS,-0.0023155540068171,0.8689498153710755,0.8944154155837591
66,66,66,2016-07-21,HONDAPOWER.NS,0.0017722166765206,0.8704897827249356,0.8944154155837591
67,67,67,2016-07-22,HONDAPOWER.NS,0.0021485091442645,0.872360037983109,0.8944154155837591
68,68,68,2016-07-25,HONDAPOWER.NS,0.0063887684557111,0.8779333442757985,0.8944154155837591
69,69,69,2016-07-26,HONDAPOWER.NS,-0.0018794476447203,0.8762833145196779,0.8944154155837591
70,70,70,2016-07-27,HONDAPOWER.NS,0.0045609507462136,0.880279999556931,0.8944154155837591
71,71,71,2016-07-28,HONDAPOWER.NS,0.0149542034882197,0.8934438857969154,0.8944154155837591
72,72,72,2016-07-29,HONDAPOWER.NS,-0.022162174346721,0.8736432266308721,0.8944154155837591
73,73,73,2016-08-01,HONDAPOWER.NS,0.0095692500445196,0.8820033371162039,0.8944154155837591
74,74,74,2016-08-02,HONDAPOWER.NS,0.0059035702620078,0.8872103057881948,0.8944154155837591
75,75,75,2016-08-03,HONDAPOWER.NS,0.0057733564599009,0.8923324871384078,0.8944154155837591
76,76,76,2016-08-04,HONDAPOWER.NS,-0.0127194983520309,0.8809824655387872,0.8944154155837591
77,77,77,2016-08-05,HONDAPOWER.NS,0.0154349185528208,0.8945803581408417,0.8944154155837591
78,78,78,2016-08-08,HONDAPOWER.NS,0.0016477116416826,0.896054368611371,0.8944154155837591
79,79,79,2016-08-09,HONDAPOWER.NS,0.0279238889724238,0.9210756913137302,0.8944154155837591
80,80,80,2016-08-10,HONDAPOWER.NS,-0.0278455538313628,0.895427828568494,0.8944154155837591
81,81,81,2016-08-11,HONDAPOWER.NS,0.023910703385374,0.9168381377804048,0.8944154155837591
82,82,82,2016-08-12,HONDAPOWER.NS,0.0014871159089331,0.9182015823610148,0.8944154155837591
83,83,83,2016-08-16,HONDAPOWER.NS,-0.0010436027676749,0.9172433446483792,0.8944154155837591
84,84,84,2016-08-17,HONDAPOWER.NS,-0.0013256271671122,0.9160274219518604,0.8944154155837591
85,85,85,2016-08-18,HONDAPOWER.NS,0.0277571692352747,0.9414537501271306,0.8944154155837591
86,86,86,2016-08-19,HONDAPOWER.NS,0.0267341282358091,0.9666226954111128,0.8944154155837591
87,87,87,2016-08-22,HONDAPOWER.NS,-0.0071286678183515,0.9597319633098472,0.8944154155837591
88,88,88,2016-08-23,HONDAPOWER.NS,-0.0052218907485479,0.9547203478495536,0.8944154155837591
89,89,89,2016-08-24,HONDAPOWER.NS,0.0157476951441135,0.9697549928353706,0.8944154155837591
90,90,90,2016-08-25,HONDAPOWER.NS,-0.0046738574562257,0.9652224962313948,0.8944154155837591
91,91,91,2016-08-26,HONDAPOWER.NS,-0.0243193685706667,0.9417488945928446,0.8944154155837591
92,92,92,2016-08-29,HONDAPOWER.NS,0.00543900967617,0.9468710759430576,0.8944154155837591
93,93,93,2016-08-30,HONDAPOWER.NS,0.0001167697405999,0.946981641832977,0.8944154155837591
94,94,94,2016-08-31,HONDAPOWER.NS,-0.0080942394046756,0.939316545712148,0.8944154155837591
95,95,95,2016-09-01,HONDAPOWER.NS,-0.0079244441981157,0.9318729841612852,0.8944154155837591
96,96,96,2016-09-02,HONDAPOWER.NS,-0.0145127947060458,0.918348902850042,0.8944154155837591
97,97,97,2016-09-06,HONDAPOWER.NS,0.0071023999780699,0.9248713840775048,0.8944154155837591
98,98,98,2016-09-07,HONDAPOWER.NS,0.0342256992320229,0.9565257538972464,0.8944154155837591
99,99,99,2016-09-08,HONDAPOWER.NS,0.0903033045903047,1.0429031903999002,0.8944154155837591
100,100,100,2016-09-09,HONDAPOWER.NS,-0.0143811934006579,1.027904997920596,0.8944154155837591
101,101,101,2016-09-12,HONDAPOWER.NS,-0.0177098069749673,1.009700998818818,0.8944154155837591
102,102,102,2016-09-14,HONDAPOWER.NS,0.018722621607832,1.028605248556753,0.8944154155837591
103,103,103,2016-09-15,HONDAPOWER.NS,0.0022928493663263,1.0309636854491062,0.8944154155837591
104,104,104,2016-09-16,HONDAPOWER.NS,0.0210172234983769,1.0526316796449005,0.8944154155837591
105,105,105,2016-09-19,HONDAPOWER.NS,0.0115175912604903,1.064755461078894,0.8944154155837591
106,106,106,2016-09-20,HONDAPOWER.NS,-0.0146051575219086,1.0492045398475245,0.8944154155837591
107,107,107,2016-09-21,HONDAPOWER.NS,0.0132058886110835,1.0630602181309938,0.8944154155837591
108,108,108,2016-09-22,HONDAPOWER.NS,-0.002114528381455,1.06081234712856,0.8944154155837591
109,109,109,2016-09-23,HONDAPOWER.NS,-0.0157014368121324,1.044156069090591,0.8944154155837591
110,110,110,2016-09-26,HONDAPOWER.NS,-0.0140108737079082,1.029526530275217,0.8944154155837591
111,111,111,2016-09-27,HONDAPOWER.NS,-0.0061922251184718,1.0231514702343136,0.8944154155837591
112,112,112,2016-09-28,HONDAPOWER.NS,0.0012603535544657,1.0244410028265802,0.8944154155837591
113,113,113,2016-09-29,HONDAPOWER.NS,-0.04230208305995,0.9811050144349917,0.8944154155837591
114,114,114,2016-09-30,HONDAPOWER.NS,0.0093901431055387,0.9903177309220978,0.8944154155837591
115,115,115,2016-10-03,HONDAPOWER.NS,0.0202426580988019,1.0103643941583351,0.8944154155837591
116,116,116,2016-10-04,HONDAPOWER.NS,0.0129476234784209,1.0234462119099004,0.8944154155837591
117,117,117,2016-10-05,HONDAPOWER.NS,-0.0002520768297117,1.0231882248334216,0.8944154155837591
118,118,118,2016-10-06,HONDAPOWER.NS,-0.0231937664439918,0.9994566361183926,0.8944154155837591
119,119,119,2016-10-07,HONDAPOWER.NS,0.0048299634047579,1.004283975095487,0.8944154155837591
120,120,120,2016-10-10,HONDAPOWER.NS,0.0197042635852844,1.0240726512552458,0.8944154155837591
121,121,121,2016-10-13,HONDAPOWER.NS,-0.0277077528353832,0.9956978993487898,0.8944154155837591
122,122,122,2016-10-14,HONDAPOWER.NS,0.0320872547925987,1.02764711154165,0.8944154155837591
123,123,123,2016-10-17,HONDAPOWER.NS,-0.0032273470826785,1.024330537634193,0.8944154155837591
124,124,124,2016-10-18,HONDAPOWER.NS,0.0864480675556778,1.1128819331509374,0.8944154155837591
125,125,125,2016-10-19,HONDAPOWER.NS,0.001820981873426,1.114908470978469,0.8944154155837591
126,126,126,2016-10-20,HONDAPOWER.NS,-0.004329717107025,1.110081232698906,0.8944154155837591
127,127,127,2016-10-21,HONDAPOWER.NS,0.0065398714449682,1.1173410212542287,0.8944154155837591
128,128,128,2016-10-24,HONDAPOWER.NS,0.0052438659943769,1.1232002078397063,0.8944154155837591
129,129,129,2016-10-25,HONDAPOWER.NS,-0.0018699685983698,1.1210998587213636,0.8944154155837591
130,130,130,2016-10-26,HONDAPOWER.NS,0.0592313717177415,1.187504141185996,0.8944154155837591
131,131,131,2016-10-27,HONDAPOWER.NS,-0.0110783858229224,1.1743485121436197,0.8944154155837591
132,132,132,2016-10-28,HONDAPOWER.NS,0.0232523401798194,1.2016548632376478,0.8944154155837591
133,133,133,2016-11-01,HONDAPOWER.NS,-0.0018093890127718,1.199480602130962,0.8944154155837591
134,134,134,2016-11-02,HONDAPOWER.NS,-0.0179723865188883,1.1779230731275554,0.8944154155837591
135,135,135,2016-11-03,HONDAPOWER.NS,-0.0176756226642716,1.1571025493594134,0.8944154155837591
136,136,136,2016-11-04,HONDAPOWER.NS,-0.0077388375974567,1.1481479206463177,0.8944154155837591
137,137,137,2016-11-07,HONDAPOWER.NS,0.0689412957278261,1.227302725982884,0.8944154155837591
138,138,138,2016-11-08,HONDAPOWER.NS,-0.0131813129163311,1.2111252647086377,0.8944154155837591
139,139,139,2016-11-09,HONDAPOWER.NS,-0.0231850585972414,1.183045254477768,0.8944154155837591
140,140,140,2016-11-10,HONDAPOWER.NS,0.0209630963195905,1.20784554609782,0.8944154155837591
141,141,141,2016-11-11,HONDAPOWER.NS,-0.0490587245060104,1.1485901842059951,0.8944154155837591
142,142,142,2016-11-15,HONDAPOWER.NS,-0.0494401402588507,1.0918037243989116,0.8944154155837591
143,143,143,2016-11-16,HONDAPOWER.NS,0.0033413241781714,1.0954517945810631,0.8944154155837591
144,144,144,2016-11-17,HONDAPOWER.NS,-0.0136911465738903,1.0804538034968227,0.8944154155837591
145,145,145,2016-11-18,HONDAPOWER.NS,-0.0194066094143402,1.0594858585421216,0.8944154155837591
146,146,146,2016-11-21,HONDAPOWER.NS,-0.0195123912366601,1.038812755960539,0.8944154155837591
147,147,147,2016-11-22,HONDAPOWER.NS,-0.0022701256638971,1.0364545204632492,0.8944154155837591
148,148,148,2016-11-23,HONDAPOWER.NS,0.0537933982657696,1.092208931266886,0.8944154155837591
149,149,149,2016-11-24,HONDAPOWER.NS,0.016734719767754,1.1104867416594757,0.8944154155837591
150,150,150,2016-11-25,HONDAPOWER.NS,0.0172889887725218,1.1296859344680608,0.8944154155837591
151,151,151,2016-11-28,HONDAPOWER.NS,-0.0253457515131558,1.101053195485126,0.8944154155837591
152,152,152,2016-11-29,HONDAPOWER.NS,0.0204824980414772,1.1236055154052125,0.8944154155837591
153,153,153,2016-11-30,HONDAPOWER.NS,-0.0009837587938509,1.122500158598613,0.8944154155837591
154,154,154,2016-12-01,HONDAPOWER.NS,0.0002953195793831,1.1228316548733075,0.8944154155837591
155,155,155,2016-12-02,HONDAPOWER.NS,-0.0307188765241641,1.0883395279098316,0.8944154155837591
