,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-06-20,ENRIN.NS,-0.0344423918025138,0.9655576081974862,0.1058411004799313
2,2,2,2025-06-23,ENRIN.NS,-0.0094668339494082,0.9564168346520928,0.1058411004799313
3,3,3,2025-06-24,ENRIN.NS,0.03463563679169,0.9895429407585604,0.1058411004799313
4,4,4,2025-06-25,ENRIN.NS,0.0353606874876044,1.024533859442289,0.1058411004799313
5,5,5,2025-06-26,ENRIN.NS,0.0091003491521568,1.0338574752814207,0.1058411004799313
6,6,6,2025-06-27,ENRIN.NS,0.0260290831735661,1.060767837495134,0.1058411004799313
7,7,7,2025-06-30,ENRIN.NS,0.0257479669862847,1.0880804527550714,0.1058411004799313
8,8,8,2025-07-01,ENRIN.NS,-0.0014785156304567,1.0864717087984783,0.1058411004799313
9,9,9,2025-07-02,ENRIN.NS,-0.0068652433477113,1.0790128161271733,0.1058411004799313
10,10,10,2025-07-03,ENRIN.NS,-0.0097591020250623,1.0684826199682382,0.1058411004799313
11,11,11,2025-07-04,ENRIN.NS,-0.0096841573946278,1.0581352661030414,0.1058411004799313
12,12,12,2025-07-07,ENRIN.NS,0.0366621387450276,1.0969287680399178,0.1058411004799313
13,13,13,2025-07-08,ENRIN.NS,0.0155994138533468,1.1140402138602143,0.1058411004799313
14,14,14,2025-07-09,ENRIN.NS,0.0261249110653023,1.1431444153704828,0.1058411004799313
15,15,15,2025-07-10,ENRIN.NS,0.0044139060330916,1.1481901474021816,0.1058411004799313
16,16,16,2025-07-11,ENRIN.NS,0.0115912438429255,1.1614990993787648,0.1058411004799313
17,17,17,2025-07-14,ENRIN.NS,-0.0316680534184644,1.1247166838541398,0.1058411004799313
18,18,18,2025-07-15,ENRIN.NS,-0.0072819871478726,1.116526511417316,0.1058411004799313
19,19,19,2025-07-16,ENRIN.NS,0.0106756253887296,1.1284461301897923,0.1058411004799313
20,20,20,2025-07-17,ENRIN.NS,-0.0104008301014458,1.1167093537110542,0.1058411004799313
21,21,21,2025-07-18,ENRIN.NS,-0.0054678851719294,1.1106033151945427,0.1058411004799313
22,22,22,2025-07-21,ENRIN.NS,0.0067159922537816,1.1180621184564137,0.1058411004799313
23,23,23,2025-07-22,ENRIN.NS,-0.0050688654301234,1.1123948120354392,0.1058411004799313
24,24,24,2025-07-23,ENRIN.NS,-0.0104522077658613,1.1007678303423785,0.1058411004799313
25,25,25,2025-07-24,ENRIN.NS,-0.0017604621355248,1.098829970257057,0.1058411004799313
26,26,26,2025-07-25,ENRIN.NS,-0.0092503042750832,1.0886654586855986,0.1058411004799313
27,27,27,2025-07-28,ENRIN.NS,0.0133333267631288,1.1031809909819852,0.1058411004799313
28,28,28,2025-07-29,ENRIN.NS,0.0057338272873672,1.1095064402509829,0.1058411004799313
29,29,29,2025-07-30,ENRIN.NS,0.0634040967898452,1.1798536939776127,0.1058411004799313
30,30,30,2025-07-31,ENRIN.NS,0.0034088921585477,1.1838756879832466,0.1058411004799313
31,31,31,2025-08-01,ENRIN.NS,-0.0213409651493158,1.1586106381848738,0.1058411004799313
32,32,32,2025-08-04,ENRIN.NS,0.0204493843916759,1.182303512485401,0.1058411004799313
33,33,33,2025-08-05,ENRIN.NS,0.0081332623887999,1.191919497175645,0.1058411004799313
34,34,34,2025-08-06,ENRIN.NS,-0.0300928825733293,1.1560512037102766,0.1058411004799313
35,35,35,2025-08-07,ENRIN.NS,0.004269730129266,1.1609872303657327,0.1058411004799313
36,36,36,2025-08-08,ENRIN.NS,-0.028784763787071,1.1275684871798493,0.1058411004799313
37,37,37,2025-08-11,ENRIN.NS,0.0093065008723927,1.138062204289471,0.1058411004799313
38,38,38,2025-08-12,ENRIN.NS,0.0110839641473623,1.1506764449592837,0.1058411004799313
39,39,39,2025-08-13,ENRIN.NS,0.0048615578415203,1.1562705250533285,0.1058411004799313
40,40,40,2025-08-14,ENRIN.NS,0.0034467933416382,1.1602559506002146,0.1058411004799313
41,41,41,2025-08-18,ENRIN.NS,-0.0016386829350802,1.1583546589736406,0.1058411004799313
42,42,42,2025-08-19,ENRIN.NS,0.0085540483589361,1.1682632807433002,0.1058411004799313
43,43,43,2025-08-20,ENRIN.NS,0.0312343611800089,1.2047532380073789,0.1058411004799313
44,44,44,2025-08-21,ENRIN.NS,0.0007586886849408,1.2056672706572007,0.1058411004799313
45,45,45,2025-08-22,ENRIN.NS,0.023199400687649,1.2336380287651614,0.1058411004799313
46,46,46,2025-08-25,ENRIN.NS,0.0025785593421245,1.236819037629034,0.1058411004799313
47,47,47,2025-08-26,ENRIN.NS,-0.013509956658634,1.2201096660360922,0.1058411004799313
48,48,48,2025-08-28,ENRIN.NS,0.0125861780015548,1.23546618347424,0.1058411004799313
49,49,49,2025-08-29,ENRIN.NS,-0.0012134107835867,1.2339670554844555,0.1058411004799313
50,50,50,2025-09-01,ENRIN.NS,0.0347862706046608,1.2768921673937743,0.1058411004799313
51,51,51,2025-09-02,ENRIN.NS,0.0095066290055676,1.2890311075093022,0.1058411004799313
52,52,52,2025-09-03,ENRIN.NS,-0.0250744754293334,1.2567093286764135,0.1058411004799313
