,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-08-31,NDGL.NS,-0.0499708292421153,0.9500291707578846,2.447264674878757
2,2,2,2016-09-01,NDGL.NS,-0.0499352560409693,0.9025892208696998,2.447264674878757
3,3,3,2016-09-02,NDGL.NS,-0.0499711944441261,0.8574857594104478,2.447264674878757
4,4,4,2016-09-06,NDGL.NS,-0.0499508866548794,0.8146535854339633,2.447264674878757
5,5,5,2016-09-07,NDGL.NS,-0.0499482994557409,0.7739630241960146,2.447264674878757
6,6,6,2016-09-08,NDGL.NS,-0.0499746644739136,0.7352844817466032,2.447264674878757
7,7,7,2016-09-09,NDGL.NS,-0.0499556902459754,0.6985528379337973,2.447264674878757
8,8,8,2016-09-12,NDGL.NS,-0.049981592799413,0.6636380544393159,2.447264674878757
9,9,9,2016-09-14,NDGL.NS,-0.0499706078522597,0.6304756574650923,2.447264674878757
10,10,10,2016-09-15,NDGL.NS,-0.0999485677756194,0.5674605184840643,2.447264674878757
11,11,11,2016-09-16,NDGL.NS,-0.0999543320646213,0.5107403813859459,2.447264674878757
12,12,12,2016-09-19,NDGL.NS,-0.0999999920904792,0.4596663472870629,2.447264674878757
13,13,13,2016-09-20,NDGL.NS,-0.0499788552146417,0.4366927494689596,2.447264674878757
14,14,14,2016-09-21,NDGL.NS,0.0257095329712364,0.4479199161097317,2.447264674878757
15,15,15,2016-09-22,NDGL.NS,-0.0499853083329078,0.4255305009945366,2.447264674878757
16,16,16,2016-09-23,NDGL.NS,-0.0323318952484339,0.4117722934113676,2.447264674878757
17,17,17,2016-09-26,NDGL.NS,-0.0447595439704325,0.3933415533386156,2.447264674878757
18,18,18,2016-09-27,NDGL.NS,-0.0252435279009521,0.3834122248623084,2.447264674878757
19,19,19,2016-09-28,NDGL.NS,0.017264844176305,0.3900317771798466,2.447264674878757
20,20,20,2016-09-29,NDGL.NS,-0.0490850228913879,0.3708870584686051,2.447264674878757
21,21,21,2016-09-30,NDGL.NS,0.0467191691387935,0.3882145936845895,2.447264674878757
22,22,22,2016-10-03,NDGL.NS,0.0274156245011685,0.3988577392109199,2.447264674878757
23,23,23,2016-10-04,NDGL.NS,0.0087862150312438,0.4023621890745028,2.447264674878757
24,24,24,2016-10-05,NDGL.NS,-0.0161291407547119,0.3958724326925461,2.447264674878757
25,25,25,2016-10-06,NDGL.NS,0.0147541890308526,0.4017132093965954,2.447264674878757
26,26,26,2016-10-07,NDGL.NS,-0.0274635045121202,0.3906807568577538,2.447264674878757
27,27,27,2016-10-10,NDGL.NS,-0.0033223017336561,0.3893827975019391,2.447264674878757
28,28,28,2016-10-13,NDGL.NS,0.0,0.3893827975019391,2.447264674878757
