,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-12-15,ANANDRATHI.NS,0.0023991587183589,1.002399158718359,12.23339261181698
2,2,2,2021-12-16,ANANDRATHI.NS,-0.0240190049501793,0.978322528363047,12.23339261181698
3,3,3,2021-12-17,ANANDRATHI.NS,-0.0037661888560682,0.9746379809590856,12.23339261181698
4,4,4,2021-12-20,ANANDRATHI.NS,-0.03024172877258,0.945163243487466,12.23339261181698
5,5,5,2021-12-21,ANANDRATHI.NS,0.0418820272275504,0.984748596185688,12.23339261181698
6,6,6,2021-12-22,ANANDRATHI.NS,0.0101800662006619,0.9947734020858672,12.23339261181698
7,7,7,2021-12-23,ANANDRATHI.NS,-0.0075796726580444,0.9872333453291268,12.23339261181698
8,8,8,2021-12-24,ANANDRATHI.NS,-0.0081583007691997,0.9791791987685486,12.23339261181698
9,9,9,2021-12-27,ANANDRATHI.NS,8.741037921122796e-05,0.9792647891936288,12.23339261181698
10,10,10,2021-12-28,ANANDRATHI.NS,0.0010498387855355,0.9802928593506336,12.23339261181698
11,11,11,2021-12-29,ANANDRATHI.NS,0.019404049425215,0.9993145104446584,12.23339261181698
12,12,12,2021-12-30,ANANDRATHI.NS,0.0044584647140342,1.0037699189276983,12.23339261181698
13,13,13,2021-12-31,ANANDRATHI.NS,0.0046948090607545,1.0084824270379928,12.23339261181698
14,14,14,2022-01-03,ANANDRATHI.NS,0.0751912625477044,1.0843114939841527,12.23339261181698
15,15,15,2022-01-04,ANANDRATHI.NS,0.0111417846094585,1.0963926590996844,12.23339261181698
16,16,16,2022-01-05,ANANDRATHI.NS,-0.0042202281249179,1.0917656319637985,12.23339261181698
17,17,17,2022-01-06,ANANDRATHI.NS,-0.0037667334071448,1.0876532418851077,12.23339261181698
18,18,18,2022-01-07,ANANDRATHI.NS,-0.0240270501801128,1.0615201428637715,12.23339261181698
19,19,19,2022-01-10,ANANDRATHI.NS,0.0159010300128359,1.0783994065146785,12.23339261181698
20,20,20,2022-01-11,ANANDRATHI.NS,-0.0052440744212201,1.072744199771116,12.23339261181698
21,21,21,2022-01-12,ANANDRATHI.NS,-0.012060707879042,1.05980614534874,12.23339261181698
22,22,22,2022-01-13,ANANDRATHI.NS,0.0023447382860422,1.062291113393522,12.23339261181698
23,23,23,2022-01-14,ANANDRATHI.NS,0.0049202213017742,1.0675178207583262,12.23339261181698
24,24,24,2022-01-17,ANANDRATHI.NS,-0.0063409585258086,1.060748734531336,12.23339261181698
25,25,25,2022-01-18,ANANDRATHI.NS,-0.0088852486114477,1.0513237183107464,12.23339261181698
26,26,26,2022-01-19,ANANDRATHI.NS,0.0038618672698238,1.0553837909684802,12.23339261181698
27,27,27,2022-01-20,ANANDRATHI.NS,-0.0094948930532082,1.045363034743145,12.23339261181698
28,28,28,2022-01-21,ANANDRATHI.NS,-0.0032229096082848,1.0419939241743257,12.23339261181698
29,29,29,2022-01-24,ANANDRATHI.NS,-0.0382190948418706,1.002169859561654,12.23339261181698
30,30,30,2022-01-25,ANANDRATHI.NS,0.0213775974975212,1.0235938434435103,12.23339261181698
31,31,31,2022-01-27,ANANDRATHI.NS,0.0021096861432863,1.0257533051913763,12.23339261181698
32,32,32,2022-01-28,ANANDRATHI.NS,0.0008424180032249,1.026617418242537,12.23339261181698
33,33,33,2022-01-31,ANANDRATHI.NS,-0.0163245689346822,1.0098583314288911,12.23339261181698
34,34,34,2022-02-01,ANANDRATHI.NS,0.007869848580307,1.017805763584798,12.23339261181698
35,35,35,2022-02-02,ANANDRATHI.NS,0.0073842760343636,1.0253215222924743,12.23339261181698
36,36,36,2022-02-03,ANANDRATHI.NS,-0.0108688330676918,1.014177473825966,12.23339261181698
37,37,37,2022-02-04,ANANDRATHI.NS,0.0008519254497241,1.0150414774264551,12.23339261181698
38,38,38,2022-02-07,ANANDRATHI.NS,-0.0069786778316885,1.0079578299696947,12.23339261181698
39,39,39,2022-02-08,ANANDRATHI.NS,-0.0004285911447878,1.00752582816945,12.23339261181698
40,40,40,2022-02-09,ANANDRATHI.NS,-0.0022293688328979,1.0052796814897895,12.23339261181698
41,41,41,2022-02-10,ANANDRATHI.NS,0.0409901212593799,1.046486217533647,12.23339261181698
42,42,42,2022-02-11,ANANDRATHI.NS,-0.0229486514275996,1.02247077010368,12.23339261181698
43,43,43,2022-02-14,ANANDRATHI.NS,-0.0390337407797884,0.9825599111085423,12.23339261181698
44,44,44,2022-02-15,ANANDRATHI.NS,0.0306844209894536,1.012709193068357,12.23339261181698
45,45,45,2022-02-16,ANANDRATHI.NS,-0.0245672214696454,0.9878297420379007,12.23339261181698
46,46,46,2022-02-17,ANANDRATHI.NS,0.0019238052142513,0.9897301340464258,12.23339261181698
47,47,47,2022-02-18,ANANDRATHI.NS,-0.011608473349512,0.9782408781621388,12.23339261181698
48,48,48,2022-02-21,ANANDRATHI.NS,-0.0052985471819307,0.9730576227139034,12.23339261181698
