,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,JPOLYINVST.NS,0.0265760381375412,1.0265760381375413,13.57478310687982
2,2,2,2016-04-21,JPOLYINVST.NS,-0.0156532571220694,1.010506779457219,13.57478310687982
3,3,3,2016-04-22,JPOLYINVST.NS,0.032415920805858,1.0432632871938867,13.57478310687982
4,4,4,2016-04-25,JPOLYINVST.NS,0.0414691935630691,1.0865265743877737,13.57478310687982
5,5,5,2016-04-26,JPOLYINVST.NS,-0.021615489111448,1.0630407710497958,13.57478310687982
6,6,6,2016-04-27,JPOLYINVST.NS,0.0098837031874545,1.073547550507015,13.57478310687982
7,7,7,2016-04-28,JPOLYINVST.NS,-0.0040299191740962,1.0692212406489223,13.57478310687982
8,8,8,2016-04-29,JPOLYINVST.NS,-0.0497110179393966,1.01606916437384,13.57478310687982
9,9,9,2016-05-02,JPOLYINVST.NS,0.0109489240789826,1.0271940285135646,13.57478310687982
10,10,10,2016-05-03,JPOLYINVST.NS,-0.0252707402248036,1.0012360750585287,13.57478310687982
11,11,11,2016-05-04,JPOLYINVST.NS,0.0030864197530864,1.004326309858092,13.57478310687982
12,12,12,2016-05-05,JPOLYINVST.NS,0.0252308067908653,1.0296662729371044,13.57478310687982
13,13,13,2016-05-06,JPOLYINVST.NS,-0.0522209597136843,0.9758961119795164,13.57478310687982
14,14,14,2016-05-09,JPOLYINVST.NS,0.0208993234915588,0.9962916805179308,13.57478310687982
15,15,15,2016-05-10,JPOLYINVST.NS,-0.0062034740628504,0.9901112109188044,13.57478310687982
16,16,16,2016-05-11,JPOLYINVST.NS,0.001872678261378,0.9919653706598386,13.57478310687982
17,17,17,2016-05-12,JPOLYINVST.NS,0.0461058809749805,1.0377008079707837,13.57478310687982
18,18,18,2016-05-13,JPOLYINVST.NS,-0.0428826516377434,0.9932014457183675,13.57478310687982
19,19,19,2016-05-16,JPOLYINVST.NS,0.0199128625327407,1.0129789295742768,13.57478310687982
20,20,20,2016-05-17,JPOLYINVST.NS,0.0,1.0129789295742768,13.57478310687982
21,21,21,2016-05-18,JPOLYINVST.NS,-0.0115923976036531,1.0012360750585287,13.57478310687982
22,22,22,2016-05-19,JPOLYINVST.NS,-0.0074073885693962,0.993819530400873,13.57478310687982
23,23,23,2016-05-20,JPOLYINVST.NS,-0.0055970717549286,0.98825705117777,13.57478310687982
24,24,24,2016-05-23,JPOLYINVST.NS,-0.0012507627009145,0.9870209761192408,13.57478310687982
25,25,25,2016-05-24,JPOLYINVST.NS,-0.0144020231415735,0.972805877179953,13.57478310687982
26,26,26,2016-05-25,JPOLYINVST.NS,0.009529860598257,0.9820765815786432,13.57478310687982
27,27,27,2016-05-26,JPOLYINVST.NS,0.0069226315026307,0.9888751358602752,13.57478310687982
28,28,28,2016-05-27,JPOLYINVST.NS,0.0375,1.0259579534550358,13.57478310687982
29,29,29,2016-05-30,JPOLYINVST.NS,-0.0240963855421686,1.001236075058529,13.57478310687982
30,30,30,2016-05-31,JPOLYINVST.NS,-0.0246913580246913,0.976514196662022,13.57478310687982
31,31,31,2016-06-01,JPOLYINVST.NS,0.0379746835443037,1.0135970142567825,13.57478310687982
32,32,32,2016-06-02,JPOLYINVST.NS,-0.0237804505883193,0.9894932205427812,13.57478310687982
33,33,33,2016-06-03,JPOLYINVST.NS,-0.0043723434125207,0.9851668163782068,13.57478310687982
34,34,34,2016-06-06,JPOLYINVST.NS,0.0087829937821868,0.9938195304008736,13.57478310687982
35,35,35,2016-06-07,JPOLYINVST.NS,0.0509950049292151,1.0444993622524164,13.57478310687982
36,36,36,2016-06-08,JPOLYINVST.NS,0.0029585798816567,1.0475895970519795,13.57478310687982
37,37,37,2016-06-09,JPOLYINVST.NS,-0.0035398590177913,1.043881277569911,13.57478310687982
38,38,38,2016-06-10,JPOLYINVST.NS,-0.009473007119865,1.033992582795197,13.57478310687982
39,39,39,2016-06-13,JPOLYINVST.NS,-0.0053796123063727,1.0284301035720935,13.57478310687982
40,40,40,2016-06-14,JPOLYINVST.NS,0.0006009982402874,1.0290481882545992,13.57478310687982
41,41,41,2016-06-15,JPOLYINVST.NS,0.0054053687476538,1.0346105731712203,13.57478310687982
42,42,42,2016-06-16,JPOLYINVST.NS,-0.0083631657558488,1.0259579534550358,13.57478310687982
43,43,43,2016-06-17,JPOLYINVST.NS,-0.0072288972785673,1.01854140879738,13.57478310687982
44,44,44,2016-06-20,JPOLYINVST.NS,0.0006067405514256,1.0191593991734036,13.57478310687982
45,45,45,2016-06-21,JPOLYINVST.NS,0.0448757394128151,1.0648949307908306,13.57478310687982
46,46,46,2016-06-22,JPOLYINVST.NS,0.0121879907575841,1.0778738603651077,13.57478310687982
47,47,47,2016-06-23,JPOLYINVST.NS,0.0200688080418021,1.099505503962051,13.57478310687982
48,48,48,2016-06-24,JPOLYINVST.NS,-0.0736368257120296,1.01854140879738,13.57478310687982
49,49,49,2016-06-27,JPOLYINVST.NS,0.0370145068675198,1.056242216768164,13.57478310687982
50,50,50,2016-06-28,JPOLYINVST.NS,-0.0169689526041816,1.0383188926532894,13.57478310687982
51,51,51,2016-06-29,JPOLYINVST.NS,0.001190458025251,1.0395549677118183,13.57478310687982
52,52,52,2016-06-30,JPOLYINVST.NS,-0.0101069974975404,1.0290481882545992,13.57478310687982
53,53,53,2016-07-01,JPOLYINVST.NS,-0.003003003003003,1.0259579534550358,13.57478310687982
54,54,54,2016-07-04,JPOLYINVST.NS,0.0012048008930252,1.0271940285135648,13.57478310687982
