,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,CHOLAFIN.NS,-0.0097773332583156,0.9902226667416844,9.32304115156883
2,2,2,2016-04-21,CHOLAFIN.NS,-0.0263727752655396,0.9641077468888626,9.32304115156883
3,3,3,2016-04-22,CHOLAFIN.NS,0.0290501963213252,0.9921152662108944,9.32304115156883
4,4,4,2016-04-25,CHOLAFIN.NS,-0.0004452368256705,0.9916735399590676,9.32304115156883
5,5,5,2016-04-26,CHOLAFIN.NS,0.0050249269654347,0.996656627070916,9.32304115156883
6,6,6,2016-04-27,CHOLAFIN.NS,0.0078482258615506,1.0044786133865795,9.32304115156883
7,7,7,2016-04-28,CHOLAFIN.NS,0.0003141261527848,1.0047941463889576,9.32304115156883
8,8,8,2016-04-29,CHOLAFIN.NS,0.0034529126523004,1.0082636128099811,9.32304115156883
9,9,9,2016-05-02,CHOLAFIN.NS,0.0647522124200257,1.0735509124420357,9.32304115156883
10,10,10,2016-05-03,CHOLAFIN.NS,-0.005699614509174,1.067432086085144,9.32304115156883
11,11,11,2016-05-04,CHOLAFIN.NS,0.0340383997858744,1.1037657661755802,9.32304115156883
12,12,12,2016-05-05,CHOLAFIN.NS,0.0036007992416819,1.1077402051094198,9.32304115156883
13,13,13,2016-05-06,CHOLAFIN.NS,0.0198165057969734,1.1296917453055113,9.32304115156883
14,14,14,2016-05-09,CHOLAFIN.NS,0.0103300154763465,1.1413614785180182,9.32304115156883
15,15,15,2016-05-10,CHOLAFIN.NS,-0.0042554385366283,1.1365044848981094,9.32304115156883
16,16,16,2016-05-11,CHOLAFIN.NS,-0.0007216920421909,1.1356842786554442,9.32304115156883
17,17,17,2016-05-12,CHOLAFIN.NS,-0.0071096106627558,1.1276100055983913,9.32304115156883
18,18,18,2016-05-13,CHOLAFIN.NS,0.0056501033749694,1.133981118696672,9.32304115156883
19,19,19,2016-05-16,CHOLAFIN.NS,0.0022804735235291,1.1365671326140416,9.32304115156883
20,20,20,2016-05-17,CHOLAFIN.NS,-0.0132644636114613,1.1214911792414997,9.32304115156883
21,21,21,2016-05-18,CHOLAFIN.NS,-0.0060741815661438,1.114679038193958,9.32304115156883
22,22,22,2016-05-19,CHOLAFIN.NS,-0.0081490002672302,1.1055955184138395,9.32304115156883
23,23,23,2016-05-20,CHOLAFIN.NS,0.0055911712080758,1.1117770922441728,9.32304115156883
24,24,24,2016-05-23,CHOLAFIN.NS,-0.0052766331478835,1.1059106523861797,9.32304115156883
25,25,25,2016-05-24,CHOLAFIN.NS,0.0223019344507737,1.1305745992641087,9.32304115156883
26,26,26,2016-05-25,CHOLAFIN.NS,-0.0042962164001288,1.125717406129181,9.32304115156883
27,27,27,2016-05-26,CHOLAFIN.NS,-0.0204526760422092,1.1026934727065447,9.32304115156883
28,28,28,2016-05-27,CHOLAFIN.NS,0.0128713008331389,1.1168865721204893,9.32304115156883
29,29,29,2016-05-30,CHOLAFIN.NS,0.0723482417628058,1.197691351861894,9.32304115156883
30,30,30,2016-05-31,CHOLAFIN.NS,0.0275978889602697,1.2307451047992537,9.32304115156883
31,31,31,2016-06-01,CHOLAFIN.NS,0.0055352162633066,1.2375575451193237,9.32304115156883
32,32,32,2016-06-02,CHOLAFIN.NS,0.046638557987009,1.2952754444496315,9.32304115156883
33,33,33,2016-06-03,CHOLAFIN.NS,-0.013295271806436,1.2780544053514715,9.32304115156883
34,34,34,2016-06-06,CHOLAFIN.NS,-0.0071069906821239,1.2689712846013912,9.32304115156883
35,35,35,2016-06-07,CHOLAFIN.NS,-0.0088978794092307,1.2576801311372314,9.32304115156883
36,36,36,2016-06-08,CHOLAFIN.NS,0.0144446428292397,1.2758468714249402,9.32304115156883
37,37,37,2016-06-09,CHOLAFIN.NS,-0.0173538693748501,1.2537059914759203,9.32304115156883
38,38,38,2016-06-10,CHOLAFIN.NS,-0.0145409581115153,1.2354759051697133,9.32304115156883
39,39,39,2016-06-13,CHOLAFIN.NS,-0.0203204075062711,1.2103705313124855,9.32304115156883
40,40,40,2016-06-14,CHOLAFIN.NS,-0.0102669328360281,1.1979437383607925,9.32304115156883
41,41,41,2016-06-15,CHOLAFIN.NS,-0.0277501285125265,1.164700645670504,9.32304115156883
42,42,42,2016-06-16,CHOLAFIN.NS,-0.0028702430203614,1.1613576717714578,9.32304115156883
43,43,43,2016-06-17,CHOLAFIN.NS,-0.0032045712491196,1.1576360183665544,9.32304115156883
44,44,44,2016-06-20,CHOLAFIN.NS,0.0251197380326593,1.186715531885093,9.32304115156883
45,45,45,2016-06-21,CHOLAFIN.NS,-0.002763869743801,1.1834356047320171,9.32304115156883
46,46,46,2016-06-22,CHOLAFIN.NS,-0.0055434812570012,1.1768752516383174,9.32304115156883
47,47,47,2016-06-23,CHOLAFIN.NS,-0.0011256755748744,1.175550471912874,9.32304115156883
48,48,48,2016-06-24,CHOLAFIN.NS,-0.0061707829546303,1.1682964050984863,9.32304115156883
49,49,49,2016-06-27,CHOLAFIN.NS,0.0366070114981493,1.2110642450331732,9.32304115156883
50,50,50,2016-06-28,CHOLAFIN.NS,-0.0027606076104436,1.2077209718615984,9.32304115156883
51,51,51,2016-06-29,CHOLAFIN.NS,-0.0089313510593052,1.196934391880217,9.32304115156883
52,52,52,2016-06-30,CHOLAFIN.NS,-0.0002106940744541,1.1966822048963377,9.32304115156883
53,53,53,2016-07-01,CHOLAFIN.NS,0.0314162884336173,1.2342775182087382,9.32304115156883
54,54,54,2016-07-04,CHOLAFIN.NS,-0.0146676033466374,1.2161736251519804,9.32304115156883
55,55,55,2016-07-05,CHOLAFIN.NS,-0.0041493527473978,1.2111272917791431,9.32304115156883
56,56,56,2016-07-07,CHOLAFIN.NS,0.0051562045820536,1.217372111870465,9.32304115156883
57,57,57,2016-07-08,CHOLAFIN.NS,0.0017616527577386,1.2195166988085355,9.32304115156883
58,58,58,2016-07-11,CHOLAFIN.NS,-0.0128793811209023,1.203810078461276,9.32304115156883
59,59,59,2016-07-12,CHOLAFIN.NS,0.0092748515147838,1.2149752381910046,9.32304115156883
60,60,60,2016-07-13,CHOLAFIN.NS,-0.001349997035951,1.213335025220693,9.32304115156883
61,61,61,2016-07-14,CHOLAFIN.NS,-0.0056145585687028,1.2065226846581327,9.32304115156883
62,62,62,2016-07-15,CHOLAFIN.NS,0.0026662411308229,1.2097395650652392,9.32304115156883
63,63,63,2016-07-18,CHOLAFIN.NS,-0.0018769993935746,1.2074688846352284,9.32304115156883
64,64,64,2016-07-19,CHOLAFIN.NS,0.0117018780506343,1.2215985382731651,9.32304115156883
65,65,65,2016-07-20,CHOLAFIN.NS,0.007848972045652,1.2311868310510807,9.32304115156883
66,66,66,2016-07-21,CHOLAFIN.NS,0.0292638121712593,1.2672160512226875,9.32304115156883
67,67,67,2016-07-22,CHOLAFIN.NS,0.018655016262346,1.2908559872661527,9.32304115156883
68,68,68,2016-07-25,CHOLAFIN.NS,0.0035259056109855,1.295407423634629,9.32304115156883
69,69,69,2016-07-26,CHOLAFIN.NS,0.0149797124699175,1.3148122543720722,9.32304115156883
70,70,70,2016-07-27,CHOLAFIN.NS,0.0487475685851144,1.3789061549186237,9.32304115156883
71,71,71,2016-07-28,CHOLAFIN.NS,-0.0088011789405451,1.3667701551069658,9.32304115156883
72,72,72,2016-07-29,CHOLAFIN.NS,0.0103593735459468,1.3809290376951706,9.32304115156883
73,73,73,2016-08-01,CHOLAFIN.NS,0.0547442587361655,1.4565269742310392,9.32304115156883
74,74,74,2016-08-02,CHOLAFIN.NS,0.0006076431397863,1.4574120228548444,9.32304115156883
75,75,75,2016-08-03,CHOLAFIN.NS,-0.0267597619556582,1.4184120240519345,9.32304115156883
76,76,76,2016-08-04,CHOLAFIN.NS,-0.004634844825429,1.411837904421931,9.32304115156883
77,77,77,2016-08-05,CHOLAFIN.NS,0.0062681334682617,1.4206874928423985,9.32304115156883
78,78,78,2016-08-08,CHOLAFIN.NS,0.0362609486182161,1.472202969022899,9.32304115156883
79,79,79,2016-08-09,CHOLAFIN.NS,-0.0203513175662306,1.4422416988783664,9.32304115156883
80,80,80,2016-08-10,CHOLAFIN.NS,-0.0128411773148492,1.4237216174921998,9.32304115156883
81,81,81,2016-08-11,CHOLAFIN.NS,-0.0241077104089848,1.3893989490346863,9.32304115156883
82,82,82,2016-08-12,CHOLAFIN.NS,-0.004276422566926,1.383457292014571,9.32304115156883
83,83,83,2016-08-16,CHOLAFIN.NS,0.0164024867823526,1.4061494319607892,9.32304115156883
84,84,84,2016-08-17,CHOLAFIN.NS,0.0137103047566009,1.425428169206293,9.32304115156883
85,85,85,2016-08-18,CHOLAFIN.NS,-0.0130369444712133,1.406844941316647,9.32304115156883
86,86,86,2016-08-19,CHOLAFIN.NS,0.0039086279334654,1.412343774752332,9.32304115156883
87,87,87,2016-08-22,CHOLAFIN.NS,-0.0100249552030409,1.398185091679146,9.32304115156883
88,88,88,2016-08-23,CHOLAFIN.NS,-0.0158229568578061,1.3760616692942793,9.32304115156883
89,89,89,2016-08-24,CHOLAFIN.NS,-0.0011481748746163,1.3744817098596729,9.32304115156883
90,90,90,2016-08-25,CHOLAFIN.NS,0.0156815520834754,1.3960357163806216,9.32304115156883
91,91,91,2016-08-26,CHOLAFIN.NS,0.0501223641753365,1.466008326958828,9.32304115156883
92,92,92,2016-08-29,CHOLAFIN.NS,0.0064676658556142,1.4754899789591458,9.32304115156883
93,93,93,2016-08-30,CHOLAFIN.NS,0.0026557786121421,1.4794085536876955,9.32304115156883
94,94,94,2016-08-31,CHOLAFIN.NS,-0.0091860801250325,1.465818588175862,9.32304115156883
95,95,95,2016-09-01,CHOLAFIN.NS,0.0056923262349055,1.4741625057809475,9.32304115156883
96,96,96,2016-09-02,CHOLAFIN.NS,-0.0578853238570988,1.388830131715825,9.32304115156883
97,97,97,2016-09-06,CHOLAFIN.NS,0.0097396498981006,1.40235685096667,9.32304115156883
98,98,98,2016-09-07,CHOLAFIN.NS,0.0036059351853581,1.4074136588779986,9.32304115156883
99,99,99,2016-09-08,CHOLAFIN.NS,-0.012395639801343,1.3899678661110566,9.32304115156883
100,100,100,2016-09-09,CHOLAFIN.NS,0.0030469805574582,1.3942030711745887,9.32304115156883
101,101,101,2016-09-12,CHOLAFIN.NS,-0.0369045446092606,1.342750641740058,9.32304115156883
102,102,102,2016-09-14,CHOLAFIN.NS,0.0114391032608414,1.3581105049844835,9.32304115156883
103,103,103,2016-09-15,CHOLAFIN.NS,0.0230846390489636,1.389461995780656,9.32304115156883
104,104,104,2016-09-16,CHOLAFIN.NS,-0.0007731687678301,1.3883877071614317,9.32304115156883
105,105,105,2016-09-19,CHOLAFIN.NS,-0.0122467725458349,1.371384438706392,9.32304115156883
106,106,106,2016-09-20,CHOLAFIN.NS,-0.0013826835758316,1.3694882479668418,9.32304115156883
