,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ZENTEC.NS,0.0185187370491215,1.0185187370491215,18.086239259041456
2,2,2,2016-04-21,ZENTEC.NS,-0.0147729758189399,1.0034721843755576,18.086239259041456
3,3,3,2016-04-22,ZENTEC.NS,0.0103806896209981,1.013888917664865,18.086239259041456
4,4,4,2016-04-25,ZENTEC.NS,-0.0336758012673715,0.9797453959663928,18.086239259041456
5,5,5,2016-04-26,ZENTEC.NS,0.001772120917233,0.9814816232761476,18.086239259041456
6,6,6,2016-04-27,ZENTEC.NS,-0.0229954420661654,0.958912019469095,18.086239259041456
7,7,7,2016-04-28,ZENTEC.NS,-0.031985465422134,0.9282407722274976,18.086239259041456
8,8,8,2016-04-29,ZENTEC.NS,0.0,0.9282407722274976,18.086239259041456
9,9,9,2016-05-02,ZENTEC.NS,-0.0074812149594021,0.921296403476382,18.086239259041456
10,10,10,2016-05-03,ZENTEC.NS,-0.0062814682070276,0.9155093094086962,18.086239259041456
11,11,11,2016-05-04,ZENTEC.NS,-0.0189633266008359,0.8981482073682733,18.086239259041456
12,12,12,2016-05-05,ZENTEC.NS,0.0083762803878995,0.9056713485830792,18.086239259041456
13,13,13,2016-05-06,ZENTEC.NS,-0.0134184330487249,0.8935186582279688,18.086239259041456
14,14,14,2016-05-09,ZENTEC.NS,0.0045336118285037,0.8975695249858999,18.086239259041456
15,15,15,2016-05-10,ZENTEC.NS,-0.0058027947031671,0.8923611133005875,18.086239259041456
16,16,16,2016-05-11,ZENTEC.NS,-0.0220491808491533,0.8726852817306711,18.086239259041456
17,17,17,2016-05-12,ZENTEC.NS,-0.0159151505767592,0.8587963640658058,18.086239259041456
18,18,18,2016-05-13,ZENTEC.NS,-0.008086269484835,0.8518519052333733,18.086239259041456
19,19,19,2016-05-16,ZENTEC.NS,-0.0264945391396816,0.8292824815889552,18.086239259041456
20,20,20,2016-05-17,ZENTEC.NS,0.0432660158688984,0.8651622305971824,18.086239259041456
21,21,21,2016-05-18,ZENTEC.NS,0.0494981589373688,0.9079861681938904,18.086239259041456
22,22,22,2016-05-19,ZENTEC.NS,-0.047163645325006,0.8651622305971824,18.086239259041456
23,23,23,2016-05-20,ZENTEC.NS,-0.0133781593871704,0.8535879523804935,18.086239259041456
24,24,24,2016-05-23,ZENTEC.NS,-0.0237286783345569,0.8333334384282036,18.086239259041456
25,25,25,2016-05-24,ZENTEC.NS,-0.0041667288227678,0.8298611639713286,18.086239259041456
26,26,26,2016-05-25,ZENTEC.NS,0.0097629748568117,0.8379630776498252,18.086239259041456
27,27,27,2016-05-26,ZENTEC.NS,0.0172651999033357,0.8524306776970639,18.086239259041456
28,28,28,2016-05-27,ZENTEC.NS,-0.0319077593744497,0.8252315247497068,18.086239259041456
29,29,29,2016-05-30,ZENTEC.NS,-0.0070125823030375,0.8194445207633383,18.086239259041456
30,30,30,2016-05-31,ZENTEC.NS,-0.0303673192095612,0.794560187426792,18.086239259041456
31,31,31,2016-06-01,ZENTEC.NS,-0.0218497253606578,0.7771992655490038,18.086239259041456
32,32,32,2016-06-02,ZENTEC.NS,-0.018615161863716,0.7627315754204478,18.086239259041456
33,33,33,2016-06-03,ZENTEC.NS,0.0015175126917041,0.7638890302665119,18.086239259041456
34,34,34,2016-06-06,ZENTEC.NS,-0.0189395181175836,0.7494213401379559,18.086239259041456
35,35,35,2016-06-07,ZENTEC.NS,0.0239384223861687,0.7673613047233869,18.086239259041456
36,36,36,2016-06-08,ZENTEC.NS,0.0098036752776884,0.7748842657755584,18.086239259041456
37,37,37,2016-06-09,ZENTEC.NS,-0.0089618141157697,0.7679398970244431,18.086239259041456
38,38,38,2016-06-10,ZENTEC.NS,0.0173322746386113,0.7812500422256177,18.086239259041456
39,39,39,2016-06-13,ZENTEC.NS,-0.0444443035172356,0.7465279282260892,18.086239259041456
40,40,40,2016-06-14,ZENTEC.NS,0.0418602417419398,0.7777777677687427,18.086239259041456
41,41,41,2016-06-15,ZENTEC.NS,0.0014881562498045,0.7789352226148069,18.086239259041456
42,42,42,2016-06-16,ZENTEC.NS,-0.0089154382959314,0.7719906737010569,18.086239259041456
43,43,43,2016-06-17,ZENTEC.NS,-0.0022485595274921,0.7702548067165713,18.086239259041456
44,44,44,2016-06-20,ZENTEC.NS,0.0766339584740876,0.8292824815889555,18.086239259041456
45,45,45,2016-06-21,ZENTEC.NS,0.073272972253108,0.8900464738524115,18.086239259041456
46,46,46,2016-06-22,ZENTEC.NS,-0.016905052569319,0.8750001914227995,18.086239259041456
47,47,47,2016-06-23,ZENTEC.NS,-0.046957681762439,0.8339122108918944,18.086239259041456
48,48,48,2016-06-24,ZENTEC.NS,0.0006938287909674,0.8344908031929505,18.086239259041456
