,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,COLPAL.NS,0.006441210802687,1.006441210802687,2.0347379997312234
2,2,2,2016-04-21,COLPAL.NS,-0.0017025909303978,1.004727653125196,2.0347379997312234
3,3,3,2016-04-22,COLPAL.NS,-0.0002354760928301,1.0044910637830795,2.0347379997312234
4,4,4,2016-04-25,COLPAL.NS,-0.0102359036772254,0.994209190009562,2.0347379997312234
5,5,5,2016-04-26,COLPAL.NS,0.0031501925279839,0.9973411403711832,2.0347379997312234
6,6,6,2016-04-27,COLPAL.NS,0.0138047975070902,1.011109232859498,2.0347379997312234
7,7,7,2016-04-28,COLPAL.NS,-0.0094090032874275,1.001595702763575,2.0347379997312234
8,8,8,2016-04-29,COLPAL.NS,-0.0078465550087349,0.9937366269853276,2.0347379997312234
9,9,9,2016-05-02,COLPAL.NS,0.0106440582799893,1.0043140175579195,2.0347379997312234
10,10,10,2016-05-03,COLPAL.NS,0.0006468188614692,1.004963626807314,2.0347379997312234
11,11,11,2016-05-04,COLPAL.NS,-0.0090547741063023,0.9958639081815236,2.0347379997312234
12,12,12,2016-05-05,COLPAL.NS,0.0031446049306338,0.9989955067374314,2.0347379997312234
13,13,13,2016-05-06,COLPAL.NS,0.0062108602278243,1.005200128198002,2.0347379997312234
14,14,14,2016-05-09,COLPAL.NS,-0.0026453672343522,1.0025410047149004,2.0347379997312234
15,15,15,2016-05-10,COLPAL.NS,-0.0029468883706473,0.9995866282870088,2.0347379997312234
16,16,16,2016-05-11,COLPAL.NS,-0.0116460652031832,0.9879453772377482,2.0347379997312234
17,17,17,2016-05-12,COLPAL.NS,0.0011964014125709,0.9891273564826184,2.0347379997312234
18,18,18,2016-05-13,COLPAL.NS,-0.0003585181994668,0.9887727363237288,2.0347379997312234
19,19,19,2016-05-16,COLPAL.NS,-0.0145221703218187,0.9744136102372648,2.0347379997312234
20,20,20,2016-05-17,COLPAL.NS,0.0044271155592874,0.9787274518923276,2.0347379997312234
21,21,21,2016-05-18,COLPAL.NS,-0.0001812537602067,0.9785500538614548,2.0347379997312234
22,22,22,2016-05-19,COLPAL.NS,-0.0097826466012848,0.9689772445028598,2.0347379997312234
