,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ALKEM.NS,-0.0028982697864343,0.9971017302135656,3.796646356750053
2,2,2,2016-04-21,ALKEM.NS,-0.0243888788597594,0.9727835369045305,3.796646356750053
3,3,3,2016-04-22,ALKEM.NS,-0.0066423602289975,0.9663219582275722,3.796646356750053
4,4,4,2016-04-25,ALKEM.NS,-0.0057544268412407,0.9607613292138673,3.796646356750053
5,5,5,2016-04-26,ALKEM.NS,-0.0039944532279616,0.956923613021088,3.796646356750053
6,6,6,2016-04-27,ALKEM.NS,-0.0084713648444004,0.9488171639669646,3.796646356750053
7,7,7,2016-04-28,ALKEM.NS,-0.0159722128558216,0.9336624542628272,3.796646356750053
8,8,8,2016-04-29,ALKEM.NS,-0.0009650752848601,0.9327613997038164,3.796646356750053
9,9,9,2016-05-02,ALKEM.NS,0.0489945761880825,0.9784616491669076,3.796646356750053
10,10,10,2016-05-03,ALKEM.NS,-0.0166493298683321,0.9621709184064152,3.796646356750053
11,11,11,2016-05-04,ALKEM.NS,-0.0024828187395142,0.9597820224195802,3.796646356750053
12,12,12,2016-05-05,ALKEM.NS,0.0139541949526031,0.9731750078724268,3.796646356750053
13,13,13,2016-05-06,ALKEM.NS,0.0021324609185362,0.9752502655436108,3.796646356750053
14,14,14,2016-05-09,ALKEM.NS,0.0020477926561266,0.9772473758752768,3.796646356750053
15,15,15,2016-05-10,ALKEM.NS,-0.0164292583149633,0.9611919262994016,3.796646356750053
16,16,16,2016-05-11,ALKEM.NS,-0.0185373052040388,0.9433740182019316,3.796646356750053
17,17,17,2016-05-12,ALKEM.NS,-0.0063516275135118,0.937382057832388,3.796646356750053
18,18,18,2016-05-13,ALKEM.NS,-0.0086889234047125,0.9292372169309306,3.796646356750053
19,19,19,2016-05-16,ALKEM.NS,0.006911193132425,0.9356593548029776,3.796646356750053
20,20,20,2016-05-17,ALKEM.NS,-0.0015906013264502,0.9341710937921224,3.796646356750053
21,21,21,2016-05-18,ALKEM.NS,0.02351704956899,0.9561400417107492,3.796646356750053
22,22,22,2016-05-19,ALKEM.NS,0.0051198307871132,0.9610353169330916,3.796646356750053
23,23,23,2016-05-20,ALKEM.NS,0.0049712867966198,0.9658128991152464,3.796646356750053
24,24,24,2016-05-23,ALKEM.NS,0.015853731781285,0.9811246377687248,3.796646356750053
25,25,25,2016-05-24,ALKEM.NS,-0.021473635592885,0.960056324826078,3.796646356750053
26,26,26,2016-05-25,ALKEM.NS,0.0072604365155672,0.9670267528238464,3.796646356750053
27,27,27,2016-05-26,ALKEM.NS,0.0194381539464825,0.9858239677156037,3.796646356750053
28,28,28,2016-05-27,ALKEM.NS,-0.0077860170055106,0.97814832553853,3.796646356750053
29,29,29,2016-05-30,ALKEM.NS,0.0223398373139775,1.0000000000000002,3.796646356750053
30,30,30,2016-05-31,ALKEM.NS,-0.0104950303536853,0.9895049696463148,3.796646356750053
31,31,31,2016-06-01,ALKEM.NS,0.0195106189592484,1.0088108240673668,3.796646356750053
32,32,32,2016-06-02,ALKEM.NS,0.0138971870395652,1.0228304567769688,3.796646356750053
33,33,33,2016-06-03,ALKEM.NS,0.0405835427066749,1.064340540301265,3.796646356750053
34,34,34,2016-06-06,ALKEM.NS,0.0045253359483179,1.0691570388095424,3.796646356750053
35,35,35,2016-06-07,ALKEM.NS,-0.0035526869727714,1.065358658525917,3.796646356750053
36,36,36,2016-06-08,ALKEM.NS,0.0310234300570007,1.098409738354316,3.796646356750053
37,37,37,2016-06-09,ALKEM.NS,-0.0154014141893173,1.0814926750243412,3.796646356750053
38,38,38,2016-06-10,ALKEM.NS,0.0065538227027577,1.088580586270782,3.796646356750053
39,39,39,2016-06-13,ALKEM.NS,-0.0001440583818996,1.0884237671129564,3.796646356750053
40,40,40,2016-06-14,ALKEM.NS,-0.0158304904608046,1.0711934850503615,3.796646356750053
41,41,41,2016-06-15,ALKEM.NS,0.0158661673969036,1.0881892201986434,3.796646356750053
42,42,42,2016-06-16,ALKEM.NS,-0.0060818356958729,1.081571032155375,3.796646356750053
43,43,43,2016-06-17,ALKEM.NS,0.0030413407619673,1.0848604582224324,3.796646356750053
44,44,44,2016-06-20,ALKEM.NS,-7.222784316640585e-05,1.0847821010913985,3.796646356750053
45,45,45,2016-06-21,ALKEM.NS,-0.0113354655140319,1.072485590994238,3.796646356750053
46,46,46,2016-06-22,ALKEM.NS,0.0104431609443347,1.083685730631471,3.796646356750053
47,47,47,2016-06-23,ALKEM.NS,-0.0060709086074601,1.0771067736015982,3.796646356750053
