,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,WELINV.NS,-0.0151785441807338,0.9848214558192662,22.74107142857134
2,2,2,2016-04-21,WELINV.NS,-0.0027198825336118,0.9821428571428572,22.74107142857134
3,3,3,2016-04-22,WELINV.NS,0.0,0.9821428571428572,22.74107142857134
4,4,4,2016-04-25,WELINV.NS,0.0554545315829191,1.0366071292332242,22.74107142857134
5,5,5,2016-04-26,WELINV.NS,-0.030146425891471,1.0053571292332242,22.74107142857134
6,6,6,2016-04-27,WELINV.NS,0.034635893239157,1.0401785714285716,22.74107142857134
7,7,7,2016-04-28,WELINV.NS,-0.0300429184549356,1.0089285714285716,22.74107142857134
8,8,8,2016-04-29,WELINV.NS,-0.0088495575221239,1.0000000000000002,22.74107142857134
9,9,9,2016-05-02,WELINV.NS,0.0089285714285713,1.0089285714285716,22.74107142857134
10,10,10,2016-05-03,WELINV.NS,0.0,1.0089285714285716,22.74107142857134
11,11,11,2016-05-04,WELINV.NS,-0.0044247787610619,1.0044642857142858,22.74107142857134
12,12,12,2016-05-05,WELINV.NS,0.0026666937934027,1.0071428843906949,22.74107142857134
13,13,13,2016-05-06,WELINV.NS,0.0407801272133867,1.0482142993382046,22.74107142857134
14,14,14,2016-05-09,WELINV.NS,-0.0408858857697691,1.0053571292332242,22.74107142857134
15,15,15,2016-05-10,WELINV.NS,-0.0008880859278526,1.0044642857142858,22.74107142857134
16,16,16,2016-05-11,WELINV.NS,-0.0044444444444444,1.0,22.74107142857134
17,17,17,2016-05-12,WELINV.NS,0.0044642857142858,1.0044642857142858,22.74107142857134
18,18,18,2016-05-13,WELINV.NS,0.0044444444444444,1.0089285714285716,22.74107142857134
19,19,19,2016-05-16,WELINV.NS,-0.0044247787610619,1.0044642857142858,22.74107142857134
20,20,20,2016-05-17,WELINV.NS,0.0008888753255207,1.005357129233224,22.74107142857134
21,21,21,2016-05-18,WELINV.NS,-0.0008880859278526,1.0044642857142856,22.74107142857134
22,22,22,2016-05-19,WELINV.NS,0.0,1.0044642857142856,22.74107142857134
23,23,23,2016-05-20,WELINV.NS,0.0,1.0044642857142856,22.74107142857134
24,24,24,2016-05-23,WELINV.NS,0.0,1.0044642857142856,22.74107142857134
25,25,25,2016-05-24,WELINV.NS,0.031111111111111,1.0357142857142856,22.74107142857134
26,26,26,2016-05-25,WELINV.NS,-0.0344827586206896,1.0,22.74107142857134
