,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,GRINDWELL.NS,-0.0121072172931432,0.9878927827068568,4.239344230359879
2,2,2,2016-04-21,GRINDWELL.NS,0.0613558422762225,1.0485057764684371,4.239344230359879
3,3,3,2016-04-22,GRINDWELL.NS,-0.0336914810932663,1.0131800639243704,4.239344230359879
4,4,4,2016-04-25,GRINDWELL.NS,-0.0169416453658524,0.996015126589612,4.239344230359879
5,5,5,2016-04-26,GRINDWELL.NS,0.006462629626698,1.0024520034553497,4.239344230359879
6,6,6,2016-04-27,GRINDWELL.NS,-0.0077968144131655,0.9946360712263024,4.239344230359879
7,7,7,2016-04-28,GRINDWELL.NS,-0.000308268103483,0.9943294566509696,4.239344230359879
8,8,8,2016-04-29,GRINDWELL.NS,0.0014642658421064,0.9957854193101436,4.239344230359879
9,9,9,2016-05-02,GRINDWELL.NS,-0.0042324185593881,0.9915708386202874,4.239344230359879
10,10,10,2016-05-03,GRINDWELL.NS,0.0003863728268576,0.9919539546482348,4.239344230359879
11,11,11,2016-05-04,GRINDWELL.NS,-0.0060254359335236,0.9859769996454962,4.239344230359879
12,12,12,2016-05-05,GRINDWELL.NS,0.0032640066780471,0.98919523515674,4.239344230359879
13,13,13,2016-05-06,GRINDWELL.NS,0.0028661894470809,0.9920304561008492,4.239344230359879
14,14,14,2016-05-09,GRINDWELL.NS,0.0040166816091764,0.9960151265896122,4.239344230359879
15,15,15,2016-05-10,GRINDWELL.NS,-0.0069241878190402,0.9891185307825006,4.239344230359879
16,16,16,2016-05-11,GRINDWELL.NS,-0.0057326182758981,0.9834482918159072,4.239344230359879
17,17,17,2016-05-12,GRINDWELL.NS,0.0086488155026653,0.9919539546482344,4.239344230359879
18,18,18,2016-05-13,GRINDWELL.NS,-0.0136731951001971,0.9783907746959172,4.239344230359879
19,19,19,2016-05-16,GRINDWELL.NS,-0.0256890953797666,0.95325680076607,4.239344230359879
20,20,20,2016-05-17,GRINDWELL.NS,0.0055465912816168,0.9585441266263408,4.239344230359879
21,21,21,2016-05-18,GRINDWELL.NS,0.0175873189666779,0.9754023479249542,4.239344230359879
22,22,22,2016-05-19,GRINDWELL.NS,0.0153978946672037,0.990421490536446,4.239344230359879
23,23,23,2016-05-20,GRINDWELL.NS,-0.013539561482443,0.9770116178717948,4.239344230359879
24,24,24,2016-05-23,GRINDWELL.NS,0.0003134136037703,0.9773178266038774,4.239344230359879
25,25,25,2016-05-24,GRINDWELL.NS,-0.0098790901519921,0.9676628156877088,4.239344230359879
26,26,26,2016-05-25,GRINDWELL.NS,0.012116000052845,0.9793870184137172,4.239344230359879
27,27,27,2016-05-26,GRINDWELL.NS,-0.0137705301848364,0.965900339914014,4.239344230359879
28,28,28,2016-05-27,GRINDWELL.NS,0.0146767808813821,0.9800766475561846,4.239344230359879
29,29,29,2016-05-30,GRINDWELL.NS,-0.0129788252315793,0.9673564040340008,4.239344230359879
30,30,30,2016-05-31,GRINDWELL.NS,0.0754909177257743,1.0403830267424323,4.239344230359879
31,31,31,2016-06-01,GRINDWELL.NS,0.0016205323210232,1.0420690010635123,4.239344230359879
32,32,32,2016-06-02,GRINDWELL.NS,-0.0038976092566637,1.038007423278885,4.239344230359879
33,33,33,2016-06-03,GRINDWELL.NS,0.0109259220160959,1.0493486114377588,4.239344230359879
34,34,34,2016-06-06,GRINDWELL.NS,-0.0105154479089627,1.0383142407758428,4.239344230359879
35,35,35,2016-06-07,GRINDWELL.NS,0.0,1.0383142407758428,4.239344230359879
36,36,36,2016-06-08,GRINDWELL.NS,0.0028043763084288,1.0412260646333789,4.239344230359879
37,37,37,2016-06-09,GRINDWELL.NS,-0.0030173409649858,1.0380843305747496,4.239344230359879
38,38,38,2016-06-10,GRINDWELL.NS,-0.0037647895465148,1.034176161538601,4.239344230359879
39,39,39,2016-06-13,GRINDWELL.NS,0.0046680701977452,1.039003768457498,4.239344230359879
40,40,40,2016-06-14,GRINDWELL.NS,-0.0001475521959789,1.0388504611698317,4.239344230359879
41,41,41,2016-06-15,GRINDWELL.NS,0.001696661165768,1.0406130384043388,4.239344230359879
42,42,42,2016-06-16,GRINDWELL.NS,-0.00309282924016,1.03739459997147,4.239344230359879
43,43,43,2016-06-17,GRINDWELL.NS,0.0044318673503001,1.0419921952284612,4.239344230359879
44,44,44,2016-06-20,GRINDWELL.NS,-0.0002205474679495,1.0417623864881804,4.239344230359879
45,45,45,2016-06-21,GRINDWELL.NS,-0.00456034998524,1.0370115854043354,4.239344230359879
46,46,46,2016-06-22,GRINDWELL.NS,-0.0229069929787358,1.0132567682986104,4.239344230359879
47,47,47,2016-06-23,GRINDWELL.NS,0.0183770764280946,1.0318774653709182,4.239344230359879
48,48,48,2016-06-24,GRINDWELL.NS,0.0016335950684189,1.033563135309561,4.239344230359879
49,49,49,2016-06-27,GRINDWELL.NS,0.0005190039169236,1.0340995586251744,4.239344230359879
50,50,50,2016-06-28,GRINDWELL.NS,0.0005187346915869,1.034635981940788,4.239344230359879
51,51,51,2016-06-29,GRINDWELL.NS,0.0330321616452045,1.0688122449402009,4.239344230359879
52,52,52,2016-06-30,GRINDWELL.NS,0.0557786007662441,1.1284290964447936,4.239344230359879
53,53,53,2016-07-01,GRINDWELL.NS,0.0190816756463105,1.1499614144530126,4.239344230359879
54,54,54,2016-07-04,GRINDWELL.NS,0.0001335798472654,1.1501150261231163,4.239344230359879
55,55,55,2016-07-05,GRINDWELL.NS,-0.0027984504337192,1.146896486229435,4.239344230359879
56,56,56,2016-07-07,GRINDWELL.NS,-0.0170375775942275,1.127356148352754,4.239344230359879
57,57,57,2016-07-08,GRINDWELL.NS,-0.0018350775570015,1.1252873623861643,4.239344230359879
58,58,58,2016-07-11,GRINDWELL.NS,-0.0040858880427364,1.1206895642075485,4.239344230359879
59,59,59,2016-07-12,GRINDWELL.NS,-0.0027349497865246,1.1176245345231584,4.239344230359879
60,60,60,2016-07-13,GRINDWELL.NS,-0.0068565341471323,1.1099615037385273,4.239344230359879
61,61,61,2016-07-14,GRINDWELL.NS,-0.0327924492255574,1.073563147484858,4.239344230359879
62,62,62,2016-07-15,GRINDWELL.NS,0.0097074376844215,1.0839846948393588,4.239344230359879
63,63,63,2016-07-18,GRINDWELL.NS,-0.0094726799333232,1.0737164547725244,4.239344230359879
64,64,64,2016-07-19,GRINDWELL.NS,-0.014701623130783,1.0579310801051385,4.239344230359879
65,65,65,2016-07-20,GRINDWELL.NS,-0.0042010198147269,1.0534866906750011,4.239344230359879
66,66,66,2016-07-21,GRINDWELL.NS,-0.010619956028919,1.042298708342981,4.239344230359879
67,67,67,2016-07-22,GRINDWELL.NS,0.0057343973996095,1.0482756633457195,4.239344230359879
68,68,68,2016-07-25,GRINDWELL.NS,0.011988488387534,1.0608429039626743,4.239344230359879
69,69,69,2016-07-26,GRINDWELL.NS,0.0075122725030798,1.0688122449402004,4.239344230359879
70,70,70,2016-07-27,GRINDWELL.NS,0.0157728556895007,1.0856704662388137,4.239344230359879
71,71,71,2016-07-28,GRINDWELL.NS,-0.0251271168383363,1.0583906975856998,4.239344230359879
72,72,72,2016-07-29,GRINDWELL.NS,-0.0117287774497335,1.045977068638849,4.239344230359879
73,73,73,2016-08-01,GRINDWELL.NS,-0.014066016740625,1.031264337681065,4.239344230359879
74,74,74,2016-08-02,GRINDWELL.NS,-0.007281956489486,1.023754715644913,4.239344230359879
75,75,75,2016-08-03,GRINDWELL.NS,0.0028443583935182,1.0266666409632614,4.239344230359879
76,76,76,2016-08-04,GRINDWELL.NS,-0.0008956552271903,1.0257471016197006,4.239344230359879
77,77,77,2016-08-05,GRINDWELL.NS,0.0046317498708676,1.0304981056251703,4.239344230359879
78,78,78,2016-08-08,GRINDWELL.NS,0.0037181690114773,1.0343296717478925,4.239344230359879
79,79,79,2016-08-09,GRINDWELL.NS,-0.0025191340794179,1.031724056622439,4.239344230359879
80,80,80,2016-08-10,GRINDWELL.NS,-0.0034162692459553,1.0281994094574876,4.239344230359879
81,81,81,2016-08-11,GRINDWELL.NS,0.0016394387344882,1.02988507939613,4.239344230359879
82,82,82,2016-08-12,GRINDWELL.NS,0.0043156197139668,1.0343296717478925,4.239344230359879
83,83,83,2016-08-16,GRINDWELL.NS,-0.0151136273568879,1.0186971985249225,4.239344230359879
84,84,84,2016-08-17,GRINDWELL.NS,0.0058673533923583,1.0246742549884735,4.239344230359879
85,85,85,2016-08-18,GRINDWELL.NS,-0.0017946944771533,1.0228352777621643,4.239344230359879
86,86,86,2016-08-19,GRINDWELL.NS,-0.0011986802613647,1.0216092253040836,4.239344230359879
87,87,87,2016-08-22,GRINDWELL.NS,-0.0049506391049838,1.016551606723281,4.239344230359879
88,88,88,2016-08-23,GRINDWELL.NS,-0.0066332939254857,1.0098085211254606,4.239344230359879
