,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TECHM.NS,0.0143693569150629,1.014369356915063,3.393039233191958
2,2,2,2016-04-21,TECHM.NS,-0.0148897682840257,0.9992656322361814,3.393039233191958
3,3,3,2016-04-22,TECHM.NS,0.0074524888854012,1.006712648253985,3.393039233191958
4,4,4,2016-04-25,TECHM.NS,-0.0164618687693949,0.990140276749938,3.393039233191958
5,5,5,2016-04-26,TECHM.NS,0.0074151927419765,0.9974823577436328,3.393039233191958
6,6,6,2016-04-27,TECHM.NS,0.0078865228549629,1.0053490251554005,3.393039233191958
7,7,7,2016-04-28,TECHM.NS,0.0018781631745907,1.007237234672058,3.393039233191958
8,8,8,2016-04-29,TECHM.NS,0.0124960007425651,1.019823671904459,3.393039233191958
9,9,9,2016-05-02,TECHM.NS,-0.0184100759772353,1.001048640621315,3.393039233191958
10,10,10,2016-05-03,TECHM.NS,-0.0209555388280412,0.9800711269640172,3.393039233191958
11,11,11,2016-05-04,TECHM.NS,-0.0005352534154308,0.9795465405459446,3.393039233191958
12,12,12,2016-05-05,TECHM.NS,0.0265554160813064,1.0055588065011465,3.393039233191958
13,13,13,2016-05-06,TECHM.NS,-0.013142635201169,0.9923431139339788,3.393039233191958
14,14,14,2016-05-09,TECHM.NS,0.0117322983999208,1.003985579461759,3.393039233191958
15,15,15,2016-05-10,TECHM.NS,0.0085667144494778,1.0125864372324014,3.393039233191958
16,16,16,2016-05-11,TECHM.NS,-0.0182307658211114,0.9941262110215838,3.393039233191958
17,17,17,2016-05-12,TECHM.NS,0.0154040750131341,1.009439805748683,3.393039233191958
18,18,18,2016-05-13,TECHM.NS,-0.0029095618442919,1.0065027782057672,3.393039233191958
19,19,19,2016-05-16,TECHM.NS,0.0149021503834554,1.0215018339679551,3.393039233191958
20,20,20,2016-05-17,TECHM.NS,-0.0064689732509777,1.0148937659281918,3.393039233191958
21,21,21,2016-05-18,TECHM.NS,0.0019638947520224,1.0168869104689584,3.393039233191958
22,22,22,2016-05-19,TECHM.NS,-0.0015472757374812,1.0153135060246274,3.393039233191958
23,23,23,2016-05-20,TECHM.NS,-0.0168387429210638,0.9982169029123948,3.393039233191958
24,24,24,2016-05-23,TECHM.NS,0.0012606698638233,0.9994753248794556,3.393039233191958
25,25,25,2016-05-24,TECHM.NS,0.0079756983839156,1.00744683861286,3.393039233191958
26,26,26,2016-05-25,TECHM.NS,0.1004685322492542,1.1086635438074457,3.393039233191958
27,27,27,2016-05-26,TECHM.NS,0.0261114036309602,1.1376123050907323,3.393039233191958
28,28,28,2016-05-27,TECHM.NS,-0.0118014492747973,1.124186831177819,3.393039233191958
29,29,29,2016-05-30,TECHM.NS,0.0142750949783254,1.1402347049662651,3.393039233191958
30,30,30,2016-05-31,TECHM.NS,-0.0058873870744625,1.133521701902393,3.393039233191958
31,31,31,2016-06-01,TECHM.NS,-0.0006475508609139,1.1327876889484616,3.393039233191958
32,32,32,2016-06-02,TECHM.NS,0.0113890106090186,1.1456890199556613,3.393039233191958
33,33,33,2016-06-03,TECHM.NS,0.0101618222048485,1.157331308078498,3.393039233191958
34,34,34,2016-06-06,TECHM.NS,-0.0219321332930696,1.1319485635654776,3.393039233191958
35,35,35,2016-06-07,TECHM.NS,-0.0061155767364531,1.125026045263275,3.393039233191958
36,36,36,2016-06-08,TECHM.NS,-0.0012119236700182,1.1236625995696334,3.393039233191958
37,37,37,2016-06-09,TECHM.NS,-0.0022404099347864,1.1211451347182095,3.393039233191958
38,38,38,2016-06-10,TECHM.NS,0.0058005172717987,1.1276483564363355,3.393039233191958
39,39,39,2016-06-13,TECHM.NS,-0.0064182249175136,1.1204108556568626,3.393039233191958
40,40,40,2016-06-14,TECHM.NS,-0.0014978887052857,1.1187326048908943,3.393039233191958
41,41,41,2016-06-15,TECHM.NS,0.0142510516807863,1.1346757210601754,3.393039233191958
42,42,42,2016-06-16,TECHM.NS,-0.0144206553991974,1.1183129534969307,3.393039233191958
43,43,43,2016-06-17,TECHM.NS,0.004033167344321,1.1228232967817058,3.393039233191958
44,44,44,2016-06-20,TECHM.NS,0.0169081036021478,1.141808109410596,3.393039233191958
45,45,45,2016-06-21,TECHM.NS,-0.0170862524808044,1.122298887768577,3.393039233191958
46,46,46,2016-06-22,TECHM.NS,-0.0042055272214427,1.117579029245471,3.393039233191958
47,47,47,2016-06-23,TECHM.NS,-0.0026279473429515,1.114642090405027,3.393039233191958
48,48,48,2016-06-24,TECHM.NS,-0.0457326498954288,1.063666553925825,3.393039233191958
49,49,49,2016-06-27,TECHM.NS,-0.0047331432692955,1.0586320677353362,3.393039233191958
50,50,50,2016-06-28,TECHM.NS,-0.0072327275896046,1.0509752703717865,3.393039233191958
51,51,51,2016-06-29,TECHM.NS,0.0078842401285583,1.0592614117725745,3.393039233191958
52,52,52,2016-06-30,TECHM.NS,0.0015842756517374,1.0609395738360703,3.393039233191958
53,53,53,2016-07-01,TECHM.NS,0.0111714626976082,1.0727918207095966,3.393039233191958
54,54,54,2016-07-04,TECHM.NS,0.0150566317675011,1.088944452117208,3.393039233191958
55,55,55,2016-07-05,TECHM.NS,-0.0074165239874226,1.08086826946711,3.393039233191958
56,56,56,2016-07-07,TECHM.NS,-0.020766622271728,1.05842228638959,3.393039233191958
57,57,57,2016-07-08,TECHM.NS,-0.0031711471617943,1.0550658735601257,3.393039233191958
58,58,58,2016-07-11,TECHM.NS,0.0108359908784241,1.0664985577421595,3.393039233191958
59,59,59,2016-07-12,TECHM.NS,-0.0023603289739176,1.0639812702956797,3.393039233191958
60,60,60,2016-07-13,TECHM.NS,-0.0012815398486611,1.0626177358995663,3.393039233191958
61,61,61,2016-07-14,TECHM.NS,0.022900148444356,1.086951839791272,3.393039233191958
62,62,62,2016-07-15,TECHM.NS,-0.0272122189274,1.0573734683633316,3.393039233191958
63,63,63,2016-07-18,TECHM.NS,0.0050589528869335,1.0627226709236752,3.393039233191958
64,64,64,2016-07-19,TECHM.NS,0.0019740824368679,1.0648205730836071,3.393039233191958
65,65,65,2016-07-20,TECHM.NS,-0.004432705422267,1.060100537155558,3.393039233191958
66,66,66,2016-07-21,TECHM.NS,-9.890224366682077e-05,1.0599956908339208,3.393039233191958
67,67,67,2016-07-22,TECHM.NS,-0.0007917983018094,1.059156388045993,3.393039233191958
68,68,68,2016-07-25,TECHM.NS,0.0069320921622462,1.0664985577421595,3.393039233191958
69,69,69,2016-07-26,TECHM.NS,-0.0116048606857803,1.0541219905579762,3.393039233191958
70,70,70,2016-07-27,TECHM.NS,0.0034823892536013,1.0577928536498802,3.393039233191958
71,71,71,2016-07-28,TECHM.NS,-0.0136107810205615,1.0433954667537366,3.393039233191958
72,72,72,2016-07-29,TECHM.NS,0.0049427571575231,1.0485527171651607,3.393039233191958
73,73,73,2016-08-01,TECHM.NS,0.0045084983862206,1.0532801153983673,3.393039233191958
74,74,74,2016-08-02,TECHM.NS,0.0184638190162556,1.0727276888225037,3.393039233191958
75,75,75,2016-08-03,TECHM.NS,-0.0046074150772449,1.0677851870952446,3.393039233191958
76,76,76,2016-08-04,TECHM.NS,0.0061382330651149,1.0743395014371129,3.393039233191958
77,77,77,2016-08-05,TECHM.NS,-0.0098010852298434,1.06380980841774,3.393039233191958
78,78,78,2016-08-08,TECHM.NS,0.0173719495986497,1.0822902587921224,3.393039233191958
79,79,79,2016-08-09,TECHM.NS,-0.0022831892263761,1.0798191853334362,3.393039233191958
80,80,80,2016-08-10,TECHM.NS,-0.0105473398931579,1.0684299653625715,3.393039233191958
81,81,81,2016-08-11,TECHM.NS,0.0058327462341942,1.0746618462195403,3.393039233191958
82,82,82,2016-08-12,TECHM.NS,-0.0134975833145279,1.0601565084152476,3.393039233191958
83,83,83,2016-08-16,TECHM.NS,-0.0210800424972721,1.0378083641640945,3.393039233191958
84,84,84,2016-08-17,TECHM.NS,-0.0171861577053646,1.019972425949624,3.393039233191958
85,85,85,2016-08-18,TECHM.NS,-0.0108501709525468,1.0089055507611866,3.393039233191958
86,86,86,2016-08-19,TECHM.NS,0.0078808402396297,1.016856574223611,3.393039233191958
87,87,87,2016-08-22,TECHM.NS,-0.0144759823156231,1.0021365764376249,3.393039233191958
88,88,88,2016-08-23,TECHM.NS,-0.0011793519583137,1.0009547047037053,3.393039233191958
89,89,89,2016-08-24,TECHM.NS,0.0026835262751092,1.003640792953972,3.393039233191958
90,90,90,2016-08-25,TECHM.NS,-0.0191627908785465,0.9844082343214164,3.393039233191958
91,91,91,2016-08-26,TECHM.NS,0.0040383435844022,0.988383612998921,3.393039233191958
92,92,92,2016-08-29,TECHM.NS,-0.0226111590349327,0.966035113937881,3.393039233191958
93,93,93,2016-08-30,TECHM.NS,0.0298076300635357,0.994830331242527,3.393039233191958
94,94,94,2016-08-31,TECHM.NS,0.0126363286356694,1.0074013342448394,3.393039233191958
95,95,95,2016-09-01,TECHM.NS,0.0007465825511709,1.008153442503013,3.393039233191958
96,96,96,2016-09-02,TECHM.NS,0.0057551047629673,1.013955471181764,3.393039233191958
97,97,97,2016-09-06,TECHM.NS,0.0173783996671499,1.031576394604654,3.393039233191958
98,98,98,2016-09-07,TECHM.NS,-0.0170815496700494,1.0139554711817642,3.393039233191958
99,99,99,2016-09-08,TECHM.NS,-0.0271272644181089,0.9864496330068282,3.393039233191958
100,100,100,2016-09-09,TECHM.NS,-0.0016337734393525,0.9848379977971624,3.393039233191958
101,101,101,2016-09-12,TECHM.NS,0.0121099241338513,0.9967643112346204,3.393039233191958
102,102,102,2016-09-14,TECHM.NS,0.0061442543559697,1.0028886846957987,3.393039233191958
103,103,103,2016-09-15,TECHM.NS,-0.0084635796136441,0.9944006564692528,3.393039233191958
104,104,104,2016-09-16,TECHM.NS,0.0055104500969536,0.9998802516631048,3.393039233191958
105,105,105,2016-09-19,TECHM.NS,0.0027940189276485,1.0026739360116337,3.393039233191958
106,106,106,2016-09-20,TECHM.NS,-0.0094299362302265,0.9932187847353334,3.393039233191958
107,107,107,2016-09-21,TECHM.NS,-0.0022719977880172,0.9909621938533976,3.393039233191958
108,108,108,2016-09-22,TECHM.NS,-0.0138783041588634,0.9772093191171656,3.393039233191958
109,109,109,2016-09-23,TECHM.NS,-0.0003296810326931,0.9768871517396815,3.393039233191958
110,110,110,2016-09-26,TECHM.NS,-0.012428406702323,0.9647460009155868,3.393039233191958
111,111,111,2016-09-27,TECHM.NS,-0.0024503038836535,0.962382080042804,3.393039233191958
112,112,112,2016-09-28,TECHM.NS,-0.0164119218931805,0.946587540513745,3.393039233191958
113,113,113,2016-09-29,TECHM.NS,-0.0303062646359599,0.917900008009833,3.393039233191958
