,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,HESTERBIO.NS,-0.0024745050813949,0.9975254949186052,1.8644532179822848
2,2,2,2016-04-21,HESTERBIO.NS,-0.0294925971548125,0.9681058773453156,1.8644532179822848
3,3,3,2016-04-22,HESTERBIO.NS,0.0137271857785414,0.9813952465769328,1.8644532179822848
4,4,4,2016-04-25,HESTERBIO.NS,-0.0137282901600339,0.9679223678702464,1.8644532179822848
5,5,5,2016-04-26,HESTERBIO.NS,0.0067229128366081,0.9744296255820416,1.8644532179822848
6,6,6,2016-04-27,HESTERBIO.NS,0.0077126615120164,0.9819450714514368,1.8644532179822848
7,7,7,2016-04-28,HESTERBIO.NS,-0.0036402904183799,0.9783705062164566,1.8644532179822848
8,8,8,2016-04-29,HESTERBIO.NS,-0.0110537758383261,0.9675558179539102,1.8644532179822848
9,9,9,2016-05-02,HESTERBIO.NS,0.0161978810953986,0.9832281720462888,1.8644532179822848
10,10,10,2016-05-03,HESTERBIO.NS,-0.0141685818609761,0.9692972232026332,1.8644532179822848
11,11,11,2016-05-04,HESTERBIO.NS,0.0023637450300655,0.9715883946966348,1.8644532179822848
12,12,12,2016-05-05,HESTERBIO.NS,0.0004717669391667,0.9720467579797306,1.8644532179822848
13,13,13,2016-05-06,HESTERBIO.NS,0.0016969690389854,0.9736962912324684,1.8644532179822848
14,14,14,2016-05-09,HESTERBIO.NS,0.1999246132590946,1.1683621456889344,1.8644532179822848
15,15,15,2016-05-10,HESTERBIO.NS,0.0167085658748586,1.1878838015658693,1.8644532179822848
16,16,16,2016-05-11,HESTERBIO.NS,0.04822152959264,1.2451653754556955,1.8644532179822848
17,17,17,2016-05-12,HESTERBIO.NS,0.0059620592633078,1.2525891252167811,1.8644532179822848
18,18,18,2016-05-13,HESTERBIO.NS,-0.0373892571566797,1.2057557483023906,1.8644532179822848
19,19,19,2016-05-16,HESTERBIO.NS,-0.0674215128237295,1.1244618716559354,1.8644532179822848
20,20,20,2016-05-17,HESTERBIO.NS,-0.0046459696658943,1.119237655909767,1.8644532179822848
21,21,21,2016-05-18,HESTERBIO.NS,0.030216188518257,1.1530567519174686,1.8644532179822848
22,22,22,2016-05-19,HESTERBIO.NS,0.0160559900356578,1.1715702196368034,1.8644532179822848
23,23,23,2016-05-20,HESTERBIO.NS,0.0024249976229437,1.1744112746345343,1.8644532179822848
24,24,24,2016-05-23,HESTERBIO.NS,-0.0006243273604051,1.1736780575434116,1.8644532179822848
25,25,25,2016-05-24,HESTERBIO.NS,7.80272318037234e-05,1.1737696363932704,1.8644532179822848
26,26,26,2016-05-25,HESTERBIO.NS,0.0081987135602046,1.1833930374277244,1.8644532179822848
27,27,27,2016-05-26,HESTERBIO.NS,-0.0084417861478252,1.1734030864769345,1.8644532179822848
28,28,28,2016-05-27,HESTERBIO.NS,0.0032807097365328,1.1772526814076167,1.8644532179822848
29,29,29,2016-05-30,HESTERBIO.NS,-0.0021800211179273,1.1746862457010114,1.8644532179822848
30,30,30,2016-05-31,HESTERBIO.NS,-0.0035111066923646,1.170561796962302,1.8644532179822848
31,31,31,2016-06-01,HESTERBIO.NS,0.0179298289549472,1.1915497697630315,1.8644532179822848
32,32,32,2016-06-02,HESTERBIO.NS,-0.0067685265287762,1.1834847335360332,1.8644532179822848
33,33,33,2016-06-03,HESTERBIO.NS,-0.0189730286232213,1.1610304438115089,1.8644532179822848
34,34,34,2016-06-06,HESTERBIO.NS,-0.0142883906573421,1.1444411872652624,1.8644532179822848
35,35,35,2016-06-07,HESTERBIO.NS,0.0026429333065847,1.1474658689965131,1.8644532179822848
36,36,36,2016-06-08,HESTERBIO.NS,0.0051917148385862,1.1534231845753535,1.8644532179822848
37,37,37,2016-06-09,HESTERBIO.NS,0.0272547729705896,1.1848594716099694,1.8644532179822848
38,38,38,2016-06-10,HESTERBIO.NS,0.0274597431705676,1.2173954083935936,1.8644532179822848
39,39,39,2016-06-13,HESTERBIO.NS,-0.0158096271920424,1.1981488408415866,1.8644532179822848
40,40,40,2016-06-14,HESTERBIO.NS,-0.0159106214053078,1.1790855482477476,1.8644532179822848
41,41,41,2016-06-15,HESTERBIO.NS,0.0102602153142548,1.1911832198466956,1.8644532179822848
42,42,42,2016-06-16,HESTERBIO.NS,0.0003846981866519,1.191641465871341,1.8644532179822848
43,43,43,2016-06-17,HESTERBIO.NS,0.0058453999750651,1.198607086866232,1.8644532179822848
44,44,44,2016-06-20,HESTERBIO.NS,0.0019116751492502,1.2008984342479094,1.8644532179822848
45,45,45,2016-06-21,HESTERBIO.NS,0.0484622025792009,1.259096617445477,1.8644532179822848
46,46,46,2016-06-22,HESTERBIO.NS,0.1211966335717125,1.4116948888213992,1.8644532179822848
47,47,47,2016-06-23,HESTERBIO.NS,-0.0326560609556768,1.3655944944812302,1.8644532179822848
48,48,48,2016-06-24,HESTERBIO.NS,-0.0361072647810557,1.3162866124854444,1.8644532179822848
49,49,49,2016-06-27,HESTERBIO.NS,0.0460240758643077,1.3768674873976472,1.8644532179822848
50,50,50,2016-06-28,HESTERBIO.NS,0.018704735755602,1.4026214299199,1.8644532179822848
