,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2023-04-27,KIRLPNU.NS,-0.0455803966030566,0.9544196033969432,1.1059512027178102
2,2,2,2023-04-28,KIRLPNU.NS,0.0126440948724446,0.9664873754104152,1.1059512027178102
3,3,3,2023-05-02,KIRLPNU.NS,-0.0065807521394944,0.9601271615468888,1.1059512027178102
4,4,4,2023-05-03,KIRLPNU.NS,0.0030573819938819,0.9630626370424392,1.1059512027178102
5,5,5,2023-05-04,KIRLPNU.NS,-0.0065193240828345,0.9567841195994904,1.1059512027178102
6,6,6,2023-05-05,KIRLPNU.NS,-0.0037497740395351,0.9531963953463768,1.1059512027178102
7,7,7,2023-05-08,KIRLPNU.NS,0.003763887768176,0.9567841195994904,1.1059512027178102
8,8,8,2023-05-09,KIRLPNU.NS,-0.0132093829418457,0.944145591771024,1.1059512027178102
9,9,9,2023-05-10,KIRLPNU.NS,-0.0013816698679698,0.9428410942558972,1.1059512027178102
10,10,10,2023-05-11,KIRLPNU.NS,0.0035456029958391,0.9461840344642912,1.1059512027178102
11,11,11,2023-05-12,KIRLPNU.NS,0.0161150764759689,0.9614318625400242,1.1059512027178102
12,12,12,2023-05-15,KIRLPNU.NS,-0.0119582225703475,0.9499348463415468,1.1059512027178102
13,13,13,2023-05-16,KIRLPNU.NS,-0.0027469273248796,0.947325444355276,1.1059512027178102
14,14,14,2023-05-17,KIRLPNU.NS,0.0020657628931635,0.9492823941059746,1.1059512027178102
15,15,15,2023-05-18,KIRLPNU.NS,-0.0036934526472941,0.9457762645344342,1.1059512027178102
16,16,16,2023-05-19,KIRLPNU.NS,0.0031036661276235,0.94871163829098,1.1059512027178102
17,17,17,2023-05-22,KIRLPNU.NS,-0.0024923444670779,0.9463471220884332,1.1059512027178102
18,18,18,2023-05-23,KIRLPNU.NS,0.0155952978128546,0.96110568729174,1.1059512027178102
19,19,19,2023-05-24,KIRLPNU.NS,0.0067022858695615,0.9675472923588307,1.1059512027178102
20,20,20,2023-05-25,KIRLPNU.NS,-0.0085960262003774,0.95923023048361,1.1059512027178102
21,21,21,2023-05-26,KIRLPNU.NS,-0.0100306066506066,0.9496085693542582,1.1059512027178102
22,22,22,2023-05-29,KIRLPNU.NS,0.0029195059531672,0.9523809572256666,1.1059512027178102
23,23,23,2023-05-30,KIRLPNU.NS,-0.0165240522374642,0.9366437645385036,1.1059512027178102
24,24,24,2023-05-31,KIRLPNU.NS,-0.0173238243779638,0.9204175124569236,1.1059512027178102
25,25,25,2023-06-01,KIRLPNU.NS,-0.0003543774905077,0.9200913372086396,1.1059512027178102
26,26,26,2023-06-02,KIRLPNU.NS,0.0458171506972189,0.9622473006607336,1.1059512027178102
27,27,27,2023-06-05,KIRLPNU.NS,0.0421998397546712,1.0028539825529814,1.1059512027178102
28,28,28,2023-06-06,KIRLPNU.NS,0.0285387502480438,1.0314741818963171,1.1059512027178102
29,29,29,2023-06-07,KIRLPNU.NS,0.0103556426959035,1.0421557599740847,1.1059512027178102
30,30,30,2023-06-08,KIRLPNU.NS,-0.0201859261122062,1.0211188808058376,1.1059512027178102
31,31,31,2023-06-09,KIRLPNU.NS,0.0180466571967083,1.0395466632048271,1.1059512027178102
32,32,32,2023-06-12,KIRLPNU.NS,0.0115302944015525,1.0515329422757302,1.1059512027178102
33,33,33,2023-06-13,KIRLPNU.NS,0.0196186130781272,1.0721625602091425,1.1059512027178102
34,34,34,2023-06-14,KIRLPNU.NS,0.0118638919536173,1.0848825809801774,1.1059512027178102
35,35,35,2023-06-15,KIRLPNU.NS,0.0047350800013017,1.0900195867931373,1.1059512027178102
36,36,36,2023-06-16,KIRLPNU.NS,-0.0057600042412269,1.0837410693501883,1.1059512027178102
37,37,37,2023-06-19,KIRLPNU.NS,-0.0121886913360086,1.070531683967723,1.1059512027178102
38,38,38,2023-06-20,KIRLPNU.NS,-0.0060933255011031,1.0640085859580637,1.1059512027178102
39,39,39,2023-06-21,KIRLPNU.NS,-0.0285081099388165,1.033675712213726,1.1059512027178102
40,40,40,2023-06-22,KIRLPNU.NS,0.0026033277516805,1.0363667088815702,1.1059512027178102
41,41,41,2023-06-23,KIRLPNU.NS,0.0060580042866442,1.0426450228465105,1.1059512027178102
42,42,42,2023-06-26,KIRLPNU.NS,0.0111832937443947,1.054305228408134,1.1059512027178102
43,43,43,2023-06-27,KIRLPNU.NS,-0.006883246893082,1.0470481852203335,1.1059512027178102
44,44,44,2023-06-28,KIRLPNU.NS,0.0270229486201833,1.075342514532399,1.1059512027178102
45,45,45,2023-06-30,KIRLPNU.NS,-0.010464142558024,1.064089977161628,1.1059512027178102
46,46,46,2023-07-03,KIRLPNU.NS,0.0249042524742046,1.0905903426081318,1.1059512027178102
47,47,47,2023-07-04,KIRLPNU.NS,0.010915910093119,1.1024951287364662,1.1059512027178102
48,48,48,2023-07-05,KIRLPNU.NS,-0.0140522256993583,1.087002618355018,1.1059512027178102
49,49,49,2023-07-06,KIRLPNU.NS,0.0015753128420052,1.088714987539006,1.1059512027178102
