,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,VENUSREM.NS,0.0,1.0,7.133359311665691
2,2,2,2016-04-21,VENUSREM.NS,0.0,1.0,7.133359311665691
3,3,3,2016-04-22,VENUSREM.NS,0.0,1.0,7.133359311665691
4,4,4,2016-04-25,VENUSREM.NS,0.0,1.0,7.133359311665691
5,5,5,2016-04-26,VENUSREM.NS,0.0,1.0,7.133359311665691
6,6,6,2016-04-27,VENUSREM.NS,0.0,1.0,7.133359311665691
7,7,7,2016-04-28,VENUSREM.NS,0.0,1.0,7.133359311665691
8,8,8,2016-04-29,VENUSREM.NS,0.0,1.0,7.133359311665691
9,9,9,2016-05-02,VENUSREM.NS,0.0,1.0,7.133359311665691
10,10,10,2016-05-03,VENUSREM.NS,0.0,1.0,7.133359311665691
11,11,11,2016-05-04,VENUSREM.NS,0.0,1.0,7.133359311665691
12,12,12,2016-05-05,VENUSREM.NS,0.0,1.0,7.133359311665691
13,13,13,2016-05-06,VENUSREM.NS,0.0,1.0,7.133359311665691
14,14,14,2016-05-09,VENUSREM.NS,0.0,1.0,7.133359311665691
15,15,15,2016-05-10,VENUSREM.NS,0.0,1.0,7.133359311665691
16,16,16,2016-05-11,VENUSREM.NS,0.0,1.0,7.133359311665691
17,17,17,2016-05-12,VENUSREM.NS,0.0,1.0,7.133359311665691
18,18,18,2016-05-13,VENUSREM.NS,0.0,1.0,7.133359311665691
19,19,19,2016-05-16,VENUSREM.NS,0.0,1.0,7.133359311665691
20,20,20,2016-05-17,VENUSREM.NS,0.0,1.0,7.133359311665691
21,21,21,2016-05-18,VENUSREM.NS,0.0,1.0,7.133359311665691
22,22,22,2016-05-19,VENUSREM.NS,0.0,1.0,7.133359311665691
23,23,23,2016-05-20,VENUSREM.NS,0.0,1.0,7.133359311665691
24,24,24,2016-05-23,VENUSREM.NS,0.0,1.0,7.133359311665691
25,25,25,2016-05-24,VENUSREM.NS,0.0,1.0,7.133359311665691
26,26,26,2016-05-25,VENUSREM.NS,0.0,1.0,7.133359311665691
27,27,27,2016-05-26,VENUSREM.NS,0.0,1.0,7.133359311665691
28,28,28,2016-05-27,VENUSREM.NS,0.0,1.0,7.133359311665691
