,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,EICHERMOT.NS,0.0119818294605702,1.0119818294605702,2.8057577089095167
2,2,2,2016-04-21,EICHERMOT.NS,-0.0088927123931726,1.0029825661040606,2.8057577089095167
3,3,3,2016-04-22,EICHERMOT.NS,-0.0078140638331085,0.9951451963090284,2.8057577089095167
4,4,4,2016-04-25,EICHERMOT.NS,-0.011132907705603,0.9840663366848458,2.8057577089095167
5,5,5,2016-04-26,EICHERMOT.NS,0.0101778072741005,0.9940819742045542,2.8057577089095167
6,6,6,2016-04-27,EICHERMOT.NS,-0.001692406046146,0.9923995838610457,2.8057577089095167
7,7,7,2016-04-28,EICHERMOT.NS,0.0088816373560611,1.0012137170772055,2.8057577089095167
8,8,8,2016-04-29,EICHERMOT.NS,-0.0127111870153203,0.9884871022771332,2.8057577089095167
9,9,9,2016-05-02,EICHERMOT.NS,-0.0090167427458898,0.9795741683682702,2.8057577089095167
10,10,10,2016-05-03,EICHERMOT.NS,0.0064041038825954,0.9858474631032076,2.8057577089095167
11,11,11,2016-05-04,EICHERMOT.NS,-0.011042710027889,0.974961035436429,2.8057577089095167
12,12,12,2016-05-05,EICHERMOT.NS,-0.0037548116539734,0.9713002403784023,2.8057577089095167
13,13,13,2016-05-06,EICHERMOT.NS,0.0268835602996224,0.997412248959653,2.8057577089095167
14,14,14,2016-05-09,EICHERMOT.NS,0.0132247286507973,1.010602755305126,2.8057577089095167
15,15,15,2016-05-10,EICHERMOT.NS,-0.011914626919572,0.998561800511774,2.8057577089095167
16,16,16,2016-05-11,EICHERMOT.NS,-0.0129623732547707,0.9856180697355844,2.8057577089095167
17,17,17,2016-05-12,EICHERMOT.NS,-0.0112030192556482,0.9745761715216216,2.8057577089095167
18,18,18,2016-05-13,EICHERMOT.NS,-0.0384877462107361,0.9370669311690668,2.8057577089095167
19,19,19,2016-05-16,EICHERMOT.NS,0.0037040553872647,0.9405378789836912,2.8057577089095167
20,20,20,2016-05-17,EICHERMOT.NS,-0.0242090420399648,0.9177683579311956,2.8057577089095167
21,21,21,2016-05-18,EICHERMOT.NS,0.0063623810604733,0.9236075499495988,2.8057577089095167
22,22,22,2016-05-19,EICHERMOT.NS,-0.0277404625259761,0.8979862493215133,2.8057577089095167
23,23,23,2016-05-20,EICHERMOT.NS,0.0043927138732475,0.9019308459768934,2.8057577089095167
24,24,24,2016-05-23,EICHERMOT.NS,-0.0006864919209672,0.9013116777378593,2.8057577089095167
25,25,25,2016-05-24,EICHERMOT.NS,-0.0049704126061175,0.89683178681279,2.8057577089095167
26,26,26,2016-05-25,EICHERMOT.NS,0.0194389945680564,0.914265295045104,2.8057577089095167
27,27,27,2016-05-26,EICHERMOT.NS,-0.0073551799855309,0.9075407092455228,2.8057577089095167
28,28,28,2016-05-27,EICHERMOT.NS,0.0189159825491926,0.9247077334642932,2.8057577089095167
29,29,29,2016-05-30,EICHERMOT.NS,-3.193480101582047e-05,0.9246782031068272,2.8057577089095167
30,30,30,2016-05-31,EICHERMOT.NS,-0.0136514802637325,0.9120549768668106,2.8057577089095167
31,31,31,2016-06-01,EICHERMOT.NS,0.0123013776233655,0.9232745095505192,2.8057577089095167
32,32,32,2016-06-02,EICHERMOT.NS,0.0050018102315982,0.9278925534389628,2.8057577089095167
33,33,33,2016-06-03,EICHERMOT.NS,-0.0010555238851189,0.926913140685984,2.8057577089095167
