,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2026-03-12,SEDEMAC.NS,-0.0067534469869007,0.9932465530130992,0.1401006493339884
2,2,2,2026-03-13,SEDEMAC.NS,0.0167903631111032,1.009923523297041,0.1401006493339884
3,3,3,2026-03-16,SEDEMAC.NS,0.003752985329239,1.013713751463628,0.1401006493339884
4,4,4,2026-03-17,SEDEMAC.NS,0.0221617781005694,1.0361794506810609,0.1401006493339884
5,5,5,2026-03-18,SEDEMAC.NS,0.0196195799940102,1.0565088563018474,0.1401006493339884
6,6,6,2026-03-19,SEDEMAC.NS,-0.0178723011221694,1.037626611883782,0.1401006493339884
7,7,7,2026-03-20,SEDEMAC.NS,-0.0029886432529254,1.0345255161111195,0.1401006493339884
8,8,8,2026-03-23,SEDEMAC.NS,-0.0211164083419594,1.0126800528727409,0.1401006493339884
9,9,9,2026-03-24,SEDEMAC.NS,0.0233413057693943,1.0363173276334097,0.1401006493339884
10,10,10,2026-03-25,SEDEMAC.NS,0.0235402987061585,1.060712547080268,0.1401006493339884
11,11,11,2026-03-27,SEDEMAC.NS,-0.009875228465478,1.0502377683416513,0.1401006493339884
12,12,12,2026-03-30,SEDEMAC.NS,-0.0069553645577017,1.042932981790568,0.1401006493339884
13,13,13,2026-04-01,SEDEMAC.NS,0.0210122414727225,1.0648473414438178,0.1401006493339884
14,14,14,2026-04-02,SEDEMAC.NS,-0.0098368830262695,1.054372562705201,0.1401006493339884
15,15,15,2026-04-06,SEDEMAC.NS,0.0981699027267157,1.1578802146236886,0.1401006493339884
16,16,16,2026-04-07,SEDEMAC.NS,0.0148791814822775,1.175108524471813,0.1401006493339884
17,17,17,2026-04-08,SEDEMAC.NS,-0.0416959756168624,1.126111228088269,0.1401006493339884
18,18,18,2026-04-09,SEDEMAC.NS,0.0022030326416513,1.1285920878818776,0.1401006493339884
19,19,19,2026-04-10,SEDEMAC.NS,0.0060450782861527,1.135414515406256,0.1401006493339884
20,20,20,2026-04-13,SEDEMAC.NS,0.00655501880806,1.1428571789096884,0.1401006493339884
21,21,21,2026-04-15,SEDEMAC.NS,0.028581779857854,1.1755220712062533,0.1401006493339884
22,22,22,2026-04-16,SEDEMAC.NS,-0.0195802693504483,1.152505032424638,0.1401006493339884
23,23,23,2026-04-17,SEDEMAC.NS,-0.010762975207625,1.1401006493339885,0.1401006493339884
