,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2018-04-03,HAL.NS,-0.0179685314921179,0.982031468507882,8.326630803374757
2,2,2,2018-04-04,HAL.NS,-0.0112528089420095,0.9709808560177218,8.326630803374757
3,3,3,2018-04-05,HAL.NS,-0.001747332640644,0.9692842294745616,8.326630803374757
4,4,4,2018-04-06,HAL.NS,-0.0099647224947112,0.9596255811093476,8.326630803374757
5,5,5,2018-04-09,HAL.NS,0.0014508663257002,0.9610178695502596,8.326630803374757
6,6,6,2018-04-10,HAL.NS,-0.0019465345542957,0.9591472150598844,8.326630803374757
7,7,7,2018-04-11,HAL.NS,-0.0045358719554988,0.9547966461058992,8.326630803374757
8,8,8,2018-04-12,HAL.NS,-0.0101613019042386,0.9450946691276628,8.326630803374757
9,9,9,2018-04-13,HAL.NS,0.0339729667683212,0.9772023389148544,8.326630803374757
10,10,10,2018-04-16,HAL.NS,0.022127442594187,0.9988253275720982,8.326630803374757
11,11,11,2018-04-17,HAL.NS,-0.0013069718891297,0.9975198909468106,8.326630803374757
12,12,12,2018-04-18,HAL.NS,-0.0143053163739135,0.9832500533175448,8.326630803374757
13,13,13,2018-04-19,HAL.NS,0.0097785917368682,0.992864854164191,8.326630803374757
14,14,14,2018-04-20,HAL.NS,-0.0135837310637227,0.9793780450026024,8.326630803374757
15,15,15,2018-04-23,HAL.NS,0.0051085048983603,0.9843812025428448,8.326630803374757
16,16,16,2018-04-24,HAL.NS,-0.0004421376849695,0.9839459705168248,8.326630803374757
17,17,17,2018-04-25,HAL.NS,-0.0047311859712723,0.9792907391446256,8.326630803374757
18,18,18,2018-04-26,HAL.NS,0.0044427700269735,0.9836415026881902,8.326630803374757
19,19,19,2018-04-27,HAL.NS,-0.0041135218884916,0.9795952718364536,8.326630803374757
20,20,20,2018-04-30,HAL.NS,-0.0012878014827096,0.978333747592927,8.326630803374757
21,21,21,2018-05-02,HAL.NS,-0.008983139599102,0.9695452389637872,8.326630803374757
22,22,22,2018-05-03,HAL.NS,-0.0172762864473828,0.9527950976917524,8.326630803374757
23,23,23,2018-05-04,HAL.NS,-0.0013238885466518,0.9515337031746124,8.326630803374757
24,24,24,2018-05-07,HAL.NS,0.0133507786306832,0.9642374190053308,8.326630803374757
25,25,25,2018-05-08,HAL.NS,-0.0034288977788481,0.9609311474610212,8.326630803374757
26,26,26,2018-05-09,HAL.NS,-0.0098703068437866,0.9514464621798288,8.326630803374757
27,27,27,2018-05-10,HAL.NS,-0.0072247960273539,0.944572455559632,8.326630803374757
28,28,28,2018-05-11,HAL.NS,-0.0021650078207543,0.9425274488060764,8.326630803374757
