,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,VEEDOL.NS,-0.0090643835819331,0.9909356164180668,0.642841939276726
2,2,2,2016-04-21,VEEDOL.NS,0.0208293569082012,1.0115761680454871,0.642841939276726
3,3,3,2016-04-22,VEEDOL.NS,-0.0104426276206586,1.0010126548126552,0.642841939276726
4,4,4,2016-04-25,VEEDOL.NS,-0.0001596323981245,1.0008528607620144,0.642841939276726
5,5,5,2016-04-26,VEEDOL.NS,0.0106342711693987,1.011496201484026,0.642841939276726
6,6,6,2016-04-27,VEEDOL.NS,-0.0091032533411501,1.002288295308306,0.642841939276726
7,7,7,2016-04-28,VEEDOL.NS,-0.0083601829592632,0.9939089817816004,0.642841939276726
8,8,8,2016-04-29,VEEDOL.NS,-0.0099781605740713,0.983991598365372,0.642841939276726
9,9,9,2016-05-02,VEEDOL.NS,-0.0108162835244439,0.9733484662517812,0.642841939276726
10,10,10,2016-05-03,VEEDOL.NS,-0.0161440404465437,0.9576346892440312,0.642841939276726
11,11,11,2016-05-04,VEEDOL.NS,-0.0158843226589494,0.9424233108506762,0.642841939276726
12,12,12,2016-05-05,VEEDOL.NS,-0.0100757027964288,0.9329277336621182,0.642841939276726
13,13,13,2016-05-06,VEEDOL.NS,0.0215950664721591,0.9530743700842724,0.642841939276726
14,14,14,2016-05-09,VEEDOL.NS,0.0019656836375843,0.954947812778948,0.642841939276726
15,15,15,2016-05-10,VEEDOL.NS,-0.0047252935695943,0.9504354040199254,0.642841939276726
16,16,16,2016-05-11,VEEDOL.NS,-0.0118023397629918,0.9392180424589058,0.642841939276726
17,17,17,2016-05-12,VEEDOL.NS,0.0011970914136139,0.9403423723130446,0.642841939276726
18,18,18,2016-05-13,VEEDOL.NS,-0.0068846033083898,0.9338684881055992,0.642841939276726
19,19,19,2016-05-16,VEEDOL.NS,-0.0059074578928788,0.9283516993346288,0.642841939276726
20,20,20,2016-05-17,VEEDOL.NS,0.0184808424108036,0.9455084207918338,0.642841939276726
21,21,21,2016-05-18,VEEDOL.NS,0.0061807554359605,0.9513523771033894,0.642841939276726
22,22,22,2016-05-19,VEEDOL.NS,-0.0150594138366888,0.9370255679520718,0.642841939276726
23,23,23,2016-05-20,VEEDOL.NS,-0.0105925067020398,0.9271001183435568,0.642841939276726
24,24,24,2016-05-23,VEEDOL.NS,-0.0061057688737794,0.9214394592980976,0.642841939276726
25,25,25,2016-05-24,VEEDOL.NS,-0.0118791982420349,0.910493497293062,0.642841939276726
26,26,26,2016-05-25,VEEDOL.NS,0.0016110657419452,0.9119603621748148,0.642841939276726
27,27,27,2016-05-26,VEEDOL.NS,-0.0011800307924292,0.9108842208659736,0.642841939276726
28,28,28,2016-05-27,VEEDOL.NS,0.0028269156015572,0.913459213681152,0.642841939276726
29,29,29,2016-05-30,VEEDOL.NS,0.0546096602686247,0.9633429110095248,0.642841939276726
30,30,30,2016-05-31,VEEDOL.NS,-0.034659186673447,0.9299542292263038,0.642841939276726
31,31,31,2016-06-01,VEEDOL.NS,-0.0021347150321056,0.9279690419540042,0.642841939276726
32,32,32,2016-06-02,VEEDOL.NS,-0.001512236708319,0.9265657331045776,0.642841939276726
33,33,33,2016-06-03,VEEDOL.NS,-0.00376849387525,0.9230739758143566,0.642841939276726
34,34,34,2016-06-06,VEEDOL.NS,0.0005268654286709,0.923560311580319,0.642841939276726
35,35,35,2016-06-07,VEEDOL.NS,-0.001562446943098,0.9221172975947236,0.642841939276726
36,36,36,2016-06-08,VEEDOL.NS,-0.0086026076958571,0.9141846842339524,0.642841939276726
37,37,37,2016-06-09,VEEDOL.NS,-0.0009941507123352,0.9132758468789152,0.642841939276726
38,38,38,2016-06-10,VEEDOL.NS,-0.0084329552004251,0.9055742325765548,0.642841939276726
39,39,39,2016-06-13,VEEDOL.NS,-0.0032658958450129,0.9026167214530324,0.642841939276726
40,40,40,2016-06-14,VEEDOL.NS,0.0009451840258429,0.9034698603596084,0.642841939276726
41,41,41,2016-06-15,VEEDOL.NS,0.0007321741794115,0.9041313576632404,0.642841939276726
42,42,42,2016-06-16,VEEDOL.NS,-0.0079096635270482,0.8969799828398708,0.642841939276726
43,43,43,2016-06-17,VEEDOL.NS,-0.0113765835038763,0.8867754151637874,0.642841939276726
44,44,44,2016-06-20,VEEDOL.NS,-0.0025983462203809,0.8844712656154698,0.642841939276726
45,45,45,2016-06-21,VEEDOL.NS,-0.0025957595649105,0.88217539086786,0.642841939276726
46,46,46,2016-06-22,VEEDOL.NS,-0.005078991380967,0.877694829661141,0.642841939276726
47,47,47,2016-06-23,VEEDOL.NS,-0.0142155778826393,0.8652178904529031,0.642841939276726
48,48,48,2016-06-24,VEEDOL.NS,-0.0263622677635768,0.8424087847509465,0.642841939276726
49,49,49,2016-06-27,VEEDOL.NS,0.0073060887236899,0.8485634980739528,0.642841939276726
50,50,50,2016-06-28,VEEDOL.NS,0.0003288481440237,0.8488425466053807,0.642841939276726
51,51,51,2016-06-29,VEEDOL.NS,0.0490834354177782,0.8905066549215483,0.642841939276726
52,52,52,2016-06-30,VEEDOL.NS,0.0039122668955942,0.8939905546279042,0.642841939276726
53,53,53,2016-07-01,VEEDOL.NS,-0.0131002339052469,0.8822790692531972,0.642841939276726
54,54,54,2016-07-04,VEEDOL.NS,-0.0002260391951018,0.882079639602528,0.642841939276726
55,55,55,2016-07-05,VEEDOL.NS,0.0012292280521934,0.8831639166397962,0.642841939276726
56,56,56,2016-07-07,VEEDOL.NS,0.0007041294281693,0.8837857783433996,0.642841939276726
57,57,57,2016-07-08,VEEDOL.NS,-0.0032744196907992,0.8808918927883436,0.642841939276726
58,58,58,2016-07-11,VEEDOL.NS,-0.0020727628322948,0.879066012813702,0.642841939276726
59,59,59,2016-07-12,VEEDOL.NS,0.0014419557631482,0.8803335871170664,0.642841939276726
60,60,60,2016-07-13,VEEDOL.NS,-0.008041808875405,0.8732541126628712,0.642841939276726
61,61,61,2016-07-14,VEEDOL.NS,-0.0059888788884016,0.8680242995433347,0.642841939276726
62,62,62,2016-07-15,VEEDOL.NS,-0.0010102485230593,0.8671473792767415,0.642841939276726
63,63,63,2016-07-18,VEEDOL.NS,-0.0012321923111713,0.8660788869433443,0.642841939276726
64,64,64,2016-07-19,VEEDOL.NS,0.0017767836282194,0.8676177217304117,0.642841939276726
65,65,65,2016-07-20,VEEDOL.NS,0.0101260537202998,0.8764032653893381,0.642841939276726
66,66,66,2016-07-21,VEEDOL.NS,-0.0059309409678928,0.8712053693582454,0.642841939276726
67,67,67,2016-07-22,VEEDOL.NS,0.0310311893847254,0.8982399081677909,0.642841939276726
68,68,68,2016-07-25,VEEDOL.NS,0.0347567713440222,0.9294598272680544,0.642841939276726
69,69,69,2016-07-26,VEEDOL.NS,-0.0298066699524754,0.9017557249625904,0.642841939276726
70,70,70,2016-07-27,VEEDOL.NS,-0.0067457531944202,0.8956727034003373,0.642841939276726
71,71,71,2016-07-28,VEEDOL.NS,0.0045748364663074,0.8997702595457293,0.642841939276726
72,72,72,2016-07-29,VEEDOL.NS,-0.0025602788832983,0.8974665967503945,0.642841939276726
73,73,73,2016-08-01,VEEDOL.NS,-0.0083062945837194,0.8900119748187376,0.642841939276726
74,74,74,2016-08-02,VEEDOL.NS,-0.0112503273623687,0.8799990487455985,0.642841939276726
75,75,75,2016-08-03,VEEDOL.NS,-0.0067044764570919,0.8740991158410204,0.642841939276726
76,76,76,2016-08-04,VEEDOL.NS,-0.0091571258228339,0.8660948802556363,0.642841939276726
77,77,77,2016-08-05,VEEDOL.NS,0.009619343380981,0.8744261443093249,0.642841939276726
78,78,78,2016-08-08,VEEDOL.NS,0.0246348905124813,0.8959675366356363,0.642841939276726
79,79,79,2016-08-09,VEEDOL.NS,-0.0032120496838202,0.8930896443928726,0.642841939276726
80,80,80,2016-08-10,VEEDOL.NS,-0.0057666380244936,0.8879395196902352,0.642841939276726
81,81,81,2016-08-11,VEEDOL.NS,-0.0086103822022969,0.8802940210531783,0.642841939276726
82,82,82,2016-08-12,VEEDOL.NS,-0.0212470964534352,0.8615903290804791,0.642841939276726
83,83,83,2016-08-16,VEEDOL.NS,-0.0226977193891468,0.8420341935626077,0.642841939276726
84,84,84,2016-08-17,VEEDOL.NS,0.0074984497456211,0.8483481446471316,0.642841939276726
85,85,85,2016-08-18,VEEDOL.NS,0.0020862936906111,0.8501180480287506,0.642841939276726
86,86,86,2016-08-19,VEEDOL.NS,0.0009005724647146,0.8508836409345623,0.642841939276726
87,87,87,2016-08-22,VEEDOL.NS,-0.0043009612091364,0.8472240234014139,0.642841939276726
88,88,88,2016-08-23,VEEDOL.NS,-0.0025311192489653,0.8450795983675967,0.642841939276726
89,89,89,2016-08-24,VEEDOL.NS,0.0026225409667115,0.8472958542344479,0.642841939276726
90,90,90,2016-08-25,VEEDOL.NS,0.0014114928956334,0.8484918063131994,0.642841939276726
