,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2017-05-11,ZOTA.NS,0.0111464979558799,1.01114649795588,14.478265354179769
2,2,2,2017-05-12,ZOTA.NS,0.0019683681493964,1.01313680651683,14.478265354179769
3,3,3,2017-05-15,ZOTA.NS,-0.0003929179326471,1.0127387268973247,14.478265354179769
4,4,4,2017-05-16,ZOTA.NS,0.01257866973203,1.0254776328678028,14.478265354179769
5,5,5,2017-05-17,ZOTA.NS,0.0178570648999361,1.043789653511356,14.478265354179769
6,6,6,2017-05-18,ZOTA.NS,0.0019068100112458,1.0457799620723065,14.478265354179769
7,7,7,2017-05-19,ZOTA.NS,-0.0232201952770391,1.021496747136173,14.478265354179769
8,8,8,2017-05-22,ZOTA.NS,0.0015588091518505,1.0230890656141942,14.478265354179769
9,9,9,2017-05-23,ZOTA.NS,0.0038911326511117,1.027070040882401,14.478265354179769
10,10,10,2017-05-24,ZOTA.NS,-0.0062018375976542,1.0207003192874322,14.478265354179769
11,11,11,2017-05-25,ZOTA.NS,0.0156007808548455,1.0366240412871064,14.478265354179769
12,12,12,2017-05-26,ZOTA.NS,0.0030721233824451,1.0398086782431493,14.478265354179769
13,13,13,2017-05-29,ZOTA.NS,-0.003445381421944,1.036226140740754,14.478265354179769
14,14,14,2017-05-30,ZOTA.NS,-0.0003842492873199,1.035827971584672,14.478265354179769
15,15,15,2017-05-31,ZOTA.NS,0.0261335497320414,1.0628978333939196,14.478265354179769
16,16,16,2017-06-01,ZOTA.NS,-0.0011234845762423,1.0617036840719802,14.478265354179769
17,17,17,2017-06-02,ZOTA.NS,0.0007498883642911,1.062499843310991,14.478265354179769
18,18,18,2017-06-05,ZOTA.NS,-0.0007493264531028,1.0617036840719802,14.478265354179769
19,19,19,2017-06-06,ZOTA.NS,0.0003749441821456,1.0621017636914856,14.478265354179769
20,20,20,2017-06-07,ZOTA.NS,-0.0022489905128141,1.0597131069013002,14.478265354179769
21,21,21,2017-06-08,ZOTA.NS,0.0015027629089454,1.061305604452475,14.478265354179769
22,22,22,2017-06-09,ZOTA.NS,-0.000750000906919,1.0605096242866172,14.478265354179769
23,23,23,2017-06-12,ZOTA.NS,-0.0003757040546235,1.0601111865208055,14.478265354179769
24,24,24,2017-06-13,ZOTA.NS,0.0007511837647684,1.0609075248329694,14.478265354179769
25,25,25,2017-06-14,ZOTA.NS,-0.0007506199112776,1.0601111865208055,14.478265354179769
26,26,26,2017-06-15,ZOTA.NS,0.0003758452612119,1.060509624286617,14.478265354179769
27,27,27,2017-06-16,ZOTA.NS,-0.0022524513423147,1.0581208779598548,14.478265354179769
28,28,28,2017-06-19,ZOTA.NS,0.0026335808423771,1.0609075248329691,14.478265354179769
29,29,29,2017-06-20,ZOTA.NS,0.0018760434009208,1.0628978333939192,14.478265354179769
30,30,30,2017-06-21,ZOTA.NS,-0.0018725304525224,1.060907524832969,14.478265354179769
31,31,31,2017-06-22,ZOTA.NS,-0.0007506199112776,1.060111186520805,14.478265354179769
32,32,32,2017-06-23,ZOTA.NS,-0.0015020296910999,1.0585188680427835,14.478265354179769
33,33,33,2017-06-27,ZOTA.NS,-0.0045129521209893,1.0537418230721427,14.478265354179769
34,34,34,2017-06-28,ZOTA.NS,0.0,1.0537418230721427,14.478265354179769
