,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2017-09-28,ICICIGI.NS,0.0068995667373914,1.0068995667373914,1.923187873363004
2,2,2,2017-09-29,ICICIGI.NS,-0.0083103323430379,0.9985318967017428,1.923187873363004
3,3,3,2017-10-03,ICICIGI.NS,0.0063217006484643,1.0048443164406349,1.923187873363004
4,4,4,2017-10-04,ICICIGI.NS,-0.0040906840256348,1.000733815847121,1.923187873363004
5,5,5,2017-10-05,ICICIGI.NS,-0.0227372655431556,0.9779798653381896,1.923187873363004
6,6,6,2017-10-06,ICICIGI.NS,0.0207148371702983,0.9982385590045004,1.923187873363004
7,7,7,2017-10-09,ICICIGI.NS,0.0058085083866872,1.0040368360463927,1.923187873363004
8,8,8,2017-10-10,ICICIGI.NS,0.0036552667311355,1.0077068584900275,1.923187873363004
9,9,9,2017-10-11,ICICIGI.NS,0.0014569689654191,1.0091750561090878,1.923187873363004
10,10,10,2017-10-12,ICICIGI.NS,0.01876480808719,1.028112032363354,1.923187873363004
11,11,11,2017-10-13,ICICIGI.NS,-0.0075675939495211,1.0203316979678114,1.923187873363004
12,12,12,2017-10-16,ICICIGI.NS,0.0015825028559743,1.0219463757938867,1.923187873363004
13,13,13,2017-10-17,ICICIGI.NS,0.0317458764556,1.0543889591840876,1.923187873363004
14,14,14,2017-10-18,ICICIGI.NS,-0.0041764944623071,1.0499853095349374,1.923187873363004
15,15,15,2017-10-19,ICICIGI.NS,0.0097166159198676,1.0601876135091917,1.923187873363004
16,16,16,2017-10-23,ICICIGI.NS,-0.0402935669204662,1.0174688729560095,1.923187873363004
17,17,17,2017-10-24,ICICIGI.NS,0.0044730286163701,1.0220200403410076,1.923187873363004
18,18,18,2017-10-25,ICICIGI.NS,-0.0185291522165784,1.0030828754451353,1.923187873363004
19,19,19,2017-10-26,ICICIGI.NS,0.0035160040621355,1.006609718909859,1.923187873363004
20,20,20,2017-10-27,ICICIGI.NS,-0.0029929184182593,1.003597018142135,1.923187873363004
21,21,21,2017-10-30,ICICIGI.NS,-0.0039536661306204,0.9996291306027149,1.923187873363004
22,22,22,2017-10-31,ICICIGI.NS,-0.0047044856651371,0.9949263896873408,1.923187873363004
23,23,23,2017-11-01,ICICIGI.NS,0.0053174324186477,1.0002168435260326,1.923187873363004
24,24,24,2017-11-02,ICICIGI.NS,0.0005878684102675,1.000804839411759,1.923187873363004
25,25,25,2017-11-03,ICICIGI.NS,-0.009398106505842,0.9913991689394052,1.923187873363004
26,26,26,2017-11-06,ICICIGI.NS,0.0097096088946666,1.0010252671283044,1.923187873363004
27,27,27,2017-11-07,ICICIGI.NS,-0.0012479995024962,0.9997759880929422,1.923187873363004
28,28,28,2017-11-08,ICICIGI.NS,-0.0022046767184855,0.9975718052482928,1.923187873363004
29,29,29,2017-11-09,ICICIGI.NS,0.0,0.9975718052482928,1.923187873363004
30,30,30,2017-11-10,ICICIGI.NS,0.0022095480576467,0.9997759880929424,1.923187873363004
31,31,31,2017-11-13,ICICIGI.NS,0.0075701856837997,1.0073444779650105,1.923187873363004
32,32,32,2017-11-14,ICICIGI.NS,0.0008024358093488,1.0081528072464792,1.923187873363004
33,33,33,2017-11-15,ICICIGI.NS,0.0005831472775732,1.0087407088114029,1.923187873363004
34,34,34,2017-11-16,ICICIGI.NS,-0.012602123371344,0.9960284339492644,1.923187873363004
35,35,35,2017-11-17,ICICIGI.NS,0.0115828510735975,1.0075652829647674,1.923187873363004
36,36,36,2017-11-20,ICICIGI.NS,0.0056153516421475,1.0132231163310346,1.923187873363004
