,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-10-27,MIDWESTLTD.NS,-0.0235861678334612,0.9764138321665388,0.2081543396879113
2,2,2,2025-10-28,MIDWESTLTD.NS,-0.0471443975852965,0.9303813902550964,0.2081543396879113
3,3,3,2025-10-29,MIDWESTLTD.NS,0.027141692103255,0.9556335154879988,0.2081543396879113
4,4,4,2025-10-30,MIDWESTLTD.NS,0.0469767410083328,1.000526063643961,0.2081543396879113
5,5,5,2025-10-31,MIDWESTLTD.NS,0.0088510873736118,1.0093818072528495,0.2081543396879113
6,6,6,2025-11-03,MIDWESTLTD.NS,-0.0157227035733561,0.9935115963050744,0.2081543396879113
7,7,7,2025-11-04,MIDWESTLTD.NS,-0.0140323226164049,0.979570321062582,0.2081543396879113
8,8,8,2025-11-06,MIDWESTLTD.NS,-0.0249730608334566,0.9551074518440376,0.2081543396879113
9,9,9,2025-11-07,MIDWESTLTD.NS,0.0249701183811905,0.9789565979833406,0.2081543396879113
10,10,10,2025-11-10,MIDWESTLTD.NS,-0.0157635249314262,0.963524791244246,0.2081543396879113
11,11,11,2025-11-11,MIDWESTLTD.NS,0.0064609841006448,0.9697501096010522,0.2081543396879113
12,12,12,2025-11-12,MIDWESTLTD.NS,-0.0074140607340641,0.9625603233916048,0.2081543396879113
13,13,13,2025-11-13,MIDWESTLTD.NS,0.0274184498516543,0.9889522353477096,0.2081543396879113
14,14,14,2025-11-14,MIDWESTLTD.NS,0.0394538514378679,1.0279702099202654,0.2081543396879113
15,15,15,2025-11-17,MIDWESTLTD.NS,0.0863186191269931,1.116703178944268,0.2081543396879113
16,16,16,2025-11-18,MIDWESTLTD.NS,-0.0006280832075585,1.116001796429746,0.2081543396879113
17,17,17,2025-11-19,MIDWESTLTD.NS,-0.049575813352888,1.060675099668457,0.2081543396879113
18,18,18,2025-11-20,MIDWESTLTD.NS,0.0252956095655014,1.0875055228655195,0.2081543396879113
19,19,19,2025-11-21,MIDWESTLTD.NS,-0.0239458776690761,1.0614642486505372,0.2081543396879113
20,20,20,2025-11-24,MIDWESTLTD.NS,-0.0219725558585633,1.0381411661551954,0.2081543396879113
21,21,21,2025-11-25,MIDWESTLTD.NS,0.0031249587600294,1.0413853144865193,0.2081543396879113
22,22,22,2025-11-26,MIDWESTLTD.NS,0.0090090710466308,1.0507672287716463,0.2081543396879113
23,23,23,2025-11-27,MIDWESTLTD.NS,0.0999665590096985,1.1558088129521045,0.2081543396879113
24,24,24,2025-11-28,MIDWESTLTD.NS,0.0680473953609575,1.2344585922087352,0.2081543396879113
25,25,25,2025-12-01,MIDWESTLTD.NS,-0.0208111714752751,1.2087680627671524,0.2081543396879113
26,26,26,2025-12-02,MIDWESTLTD.NS,-0.0529522713570144,1.1447610482998136,0.2081543396879113
27,27,27,2025-12-03,MIDWESTLTD.NS,0.0999540459867374,1.2591845467653988,0.2081543396879113
28,28,28,2025-12-04,MIDWESTLTD.NS,0.039690830004188,1.3091626265549647,0.2081543396879113
29,29,29,2025-12-05,MIDWESTLTD.NS,-0.041189472242718,1.255238908887275,0.2081543396879113
30,30,30,2025-12-08,MIDWESTLTD.NS,-0.0183710025190858,1.2321789117300523,0.2081543396879113
31,31,31,2025-12-09,MIDWESTLTD.NS,0.0119546902256368,1.2469092289223476,0.2081543396879113
32,32,32,2025-12-10,MIDWESTLTD.NS,-0.0099148975655722,1.2345462516440158,0.2081543396879113
33,33,33,2025-12-11,MIDWESTLTD.NS,0.0102982954545454,1.2472599736957477,0.2081543396879113
34,34,34,2025-12-12,MIDWESTLTD.NS,0.0266432509061951,1.2804910341201776,0.2081543396879113
35,35,35,2025-12-15,MIDWESTLTD.NS,0.0690221343965364,1.3688732583707806,0.2081543396879113
36,36,36,2025-12-16,MIDWESTLTD.NS,-0.0422751742660886,1.3110039028249671,0.2081543396879113
37,37,37,2025-12-17,MIDWESTLTD.NS,-0.0501605152817308,1.2452432715229067,0.2081543396879113
38,38,38,2025-12-18,MIDWESTLTD.NS,0.0856218151225198,1.351863260699803,0.2081543396879113
39,39,39,2025-12-19,MIDWESTLTD.NS,-0.0251654219738907,1.3178430512932926,0.2081543396879113
40,40,40,2025-12-22,MIDWESTLTD.NS,-0.0109115265562624,1.3034633718421198,0.2081543396879113
41,41,41,2025-12-23,MIDWESTLTD.NS,0.075541538189426,1.4019289999246494,0.2081543396879113
42,42,42,2025-12-24,MIDWESTLTD.NS,0.0165738942994333,1.425164422984711,0.2081543396879113
43,43,43,2025-12-26,MIDWESTLTD.NS,0.0380213644823159,1.4793511189582422,0.2081543396879113
44,44,44,2025-12-29,MIDWESTLTD.NS,0.0599218234839498,1.5679965355792416,0.2081543396879113
45,45,45,2025-12-30,MIDWESTLTD.NS,0.0002236215024498,1.568347173320364,0.2081543396879113
46,46,46,2025-12-31,MIDWESTLTD.NS,-0.0380723304326818,1.5086365415045484,0.2081543396879113
47,47,47,2026-01-01,MIDWESTLTD.NS,0.0127862375404881,1.527926326686486,0.2081543396879113
48,48,48,2026-01-02,MIDWESTLTD.NS,-0.0177895101769276,1.5007452657483011,0.2081543396879113
49,49,49,2026-01-05,MIDWESTLTD.NS,0.0007011411891242,1.5017975000685004,0.2081543396879113
50,50,50,2026-01-06,MIDWESTLTD.NS,0.0352638373551394,1.5547566428512711,0.2081543396879113
51,51,51,2026-01-07,MIDWESTLTD.NS,0.0171441604168618,1.581411640145495,0.2081543396879113
52,52,52,2026-01-08,MIDWESTLTD.NS,-0.0563317681089069,1.4923279263480926,0.2081543396879113
53,53,53,2026-01-09,MIDWESTLTD.NS,-0.0786134246933754,1.3750109172923055,0.2081543396879113
54,54,54,2026-01-12,MIDWESTLTD.NS,-0.0085447664589816,1.363261770125493,0.2081543396879113
55,55,55,2026-01-13,MIDWESTLTD.NS,-0.0029586425982667,1.3592283657798112,0.2081543396879113
56,56,56,2026-01-14,MIDWESTLTD.NS,-0.0401238247523197,1.30469092503288,0.2081543396879113
57,57,57,2026-01-15,MIDWESTLTD.NS,0.0,1.30469092503288,0.2081543396879113
58,58,58,2026-01-16,MIDWESTLTD.NS,-0.0401882048576108,1.2522577388617928,0.2081543396879113
59,59,59,2026-01-19,MIDWESTLTD.NS,-0.0118330086273166,1.2374397622342173,0.2081543396879113
60,60,60,2026-01-20,MIDWESTLTD.NS,-0.0286261057296842,1.2020166807663852,0.2081543396879113
61,61,61,2026-01-21,MIDWESTLTD.NS,-0.0269166414449762,1.1696624287593158,0.2081543396879113
62,62,62,2026-01-22,MIDWESTLTD.NS,-0.0017241745338267,1.167645726586475,0.2081543396879113
63,63,63,2026-01-23,MIDWESTLTD.NS,-0.0482840948527704,1.1112670095695416,0.2081543396879113
64,64,64,2026-01-27,MIDWESTLTD.NS,0.0800063298570166,1.2001754044963828,0.2081543396879113
65,65,65,2026-01-28,MIDWESTLTD.NS,-0.0064290243382582,1.1924594476106969,0.2081543396879113
66,66,66,2026-01-29,MIDWESTLTD.NS,-0.0092646879308363,1.181411682958406,0.2081543396879113
67,67,67,2026-01-30,MIDWESTLTD.NS,-0.0190738257210315,1.1588776424128668,0.2081543396879113
68,68,68,2026-02-02,MIDWESTLTD.NS,0.029583187637695,1.1931609371574965,0.2081543396879113
69,69,69,2026-02-03,MIDWESTLTD.NS,0.0036743090980235,1.1975449792443005,0.2081543396879113
70,70,70,2026-02-04,MIDWESTLTD.NS,0.0999414226973551,1.3172293282140506,0.2081543396879113
71,71,71,2026-02-05,MIDWESTLTD.NS,0.018038990018723,1.3409908149180731,0.2081543396879113
72,72,72,2026-02-06,MIDWESTLTD.NS,0.0113770263739394,1.3562473027866069,0.2081543396879113
73,73,73,2026-02-09,MIDWESTLTD.NS,0.009438825397632,1.369048684273619,0.2081543396879113
74,74,74,2026-02-10,MIDWESTLTD.NS,0.0036505386721854,1.3740464494396645,0.2081543396879113
75,75,75,2026-02-11,MIDWESTLTD.NS,-0.0381596118240339,1.3216133703008548,0.2081543396879113
76,76,76,2026-02-12,MIDWESTLTD.NS,-0.0217607959700033,1.2928540113985094,0.2081543396879113
77,77,77,2026-02-13,MIDWESTLTD.NS,-0.064021718829476,1.2100832753931938,0.2081543396879113
78,78,78,2026-02-16,MIDWESTLTD.NS,-0.017027751913424,1.1894782775852148,0.2081543396879113
79,79,79,2026-02-17,MIDWESTLTD.NS,0.0011794011607928,1.1908811496465368,0.2081543396879113
80,80,80,2026-02-18,MIDWESTLTD.NS,-0.0103813695279342,1.178518172368205,0.2081543396879113
81,81,81,2026-02-19,MIDWESTLTD.NS,-0.0273788612649666,1.1462516868286938,0.2081543396879113
82,82,82,2026-02-20,MIDWESTLTD.NS,0.0212651462705386,1.1706268966119575,0.2081543396879113
83,83,83,2026-02-23,MIDWESTLTD.NS,-0.0005991512039849,1.1699255140974356,0.2081543396879113
84,84,84,2026-02-24,MIDWESTLTD.NS,-0.0194109446648148,1.1472161546813353,0.2081543396879113
85,85,85,2026-02-25,MIDWESTLTD.NS,-0.0078722475052976,1.138184985169608,0.2081543396879113
86,86,86,2026-02-26,MIDWESTLTD.NS,0.0097835863808986,1.1493205162894566,0.2081543396879113
87,87,87,2026-02-27,MIDWESTLTD.NS,-0.0139609766146144,1.133274879438843,0.2081543396879113
88,88,88,2026-03-02,MIDWESTLTD.NS,-0.0550096522908607,1.070933822370945,0.2081543396879113
89,89,89,2026-03-04,MIDWESTLTD.NS,-0.0478140029856954,1.0197281893906185,0.2081543396879113
90,90,90,2026-03-05,MIDWESTLTD.NS,-0.0058469895340713,1.013765849339654,0.2081543396879113
91,91,91,2026-03-06,MIDWESTLTD.NS,-0.0255146179258181,0.9879000010275102,0.2081543396879113
92,92,92,2026-03-09,MIDWESTLTD.NS,-0.0376319376775068,0.950723409757234,0.2081543396879113
93,93,93,2026-03-10,MIDWESTLTD.NS,0.0848473631440214,1.0313897841544284,0.2081543396879113
94,94,94,2026-03-11,MIDWESTLTD.NS,0.0383405370346348,1.0709338223709453,0.2081543396879113
95,95,95,2026-03-12,MIDWESTLTD.NS,0.0036024433650829,1.0747918008137884,0.2081543396879113
96,96,96,2026-03-13,MIDWESTLTD.NS,-0.0434002864439817,1.028145528790827,0.2081543396879113
97,97,97,2026-03-16,MIDWESTLTD.NS,0.007760511491901,1.0361244639823548,0.2081543396879113
98,98,98,2026-03-17,MIDWESTLTD.NS,0.0338495401987049,1.0711968006767871,0.2081543396879113
99,99,99,2026-03-18,MIDWESTLTD.NS,0.0735041764894786,1.1499342393686984,0.2081543396879113
100,100,100,2026-03-19,MIDWESTLTD.NS,-0.0491803278688525,1.0933800964489264,0.2081543396879113
101,101,101,2026-03-20,MIDWESTLTD.NS,-0.0063352240690156,1.0864532885453204,0.2081543396879113
102,102,102,2026-03-23,MIDWESTLTD.NS,-0.0418852598149074,1.040946910277839,0.2081543396879113
103,103,103,2026-03-24,MIDWESTLTD.NS,0.0415263231601898,1.0841736080666378,0.2081543396879113
104,104,104,2026-03-25,MIDWESTLTD.NS,0.0338859882038515,1.120911902160511,0.2081543396879113
105,105,105,2026-03-27,MIDWESTLTD.NS,-0.0660982465474603,1.0468215908935228,0.2081543396879113
106,106,106,2026-03-30,MIDWESTLTD.NS,-0.0388642461388963,1.0061376589215258,0.2081543396879113
107,107,107,2026-04-01,MIDWESTLTD.NS,0.0542047504765794,1.060675099668457,0.2081543396879113
108,108,108,2026-04-02,MIDWESTLTD.NS,0.0066132101536833,1.0676895670073436,0.2081543396879113
109,109,109,2026-04-06,MIDWESTLTD.NS,0.0594563745727239,1.1311705178307216,0.2081543396879113
110,110,110,2026-04-07,MIDWESTLTD.NS,-0.0260444742436934,1.101709776413854,0.2081543396879113
111,111,111,2026-04-08,MIDWESTLTD.NS,0.0544369474047452,1.1616834935677884,0.2081543396879113
112,112,112,2026-04-09,MIDWESTLTD.NS,-0.0178126463514668,1.140990836324529,0.2081543396879113
113,113,113,2026-04-10,MIDWESTLTD.NS,0.0204410778358856,1.1643139188198708,0.2081543396879113
114,114,114,2026-04-13,MIDWESTLTD.NS,-0.0194292102972957,1.141692218839051,0.2081543396879113
115,115,115,2026-04-15,MIDWESTLTD.NS,-0.0168190037821078,1.122490093092394,0.2081543396879113
116,116,116,2026-04-16,MIDWESTLTD.NS,0.0324168111098672,1.1588776424128675,0.2081543396879113
117,117,117,2026-04-17,MIDWESTLTD.NS,0.0425210526733832,1.2081543396879113,0.2081543396879113
