,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-07-30,TATVA.NS,-0.0191807582628465,0.9808192417371534,-0.4443431784986669
2,2,2,2021-08-02,TATVA.NS,-0.0020284144652232,0.9788297337994444,-0.4443431784986669
3,3,3,2021-08-03,TATVA.NS,0.0021870348471673,0.9809704685367072,-0.4443431784986669
4,4,4,2021-08-04,TATVA.NS,-0.0242922171500145,0.957140520897262,-0.4443431784986669
5,5,5,2021-08-05,TATVA.NS,-0.036803679669447,0.9219142277675116,-0.4443431784986669
6,6,6,2021-08-06,TATVA.NS,0.0012900684414287,0.9231035602184584,-0.4443431784986669
7,7,7,2021-08-09,TATVA.NS,-0.0258621670817074,0.8992301017103698,-0.4443431784986669
8,8,8,2021-08-10,TATVA.NS,-0.0170016469215077,0.8839417090198985,-0.4443431784986669
9,9,9,2021-08-11,TATVA.NS,-0.0159991984943315,0.8697993501598705,-0.4443431784986669
10,10,10,2021-08-12,TATVA.NS,0.0562863063122638,0.918757142813177,-0.4443431784986669
11,11,11,2021-08-13,TATVA.NS,0.0160518410462648,0.9335048864297346,-0.4443431784986669
12,12,12,2021-08-16,TATVA.NS,-0.0138061746946519,0.9206167548893744,-0.4443431784986669
13,13,13,2021-08-17,TATVA.NS,0.0196837776991345,0.9387379704387157,-0.4443431784986669
14,14,14,2021-08-18,TATVA.NS,0.0147197525567608,0.9525559610792091,-0.4443431784986669
15,15,15,2021-08-20,TATVA.NS,-0.0011350430504181,0.951474769055452,-0.4443431784986669
16,16,16,2021-08-23,TATVA.NS,-0.0075679677722265,0.9442740386671536,-0.4443431784986669
17,17,17,2021-08-24,TATVA.NS,-0.0179084093640349,0.9273635926308716,-0.4443431784986669
18,18,18,2021-08-25,TATVA.NS,0.0220589724649067,0.947820280585673,-0.4443431784986669
19,19,19,2021-08-26,TATVA.NS,-0.0241838569686853,0.92489833048797,-0.4443431784986669
20,20,20,2021-08-27,TATVA.NS,-0.0249233097597258,0.901846802900965,-0.4443431784986669
21,21,21,2021-08-30,TATVA.NS,-0.0038365308149806,0.8983868398512436,-0.4443431784986669
22,22,22,2021-08-31,TATVA.NS,-0.0079192585287071,0.8912722822076734,-0.4443431784986669
23,23,23,2021-09-01,TATVA.NS,-0.0050222667439353,0.8867960750649504,-0.4443431784986669
24,24,24,2021-09-02,TATVA.NS,-0.0056328100504773,0.8818009212206007,-0.4443431784986669
25,25,25,2021-09-03,TATVA.NS,0.0049044721897579,0.8861256893156301,-0.4443431784986669
26,26,26,2021-09-06,TATVA.NS,-0.0047097553109299,0.8819522541442243,-0.4443431784986669
27,27,27,2021-09-07,TATVA.NS,0.0130930740428734,0.8934997203100137,-0.4443431784986669
28,28,28,2021-09-08,TATVA.NS,-0.0046226043983244,0.8893694245730069,-0.4443431784986669
29,29,29,2021-09-09,TATVA.NS,-0.0045224201964365,0.8853473223252248,-0.4443431784986669
30,30,30,2021-09-13,TATVA.NS,0.0031263153547975,0.8881151972533391,-0.4443431784986669
31,31,31,2021-09-14,TATVA.NS,0.002678329240678,0.8904938621552332,-0.4443431784986669
32,32,32,2021-09-15,TATVA.NS,0.0592763921238117,0.9432791255121944,-0.4443431784986669
33,33,33,2021-09-16,TATVA.NS,0.0008711299240273,0.9441008441851384,-0.4443431784986669
34,34,34,2021-09-17,TATVA.NS,-0.0356399401587127,0.91045314659459,-0.4443431784986669
35,35,35,2021-09-20,TATVA.NS,-0.0059376587790452,0.9050471864758032,-0.4443431784986669
36,36,36,2021-09-21,TATVA.NS,0.0205242630947048,0.9236226130441548,-0.4443431784986669
37,37,37,2021-09-22,TATVA.NS,0.0607556915050198,0.979737943589326,-0.4443431784986669
38,38,38,2021-09-23,TATVA.NS,-0.0074160488431277,0.972472159146202,-0.4443431784986669
39,39,39,2021-09-24,TATVA.NS,-0.0180560132874413,0.9549131889189914,-0.4443431784986669
40,40,40,2021-09-27,TATVA.NS,-0.0102811898934472,0.945095545091958,-0.4443431784986669
41,41,41,2021-09-28,TATVA.NS,0.0114632726567143,0.9559294330119932,-0.4443431784986669
42,42,42,2021-09-29,TATVA.NS,0.015450407258978,0.9706989320628724,-0.4443431784986669
43,43,43,2021-09-30,TATVA.NS,-0.023502456752508,0.947885122392359,-0.4443431784986669
44,44,44,2021-10-01,TATVA.NS,-0.0169046574632064,0.9318614490838466,-0.4443431784986669
45,45,45,2021-10-04,TATVA.NS,0.0211867437251078,0.9516045587928936,-0.4443431784986669
46,46,46,2021-10-05,TATVA.NS,0.0228605050616121,0.973358719625832,-0.4443431784986669
47,47,47,2021-10-06,TATVA.NS,0.0118412838177153,0.9848845364813692,-0.4443431784986669
48,48,48,2021-10-07,TATVA.NS,0.0067846552680723,0.9915666385402506,-0.4443431784986669
49,49,49,2021-10-08,TATVA.NS,0.0296372887748508,1.0209539853461762,-0.4443431784986669
50,50,50,2021-10-11,TATVA.NS,0.0167539102661318,1.0380589568025158,-0.4443431784986669
51,51,51,2021-10-12,TATVA.NS,-0.0218730959069923,1.015353393683262,-0.4443431784986669
52,52,52,2021-10-13,TATVA.NS,-0.0106488487664679,1.0045410489494089,-0.4443431784986669
