,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2023-12-28,HAPPYFORGE.NS,-0.0113504749220263,0.9886495250779735,0.3051046087145281
2,2,2,2023-12-29,HAPPYFORGE.NS,0.009959712897732,0.9984961905042292,0.3051046087145281
3,3,3,2024-01-01,HAPPYFORGE.NS,0.0004372050320897,0.9989327380632402,0.3051046087145281
4,4,4,2024-01-02,HAPPYFORGE.NS,-0.0219966878815819,0.9769595264093692,0.3051046087145281
5,5,5,2024-01-03,HAPPYFORGE.NS,0.0087383586714175,0.9854965491585924,0.3051046087145281
6,6,6,2024-01-04,HAPPYFORGE.NS,0.0,0.9854965491585924,0.3051046087145281
7,7,7,2024-01-05,HAPPYFORGE.NS,-0.0151104615395221,0.9706052414551998,0.3051046087145281
8,8,8,2024-01-08,HAPPYFORGE.NS,-0.0003498062158299,0.9702657177086216,0.3051046087145281
9,9,9,2024-01-09,HAPPYFORGE.NS,-0.0226965903856665,0.9482439941485344,0.3051046087145281
10,10,10,2024-01-10,HAPPYFORGE.NS,-0.0108445428029699,0.9379607215663314,0.3051046087145281
11,11,11,2024-01-11,HAPPYFORGE.NS,-0.0106014554842119,0.9280169727307066,0.3051046087145281
12,12,12,2024-01-12,HAPPYFORGE.NS,-0.0019339109035674,0.9262222705884472,0.3051046087145281
13,13,13,2024-01-15,HAPPYFORGE.NS,0.0,0.9262222705884472,0.3051046087145281
14,14,14,2024-01-16,HAPPYFORGE.NS,-0.0085362740816633,0.9183157834261636,0.3051046087145281
15,15,15,2024-01-17,HAPPYFORGE.NS,0.0182230579653475,0.935050305178032,0.3051046087145281
16,16,16,2024-01-18,HAPPYFORGE.NS,-0.004046191195807,0.931266912865584,0.3051046087145281
17,17,17,2024-01-19,HAPPYFORGE.NS,-0.0090108931301868,0.9228753662380732,0.3051046087145281
18,18,18,2024-01-23,HAPPYFORGE.NS,-0.0176074933604695,0.9066258443544952,0.3051046087145281
19,19,19,2024-01-24,HAPPYFORGE.NS,0.0121984207196326,0.9176852478392236,0.3051046087145281
20,20,20,2024-01-25,HAPPYFORGE.NS,0.0248955802936643,0.9405315546111164,0.3051046087145281
21,21,21,2024-01-29,HAPPYFORGE.NS,-0.0099535900864441,0.9311698890531512,0.3051046087145281
22,22,22,2024-01-30,HAPPYFORGE.NS,0.0201073201958543,0.9498932201690812,0.3051046087145281
23,23,23,2024-01-31,HAPPYFORGE.NS,0.0108257142633068,0.960176492751284,0.3051046087145281
24,24,24,2024-02-01,HAPPYFORGE.NS,-0.009699418515301,0.9508633390995354,0.3051046087145281
25,25,25,2024-02-02,HAPPYFORGE.NS,0.0009181503641859,0.9517363746206208,0.3051046087145281
26,26,26,2024-02-05,HAPPYFORGE.NS,-0.0226288126304357,0.9301997105257604,0.3051046087145281
27,27,27,2024-02-06,HAPPYFORGE.NS,0.0052667895936617,0.9350988766811849,0.3051046087145281
28,28,28,2024-02-07,HAPPYFORGE.NS,0.0427429919660988,0.9750678004546768,0.3051046087145281
29,29,29,2024-02-08,HAPPYFORGE.NS,0.0179584560613783,0.9925785127060068,0.3051046087145281
30,30,30,2024-02-09,HAPPYFORGE.NS,-0.0162732699372157,0.9764260146348618,0.3051046087145281
31,31,31,2024-02-12,HAPPYFORGE.NS,-0.01291608939522,0.9638144089420196,0.3051046087145281
32,32,32,2024-02-13,HAPPYFORGE.NS,-0.030850506925026,0.934080245844514,0.3051046087145281
33,33,33,2024-02-14,HAPPYFORGE.NS,0.0209274464530204,0.9536281601722492,0.3051046087145281
34,34,34,2024-02-15,HAPPYFORGE.NS,-0.0183112679317517,0.9361660194240716,0.3051046087145281
35,35,35,2024-02-16,HAPPYFORGE.NS,0.0061140323921933,0.941889768791301,0.3051046087145281
36,36,36,2024-02-19,HAPPYFORGE.NS,-0.0027295047965331,0.9393188761495798,0.3051046087145281
37,37,37,2024-02-20,HAPPYFORGE.NS,-0.0055770520938958,0.934080245844514,0.3051046087145281
38,38,38,2024-02-21,HAPPYFORGE.NS,-0.0213948657758136,0.9140957243608316,0.3051046087145281
39,39,39,2024-02-22,HAPPYFORGE.NS,0.0198461790726474,0.932237031796038,0.3051046087145281
40,40,40,2024-02-23,HAPPYFORGE.NS,-0.0034861736061011,0.9289870916611604,0.3051046087145281
41,41,41,2024-02-26,HAPPYFORGE.NS,-0.0051169396028299,0.9242335208213216,0.3051046087145281
42,42,42,2024-02-27,HAPPYFORGE.NS,-0.0154823253001615,0.9099242367986522,0.3051046087145281
43,43,43,2024-02-28,HAPPYFORGE.NS,-0.0156191687565536,0.8957119765884157,0.3051046087145281
44,44,44,2024-02-29,HAPPYFORGE.NS,0.005307097103782,0.9004656070251911,0.3051046087145281
45,45,45,2024-03-01,HAPPYFORGE.NS,0.0513358033417916,0.9466917323434834,0.3051046087145281
46,46,46,2024-03-04,HAPPYFORGE.NS,-0.0128093298128423,0.9345652457128046,0.3051046087145281
47,47,47,2024-03-05,HAPPYFORGE.NS,-0.0281828233660563,0.9082265584688256,0.3051046087145281
48,48,48,2024-03-06,HAPPYFORGE.NS,-0.0098803214072077,0.8992529881605914,0.3051046087145281
49,49,49,2024-03-07,HAPPYFORGE.NS,0.0011326196923528,0.9002714998033893,0.3051046087145281
50,50,50,2024-03-11,HAPPYFORGE.NS,-0.0406249753823033,0.8636979922864872,0.3051046087145281
51,51,51,2024-03-12,HAPPYFORGE.NS,-0.011793693239772,0.8535118031136534,0.3051046087145281
52,52,52,2024-03-13,HAPPYFORGE.NS,-0.0501818816088143,0.8106809748580784,0.3051046087145281
53,53,53,2024-03-14,HAPPYFORGE.NS,-0.0110094084797248,0.8017558568591243,0.3051046087145281
54,54,54,2024-03-15,HAPPYFORGE.NS,0.0067154682783454,0.8071400228828395,0.3051046087145281
55,55,55,2024-03-18,HAPPYFORGE.NS,-0.0201322216999473,0.7908905009992616,0.3051046087145281
56,56,56,2024-03-19,HAPPYFORGE.NS,0.0128794678364454,0.8010767497690319,0.3051046087145281
57,57,57,2024-03-20,HAPPYFORGE.NS,0.021071785034731,0.8179568668364859,0.3051046087145281
58,58,58,2024-03-21,HAPPYFORGE.NS,0.0289390442741155,0.8416277568201839,0.3051046087145281
59,59,59,2024-03-22,HAPPYFORGE.NS,0.0232839590604643,0.8612241830541355,0.3051046087145281
60,60,60,2024-03-26,HAPPYFORGE.NS,-0.0014642774769835,0.8599631118802558,0.3051046087145281
61,61,61,2024-03-27,HAPPYFORGE.NS,0.0010152011278441,0.860836147401341,0.3051046087145281
