,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,MARUTI.NS,-0.0131487140903895,0.9868512859096104,2.962006261730699
2,2,2,2016-04-21,MARUTI.NS,0.0096046631049206,0.99632966004543,2.962006261730699
3,3,3,2016-04-22,MARUTI.NS,0.0298896674724968,1.0261096222771735,2.962006261730699
4,4,4,2016-04-25,MARUTI.NS,-0.0230867848523044,1.0024200501927814,2.962006261730699
5,5,5,2016-04-26,MARUTI.NS,0.0385199468010708,1.041033217198534,2.962006261730699
6,6,6,2016-04-27,MARUTI.NS,-0.0031384799634496,1.037765955305071,2.962006261730699
7,7,7,2016-04-28,MARUTI.NS,-0.0288774704806078,1.007797899564969,2.962006261730699
8,8,8,2016-04-29,MARUTI.NS,0.0124601637121695,1.020355226382329,2.962006261730699
9,9,9,2016-05-02,MARUTI.NS,0.0095396571761012,1.0300890654398596,2.962006261730699
10,10,10,2016-05-03,MARUTI.NS,-0.0028453656431661,1.027158085403656,2.962006261730699
11,11,11,2016-05-04,MARUTI.NS,-0.0021987737379153,1.024899597180783,2.962006261730699
12,12,12,2016-05-05,MARUTI.NS,0.0066376559628165,1.0317025281032983,2.962006261730699
13,13,13,2016-05-06,MARUTI.NS,-0.0046652376134356,1.026889390663314,2.962006261730699
14,14,14,2016-05-09,MARUTI.NS,0.0072139993738951,1.0342973700846188,2.962006261730699
15,15,15,2016-05-10,MARUTI.NS,-0.0004419887044705,1.033840222329978,2.962006261730699
16,16,16,2016-05-11,MARUTI.NS,0.0117691364786272,1.0460076290036735,2.962006261730699
17,17,17,2016-05-12,MARUTI.NS,-0.0092157266685954,1.0363679086015103,2.962006261730699
18,18,18,2016-05-13,MARUTI.NS,-0.0020628176647624,1.034230070572454,2.962006261730699
19,19,19,2016-05-16,MARUTI.NS,0.0091908765314796,1.043735551456229,2.962006261730699
20,20,20,2016-05-17,MARUTI.NS,0.0178018439887603,1.0623159689087756,2.962006261730699
21,21,21,2016-05-18,MARUTI.NS,-0.009061728303146,1.0526895502264308,2.962006261730699
22,22,22,2016-05-19,MARUTI.NS,0.0029887066816995,1.055835730518948,2.962006261730699
23,23,23,2016-05-20,MARUTI.NS,0.0046732147787011,1.0607698776586898,2.962006261730699
24,24,24,2016-05-23,MARUTI.NS,-0.0078834625417927,1.0524073380627057,2.962006261730699
25,25,25,2016-05-24,MARUTI.NS,0.0026444203591262,1.0551903454535725,2.962006261730699
26,26,26,2016-05-25,MARUTI.NS,0.034847864770017,1.0919614759185658,2.962006261730699
27,27,27,2016-05-26,MARUTI.NS,0.014048354859895,1.1073017382256047,2.962006261730699
28,28,28,2016-05-27,MARUTI.NS,0.0069451776540314,1.1149921455141991,2.962006261730699
29,29,29,2016-05-30,MARUTI.NS,-0.0180508720933981,1.094865564910379,2.962006261730699
30,30,30,2016-05-31,MARUTI.NS,0.0220666557915079,1.1190255864692311,2.962006261730699
31,31,31,2016-06-01,MARUTI.NS,0.0009010895511714,1.120033928732692,2.962006261730699
32,32,32,2016-06-02,MARUTI.NS,0.0051136245093454,1.125761361681958,2.962006261730699
33,33,33,2016-06-03,MARUTI.NS,0.00747630685757,1.1341778990702882,2.962006261730699
34,34,34,2016-06-06,MARUTI.NS,-0.0180065840761058,1.113755229373418,2.962006261730699
35,35,35,2016-06-07,MARUTI.NS,-0.0015331746812685,1.112047648054612,2.962006261730699
36,36,36,2016-06-08,MARUTI.NS,0.0059121968932258,1.1186222927045597,2.962006261730699
37,37,37,2016-06-09,MARUTI.NS,0.0021754400308733,1.1210557884195362,2.962006261730699
38,38,38,2016-06-10,MARUTI.NS,-0.0138278794303374,1.1055539641425889,2.962006261730699
39,39,39,2016-06-13,MARUTI.NS,0.005654975169774,1.1118058443586605,2.962006261730699
40,40,40,2016-06-14,MARUTI.NS,-0.0073160594191192,1.1036718067388085,2.962006261730699
41,41,41,2016-06-15,MARUTI.NS,0.0256059981337917,1.131932424962481,2.962006261730699
42,42,42,2016-06-16,MARUTI.NS,-0.0298126982919081,1.0981864650902464,2.962006261730699
43,43,43,2016-06-17,MARUTI.NS,0.00744339021096,1.106360695474308,2.962006261730699
44,44,44,2016-06-20,MARUTI.NS,0.0045449352248922,1.1113890331706056,2.962006261730699
45,45,45,2016-06-21,MARUTI.NS,0.0058550166873991,1.117896234506012,2.962006261730699
46,46,46,2016-06-22,MARUTI.NS,-0.0014552659130877,1.116269398221566,2.962006261730699
47,47,47,2016-06-23,MARUTI.NS,0.004155285059344,1.1209078157741992,2.962006261730699
48,48,48,2016-06-24,MARUTI.NS,-0.0236410792633711,1.0944083452545492,2.962006261730699
49,49,49,2016-06-27,MARUTI.NS,-0.0110440145049555,1.0823216836152136,2.962006261730699
50,50,50,2016-06-28,MARUTI.NS,0.0133165002580233,1.09673442059434,2.962006261730699
51,51,51,2016-06-29,MARUTI.NS,0.0128839843507224,1.110864729706176,2.962006261730699
52,52,52,2016-06-30,MARUTI.NS,0.0135431472606906,1.125909334327294,2.962006261730699
53,53,53,2016-07-01,MARUTI.NS,-0.0052066144202228,1.120047158551322,2.962006261730699
54,54,54,2016-07-04,MARUTI.NS,0.0020167434126039,1.1223060062801362,2.962006261730699
55,55,55,2016-07-05,MARUTI.NS,-0.0001077583100268,1.1221850684815664,2.962006261730699
56,56,56,2016-07-07,MARUTI.NS,-0.0077277185844106,1.1135131380727132,2.962006261730699
57,57,57,2016-07-08,MARUTI.NS,0.0049988009076682,1.1190793685580116,2.962006261730699
58,58,58,2016-07-11,MARUTI.NS,0.0264909138185631,1.148724803666614,2.962006261730699
59,59,59,2016-07-12,MARUTI.NS,0.0230216537016356,1.175170348295106,2.962006261730699
60,60,60,2016-07-13,MARUTI.NS,-0.0112117778977928,1.1619945993579497,2.962006261730699
61,61,61,2016-07-14,MARUTI.NS,0.0247374032028848,1.190739328281842,2.962006261730699
62,62,62,2016-07-15,MARUTI.NS,0.0098794899320526,1.2025032254873016,2.962006261730699
63,63,63,2016-07-18,MARUTI.NS,-0.0038683632391646,1.1978515062148496,2.962006261730699
64,64,64,2016-07-19,MARUTI.NS,0.0069477883442008,1.2061739249478125,2.962006261730699
65,65,65,2016-07-20,MARUTI.NS,-0.0036893820596517,1.2017238885082904,2.962006261730699
66,66,66,2016-07-21,MARUTI.NS,-0.0124075398238326,1.186813451504373,2.962006261730699
