,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,LUMAXTECH.NS,0.0096803034518879,1.009680303451888,31.08847352024928
2,2,2,2016-04-21,LUMAXTECH.NS,0.0229799276944457,1.0328826838197185,31.08847352024928
3,3,3,2016-04-22,LUMAXTECH.NS,0.0040165863697132,1.0370313463290617,31.08847352024928
4,4,4,2016-04-25,LUMAXTECH.NS,-0.0220773902573548,1.0141364005870448,31.08847352024928
5,5,5,2016-04-26,LUMAXTECH.NS,0.0757575737197897,1.09096491371644,31.08847352024928
6,6,6,2016-04-27,LUMAXTECH.NS,-0.0149294335656834,1.074677425514619,31.08847352024928
7,7,7,2016-04-28,LUMAXTECH.NS,0.0175864192422836,1.0935771532699372,31.08847352024928
8,8,8,2016-04-29,LUMAXTECH.NS,-0.018828371777791,1.0729868760604724,31.08847352024928
9,9,9,2016-05-02,LUMAXTECH.NS,-0.0272086827177182,1.0437923165894674,31.08847352024928
10,10,10,2016-05-03,LUMAXTECH.NS,0.0133962356731298,1.057775204456302,31.08847352024928
11,11,11,2016-05-04,LUMAXTECH.NS,-0.0174319204325029,1.0393361512567452,31.08847352024928
12,12,12,2016-05-05,LUMAXTECH.NS,0.0017742036342729,1.041180145233536,31.08847352024928
13,13,13,2016-05-06,LUMAXTECH.NS,0.0008853669547017,1.042101971728017,31.08847352024928
14,14,14,2016-05-09,LUMAXTECH.NS,0.0078148595022209,1.0502458522240592,31.08847352024928
15,15,15,2016-05-10,LUMAXTECH.NS,0.0332115826384709,1.08512617913591,31.08847352024928
16,16,16,2016-05-11,LUMAXTECH.NS,-0.0046729697353029,1.0800554173418229,31.08847352024928
17,17,17,2016-05-12,LUMAXTECH.NS,0.0101008672327826,1.0909649137164403,31.08847352024928
18,18,18,2016-05-13,LUMAXTECH.NS,-0.0560563886358571,1.029809360525067,31.08847352024928
19,19,19,2016-05-16,LUMAXTECH.NS,-0.0293941551018939,0.9995389844564112,31.08847352024928
20,20,20,2016-05-17,LUMAXTECH.NS,0.0058416322564973,1.0053779236296383,31.08847352024928
21,21,21,2016-05-18,LUMAXTECH.NS,-0.0065717740533971,0.9987708070772708,31.08847352024928
22,22,22,2016-05-19,LUMAXTECH.NS,-0.016000061726473,0.9827904125134352,31.08847352024928
23,23,23,2016-05-20,LUMAXTECH.NS,0.0118822996238063,0.994468222662324,31.08847352024928
24,24,24,2016-05-23,LUMAXTECH.NS,-0.0047897548279177,0.9897049636916164,31.08847352024928
25,25,25,2016-05-24,LUMAXTECH.NS,-0.0031051545786507,0.986631776792096,31.08847352024928
26,26,26,2016-05-25,LUMAXTECH.NS,-0.0056065911038567,0.981100135849551,31.08847352024928
27,27,27,2016-05-26,LUMAXTECH.NS,0.006108029210881,0.9870927241381194,31.08847352024928
28,28,28,2016-05-27,LUMAXTECH.NS,-0.0094956362148808,0.9777196507193482,31.08847352024928
29,29,29,2016-05-30,LUMAXTECH.NS,0.0037718208467754,0.9814074340802332,31.08847352024928
30,30,30,2016-05-31,LUMAXTECH.NS,0.0098638338276819,0.9910878739272524,31.08847352024928
31,31,31,2016-06-01,LUMAXTECH.NS,0.0134883650199113,1.0044560289375912,31.08847352024928
32,32,32,2016-06-02,LUMAXTECH.NS,-0.0104022644348215,0.9940074117114316,31.08847352024928
33,33,33,2016-06-03,LUMAXTECH.NS,-0.0021641245195932,0.9918562558990895,31.08847352024928
34,34,34,2016-06-06,LUMAXTECH.NS,0.0068162069149977,0.9986169533692328,31.08847352024928
35,35,35,2016-06-07,LUMAXTECH.NS,0.0093861913542305,1.0079901631831352,31.08847352024928
36,36,36,2016-06-08,LUMAXTECH.NS,0.0157011542685936,1.0238167722364984,31.08847352024928
37,37,37,2016-06-09,LUMAXTECH.NS,-0.005553034695326,1.0181314821786125,31.08847352024928
38,38,38,2016-06-10,LUMAXTECH.NS,-0.0137337384379696,1.0041487307069088,31.08847352024928
39,39,39,2016-06-13,LUMAXTECH.NS,0.0099464049246018,1.0141364005870448,31.08847352024928
40,40,40,2016-06-14,LUMAXTECH.NS,-0.0062121374532752,1.0078364458702282,31.08847352024928
41,41,41,2016-06-15,LUMAXTECH.NS,0.0353713865326386,1.0434850183587847,31.08847352024928
42,42,42,2016-06-16,LUMAXTECH.NS,-0.0111913583195982,1.031807003617199,31.08847352024928
43,43,43,2016-06-17,LUMAXTECH.NS,-0.001340412137075,1.0304239569864313,31.08847352024928
44,44,44,2016-06-20,LUMAXTECH.NS,0.0113332135403172,1.042101971728017,31.08847352024928
45,45,45,2016-06-21,LUMAXTECH.NS,-0.0190208088892652,1.022280349280652,31.08847352024928
46,46,46,2016-06-22,LUMAXTECH.NS,-0.0210432526841424,1.000768245576706,31.08847352024928
47,47,47,2016-06-23,LUMAXTECH.NS,0.0095194774352458,1.010295036308384,31.08847352024928
48,48,48,2016-06-24,LUMAXTECH.NS,-0.0381748937626833,0.9717271306283451,31.08847352024928
49,49,49,2016-06-27,LUMAXTECH.NS,-0.0162872322379847,0.9559003851798508,31.08847352024928
50,50,50,2016-06-28,LUMAXTECH.NS,0.0144671670482965,0.9697295557337786,31.08847352024928
