,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2024-11-18,KMEW.NS,-0.030879231182197,0.969120768817803,0.6778044375099077
2,2,2,2024-11-19,KMEW.NS,0.005742211362248,0.9746856651078992,0.6778044375099077
3,3,3,2024-11-21,KMEW.NS,-0.0187318021516641,0.9564280460690348,0.6778044375099077
4,4,4,2024-11-22,KMEW.NS,0.0037881723236681,0.9600511603227334,0.6778044375099077
5,5,5,2024-11-25,KMEW.NS,0.0308815432587841,0.9896990217608858,0.6778044375099077
6,6,6,2024-11-26,KMEW.NS,-0.0190696532740395,0.9708258045702496,0.6778044375099077
7,7,7,2024-11-27,KMEW.NS,0.0157815703463453,0.9861469602991224,0.6778044375099077
8,8,8,2024-11-28,KMEW.NS,-0.0165690139319151,0.9698074775750104,0.6778044375099077
9,9,9,2024-11-29,KMEW.NS,0.0393857246703648,1.0080040478700407,0.6778044375099077
10,10,10,2024-12-02,KMEW.NS,0.0286371829705054,1.0368704442239052,0.6778044375099077
11,11,11,2024-12-03,KMEW.NS,0.0259443875034528,1.0637714128197275,0.6778044375099077
12,12,12,2024-12-04,KMEW.NS,0.0512443117008583,1.118283646676724,0.6778044375099077
13,13,13,2024-12-05,KMEW.NS,0.0077079245926809,1.1269032926985365,0.6778044375099077
14,14,14,2024-12-06,KMEW.NS,-0.0173572355982779,1.107343366750693,0.6778044375099077
15,15,15,2024-12-09,KMEW.NS,-0.0300671681672631,1.0740486875236963,0.6778044375099077
16,16,16,2024-12-10,KMEW.NS,0.0126995538442673,1.087688626662268,0.6778044375099077
17,17,17,2024-12-11,KMEW.NS,-0.0081642424465343,1.078808473007859,0.6778044375099077
18,18,18,2024-12-12,KMEW.NS,-0.0109533965111101,1.066991856043459,0.6778044375099077
19,19,19,2024-12-13,KMEW.NS,-0.0009987128134983,1.06592623760493,0.6778044375099077
20,20,20,2024-12-16,KMEW.NS,-0.0027102631596646,1.0630372969922297,0.6778044375099077
21,21,21,2024-12-17,KMEW.NS,-0.0076629840269567,1.0548912591653188,0.6778044375099077
22,22,22,2024-12-18,KMEW.NS,-0.0115159922597555,1.0427431395898872,0.6778044375099077
23,23,23,2024-12-19,KMEW.NS,-0.029840556219709,1.0116271043102392,0.6778044375099077
24,24,24,2024-12-20,KMEW.NS,0.0241573490900046,1.036065333417972,0.6778044375099077
25,25,25,2024-12-23,KMEW.NS,-0.0111994875234503,1.024461932642878,0.6778044375099077
26,26,26,2024-12-24,KMEW.NS,0.0180527034924602,1.0429562401521928,0.6778044375099077
27,27,27,2024-12-26,KMEW.NS,0.0573757933198713,1.102796681828835,0.6778044375099077
28,28,28,2024-12-27,KMEW.NS,0.0054541340656537,1.1088114827786877,0.6778044375099077
29,29,29,2024-12-30,KMEW.NS,-0.0142021188678723,1.093064010298203,0.6778044375099077
30,30,30,2024-12-31,KMEW.NS,-0.0211659067783602,1.0699283193534506,0.6778044375099077
31,31,31,2025-01-01,KMEW.NS,-0.0173963291263178,1.0513154941684095,0.6778044375099077
32,32,32,2025-01-02,KMEW.NS,0.019190851688698,1.071491133895026,0.6778044375099077
33,33,33,2025-01-03,KMEW.NS,-0.0201113870067196,1.0499419610269942,0.6778044375099077
34,34,34,2025-01-06,KMEW.NS,-0.0272226334855362,1.0213597758408712,0.6778044375099077
35,35,35,2025-01-07,KMEW.NS,0.0046370359015939,1.026095857789889,0.6778044375099077
36,36,36,2025-01-08,KMEW.NS,-0.0080312691109012,1.0178550058223976,0.6778044375099077
37,37,37,2025-01-09,KMEW.NS,0.0080730048831534,1.026072154254744,0.6778044375099077
38,38,38,2025-01-10,KMEW.NS,-0.0695822755596584,0.954675718873298,0.6778044375099077
39,39,39,2025-01-13,KMEW.NS,-0.0717599029711335,0.8861682819180529,0.6778044375099077
40,40,40,2025-01-14,KMEW.NS,0.0274972336665633,0.9105354582338504,0.6778044375099077
41,41,41,2025-01-15,KMEW.NS,0.0052793956391081,0.9153425351613036,0.6778044375099077
42,42,42,2025-01-16,KMEW.NS,0.0269571578478382,0.9400175683664874,0.6778044375099077
43,43,43,2025-01-17,KMEW.NS,-0.0069528660261131,0.9334817521514426,0.6778044375099077
44,44,44,2025-01-20,KMEW.NS,-0.0064434049578261,0.9274669512015896,0.6778044375099077
45,45,45,2025-01-21,KMEW.NS,-0.0067916297280815,0.921167939083996,0.6778044375099077
46,46,46,2025-01-22,KMEW.NS,0.025064267352185,0.9442563385854584,0.6778044375099077
47,47,47,2025-01-23,KMEW.NS,0.0589341692789968,0.9999053014864197,0.6778044375099077
48,48,48,2025-01-24,KMEW.NS,-0.0241325997261693,0.9757749870815732,0.6778044375099077
49,49,49,2025-01-27,KMEW.NS,-0.0958598239670653,0.882237368588468,0.6778044375099077
50,50,50,2025-01-28,KMEW.NS,-0.0323706502295075,0.8536787713104895,0.6778044375099077
51,51,51,2025-01-29,KMEW.NS,0.0440499441964286,0.8912832735483923,0.6778044375099077
52,52,52,2025-01-30,KMEW.NS,0.0032147971089464,0.894148568439448,0.6778044375099077
53,53,53,2025-01-31,KMEW.NS,-0.0153605766837194,0.8804139307872959,0.6778044375099077
54,54,54,2025-02-01,KMEW.NS,0.016380254467309,0.8948353350101557,0.6778044375099077
55,55,55,2025-02-03,KMEW.NS,0.0564994170745314,0.9453930098159226,0.6778044375099077
56,56,56,2025-02-04,KMEW.NS,0.0170577994345928,0.9615193341642286,0.6778044375099077
57,57,57,2025-02-05,KMEW.NS,0.0078317529290079,0.9690497160258672,0.6778044375099077
58,58,58,2025-02-06,KMEW.NS,-0.0269781300183377,0.942906566792688,0.6778044375099077
59,59,59,2025-02-07,KMEW.NS,-0.0236827685146767,0.9205759288403682,0.6778044375099077
60,60,60,2025-02-10,KMEW.NS,-0.0238456466036977,0.89862420056937,0.6778044375099077
61,61,61,2025-02-11,KMEW.NS,-0.0520712804663505,0.8518316877876723,0.6778044375099077
62,62,62,2025-02-12,KMEW.NS,-0.0064494472052678,0.8463378442895114,0.6778044375099077
63,63,63,2025-02-13,KMEW.NS,0.0010632481332191,0.8472377114225249,0.6778044375099077
64,64,64,2025-02-14,KMEW.NS,-0.0086086557123876,0.8399441336583371,0.6778044375099077
65,65,65,2025-02-17,KMEW.NS,-0.0390753024122497,0.8071230626262424,0.6778044375099077
66,66,66,2025-02-18,KMEW.NS,-0.0168113502902339,0.7935542340931062,0.6778044375099077
67,67,67,2025-02-19,KMEW.NS,0.0078779808344771,0.7998058391404098,0.6778044375099077
