,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,PRIVISCL.NS,0.0128584841254266,1.012858484125427,12.857290674317444
2,2,2,2016-04-21,PRIVISCL.NS,0.029296851965507,1.042532049196857,12.857290674317444
3,3,3,2016-04-22,PRIVISCL.NS,0.0064832734238613,1.049291069524939,12.857290674317444
4,4,4,2016-04-25,PRIVISCL.NS,-0.0564022648969275,0.9901086766676126,12.857290674317444
5,5,5,2016-04-26,PRIVISCL.NS,0.0058275640590019,0.9958785984062668,12.857290674317444
6,6,6,2016-04-27,PRIVISCL.NS,-0.0226782664653449,0.9732937981844751,12.857290674317444
7,7,7,2016-04-28,PRIVISCL.NS,0.0208332351024962,0.993570656705854,12.857290674317444
8,8,8,2016-04-29,PRIVISCL.NS,-0.0081300669428243,0.9854928607544092,12.857290674317444
9,9,9,2016-05-02,PRIVISCL.NS,-0.0010036588075031,0.9845037621649816,12.857290674317444
10,10,10,2016-05-03,PRIVISCL.NS,-0.0773610157886842,0.9083415510761176,12.857290674317444
11,11,11,2016-05-04,PRIVISCL.NS,0.0050815862246254,0.9129573669893208,12.857290674317444
12,12,12,2016-05-05,PRIVISCL.NS,0.0065006255648101,0.9188921609887531,12.857290674317444
13,13,13,2016-05-06,PRIVISCL.NS,-0.008790725187089,0.9108144325249308,12.857290674317444
14,14,14,2016-05-09,PRIVISCL.NS,0.0086876710781891,0.9187272887279748,12.857290674317444
15,15,15,2016-05-10,PRIVISCL.NS,0.0095102051520168,0.927464573722534,12.857290674317444
16,16,16,2016-05-11,PRIVISCL.NS,-0.0245289584257456,0.9047148337523422,12.857290674317444
17,17,17,2016-05-12,PRIVISCL.NS,0.0187680693522971,0.921694584496258,12.857290674317444
18,18,18,2016-05-13,PRIVISCL.NS,-0.0028615593532484,0.9190571007371544,12.857290674317444
19,19,19,2016-05-16,PRIVISCL.NS,0.0044840866143571,0.9231782323803996,12.857290674317444
20,20,20,2016-05-17,PRIVISCL.NS,-0.0051784374010134,0.9183976116940396,12.857290674317444
21,21,21,2016-05-18,PRIVISCL.NS,0.0087955324018591,0.9264754076454844,12.857290674317444
22,22,22,2016-05-19,PRIVISCL.NS,0.0,0.9264754076454844,12.857290674317444
23,23,23,2016-05-20,PRIVISCL.NS,-0.0384341465400952,0.8908671160622434,12.857290674317444
24,24,24,2016-05-23,PRIVISCL.NS,0.0623611221797555,0.9464225891329274,12.857290674317444
25,25,25,2016-05-24,PRIVISCL.NS,-0.0052255308480024,0.941477028698167,12.857290674317444
26,26,26,2016-05-25,PRIVISCL.NS,-0.0148834804764261,0.927464573722534,12.857290674317444
