,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,COROMANDEL.NS,0.0120207746716194,1.0120207746716194,9.604046748693513
2,2,2,2016-04-21,COROMANDEL.NS,-0.0091887883509225,1.0027215299664254,9.604046748693513
3,3,3,2016-04-22,COROMANDEL.NS,-0.0056544915357357,0.9970516495625302,9.604046748693513
4,4,4,2016-04-25,COROMANDEL.NS,0.0011372976642338,0.9981855940746982,9.604046748693513
5,5,5,2016-04-26,COROMANDEL.NS,0.0113609265910088,1.0095259073331837,9.604046748693513
6,6,6,2016-04-27,COROMANDEL.NS,0.0249383282590061,1.0347017957962297,9.604046748693513
7,7,7,2016-04-28,COROMANDEL.NS,-0.0271810853487514,1.0065774779741858,9.604046748693513
8,8,8,2016-04-29,COROMANDEL.NS,0.0099145721598512,1.016557263014042,9.604046748693513
9,9,9,2016-05-02,COROMANDEL.NS,0.0182950991133337,1.0351552788952632,9.604046748693513
10,10,10,2016-05-03,COROMANDEL.NS,0.0039438071523436,1.0392377316879566,9.604046748693513
11,11,11,2016-05-04,COROMANDEL.NS,-0.0342644601437973,1.0036288118506045,9.604046748693513
12,12,12,2016-05-05,COROMANDEL.NS,0.0079096979946362,1.0115672126510582,9.604046748693513
13,13,13,2016-05-06,COROMANDEL.NS,-0.0008969851873004,1.0106598518453511,9.604046748693513
14,14,14,2016-05-09,COROMANDEL.NS,0.0448834336531112,1.0560217362515154,9.604046748693513
15,15,15,2016-05-10,COROMANDEL.NS,-0.030927858165389,1.023361245773161,9.604046748693513
16,16,16,2016-05-11,COROMANDEL.NS,0.0066488159780118,1.0301653863753353,9.604046748693513
17,17,17,2016-05-12,COROMANDEL.NS,0.0035227825193744,1.0337944349905228,9.604046748693513
18,18,18,2016-05-13,COROMANDEL.NS,-0.0131636595326202,1.02018591702159,9.604046748693513
19,19,19,2016-05-16,COROMANDEL.NS,0.0046688274846893,1.0249489890704735,9.604046748693513
20,20,20,2016-05-17,COROMANDEL.NS,0.0088513551077242,1.034021176540039,9.604046748693513
21,21,21,2016-05-18,COROMANDEL.NS,-0.011844779646295,1.02177342355432,9.604046748693513
22,22,22,2016-05-19,COROMANDEL.NS,-0.007325032068015,1.0142889004605389,9.604046748693513
23,23,23,2016-05-20,COROMANDEL.NS,-0.0071554589815984,1.007031197837803,9.604046748693513
24,24,24,2016-05-23,COROMANDEL.NS,0.0193691880934852,1.0265365745247312,9.604046748693513
25,25,25,2016-05-24,COROMANDEL.NS,-0.0055236181844098,1.0208663784347247,9.604046748693513
26,26,26,2016-05-25,COROMANDEL.NS,0.0131079453844111,1.0342478391680288,9.604046748693513
27,27,27,2016-05-26,COROMANDEL.NS,0.0199563334305501,1.054887633896292,9.604046748693513
28,28,28,2016-05-27,COROMANDEL.NS,0.01483546101254,1.070537378261571,9.604046748693513
29,29,29,2016-05-30,COROMANDEL.NS,-0.002118532236162,1.068269410315707,9.604046748693513
30,30,30,2016-05-31,COROMANDEL.NS,-0.0208066095329267,1.0460423458192984,9.604046748693513
31,31,31,2016-06-01,COROMANDEL.NS,0.0052035549766535,1.0514854846736768,9.604046748693513
32,32,32,2016-06-02,COROMANDEL.NS,0.010569400976959,1.0625990563826448,9.604046748693513
33,33,33,2016-06-03,COROMANDEL.NS,0.0025614240052822,1.0653208231136535,9.604046748693513
34,34,34,2016-06-06,COROMANDEL.NS,0.0085159946133202,1.0743930895047475,9.604046748693513
35,35,35,2016-06-07,COROMANDEL.NS,0.0168885369489772,1.0925380168945744,9.604046748693513
36,36,36,2016-06-08,COROMANDEL.NS,0.0433878485736034,1.1399408909325013,9.604046748693513
37,37,37,2016-06-09,COROMANDEL.NS,-0.0254674283312098,1.1109095279908625,9.604046748693513
38,38,38,2016-06-10,COROMANDEL.NS,0.0006124553570414,1.1115899104824687,9.604046748693513
39,39,39,2016-06-13,COROMANDEL.NS,0.051622077184336,1.168972490638724,9.604046748693513
40,40,40,2016-06-14,COROMANDEL.NS,-0.009313229496984,1.1580855815577444,9.604046748693513
41,41,41,2016-06-15,COROMANDEL.NS,-0.0207599390672693,1.1340437954499225,9.604046748693513
42,42,42,2016-06-16,COROMANDEL.NS,-0.0319997734051404,1.0977546509640197,9.604046748693513
43,43,43,2016-06-17,COROMANDEL.NS,-0.0235537794642418,1.071898380009367,9.604046748693513
44,44,44,2016-06-20,COROMANDEL.NS,-0.0143885670740127,1.0564752982720769,9.604046748693513
45,45,45,2016-06-21,COROMANDEL.NS,0.0472304656620952,1.106373118569968,9.604046748693513
46,46,46,2016-06-22,COROMANDEL.NS,-0.0211150889871833,1.0830119517183354,9.604046748693513
47,47,47,2016-06-23,COROMANDEL.NS,-0.0014658983695781,1.081424366264078,9.604046748693513
48,48,48,2016-06-24,COROMANDEL.NS,0.0186660460512138,1.1016102832856678,9.604046748693513
49,49,49,2016-06-27,COROMANDEL.NS,0.0560016661055906,1.1633022945487168,9.604046748693513
50,50,50,2016-06-28,COROMANDEL.NS,-0.0003898239530334,1.1628488114496829,9.604046748693513
51,51,51,2016-06-29,COROMANDEL.NS,0.0156035183624323,1.1809933442318707,9.604046748693513
