,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,HINDALCO.NS,0.0489438628887883,1.0489438628887884,10.409051134125034
2,2,2,2016-04-21,HINDALCO.NS,0.0,1.0489438628887884,10.409051134125034
3,3,3,2016-04-22,HINDALCO.NS,-0.0068762195815439,1.041731094558852,10.409051134125034
4,4,4,2016-04-25,HINDALCO.NS,-0.0267063023293162,1.013910309001714,10.409051134125034
5,5,5,2016-04-26,HINDALCO.NS,0.0482723791781722,1.0628541718905025,10.409051134125034
6,6,6,2016-04-27,HINDALCO.NS,-0.013572451462662,1.048428635230631,10.409051134125034
7,7,7,2016-04-28,HINDALCO.NS,-0.0476659226253499,0.9984543170255262,10.409051134125034
8,8,8,2016-04-29,HINDALCO.NS,-0.0056759423397558,0.992787147893209,10.409051134125034
9,9,9,2016-05-02,HINDALCO.NS,0.0238713120892799,1.016486279738794,10.409051134125034
10,10,10,2016-05-03,HINDALCO.NS,-0.0177395042832267,0.9984543170255264,10.409051134125034
11,11,11,2016-05-04,HINDALCO.NS,-0.0593393819326212,0.939206654965274,10.409051134125034
12,12,12,2016-05-05,HINDALCO.NS,-0.007679728490699,0.9319938028584832,10.409051134125034
13,13,13,2016-05-06,HINDALCO.NS,0.0160311493766538,0.9469347347302232,10.409051134125034
14,14,14,2016-05-09,HINDALCO.NS,-0.0021763135094667,0.9448739078744464,10.409051134125034
15,15,15,2016-05-10,HINDALCO.NS,-0.0201745628392528,0.925811489844863,10.409051134125034
16,16,16,2016-05-11,HINDALCO.NS,0.0194768364123825,0.9438433687812756,10.409051134125034
17,17,17,2016-05-12,HINDALCO.NS,0.0196507079298278,0.9623905591527012,10.409051134125034
18,18,18,2016-05-13,HINDALCO.NS,-0.0438971000510378,0.9201444044894008,10.409051134125034
19,19,19,2016-05-16,HINDALCO.NS,0.0055989665015276,0.925296262186705,10.409051134125034
20,20,20,2016-05-17,HINDALCO.NS,-0.007795090745196,0.918083493856769,10.409051134125034
21,21,21,2016-05-18,HINDALCO.NS,0.0005611078782594,0.918598637738072,10.409051134125034
22,22,22,2016-05-19,HINDALCO.NS,-0.0235557773557008,0.8969603327482639,10.409051134125034
23,23,23,2016-05-20,HINDALCO.NS,-0.0011486436188867,0.8959300449856581,10.409051134125034
24,24,24,2016-05-23,HINDALCO.NS,-0.0005750757674012,0.8954148173275002,10.409051134125034
25,25,25,2016-05-24,HINDALCO.NS,-0.0069043186656403,0.889232588090735,10.409051134125034
26,26,26,2016-05-25,HINDALCO.NS,0.0283890627162473,0.9144770678033738,10.409051134125034
27,27,27,2016-05-26,HINDALCO.NS,0.0174648662023966,0.9304482874377196,10.409051134125034
28,28,28,2016-05-27,HINDALCO.NS,0.0177188216853021,0.9469347347302234,10.409051134125034
29,29,29,2016-05-30,HINDALCO.NS,0.1202391317253144,1.0607933450347264,10.409051134125034
30,30,30,2016-05-31,HINDALCO.NS,0.0223410296957167,1.084492560657166,10.409051134125034
31,31,31,2016-06-01,HINDALCO.NS,-0.0204275561231527,1.0623390280092002,10.409051134125034
32,32,32,2016-06-02,HINDALCO.NS,0.0286129679094306,1.0927357005265632,10.409051134125034
33,33,33,2016-06-03,HINDALCO.NS,-0.0047147953970312,1.0875836752755488,10.409051134125034
34,34,34,2016-06-06,HINDALCO.NS,0.0123165225828463,1.1009789241728152,10.409051134125034
35,35,35,2016-06-07,HINDALCO.NS,0.0248010109419536,1.1282843145180854,10.409051134125034
36,36,36,2016-06-08,HINDALCO.NS,-0.0013698667771331,1.1267387153204669,10.409051134125034
37,37,37,2016-06-09,HINDALCO.NS,0.0141747322757106,1.1427099349548124,10.409051134125034
38,38,38,2016-06-10,HINDALCO.NS,0.0396754410068562,1.1880474555670606,10.409051134125034
39,39,39,2016-06-13,HINDALCO.NS,-0.0052039003478859,1.18186497499973,10.409051134125034
40,40,40,2016-06-14,HINDALCO.NS,0.0078466484401653,1.191138653962298,10.409051134125034
41,41,41,2016-06-15,HINDALCO.NS,0.001297440594987,1.1926840856062069,10.409051134125034
42,42,42,2016-06-16,HINDALCO.NS,0.0285097979909161,1.2266872679538203,10.409051134125034
43,43,43,2016-06-17,HINDALCO.NS,-0.0020999408768432,1.224111297216741,10.409051134125034
44,44,44,2016-06-20,HINDALCO.NS,0.0189393760519487,1.2472952014041676,10.409051134125034
45,45,45,2016-06-21,HINDALCO.NS,0.02023964719149,1.2725400162242264,10.409051134125034
46,46,46,2016-06-22,HINDALCO.NS,-0.0105263213334195,1.2591448511038152,10.409051134125034
47,47,47,2016-06-23,HINDALCO.NS,0.0139115458105547,1.2766615023820702,10.409051134125034
48,48,48,2016-06-24,HINDALCO.NS,-0.0532687115870358,1.208655389017408,10.409051134125034
49,49,49,2016-06-27,HINDALCO.NS,0.021312906007314,1.2344153477187696,10.409051134125034
50,50,50,2016-06-28,HINDALCO.NS,-0.014607694846464,1.216383385005502,10.409051134125034
51,51,51,2016-06-29,HINDALCO.NS,0.0160947564711169,1.2359607793626783,10.409051134125034
52,52,52,2016-06-30,HINDALCO.NS,0.0241768289996413,1.2658423917755932,10.409051134125034
53,53,53,2016-07-01,HINDALCO.NS,0.0154659681657289,1.2854198699096249,10.409051134125034
54,54,54,2016-07-04,HINDALCO.NS,0.0096192643901011,1.297784663490575,10.409051134125034
55,55,55,2016-07-05,HINDALCO.NS,-0.0182612204568997,1.2740855316449902,10.409051134125034
56,56,56,2016-07-07,HINDALCO.NS,0.0327536964713177,1.3158165424269876,10.409051134125034
57,57,57,2016-07-08,HINDALCO.NS,-0.0066562223875071,1.3070581748994328,10.409051134125034
