,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,MPSLTD.NS,0.0289596989512224,1.0289596989512224,2.5862133892501125
2,2,2,2016-04-21,MPSLTD.NS,-0.0148622216383258,1.0136670718485044,2.5862133892501125
3,3,3,2016-04-22,MPSLTD.NS,-0.003571095599961,1.0100471698284008,2.5862133892501125
4,4,4,2016-04-25,MPSLTD.NS,0.0016090269939521,1.0116723629898197,2.5862133892501125
5,5,5,2016-04-26,MPSLTD.NS,0.0223457718566957,1.0342789628069144,2.5862133892501125
6,6,6,2016-04-27,MPSLTD.NS,-0.0132858748612468,1.0205376619354416,2.5862133892501125
7,7,7,2016-04-28,MPSLTD.NS,-0.0037641359110062,1.016696219473616,2.5862133892501125
8,8,8,2016-04-29,MPSLTD.NS,-0.012788983201757,1.003693708601478,2.5862133892501125
9,9,9,2016-05-02,MPSLTD.NS,-0.0013983668623911,1.0022901765793792,2.5862133892501125
10,10,10,2016-05-03,MPSLTD.NS,-0.0269771951797315,0.9752511988590696,2.5862133892501125
11,11,11,2016-05-04,MPSLTD.NS,-0.0020453901618553,0.9732564296515858,2.5862133892501125
12,12,12,2016-05-05,MPSLTD.NS,0.0018977890007854,0.9751034649987222,2.5862133892501125
13,13,13,2016-05-06,MPSLTD.NS,0.0018183175252761,0.976876512718087,2.5862133892501125
14,14,14,2016-05-09,MPSLTD.NS,0.0524085303586652,1.0280731750915395,2.5862133892501125
15,15,15,2016-05-10,MPSLTD.NS,0.0046709463520926,1.032875249738418,2.5862133892501125
16,16,16,2016-05-11,MPSLTD.NS,0.0250339291193995,1.0587321755295516,2.5862133892501125
17,17,17,2016-05-12,MPSLTD.NS,-0.0004187293905737,1.0582888532509112,2.5862133892501125
18,18,18,2016-05-13,MPSLTD.NS,0.0240142051267195,1.0837028188561997,2.5862133892501125
19,19,19,2016-05-16,MPSLTD.NS,0.0091348810251328,1.0936023151730518,2.5862133892501125
20,20,20,2016-05-17,MPSLTD.NS,-0.0353983365486917,1.0548906123701276,2.5862133892501125
21,21,21,2016-05-18,MPSLTD.NS,-0.022270501182673,1.031397669739748,2.5862133892501125
22,22,22,2016-05-19,MPSLTD.NS,-0.0116036831457371,1.0194296579828364,2.5862133892501125
23,23,23,2016-05-20,MPSLTD.NS,-0.0539894699914647,0.9643911910547628,2.5862133892501125
24,24,24,2016-05-23,MPSLTD.NS,0.0062817391025744,0.97044924490979,2.5862133892501125
25,25,25,2016-05-24,MPSLTD.NS,0.0102009418511863,0.9803487412266424,2.5862133892501125
26,26,26,2016-05-25,MPSLTD.NS,0.012584589075459,0.9926860272856232,2.5862133892501125
27,27,27,2016-05-26,MPSLTD.NS,-0.0158518288764343,0.9769501382530642,2.5862133892501125
28,28,28,2016-05-27,MPSLTD.NS,-0.0192073407652421,0.9581855240369872,2.5862133892501125
29,29,29,2016-05-30,MPSLTD.NS,0.0265227594996628,0.9835992482470788,2.5862133892501125
30,30,30,2016-05-31,MPSLTD.NS,-0.0083370494053098,0.9753989327194172,2.5862133892501125
31,31,31,2016-06-01,MPSLTD.NS,-0.0036355953124139,0.9718527769318888,2.5862133892501125
32,32,32,2016-06-02,MPSLTD.NS,0.0008360692598681,0.9726653131637992,2.5862133892501125
33,33,33,2016-06-03,MPSLTD.NS,-0.0007594280290863,0.9719266438620624,2.5862133892501125
34,34,34,2016-06-06,MPSLTD.NS,-0.011857819668028,0.9604017129885944,2.5862133892501125
35,35,35,2016-06-07,MPSLTD.NS,0.0181538088576471,0.9778366621127464,2.5862133892501125
36,36,36,2016-06-08,MPSLTD.NS,0.0256877024151698,1.0029550392997415,2.5862133892501125
37,37,37,2016-06-09,MPSLTD.NS,0.0033882887033054,1.006353340529324,2.5862133892501125
38,38,38,2016-06-10,MPSLTD.NS,0.012846962465852,1.019281924122489,2.5862133892501125
39,39,39,2016-06-13,MPSLTD.NS,-0.0017395066834831,1.0175088764031246,2.5862133892501125
40,40,40,2016-06-14,MPSLTD.NS,0.0076236327038647,1.025265990349744,2.5862133892501125
41,41,41,2016-06-15,MPSLTD.NS,0.0306959725243456,1.056737527019666,2.5862133892501125
42,42,42,2016-06-16,MPSLTD.NS,0.0104865092928825,1.0678190149168951,2.5862133892501125
43,43,43,2016-06-17,MPSLTD.NS,0.0095474644065414,1.0780139789544425,2.5862133892501125
44,44,44,2016-06-20,MPSLTD.NS,0.0180235677478701,1.097443636937279,2.5862133892501125
45,45,45,2016-06-21,MPSLTD.NS,-0.0310332486995333,1.063386395618484,2.5862133892501125
46,46,46,2016-06-22,MPSLTD.NS,0.0147282691602226,1.0790482366744722,2.5862133892501125
47,47,47,2016-06-23,MPSLTD.NS,-0.0145144957599453,1.063386395618484,2.5862133892501125
48,48,48,2016-06-24,MPSLTD.NS,-0.0091703653526948,1.0536347538595774,2.5862133892501125
49,49,49,2016-06-27,MPSLTD.NS,-0.0100266428639669,1.0430703344735637,2.5862133892501125
50,50,50,2016-06-28,MPSLTD.NS,0.0004957177806006,1.0435874029847794,2.5862133892501125
51,51,51,2016-06-29,MPSLTD.NS,0.004813852124921,1.0486110784221785,2.5862133892501125
52,52,52,2016-06-30,MPSLTD.NS,0.0073269551285002,1.056294204741026,2.5862133892501125
53,53,53,2016-07-01,MPSLTD.NS,0.0197928921602235,1.077201322024934,2.5862133892501125
54,54,54,2016-07-04,MPSLTD.NS,0.0089844080452268,1.086879338248864,2.5862133892501125
55,55,55,2016-07-05,MPSLTD.NS,-0.0059135062946843,1.080452070440567,2.5862133892501125
56,56,56,2016-07-07,MPSLTD.NS,0.0177777966444021,1.0996601276328826,2.5862133892501125
57,57,57,2016-07-08,MPSLTD.NS,0.0038964445766429,1.103944892373348,2.5862133892501125
58,58,58,2016-07-11,MPSLTD.NS,-0.002275438233966,1.1014329339570503,2.5862133892501125
59,59,59,2016-07-12,MPSLTD.NS,0.0026831235963871,1.1043882146519883,2.5862133892501125
60,60,60,2016-07-13,MPSLTD.NS,-0.0052845653293651,1.098552002982679,2.5862133892501125
61,61,61,2016-07-14,MPSLTD.NS,0.0125753582659218,1.1123666879939322,2.5862133892501125
62,62,62,2016-07-15,MPSLTD.NS,-0.0144779607441114,1.0962618867520988,2.5862133892501125
63,63,63,2016-07-18,MPSLTD.NS,0.0063345596553452,1.103206223071611,2.5862133892501125
64,64,64,2016-07-19,MPSLTD.NS,-0.0640191460846256,1.0325799027153215,2.5862133892501125
65,65,65,2016-07-20,MPSLTD.NS,-0.0134508086931548,1.0186908679835016,2.5862133892501125
66,66,66,2016-07-21,MPSLTD.NS,-0.0030460806637325,1.015587853428216,2.5862133892501125
67,67,67,2016-07-22,MPSLTD.NS,0.0120754899060731,1.027851574301019,2.5862133892501125
68,68,68,2016-07-25,MPSLTD.NS,0.0029469497379261,1.0308806012285323,2.5862133892501125
69,69,69,2016-07-26,MPSLTD.NS,-0.0326787081636619,0.997192754909405,2.5862133892501125
70,70,70,2016-07-27,MPSLTD.NS,0.0034078074314651,1.0005909957901884,2.5862133892501125
71,71,71,2016-07-28,MPSLTD.NS,0.0115916454459858,1.0121894918498342,2.5862133892501125
72,72,72,2016-07-29,MPSLTD.NS,-0.0131374773272299,0.9988918753497966,2.5862133892501125
73,73,73,2016-08-01,MPSLTD.NS,-0.0104282413169279,0.9884751898241302,2.5862133892501125
74,74,74,2016-08-02,MPSLTD.NS,-0.0196563139676695,0.9690454111436954,2.5862133892501125
75,75,75,2016-08-03,MPSLTD.NS,-0.0033542769350723,0.9657949644720584,2.5862133892501125
76,76,76,2016-08-04,MPSLTD.NS,0.0040541632359172,0.9697104549104548,2.5862133892501125
77,77,77,2016-08-05,MPSLTD.NS,0.0095228345270819,0.9789448471117485,2.5862133892501125
78,78,78,2016-08-08,MPSLTD.NS,-0.0162251863227738,0.9630612845676412,2.5862133892501125
79,79,79,2016-08-09,MPSLTD.NS,0.0111999742327653,0.9738475461393724,2.5862133892501125
80,80,80,2016-08-10,MPSLTD.NS,-0.0132757777584571,0.9609189625462072,2.5862133892501125
81,81,81,2016-08-11,MPSLTD.NS,0.0001537422676682,0.9610666964065546,2.5862133892501125
82,82,82,2016-08-12,MPSLTD.NS,0.0004612814909703,0.961510018685195,2.5862133892501125
83,83,83,2016-08-16,MPSLTD.NS,0.0212829763679955,0.981973813690463,2.5862133892501125
84,84,84,2016-08-17,MPSLTD.NS,0.0008276364063652,0.9827865309687706,2.5862133892501125
85,85,85,2016-08-18,MPSLTD.NS,0.0261596716754359,1.0084959039459542,2.5862133892501125
