,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2024-11-28,RACLGEAR.NS,0.0017690252901947,1.0017690252901947,0.6520632551737005
2,2,2,2024-11-29,RACLGEAR.NS,0.0855309518252238,1.0874512835322918,0.6520632551737005
3,3,3,2024-12-02,RACLGEAR.NS,-0.0038501355955921,1.0832644486370917,0.6520632551737005
4,4,4,2024-12-03,RACLGEAR.NS,-0.0338050915834489,1.0466445947418206,0.6520632551737005
5,5,5,2024-12-04,RACLGEAR.NS,0.006535560296607,1.0534850035998735,0.6520632551737005
6,6,6,2024-12-05,RACLGEAR.NS,-0.0055415862461469,1.0476470255934025,0.6520632551737005
7,7,7,2024-12-06,RACLGEAR.NS,-0.0038274985931449,1.043637158076831,0.6520632551737005
8,8,8,2024-12-09,RACLGEAR.NS,0.0168380388890485,1.061209961130585,0.6520632551737005
9,9,9,2024-12-10,RACLGEAR.NS,-0.0081684563944314,1.0525415138377536,0.6520632551737005
10,10,10,2024-12-11,RACLGEAR.NS,-0.0314864012189944,1.0194007694334102,0.6520632551737005
11,11,11,2024-12-12,RACLGEAR.NS,-0.0159657036540626,1.0031253188439129,0.6520632551737005
12,12,12,2024-12-13,RACLGEAR.NS,0.0033508269644706,1.0064866182110384,0.6520632551737005
13,13,13,2024-12-16,RACLGEAR.NS,0.0003515105323939,1.0068404088580531,0.6520632551737005
14,14,14,2024-12-17,RACLGEAR.NS,-0.0015813847038727,1.005248206836244,0.6520632551737005
15,15,15,2024-12-18,RACLGEAR.NS,0.0332610331801792,1.03868380079814,0.6520632551737005
16,16,16,2024-12-19,RACLGEAR.NS,-0.0078915012062328,1.0304870263312471,0.6520632551737005
17,17,17,2024-12-20,RACLGEAR.NS,-0.0222603832877281,1.0075479901520823,0.6520632551737005
18,18,18,2024-12-23,RACLGEAR.NS,-0.0046236802830176,1.002889410375822,0.6520632551737005
19,19,19,2024-12-24,RACLGEAR.NS,-0.0021167717700154,1.0007665223834912,0.6520632551737005
20,20,20,2024-12-26,RACLGEAR.NS,0.0022980938305994,1.003066377754451,0.6520632551737005
21,21,21,2024-12-27,RACLGEAR.NS,0.0178130311289133,1.0209340303657577,0.6520632551737005
22,22,22,2024-12-30,RACLGEAR.NS,-0.002483697975099,1.0183983385818285,0.6520632551737005
23,23,23,2024-12-31,RACLGEAR.NS,0.0134916076943165,1.032138169442518,0.6520632551737005
24,24,24,2025-01-01,RACLGEAR.NS,-0.0190253112790403,1.0125014194858952,0.6520632551737005
25,25,25,2025-01-02,RACLGEAR.NS,0.0083867062365559,1.0209929714552193,0.6520632551737005
26,26,26,2025-01-03,RACLGEAR.NS,-0.0166917085226763,1.0039508543719875,0.6520632551737005
27,27,27,2025-01-06,RACLGEAR.NS,-0.0034067807619196,1.0005306139154002,0.6520632551737005
28,28,28,2025-01-07,RACLGEAR.NS,0.0026522387032117,1.003184259933375,0.6520632551737005
29,29,29,2025-01-08,RACLGEAR.NS,-0.0005878273201223,1.0025945608182694,0.6520632551737005
30,30,30,2025-01-09,RACLGEAR.NS,0.0035289665172564,1.0061326834537805,0.6520632551737005
31,31,31,2025-01-10,RACLGEAR.NS,-0.0027546348930684,1.003361155256882,0.6520632551737005
32,32,32,2025-01-13,RACLGEAR.NS,-0.0650014208349338,0.938141254554604,0.6520632551737005
33,33,33,2025-01-14,RACLGEAR.NS,0.0314915652900833,0.967684791123731,0.6520632551737005
34,34,34,2025-01-15,RACLGEAR.NS,-0.0127970775407052,0.9553012538167596,0.6520632551737005
35,35,35,2025-01-16,RACLGEAR.NS,0.0044444367341702,0.9595470298014216,0.6520632551737005
36,36,36,2025-01-17,RACLGEAR.NS,0.0172690277210514,0.9761174740587149,0.6520632551737005
37,37,37,2025-01-20,RACLGEAR.NS,0.0158883091052539,0.9916263302095994,0.6520632551737005
38,38,38,2025-01-21,RACLGEAR.NS,-0.0238463711661603,0.9679796406812838,0.6520632551737005
39,39,39,2025-01-22,RACLGEAR.NS,-0.0216874101199526,0.9469866692260644,0.6520632551737005
40,40,40,2025-01-23,RACLGEAR.NS,0.0117691181401817,0.9581318672133632,0.6520632551737005
41,41,41,2025-01-24,RACLGEAR.NS,-0.0196332207207122,0.9393206527848152,0.6520632551737005
42,42,42,2025-01-27,RACLGEAR.NS,-0.0429405483525031,0.898985708875404,0.6520632551737005
43,43,43,2025-01-28,RACLGEAR.NS,-0.0154149114473363,0.8851279237806687,0.6520632551737005
44,44,44,2025-01-29,RACLGEAR.NS,-0.0191205840359184,0.8682037609314824,0.6520632551737005
45,45,45,2025-01-30,RACLGEAR.NS,0.0493785417922458,0.9110743966248228,0.6520632551737005
46,46,46,2025-01-31,RACLGEAR.NS,0.1042070823214342,1.0060148012748569,0.6520632551737005
47,47,47,2025-02-01,RACLGEAR.NS,-0.0593787063345045,0.946278943821792,0.6520632551737005
48,48,48,2025-02-03,RACLGEAR.NS,-0.0031158080179801,0.9433305203013862,0.6520632551737005
