,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,KIRLOSIND.NS,-0.0049606236322103,0.9950393763677896,4.549009973216605
2,2,2,2016-04-21,KIRLOSIND.NS,0.0067263376553434,1.0017323471936015,4.549009973216605
3,3,3,2016-04-22,KIRLOSIND.NS,-0.0197296164947822,0.981968552153054,4.549009973216605
4,4,4,2016-04-25,KIRLOSIND.NS,0.0084996668413435,0.9903149576950312,4.549009973216605
5,5,5,2016-04-26,KIRLOSIND.NS,-0.0077124864208836,0.9826771670314104,4.549009973216605
6,6,6,2016-04-27,KIRLOSIND.NS,0.0147435607054835,0.9971653274974306,4.549009973216605
7,7,7,2016-04-28,KIRLOSIND.NS,-0.0100282671111713,0.9871654872392878,4.549009973216605
8,8,8,2016-04-29,KIRLOSIND.NS,-0.0028717429127714,0.9843306017475756,4.549009973216605
9,9,9,2016-05-02,KIRLOSIND.NS,0.0256779932775159,1.0096062363221032,4.549009973216605
10,10,10,2016-05-03,KIRLOSIND.NS,-0.0257369081365527,0.9836220933637904,4.549009973216605
11,11,11,2016-05-04,KIRLOSIND.NS,-0.0022413593928083,0.9814174427458556,4.549009973216605
12,12,12,2016-05-05,KIRLOSIND.NS,-0.0117939502305696,0.9698426542706982,4.549009973216605
13,13,13,2016-05-06,KIRLOSIND.NS,0.0278476876167788,0.996850529544256,4.549009973216605
14,14,14,2016-05-09,KIRLOSIND.NS,-0.0079779278540124,0.988897727938318,4.549009973216605
15,15,15,2016-05-10,KIRLOSIND.NS,-0.0003981305846779,0.9885040175077072,4.549009973216605
16,16,16,2016-05-11,KIRLOSIND.NS,-0.0474750546772257,0.9415747352278716,4.549009973216605
17,17,17,2016-05-12,KIRLOSIND.NS,0.014133077449961,0.9548820838857736,4.549009973216605
18,18,18,2016-05-13,KIRLOSIND.NS,0.0109670611207111,0.9653543340628208,4.549009973216605
19,19,19,2016-05-16,KIRLOSIND.NS,0.0195758945956137,0.9842520087538534,4.549009973216605
20,20,20,2016-05-17,KIRLOSIND.NS,7.985047835634695e-05,0.9843306017475756,4.549009973216605
21,21,21,2016-05-18,KIRLOSIND.NS,0.0012799940106102,0.9855905390222728,4.549009973216605
22,22,22,2016-05-19,KIRLOSIND.NS,0.0066309066507124,0.992125897882355,4.549009973216605
23,23,23,2016-05-20,KIRLOSIND.NS,-0.0017458814533075,0.990393763677896,4.549009973216605
24,24,24,2016-05-23,KIRLOSIND.NS,-0.0062013263302819,0.9842520087538532,4.549009973216605
25,25,25,2016-05-24,KIRLOSIND.NS,0.0165599937850793,1.0005512159017689,4.549009973216605
26,26,26,2016-05-25,KIRLOSIND.NS,0.0158968406205384,1.0164568191136452,4.549009973216605
27,27,27,2016-05-26,KIRLOSIND.NS,-0.0044930779254876,1.0118897994174745,4.549009973216605
28,28,28,2016-05-27,KIRLOSIND.NS,0.0080150102133311,1.020000106494571,4.549009973216605
29,29,29,2016-05-30,KIRLOSIND.NS,0.012814427799507,1.033070824214735,4.549009973216605
30,30,30,2016-05-31,KIRLOSIND.NS,-0.0018291482358471,1.0311811845391174,4.549009973216605
31,31,31,2016-06-01,KIRLOSIND.NS,0.0109958270964229,1.0425198745493942,4.549009973216605
32,32,32,2016-06-02,KIRLOSIND.NS,-0.0121602734708028,1.0298425477761266,4.549009973216605
33,33,33,2016-06-03,KIRLOSIND.NS,-0.0087162071050804,1.0208662268440862,4.549009973216605
34,34,34,2016-06-06,KIRLOSIND.NS,0.0352487933814913,1.056850529544256,4.549009973216605
35,35,35,2016-06-07,KIRLOSIND.NS,0.0029053852862535,1.059921087522563,4.549009973216605
36,36,36,2016-06-08,KIRLOSIND.NS,0.002600369061305,1.0626772735259815,4.549009973216605
37,37,37,2016-06-09,KIRLOSIND.NS,0.0308979156501263,1.0955117862866934,4.549009973216605
38,38,38,2016-06-10,KIRLOSIND.NS,0.0499535336764194,1.15023647119588,4.549009973216605
