,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ORISSAMINE.NS,0.0110113780571106,1.0110113780571106,1.0856974554845276
2,2,2,2016-04-21,ORISSAMINE.NS,-0.007990386130622,1.002933006763982,1.0856974554845276
3,3,3,2016-04-22,ORISSAMINE.NS,0.049988807462403,1.0530684317367955,1.0856974554845276
4,4,4,2016-04-25,ORISSAMINE.NS,-0.0356890017810778,1.0154854706009442,1.0856974554845276
5,5,5,2016-04-26,ORISSAMINE.NS,0.0066579015633709,1.0222464729032388,1.0856974554845276
6,6,6,2016-04-27,ORISSAMINE.NS,-0.0009483223225152,1.021277053753872,1.0856974554845276
7,7,7,2016-04-28,ORISSAMINE.NS,-0.0169640027822901,1.003952106972502,1.0856974554845276
8,8,8,2016-04-29,ORISSAMINE.NS,-0.0073780620356608,0.9965448860464268,1.0856974554845276
9,9,9,2016-05-02,ORISSAMINE.NS,-0.0076074805590404,0.9889636901996172,1.0856974554845276
10,10,10,2016-05-03,ORISSAMINE.NS,0.0168898794151877,1.005667167673088,1.0856974554845276
11,11,11,2016-05-04,ORISSAMINE.NS,-0.0272126263635563,0.9783003227931042,1.0856974554845276
12,12,12,2016-05-05,ORISSAMINE.NS,-0.0024137791714968,0.9759389218504776,1.0856974554845276
13,13,13,2016-05-06,ORISSAMINE.NS,0.0096274478686406,0.9853347229435704,1.0856974554845276
14,14,14,2016-05-09,ORISSAMINE.NS,0.0027748549253783,0.9880688838526768,1.0856974554845276
15,15,15,2016-05-10,ORISSAMINE.NS,-0.0103896971897985,0.9778031473467852,1.0856974554845276
16,16,16,2016-05-11,ORISSAMINE.NS,-0.0098377636541181,0.9681837510829344,1.0856974554845276
17,17,17,2016-05-12,ORISSAMINE.NS,0.009190987586489,0.977082315920578,1.0856974554845276
18,18,18,2016-05-13,ORISSAMINE.NS,-0.0039940204206865,0.9731798291980996,1.0856974554845276
19,19,19,2016-05-16,ORISSAMINE.NS,0.0044953574903627,0.9775546204327552,1.0856974554845276
20,20,20,2016-05-17,ORISSAMINE.NS,-0.0040683544762069,0.9735775817169808,1.0856974554845276
21,21,21,2016-05-18,ORISSAMINE.NS,-0.0043913372476677,0.9693022742188928,1.0856974554845276
22,22,22,2016-05-19,ORISSAMINE.NS,-0.0133603486758345,0.9563520578630492,1.0856974554845276
23,23,23,2016-05-20,ORISSAMINE.NS,-0.0279662262234651,0.9296064998635748,1.0856974554845276
24,24,24,2016-05-23,ORISSAMINE.NS,-0.0086633434255984,0.921552999504588,1.0856974554845276
25,25,25,2016-05-24,ORISSAMINE.NS,-0.0122184679408817,0.9102930337243176,1.0856974554845276
26,26,26,2016-05-25,ORISSAMINE.NS,-0.0059253783498468,0.9048992030902712,1.0856974554845276
27,27,27,2016-05-26,ORISSAMINE.NS,0.010685320640259,0.9145683412224056,1.0856974554845276
28,28,28,2016-05-27,ORISSAMINE.NS,-8.151604416595237e-05,0.9144937892291096,1.0856974554845276
29,29,29,2016-05-30,ORISSAMINE.NS,-0.0123671116989847,0.9031841423896856,1.0856974554845276
30,30,30,2016-05-31,ORISSAMINE.NS,0.0008806436939852,0.9039795258091884,1.0856974554845276
31,31,31,2016-06-01,ORISSAMINE.NS,0.0999779225570118,0.9943575208336638,1.0856974554845276
32,32,32,2016-06-02,ORISSAMINE.NS,0.0965153179935383,1.0903282531561913,1.0856974554845276
33,33,33,2016-06-03,ORISSAMINE.NS,0.0269919061202303,1.119758291005618,1.0856974554845276
34,34,34,2016-06-06,ORISSAMINE.NS,-0.0048613274283612,1.1143147793124175,1.0856974554845276
35,35,35,2016-06-07,ORISSAMINE.NS,-0.0335712368717487,1.0769058539064298,1.0856974554845276
36,36,36,2016-06-08,ORISSAMINE.NS,0.0283207849659914,1.1074046730235312,1.0856974554845276
37,37,37,2016-06-09,ORISSAMINE.NS,-0.0085069823676231,1.0979840009962964,1.0856974554845276
38,38,38,2016-06-10,ORISSAMINE.NS,-0.0130848976497648,1.0836169927221806,1.0856974554845276
39,39,39,2016-06-13,ORISSAMINE.NS,0.0396376604856618,1.1265690351761963,1.0856974554845276
40,40,40,2016-06-14,ORISSAMINE.NS,-0.0142973934264527,1.110462034458223,1.0856974554845276
41,41,41,2016-06-15,ORISSAMINE.NS,-0.0159597525627228,1.092739335157972,1.0856974554845276
42,42,42,2016-06-16,ORISSAMINE.NS,-0.0052772433682204,1.086972683748316,1.0856974554845276
43,43,43,2016-06-17,ORISSAMINE.NS,-0.0017151178988311,1.0851083974428788,1.0856974554845276
44,44,44,2016-06-20,ORISSAMINE.NS,-0.0074447597236975,1.07703002614975,1.0856974554845276
45,45,45,2016-06-21,ORISSAMINE.NS,-0.012023950337772,1.064079870603036,1.0856974554845276
46,46,46,2016-06-22,ORISSAMINE.NS,-0.0092036624921436,1.0542864386093218,1.0856974554845276
47,47,47,2016-06-23,ORISSAMINE.NS,-0.0002356722953086,1.054037972504422,1.0856974554845276
48,48,48,2016-06-24,ORISSAMINE.NS,-0.0437449390049862,1.0079291456882766,1.0856974554845276
49,49,49,2016-06-27,ORISSAMINE.NS,0.0052774331048024,1.0132484243290272,1.0856974554845276
50,50,50,2016-06-28,ORISSAMINE.NS,0.0228143367296478,1.0363650150724546,1.0856974554845276
51,51,51,2016-06-29,ORISSAMINE.NS,0.0442269334394498,1.0822002616130384,1.0856974554845276
52,52,52,2016-06-30,ORISSAMINE.NS,0.0021590551133319,1.0845367916215232,1.0856974554845276
53,53,53,2016-07-01,ORISSAMINE.NS,-0.0032774700761386,1.080982254740512,1.0856974554845276
54,54,54,2016-07-04,ORISSAMINE.NS,-0.0052426093474111,1.075315087067424,1.0856974554845276
55,55,55,2016-07-05,ORISSAMINE.NS,0.0074200461357989,1.083293974623985,1.0856974554845276
56,56,56,2016-07-07,ORISSAMINE.NS,-0.0069065589800759,1.0758121408954835,1.0856974554845276
57,57,57,2016-07-08,ORISSAMINE.NS,-0.0155264452292729,1.0591086026128829,1.0856974554845276
58,58,58,2016-07-11,ORISSAMINE.NS,0.0109601379898436,1.0707165790437505,1.0856974554845276
59,59,59,2016-07-12,ORISSAMINE.NS,0.000324969135883,1.071064528885218,1.0856974554845276
60,60,60,2016-07-13,ORISSAMINE.NS,0.0064516246244084,1.0779746351741044,1.0856974554845276
61,61,61,2016-07-14,ORISSAMINE.NS,-0.0046346898638836,1.0729785570589394,1.0856974554845276
62,62,62,2016-07-15,ORISSAMINE.NS,-0.017351294053213,1.0543609906026177,1.0856974554845276
63,63,63,2016-07-18,ORISSAMINE.NS,-0.0183412288927876,1.0350227143383486,1.0856974554845276
64,64,64,2016-07-19,ORISSAMINE.NS,-0.0071565193829401,1.027615554221403,1.0856974554845276
65,65,65,2016-07-20,ORISSAMINE.NS,0.0240675295404459,1.0523477219288484,1.0856974554845276
66,66,66,2016-07-21,ORISSAMINE.NS,-0.0164631967452208,1.0350227143383488,1.0856974554845276
67,67,67,2016-07-22,ORISSAMINE.NS,-0.0075889303726653,1.027167999025108,1.0856974554845276
68,68,68,2016-07-25,ORISSAMINE.NS,0.0018391309233176,1.0290570954555571,1.0856974554845276
69,69,69,2016-07-26,ORISSAMINE.NS,-0.0094926117165424,1.019288656014245,1.0856974554845276
70,70,70,2016-07-27,ORISSAMINE.NS,0.1427560474377345,1.1647982757449589,1.0856974554845276
71,71,71,2016-07-28,ORISSAMINE.NS,-0.0383262011622036,1.1201559827153695,1.0856974554845276
72,72,72,2016-07-29,ORISSAMINE.NS,0.0057251423549791,1.1265690351761966,1.0856974554845276
73,73,73,2016-08-01,ORISSAMINE.NS,-0.0318160428458678,1.090726066484203,1.0856974554845276
74,74,74,2016-08-02,ORISSAMINE.NS,0.0095940877120213,1.10119058803584,1.0856974554845276
75,75,75,2016-08-03,ORISSAMINE.NS,-0.0181933062115964,1.0811562904703762,1.0856974554845276
76,76,76,2016-08-04,ORISSAMINE.NS,-0.001011501669394,1.0800626990776896,1.0856974554845276
77,77,77,2016-08-05,ORISSAMINE.NS,0.0023242377539491,1.0825730215795182,1.0856974554845276
78,78,78,2016-08-08,ORISSAMINE.NS,0.0118018487424789,1.095349384632888,1.0856974554845276
79,79,79,2016-08-09,ORISSAMINE.NS,-0.0042663844986734,1.0906762029976589,1.0856974554845276
80,80,80,2016-08-10,ORISSAMINE.NS,-0.0167961079523596,1.0723570877510404,1.0856974554845276
81,81,81,2016-08-11,ORISSAMINE.NS,-0.0038941175643346,1.0681812031803903,1.0856974554845276
82,82,82,2016-08-12,ORISSAMINE.NS,-0.0048167689961569,1.0630360210786334,1.0856974554845276
83,83,83,2016-08-16,ORISSAMINE.NS,-0.0271939739793793,1.034127847182278,1.0856974554845276
84,84,84,2016-08-17,ORISSAMINE.NS,0.0002644928933852,1.0344013666487095,1.0856974554845276
85,85,85,2016-08-18,ORISSAMINE.NS,0.0324160909774866,1.0679326154572308,1.0856974554845276
86,86,86,2016-08-19,ORISSAMINE.NS,0.0370309970752835,1.1074792250168275,1.0856974554845276
