,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TORNTPOWER.NS,0.0257537909579654,1.0257537909579657,7.16915897929476
2,2,2,2016-04-21,TORNTPOWER.NS,0.0085731512861317,1.0345477333901714,7.16915897929476
3,3,3,2016-04-22,TORNTPOWER.NS,-0.0277272190794606,1.0058626017383026,7.16915897929476
4,4,4,2016-04-25,TORNTPOWER.NS,-0.0189425424537977,0.9868090067021872,7.16915897929476
5,5,5,2016-04-26,TORNTPOWER.NS,0.0,0.9868090067021872,7.16915897929476
6,6,6,2016-04-27,TORNTPOWER.NS,0.0089116553167696,0.995603108433401,7.16915897929476
7,7,7,2016-04-28,TORNTPOWER.NS,-0.0283910874435381,0.96733685352281,7.16915897929476
8,8,8,2016-04-29,TORNTPOWER.NS,0.0162335363262993,0.9830401514742406,7.16915897929476
9,9,9,2016-05-02,TORNTPOWER.NS,-0.0040468883878926,0.9790618977004072,7.16915897929476
10,10,10,2016-05-03,TORNTPOWER.NS,-0.0143283571404401,0.9650335491675588,7.16915897929476
11,11,11,2016-05-04,TORNTPOWER.NS,-0.0206118321868877,0.9451424395974004,7.16915897929476
12,12,12,2016-05-05,TORNTPOWER.NS,0.0002214680958267,0.9453517584937832,7.16915897929476
13,13,13,2016-05-06,TORNTPOWER.NS,0.0017720264991771,0.9470269468608776,7.16915897929476
14,14,14,2016-05-09,TORNTPOWER.NS,0.0207826304093152,0.9667086578851496,7.16915897929476
15,15,15,2016-05-10,TORNTPOWER.NS,-0.0123456861326818,0.9547739762131534,7.16915897929476
16,16,16,2016-05-11,TORNTPOWER.NS,-0.0166667876290971,0.93886096111782,7.16915897929476
17,17,17,2016-05-12,TORNTPOWER.NS,0.0109277656956725,0.9491206137217296,7.16915897929476
18,18,18,2016-05-13,TORNTPOWER.NS,0.0033091044429793,0.9522613529615196,7.16915897929476
19,19,19,2016-05-16,TORNTPOWER.NS,-0.0094546953418747,0.9432580119834268,7.16915897929476
20,20,20,2016-05-17,TORNTPOWER.NS,-0.0019978704018791,0.9413735047199496,7.16915897929476
21,21,21,2016-05-18,TORNTPOWER.NS,0.0106762445056454,0.9514238384274762,7.16915897929476
22,22,22,2016-05-19,TORNTPOWER.NS,-0.1133364620834662,0.8435928266382346,7.16915897929476
23,23,23,2016-05-20,TORNTPOWER.NS,-0.0322657823444553,0.8163736441065815,7.16915897929476
24,24,24,2016-05-23,TORNTPOWER.NS,-0.0494999012642084,0.7759632293286037,7.16915897929476
25,25,25,2016-05-24,TORNTPOWER.NS,-0.0156505347906735,0.763818989811713,7.16915897929476
26,26,26,2016-05-25,TORNTPOWER.NS,-0.031249817513529,0.7399497857667289,7.16915897929476
27,27,27,2016-05-26,TORNTPOWER.NS,0.0673457498831548,0.789782258965069,7.16915897929476
28,28,28,2016-05-27,TORNTPOWER.NS,-0.0230648885744163,0.7715660191639889,7.16915897929476
29,29,29,2016-05-30,TORNTPOWER.NS,-0.0086836854610335,0.764865982541147,7.16915897929476
30,30,30,2016-05-31,TORNTPOWER.NS,0.0101288184180252,0.7726131711924308,7.16915897929476
31,31,31,2016-06-01,TORNTPOWER.NS,-0.0249323645386164,0.7533500979609246,7.16915897929476
32,32,32,2016-06-02,TORNTPOWER.NS,-0.0116731151373157,0.7445561555287186,7.16915897929476
33,33,33,2016-06-03,TORNTPOWER.NS,0.0044994029144704,0.7479062136648914,7.16915897929476
34,34,34,2016-06-06,TORNTPOWER.NS,-0.0069988531376095,0.7426717279147452,7.16915897929476
35,35,35,2016-06-07,TORNTPOWER.NS,-0.0047926653173532,0.7391123508821894,7.16915897929476
36,36,36,2016-06-08,TORNTPOWER.NS,0.0011330278590795,0.7399497857667287,7.16915897929476
37,37,37,2016-06-09,TORNTPOWER.NS,0.0353707623857464,0.7661223738164676,7.16915897929476
38,38,38,2016-06-10,TORNTPOWER.NS,0.0054658278674881,0.7703098668371798,7.16915897929476
39,39,39,2016-06-13,TORNTPOWER.NS,-0.0440334207229782,0.7363904883836769,7.16915897929476
40,40,40,2016-06-14,TORNTPOWER.NS,0.0196188650621114,0.7508376340082986,7.16915897929476
41,41,41,2016-06-15,TORNTPOWER.NS,0.0379250752988482,0.7793132078152724,7.16915897929476
42,42,42,2016-06-16,TORNTPOWER.NS,-0.0018806694246956,0.7778475772930726,7.16915897929476
43,43,43,2016-06-17,TORNTPOWER.NS,-0.021265055349333,0.7613066055085908,7.16915897929476
44,44,44,2016-06-20,TORNTPOWER.NS,-0.0247525451682423,0.7424623293688581,7.16915897929476
45,45,45,2016-06-21,TORNTPOWER.NS,0.0031020362449913,0.7447654744251011,7.16915897929476
46,46,46,2016-06-22,TORNTPOWER.NS,-0.0247397608799924,0.72634015467615,7.16915897929476
47,47,47,2016-06-23,TORNTPOWER.NS,-0.0008648780239066,0.7257119590384896,7.16915897929476
48,48,48,2016-06-24,TORNTPOWER.NS,-0.0103867519496081,0.7181741689330926,7.16915897929476
49,49,49,2016-06-27,TORNTPOWER.NS,0.0206998561887683,0.7330402709484959,7.16915897929476
50,50,50,2016-06-28,TORNTPOWER.NS,0.0005712066019618,0.7334589883907656,7.16915897929476
51,51,51,2016-06-29,TORNTPOWER.NS,0.0022838478280369,0.735134097108356,7.16915897929476
52,52,52,2016-06-30,TORNTPOWER.NS,-0.001139484396583,0.7342964232753049,7.16915897929476
53,53,53,2016-07-01,TORNTPOWER.NS,0.0031366415969635,0.7365996479810518,7.16915897929476
54,54,54,2016-07-04,TORNTPOWER.NS,0.0011368928655268,0.7374370828655911,7.16915897929476
55,55,55,2016-07-05,TORNTPOWER.NS,-0.0141963187016681,0.7269681910148027,7.16915897929476
56,56,56,2016-07-07,TORNTPOWER.NS,-0.0069124989454469,0.7219430241610394,7.16915897929476
57,57,57,2016-07-08,TORNTPOWER.NS,-0.0034800312753785,0.7194306398579176,7.16915897929476
58,58,58,2016-07-11,TORNTPOWER.NS,0.0256109744680737,0.7378559596068686,7.16915897929476
59,59,59,2016-07-12,TORNTPOWER.NS,-0.0113508666974819,0.7294806549674283,7.16915897929476
60,60,60,2016-07-13,TORNTPOWER.NS,-0.0054532149663366,0.7255026401421069,7.16915897929476
61,61,61,2016-07-14,TORNTPOWER.NS,-0.0092354663513634,0.7188022849212491,7.16915897929476
62,62,62,2016-07-15,TORNTPOWER.NS,-0.0055343375477183,0.7148241904464236,7.16915897929476
63,63,63,2016-07-18,TORNTPOWER.NS,-0.0090802710130856,0.7083333930704606,7.16915897929476
64,64,64,2016-07-19,TORNTPOWER.NS,-0.0065032221501316,0.7037269436589669,7.16915897929476
65,65,65,2016-07-20,TORNTPOWER.NS,0.0368938403421912,0.729690133162819,7.16915897929476
66,66,66,2016-07-21,TORNTPOWER.NS,-0.0154951325493949,0.7183834878294755,7.16915897929476
67,67,67,2016-07-22,TORNTPOWER.NS,-0.0040802460587612,0.7154523064345801,7.16915897929476
68,68,68,2016-07-25,TORNTPOWER.NS,-0.0038045053786759,0.7127303642865637,7.16915897929476
69,69,69,2016-07-26,TORNTPOWER.NS,0.0179202072698672,0.7255026401421069,7.16915897929476
70,70,70,2016-07-27,TORNTPOWER.NS,0.0011543921244439,0.7263401546761502,7.16915897929476
71,71,71,2016-07-28,TORNTPOWER.NS,0.0011529513811785,0.7271775895606896,7.16915897929476
72,72,72,2016-07-29,TORNTPOWER.NS,-0.0236106938231067,0.7100084221385473,7.16915897929476
73,73,73,2016-08-01,TORNTPOWER.NS,0.0085520116309332,0.7160804224227367,7.16915897929476
74,74,74,2016-08-02,TORNTPOWER.NS,0.0049706386616648,0.7196397994552924,7.16915897929476
75,75,75,2016-08-03,TORNTPOWER.NS,0.0104743930381594,0.7271775895606895,7.16915897929476
76,76,76,2016-08-04,TORNTPOWER.NS,0.00719825002281,0.7324119956613316,7.16915897929476
77,77,77,2016-08-05,TORNTPOWER.NS,0.0154376567421428,0.7437187206441791,7.16915897929476
78,78,78,2016-08-08,TORNTPOWER.NS,0.0509570497889506,0.7816164325210192,7.16915897929476
79,79,79,2016-08-09,TORNTPOWER.NS,0.0045539685886324,0.7851758892030789,7.16915897929476
80,80,80,2016-08-10,TORNTPOWER.NS,-0.02160016425425,0.7682159610278155,7.16915897929476
81,81,81,2016-08-11,TORNTPOWER.NS,-0.0207140395456443,0.7523031052314902,7.16915897929476
82,82,82,2016-08-12,TORNTPOWER.NS,0.011689466679795,0.7610971273132001,7.16915897929476
83,83,83,2016-08-16,TORNTPOWER.NS,-0.0156806824578604,0.749162604940212,7.16915897929476
84,84,84,2016-08-17,TORNTPOWER.NS,-0.0019564646740751,0.7476968947685083,7.16915897929476
85,85,85,2016-08-18,TORNTPOWER.NS,-0.0056007352030218,0.7435092424487882,7.16915897929476
86,86,86,2016-08-19,TORNTPOWER.NS,0.0546323457810338,0.7841288964736449,7.16915897929476
87,87,87,2016-08-22,TORNTPOWER.NS,-0.0224297373735403,0.766541091258737,7.16915897929476
88,88,88,2016-08-23,TORNTPOWER.NS,-0.0136576250362637,0.7560719604594368,7.16915897929476
89,89,89,2016-08-24,TORNTPOWER.NS,0.0160619639445422,0.7682159610278156,7.16915897929476
