,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-06-06,AETHER.NS,0.0321538773165024,1.0321538773165024,0.5235020811379807
2,2,2,2022-06-07,AETHER.NS,-0.0103215314975544,1.0215004685614573,0.5235020811379807
3,3,3,2022-06-08,AETHER.NS,-0.0061942525181969,1.015173036711731,0.5235020811379807
4,4,4,2022-06-09,AETHER.NS,0.0091584951323271,1.0244704940269251,0.5235020811379807
5,5,5,2022-06-10,AETHER.NS,-0.0091384637588795,1.0151084075452188,0.5235020811379807
6,6,6,2022-06-13,AETHER.NS,0.0035619500255523,1.0187241729634129,0.5235020811379807
7,7,7,2022-06-14,AETHER.NS,-0.0072886295120483,1.0112990698917148,0.5235020811379807
8,8,8,2022-06-15,AETHER.NS,0.0163442346854876,1.0278279792272405,0.5235020811379807
9,9,9,2022-06-16,AETHER.NS,-0.0186569965366507,1.008651796178525,0.5235020811379807
10,10,10,2022-06-17,AETHER.NS,-0.013506578060068,0.995028361958012,0.5235020811379807
11,11,11,2022-06-20,AETHER.NS,-0.0261501053768365,0.9690082654398688,0.5235020811379807
12,12,12,2022-06-21,AETHER.NS,0.0165244709161471,0.9850206143396362,0.5235020811379807
13,13,13,2022-06-22,AETHER.NS,0.0080624338129009,0.9929622778470926,0.5235020811379807
14,14,14,2022-06-23,AETHER.NS,-0.0097535598945809,0.9832773607970514,0.5235020811379807
15,15,15,2022-06-24,AETHER.NS,0.0033488577741009,0.986570216830854,0.5235020811379807
16,16,16,2022-06-27,AETHER.NS,0.0018324926885635,0.9883780995399511,0.5235020811379807
17,17,17,2022-06-28,AETHER.NS,0.0131303729715219,1.001355872623795,0.5235020811379807
18,18,18,2022-06-29,AETHER.NS,0.0055451514930413,1.0069085426359403,0.5235020811379807
19,19,19,2022-06-30,AETHER.NS,0.000897739284426,1.007812483990489,0.5235020811379807
20,20,20,2022-07-01,AETHER.NS,-0.0078160503884719,0.9999353708334882,0.5235020811379807
21,21,21,2022-07-04,AETHER.NS,0.0032285143395378,1.0031636765168352,0.5235020811379807
22,22,22,2022-07-05,AETHER.NS,0.010684236453589,1.013881714438393,0.5235020811379807
23,23,23,2022-07-06,AETHER.NS,0.0147742154050038,1.0288610212827003,0.5235020811379807
24,24,24,2022-07-07,AETHER.NS,0.042485065059225,1.0725722487087963,0.5235020811379807
25,25,25,2022-07-08,AETHER.NS,-0.0022874589871808,1.0701187836790869,0.5235020811379807
26,26,26,2022-07-11,AETHER.NS,-0.0056112276403597,1.0641141035816386,0.5235020811379807
27,27,27,2022-07-12,AETHER.NS,-0.0057035523046595,1.0580448731337349,0.5235020811379807
28,28,28,2022-07-13,AETHER.NS,0.0061634820023197,1.064566113666941,0.5235020811379807
29,29,29,2022-07-14,AETHER.NS,0.0031537791229268,1.0679235200511994,0.5235020811379807
30,30,30,2022-07-15,AETHER.NS,0.0322853835635201,1.102401840512557,0.5235020811379807
31,31,31,2022-07-18,AETHER.NS,0.0746163890080666,1.1846590850874508,0.5235020811379807
32,32,32,2022-07-19,AETHER.NS,0.04839760431363,1.2419937467340605,0.5235020811379807
33,33,33,2022-07-20,AETHER.NS,-0.0423165031436785,1.1894369144459591,0.5235020811379807
34,34,34,2022-07-21,AETHER.NS,0.0155249692836307,1.2079028860075494,0.5235020811379807
35,35,35,2022-07-22,AETHER.NS,-0.0217019973255193,1.1816889808059263,0.5235020811379807
36,36,36,2022-07-25,AETHER.NS,-0.0192328445585067,1.1589617403215855,0.5235020811379807
37,37,37,2022-07-26,AETHER.NS,0.006183830409993,1.1661285631754048,0.5235020811379807
38,38,38,2022-07-27,AETHER.NS,-0.0282376394936024,1.1331998452052652,0.5235020811379807
39,39,39,2022-07-28,AETHER.NS,-0.0437581492941294,1.0836131171986887,0.5235020811379807
40,40,40,2022-07-29,AETHER.NS,0.0100100853655715,1.0944601770051008,0.5235020811379807
41,41,41,2022-08-01,AETHER.NS,0.008908014750409,1.1042096444055975,0.5235020811379807
42,42,42,2022-08-02,AETHER.NS,0.0040346302251583,1.1086647220118278,0.5235020811379807
43,43,43,2022-08-03,AETHER.NS,-0.0282452977051904,1.0773501568833614,0.5235020811379807
44,44,44,2022-08-04,AETHER.NS,-0.0149826203798313,1.0612086284666262,0.5235020811379807
45,45,45,2022-08-05,AETHER.NS,0.0034071402221462,1.0648243150687635,0.5235020811379807
46,46,46,2022-08-08,AETHER.NS,-0.0035774330089918,1.0610149774152595,0.5235020811379807
47,47,47,2022-08-10,AETHER.NS,-0.0037729404600267,1.0570118310782752,0.5235020811379807
48,48,48,2022-08-11,AETHER.NS,0.023150708557367,1.0814824039212572,0.5235020811379807
49,49,49,2022-08-12,AETHER.NS,-0.002925387709888,1.0783186485883658,0.5235020811379807
50,50,50,2022-08-16,AETHER.NS,-0.0076641679809148,1.0700542333286314,0.5235020811379807
51,51,51,2022-08-17,AETHER.NS,0.0095335342378011,1.0802556319983738,0.5235020811379807
52,52,52,2022-08-18,AETHER.NS,0.0059171744417696,1.0866476930146125,0.5235020811379807
53,53,53,2022-08-19,AETHER.NS,0.0189542628722889,1.1072442990375777,0.5235020811379807
54,54,54,2022-08-22,AETHER.NS,0.0023324974885148,1.1098269435842552,0.5235020811379807
55,55,55,2022-08-23,AETHER.NS,-0.0084356273163371,1.1004648571025488,0.5235020811379807
56,56,56,2022-08-24,AETHER.NS,0.004224331769973,1.105113585760146,0.5235020811379807
57,57,57,2022-08-25,AETHER.NS,-0.0045570967919313,1.1000774761837586,0.5235020811379807
58,58,58,2022-08-26,AETHER.NS,-0.0071018296217166,1.0922649133772135,0.5235020811379807
59,59,59,2022-08-29,AETHER.NS,-0.0055564831915012,1.0861957617453666,0.5235020811379807
60,60,60,2022-08-30,AETHER.NS,0.0270463048679663,1.1155733434638246,0.5235020811379807
61,61,61,2022-09-01,AETHER.NS,0.066442831064668,1.1896951946638386,0.5235020811379807
62,62,62,2022-09-02,AETHER.NS,-0.0029306547734785,1.1862086087626125,0.5235020811379807
63,63,63,2022-09-05,AETHER.NS,-0.0267798565640569,1.1544421123649002,0.5235020811379807
64,64,64,2022-09-06,AETHER.NS,-0.0075503355704698,1.145725687019863,0.5235020811379807
65,65,65,2022-09-07,AETHER.NS,-0.0031558047821569,1.142110000417726,0.5235020811379807
66,66,66,2022-09-08,AETHER.NS,0.0030527584032631,1.145596586318952,0.5235020811379807
67,67,67,2022-09-09,AETHER.NS,-0.0080031972335041,1.1364281508886125,0.5235020811379807
68,68,68,2022-09-12,AETHER.NS,0.0113629908967767,1.1493413736220006,0.5235020811379807
69,69,69,2022-09-13,AETHER.NS,0.0226392053147801,1.1753615489562006,0.5235020811379807
70,70,70,2022-09-14,AETHER.NS,0.0800922461010962,1.2694988953929662,0.5235020811379807
71,71,71,2022-09-15,AETHER.NS,-0.0003051447466368,1.2691115144741758,0.5235020811379807
72,72,72,2022-09-16,AETHER.NS,0.0389702770336592,1.3185691417798413,0.5235020811379807
73,73,73,2022-09-19,AETHER.NS,-0.0300655684123963,1.2789256110411846,0.5235020811379807
74,74,74,2022-09-20,AETHER.NS,-0.0192347014928589,1.2543258586812351,0.5235020811379807
75,75,75,2022-09-21,AETHER.NS,-0.0074638391745741,1.2449637721995288,0.5235020811379807
76,76,76,2022-09-22,AETHER.NS,0.010009360707843,1.2574250636636708,0.5235020811379807
77,77,77,2022-09-23,AETHER.NS,-0.0329139797617137,1.2160382005663732,0.5235020811379807
78,78,78,2022-09-26,AETHER.NS,-0.0500159668796297,1.155216874202481,0.5235020811379807
79,79,79,2022-09-27,AETHER.NS,0.0027945451243307,1.1584451798858282,0.5235020811379807
80,80,80,2022-09-28,AETHER.NS,0.0201204428930406,1.181753609972439,0.5235020811379807
81,81,81,2022-09-29,AETHER.NS,-0.0027317925294277,1.178525304289092,0.5235020811379807
82,82,82,2022-09-30,AETHER.NS,0.0003834718419717,1.178977235558338,0.5235020811379807
83,83,83,2022-10-03,AETHER.NS,-0.0011500413942702,1.1776213629345438,0.5235020811379807
84,84,84,2022-10-04,AETHER.NS,0.013871334184526,1.193956542402646,0.5235020811379807
85,85,85,2022-10-06,AETHER.NS,0.067975382090254,1.2751161945716245,0.5235020811379807
86,86,86,2022-10-07,AETHER.NS,-0.0180262165911411,1.2521306738694045,0.5235020811379807
87,87,87,2022-10-10,AETHER.NS,0.0223276056657544,1.280087753797556,0.5235020811379807
