,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ASTRAZEN.NS,-0.0048437818711448,0.9951562181288552,6.341978965255092
2,2,2,2016-04-21,ASTRAZEN.NS,0.0047391473282676,0.9998724100612094,6.341978965255092
3,3,3,2016-04-22,ASTRAZEN.NS,0.0046742232168928,1.004546036894248,6.341978965255092
4,4,4,2016-04-25,ASTRAZEN.NS,-0.0058789707936196,0.9986403400825004,6.341978965255092
5,5,5,2016-04-26,ASTRAZEN.NS,-0.0036165237756976,0.9950287335492212,6.341978965255092
6,6,6,2016-04-27,ASTRAZEN.NS,-0.0093511757530579,0.9857240449824596,6.341978965255092
7,7,7,2016-04-28,ASTRAZEN.NS,-0.0080173401742611,0.9778211599958866,6.341978965255092
8,8,8,2016-04-29,ASTRAZEN.NS,-0.0003912362645739,0.9774386008978284,6.341978965255092
9,9,9,2016-05-02,ASTRAZEN.NS,-0.0068680160815659,0.9707255368681188,6.341978965255092
10,10,10,2016-05-03,ASTRAZEN.NS,0.0038081118012827,0.9744221682408728,6.341978965255092
11,11,11,2016-05-04,ASTRAZEN.NS,0.0019184575009167,0.976291555758594,6.341978965255092
12,12,12,2016-05-05,ASTRAZEN.NS,-0.0002611608773667,0.9760365865993264,6.341978965255092
13,13,13,2016-05-06,ASTRAZEN.NS,-0.006137912341229,0.9700457595889472,6.341978965255092
14,14,14,2016-05-09,ASTRAZEN.NS,-0.0065699739699129,0.9636725841988236,6.341978965255092
15,15,15,2016-05-10,ASTRAZEN.NS,0.0052025091870724,0.9686860996714476,6.341978965255092
16,16,16,2016-05-11,ASTRAZEN.NS,-0.0051317508676457,0.9637150439389824,6.341978965255092
17,17,17,2016-05-12,ASTRAZEN.NS,-0.0017194800759291,0.9620579551220562,6.341978965255092
18,18,18,2016-05-13,ASTRAZEN.NS,-0.0094068450633612,0.9530080249962488,6.341978965255092
19,19,19,2016-05-16,ASTRAZEN.NS,0.0108337708520653,0.9633326955592376,6.341978965255092
20,20,20,2016-05-17,ASTRAZEN.NS,-0.0142018404251759,0.9496515983405508,6.341978965255092
21,21,21,2016-05-18,ASTRAZEN.NS,0.0019236764531307,0.9514784207589566,6.341978965255092
22,22,22,2016-05-19,ASTRAZEN.NS,-0.012682031033986,0.9394117418987236,6.341978965255092
23,23,23,2016-05-20,ASTRAZEN.NS,-0.0178650737751618,0.9226290818244496,6.341978965255092
24,24,24,2016-05-23,ASTRAZEN.NS,0.0055722342951174,0.9277701872358644,6.341978965255092
25,25,25,2016-05-24,ASTRAZEN.NS,-0.0003206982318216,0.9274726529772812,6.341978965255092
26,26,26,2016-05-25,ASTRAZEN.NS,0.0024279327798983,0.929724494233904,6.341978965255092
27,27,27,2016-05-26,ASTRAZEN.NS,-0.024312086973126,0.9071209514690436,6.341978965255092
28,28,28,2016-05-27,ASTRAZEN.NS,-0.006370301181317,0.9013423178003028,6.341978965255092
29,29,29,2016-05-30,ASTRAZEN.NS,-0.000706842237535,0.9007052109796039,6.341978965255092
30,30,30,2016-05-31,ASTRAZEN.NS,-0.0134439471356734,0.8885961777383685,6.341978965255092
31,31,31,2016-06-01,ASTRAZEN.NS,-0.0028689922138702,0.8860468022231622,6.341978965255092
32,32,32,2016-06-02,ASTRAZEN.NS,-0.0089190852311744,0.8781440752753242,6.341978965255092
33,33,33,2016-06-03,ASTRAZEN.NS,0.0209503744405588,0.8965415224651005,6.341978965255092
34,34,34,2016-06-06,ASTRAZEN.NS,-0.0060187670458872,0.8911454478944181,6.341978965255092
35,35,35,2016-06-07,ASTRAZEN.NS,-0.0008583419009884,0.8903805404166152,6.341978965255092
36,36,36,2016-06-08,ASTRAZEN.NS,-0.0073007539544862,0.883880091165171,6.341978965255092
37,37,37,2016-06-09,ASTRAZEN.NS,0.0032684841600103,0.8867690392424928,6.341978965255092
38,38,38,2016-06-10,ASTRAZEN.NS,0.001868681408117,0.8884261280594191,6.341978965255092
39,39,39,2016-06-13,ASTRAZEN.NS,-0.0194165143367963,0.8711759894067689,6.341978965255092
40,40,40,2016-06-14,ASTRAZEN.NS,0.0172161510170183,0.8861742868027962,6.341978965255092
41,41,41,2016-06-15,ASTRAZEN.NS,-0.0032603196890732,0.8832850753275826,6.341978965255092
42,42,42,2016-06-16,ASTRAZEN.NS,0.0328538732788119,0.9123044112614608,6.341978965255092
43,43,43,2016-06-17,ASTRAZEN.NS,0.0236587502360261,0.9338883934667208,6.341978965255092
44,44,44,2016-06-20,ASTRAZEN.NS,0.0045040217259846,0.9380946470805396,6.341978965255092
45,45,45,2016-06-21,ASTRAZEN.NS,-0.0200641772442914,0.9192725498095948,6.341978965255092
46,46,46,2016-06-22,ASTRAZEN.NS,0.0029117038000112,0.9219491991861214,6.341978965255092
47,47,47,2016-06-23,ASTRAZEN.NS,-0.0214754820189891,0.9021498957365784,6.341978965255092
48,48,48,2016-06-24,ASTRAZEN.NS,0.0059811167499648,0.9075457595889476,6.341978965255092
49,49,49,2016-06-27,ASTRAZEN.NS,0.0090355868452927,0.9157459681157906,6.341978965255092
50,50,50,2016-06-28,ASTRAZEN.NS,-0.0017630694251731,0.91413144439818,6.341978965255092
51,51,51,2016-06-29,ASTRAZEN.NS,0.0195675916654218,0.932018795230686,6.341978965255092
52,52,52,2016-06-30,ASTRAZEN.NS,-0.0220641590411877,0.91145458430334,6.341978965255092
53,53,53,2016-07-01,ASTRAZEN.NS,-0.0105349379240079,0.9018524668371518,6.341978965255092
54,54,54,2016-07-04,ASTRAZEN.NS,0.0057004889838445,0.90699346688941,6.341978965255092
55,55,55,2016-07-05,ASTRAZEN.NS,0.0003279283812778,0.9072908957888368,6.341978965255092
56,56,56,2016-07-07,ASTRAZEN.NS,-0.0112858405301803,0.8970513554244794,6.341978965255092
57,57,57,2016-07-08,ASTRAZEN.NS,0.0074360279264473,0.9037218543548734,6.341978965255092
58,58,58,2016-07-11,ASTRAZEN.NS,0.0023978917019866,0.905888881490335,6.341978965255092
59,59,59,2016-07-12,ASTRAZEN.NS,-0.0062851073079724,0.900195272661069,6.341978965255092
60,60,60,2016-07-13,ASTRAZEN.NS,-0.0038700557334373,0.8967114667848939,6.341978965255092
61,61,61,2016-07-14,ASTRAZEN.NS,-0.006870522924635,0.8905505900955651,6.341978965255092
62,62,62,2016-07-15,ASTRAZEN.NS,-0.0062500872520651,0.8849845712050898,6.341978965255092
63,63,63,2016-07-18,ASTRAZEN.NS,0.0039368105477188,0.8884685877995785,6.341978965255092
64,64,64,2016-07-19,ASTRAZEN.NS,0.0016260392059017,0.8899132725565527,6.341978965255092
65,65,65,2016-07-20,ASTRAZEN.NS,0.0126521448656735,0.9011725841988238,6.341978965255092
66,66,66,2016-07-21,ASTRAZEN.NS,-0.0207449394908818,0.8824778134687776,6.341978965255092
67,67,67,2016-07-22,ASTRAZEN.NS,0.0065960071994646,0.8882986434797855,6.341978965255092
68,68,68,2016-07-25,ASTRAZEN.NS,0.0034916953183599,0.8914003116945293,6.341978965255092
69,69,69,2016-07-26,ASTRAZEN.NS,-0.0130599685340981,0.8797586516725134,6.341978965255092
70,70,70,2016-07-27,ASTRAZEN.NS,-0.0028978123833843,0.8772092761573073,6.341978965255092
71,71,71,2016-07-28,ASTRAZEN.NS,0.0006781853482418,0.877804186635739,6.341978965255092
72,72,72,2016-07-29,ASTRAZEN.NS,0.0030493156638542,0.8804808886918442,6.341978965255092
73,73,73,2016-08-01,ASTRAZEN.NS,0.0011580185921962,0.8815005019310228,6.341978965255092
74,74,74,2016-08-02,ASTRAZEN.NS,-0.0123390263301526,0.8706236440276531,6.341978965255092
75,75,75,2016-08-03,ASTRAZEN.NS,-9.772020279585902e-05,0.8705385665085998,6.341978965255092
76,76,76,2016-08-04,ASTRAZEN.NS,0.0011714257324679,0.8715583377865138,6.341978965255092
77,77,77,2016-08-05,ASTRAZEN.NS,-0.0094086138491779,0.8633581819392492,6.341978965255092
78,78,78,2016-08-08,ASTRAZEN.NS,0.0012302259724121,0.8644203075981655,6.341978965255092
79,79,79,2016-08-09,ASTRAZEN.NS,-0.0033422469262487,0.8615312014821085,6.341978965255092
80,80,80,2016-08-10,ASTRAZEN.NS,0.0348670535443604,0.8915702560143224,6.341978965255092
81,81,81,2016-08-11,ASTRAZEN.NS,-0.0146301789132849,0.8785264236550695,6.341978965255092
82,82,82,2016-08-12,ASTRAZEN.NS,0.0235043392335685,0.899175606742312,6.341978965255092
83,83,83,2016-08-16,ASTRAZEN.NS,0.0084109165452461,0.9067384977301428,6.341978965255092
84,84,84,2016-08-17,ASTRAZEN.NS,0.0380488782055936,0.9412388803946,6.341978965255092
85,85,85,2016-08-18,ASTRAZEN.NS,-0.0190946068683004,0.9232662940043056,6.341978965255092
86,86,86,2016-08-19,ASTRAZEN.NS,-0.0034053258698638,0.9201222714085596,6.341978965255092
87,87,87,2016-08-22,ASTRAZEN.NS,0.018424524260703,0.9370750865209396,6.341978965255092
88,88,88,2016-08-23,ASTRAZEN.NS,0.0183628431515627,0.9542824493559608,6.341978965255092
89,89,89,2016-08-24,ASTRAZEN.NS,0.0137136136845987,0.9673691102124212,6.341978965255092
90,90,90,2016-08-25,ASTRAZEN.NS,-0.0510804559493937,0.9179554549914116,6.341978965255092
91,91,91,2016-08-26,ASTRAZEN.NS,-0.0077759519483838,0.9108174774826414,6.341978965255092
92,92,92,2016-08-29,ASTRAZEN.NS,-0.0222513158652715,0.8905505900955654,6.341978965255092
93,93,93,2016-08-30,ASTRAZEN.NS,-0.0175096852749985,0.8749573295415278,6.341978965255092
94,94,94,2016-08-31,ASTRAZEN.NS,-0.0005825742387788,0.8744476019413062,6.341978965255092
95,95,95,2016-09-01,ASTRAZEN.NS,0.0013118573323824,0.8755947524396972,6.341978965255092
96,96,96,2016-09-02,ASTRAZEN.NS,-0.0048040621998176,0.871388340787143,6.341978965255092
97,97,97,2016-09-06,ASTRAZEN.NS,-0.0132623852319162,0.8598316529250236,6.341978965255092
98,98,98,2016-09-07,ASTRAZEN.NS,0.0055343992702816,0.8645903045975369,6.341978965255092
99,99,99,2016-09-08,ASTRAZEN.NS,-0.0177895191444829,0.8492096588217648,6.341978965255092
100,100,100,2016-09-09,ASTRAZEN.NS,0.0014008439802728,0.8503992690603148,6.341978965255092
101,101,101,2016-09-12,ASTRAZEN.NS,-0.0058454930921799,0.8454282660074278,6.341978965255092
102,102,102,2016-09-14,ASTRAZEN.NS,0.0027137113927337,0.8477225143246313,6.341978965255092
103,103,103,2016-09-15,ASTRAZEN.NS,-0.0012027676768631,0.8467029010854525,6.341978965255092
104,104,104,2016-09-16,ASTRAZEN.NS,-0.0129968231218444,0.8356984532432924,6.341978965255092
105,105,105,2016-09-19,ASTRAZEN.NS,-0.0121003141554391,0.825586239419834,6.341978965255092
106,106,106,2016-09-20,ASTRAZEN.NS,-0.0096237545978949,0.8176410000522585,6.341978965255092
107,107,107,2016-09-21,ASTRAZEN.NS,0.0075867416995165,0.8238442311225894,6.341978965255092
108,108,108,2016-09-22,ASTRAZEN.NS,-0.0143887840853037,0.8119901143610434,6.341978965255092
109,109,109,2016-09-23,ASTRAZEN.NS,0.0015697018669365,0.8132646967594899,6.341978965255092
110,110,110,2016-09-26,ASTRAZEN.NS,-0.0068439786370601,0.8076987305485928,6.341978965255092
111,111,111,2016-09-27,ASTRAZEN.NS,-0.0045238504116768,0.8040448223138896,6.341978965255092
112,112,112,2016-09-28,ASTRAZEN.NS,0.008349116670375,0.8107578863435992,6.341978965255092
113,113,113,2016-09-29,ASTRAZEN.NS,-0.0201760660111742,0.7943999817096506,6.341978965255092
114,114,114,2016-09-30,ASTRAZEN.NS,-0.0064716173844469,0.7892589289778141,6.341978965255092
