,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-05-06,ISGEC.NS,-0.02155513757505,0.97844486242495,0.8510904694083945
2,2,2,2021-05-07,ISGEC.NS,-0.0170351925678636,0.961776865776504,0.8510904694083945
3,3,3,2021-05-10,ISGEC.NS,0.0612467300855801,1.0206825538772728,0.8510904694083945
4,4,4,2021-05-11,ISGEC.NS,-0.0224008154712642,0.9978184323331292,0.8510904694083945
5,5,5,2021-05-12,ISGEC.NS,-0.0271996399459614,0.9706781302422244,0.8510904694083945
6,6,6,2021-05-14,ISGEC.NS,-0.0287690599406237,0.9427526329302334,0.8510904694083945
7,7,7,2021-05-17,ISGEC.NS,0.0145328774639654,0.9564535414234392,0.8510904694083945
8,8,8,2021-05-18,ISGEC.NS,-0.0105839712694383,0.9463304646204612,0.8510904694083945
9,9,9,2021-05-19,ISGEC.NS,0.0298782793205456,0.974605190571933,0.8510904694083945
10,10,10,2021-05-20,ISGEC.NS,-0.0265938351287017,0.948686700818286,0.8510904694083945
11,11,11,2021-05-21,ISGEC.NS,-0.0132461903616859,0.9361202161856472,0.8510904694083945
12,12,12,2021-05-24,ISGEC.NS,-0.0139835388172516,0.9230299428050012,0.8510904694083945
13,13,13,2021-05-25,ISGEC.NS,-0.0037818583330152,0.9195391743241816,0.8510904694083945
14,14,14,2021-05-26,ISGEC.NS,0.0187911231577964,0.9368183481973256,0.8510904694083945
15,15,15,2021-05-27,ISGEC.NS,0.0586865403275385,0.991796975968386,0.8510904694083945
16,16,16,2021-05-28,ISGEC.NS,0.0036954254079191,0.9954620877128768,0.8510904694083945
17,17,17,2021-05-31,ISGEC.NS,-0.0078898155278156,0.987608075475888,0.8510904694083945
18,18,18,2021-06-01,ISGEC.NS,-0.0173191226023013,0.9705035701336984,0.8510904694083945
19,19,19,2021-06-02,ISGEC.NS,0.0278752421620815,0.99755659217034,0.8510904694083945
20,20,20,2021-06-03,ISGEC.NS,0.0347300537962109,1.0322017862811808,0.8510904694083945
21,21,21,2021-06-04,ISGEC.NS,-0.0193607541532535,1.0122175812604417,0.8510904694083945
22,22,22,2021-06-07,ISGEC.NS,0.0433657541681444,1.056113160054056,0.8510904694083945
23,23,23,2021-06-08,ISGEC.NS,0.0580070725734407,1.1173751927750772,0.8510904694083945
24,24,24,2021-06-09,ISGEC.NS,-0.0395190765705032,1.073217556973818,0.8510904694083945
25,25,25,2021-06-10,ISGEC.NS,0.0096764322371418,1.0836024739395862,0.8510904694083945
26,26,26,2021-06-11,ISGEC.NS,-0.0211001009078706,1.0607383523954428,0.8510904694083945
27,27,27,2021-06-14,ISGEC.NS,0.0171123798153707,1.078890109966364,0.8510904694083945
28,28,28,2021-06-15,ISGEC.NS,-0.0076034072429538,1.0706868690898947,0.8510904694083945
29,29,29,2021-06-16,ISGEC.NS,-0.024696353733445,1.044244807433096,0.8510904694083945
30,30,30,2021-06-17,ISGEC.NS,-0.000418013755622,1.043808298739352,0.8510904694083945
31,31,31,2021-06-18,ISGEC.NS,0.0336094388877554,1.078890109966364,0.8510904694083945
32,32,32,2021-06-21,ISGEC.NS,0.0083311877776284,1.0878785460639202,0.8510904694083945
33,33,33,2021-06-22,ISGEC.NS,-0.0152413306192807,1.0712978294697375,0.8510904694083945
34,34,34,2021-06-23,ISGEC.NS,0.0017919643364079,1.0732175569738185,0.8510904694083945
35,35,35,2021-06-24,ISGEC.NS,0.0125223228650288,1.0866567337266622,0.8510904694083945
36,36,36,2021-06-25,ISGEC.NS,-0.011243076158638,1.0744393693110763,0.8510904694083945
37,37,37,2021-06-28,ISGEC.NS,0.1604938246688716,1.2468802530666212,0.8510904694083945
38,38,38,2021-06-29,ISGEC.NS,-0.0137177542732712,1.229775856146859,0.8510904694083945
39,39,39,2021-06-30,ISGEC.NS,0.0892704035962603,1.339558443158026,0.8510904694083945
40,40,40,2021-07-01,ISGEC.NS,0.0100326232453047,1.3529977283332972,0.8510904694083945
41,41,41,2021-07-02,ISGEC.NS,0.0341203468529835,1.3991624801153282,0.8510904694083945
42,42,42,2021-07-05,ISGEC.NS,0.0662383328659337,1.4918406702067326,0.8510904694083945
43,43,43,2021-07-06,ISGEC.NS,-0.0273764617242125,1.4509993512001944,0.8510904694083945
44,44,44,2021-07-07,ISGEC.NS,0.0182835713272688,1.477528801333684,0.8510904694083945
45,45,45,2021-07-08,ISGEC.NS,-0.0272282117362513,1.4372983342845609,0.8510904694083945
46,46,46,2021-07-09,ISGEC.NS,-0.0137219064476228,1.417575861004184,0.8510904694083945
47,47,47,2021-07-12,ISGEC.NS,-0.0299805048933566,1.3750762209666436,0.8510904694083945
48,48,48,2021-07-13,ISGEC.NS,0.0213875235648011,1.4044856960459653,0.8510904694083945
49,49,49,2021-07-14,ISGEC.NS,-0.0001243647631626,1.4043110275150112,0.8510904694083945
50,50,50,2021-07-15,ISGEC.NS,-0.0123662207996946,1.3869450072773146,0.8510904694083945
51,51,51,2021-07-16,ISGEC.NS,0.0134020749920515,1.4055329482746968,0.8510904694083945
52,52,52,2021-07-19,ISGEC.NS,-0.0221657148010077,1.3743783057998202,0.8510904694083945
53,53,53,2021-07-20,ISGEC.NS,0.0038733387692662,1.3797017385753132,0.8510904694083945
54,54,54,2021-07-22,ISGEC.NS,0.0080961125850407,1.3908719591845953,0.8510904694083945
55,55,55,2021-07-23,ISGEC.NS,-0.0228385468716431,1.359106464752304,0.8510904694083945
56,56,56,2021-07-26,ISGEC.NS,0.002247335502197,1.3621608329618071,0.8510904694083945
57,57,57,2021-07-27,ISGEC.NS,0.0180024451862783,1.3866830586920975,0.8510904694083945
58,58,58,2021-07-28,ISGEC.NS,-0.0119572625735233,1.3701021252530596,0.8510904694083945
59,59,59,2021-07-29,ISGEC.NS,0.0214650117625607,1.399511383487526,0.8510904694083945
60,60,60,2021-07-30,ISGEC.NS,-0.00947803412021,1.386246766843209,0.8510904694083945
61,61,61,2021-08-02,ISGEC.NS,0.0349386564222322,1.4346803663463743,0.8510904694083945
62,62,62,2021-08-03,ISGEC.NS,0.0173964945378819,1.4596387755031257,0.8510904694083945
63,63,63,2021-08-04,ISGEC.NS,-0.0335406075996042,1.4106816040968084,0.8510904694083945
64,64,64,2021-08-05,ISGEC.NS,-0.0246211352630271,1.375949021509277,0.8510904694083945
