,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,PAGEIND.NS,0.059368475561357,1.059368475561357,2.2881543020252906
2,2,2,2016-04-21,PAGEIND.NS,-0.0434897340128714,1.0132968223375725,2.2881543020252906
3,3,3,2016-04-22,PAGEIND.NS,-0.0069682712672299,1.006235895205302,2.2881543020252906
4,4,4,2016-04-25,PAGEIND.NS,-0.0068889330347103,0.9993040035061108,2.2881543020252906
5,5,5,2016-04-26,PAGEIND.NS,0.0058568394694931,1.005156766635868,2.2881543020252906
6,6,6,2016-04-27,PAGEIND.NS,0.0096928678037895,1.014899618296954,2.2881543020252906
7,7,7,2016-04-28,PAGEIND.NS,-0.000473737993562,1.0144188217881152,2.2881543020252906
8,8,8,2016-04-29,PAGEIND.NS,-0.0315343457370754,0.982429787939652,2.2881543020252906
9,9,9,2016-05-02,PAGEIND.NS,0.0236071686167309,1.0056221735976425,2.2881543020252906
10,10,10,2016-05-03,PAGEIND.NS,-0.0177248257712421,0.9877976957789264,2.2881543020252906
11,11,11,2016-05-04,PAGEIND.NS,0.0034239287403712,0.9911798446991764,2.2881543020252906
12,12,12,2016-05-05,PAGEIND.NS,-0.0024890162857557,0.9887127819236072,2.2881543020252906
13,13,13,2016-05-06,PAGEIND.NS,0.0335329047363128,1.0218671934514263,2.2881543020252906
14,14,14,2016-05-09,PAGEIND.NS,0.0012161543225941,1.0231099416558596,2.2881543020252906
15,15,15,2016-05-10,PAGEIND.NS,-0.0085672876724284,1.0143446644651724,2.2881543020252906
16,16,16,2016-05-11,PAGEIND.NS,0.0079786746285299,1.0224377905041253,2.2881543020252906
17,17,17,2016-05-12,PAGEIND.NS,-0.0057513656423078,1.0165573769244227,2.2881543020252906
18,18,18,2016-05-13,PAGEIND.NS,-0.0063383690927149,1.0101140610655537,2.2881543020252906
19,19,19,2016-05-16,PAGEIND.NS,0.0312161073915395,1.0416458900734802,2.2881543020252906
20,20,20,2016-05-17,PAGEIND.NS,-0.0039864524907697,1.037493418220497,2.2881543020252906
21,21,21,2016-05-18,PAGEIND.NS,-0.0009002728203185,1.0365593910948134,2.2881543020252906
22,22,22,2016-05-19,PAGEIND.NS,0.0010145556968808,1.037611038330204,2.2881543020252906
23,23,23,2016-05-20,PAGEIND.NS,-0.0167185165355241,1.020263721028438,2.2881543020252906
24,24,24,2016-05-23,PAGEIND.NS,-0.0066676601039031,1.0134609493202769,2.2881543020252906
25,25,25,2016-05-24,PAGEIND.NS,0.0152304457731535,1.0288964113521082,2.2881543020252906
26,26,26,2016-05-25,PAGEIND.NS,-0.0166738111220762,1.011740786925041,2.2881543020252906
27,27,27,2016-05-26,PAGEIND.NS,0.0294574418276953,1.041544082300592,2.2881543020252906
28,28,28,2016-05-27,PAGEIND.NS,0.0114264903042966,1.053445275658497,2.2881543020252906
29,29,29,2016-05-30,PAGEIND.NS,0.0409916662546241,1.096627752815801,2.2881543020252906
30,30,30,2016-05-31,PAGEIND.NS,-0.0148258737080391,1.0803692882478233,2.2881543020252906
31,31,31,2016-06-01,PAGEIND.NS,0.0380865190805148,1.1215167937586763,2.2881543020252906
32,32,32,2016-06-02,PAGEIND.NS,-0.003480810043238,1.1176130068393009,2.2881543020252906
33,33,33,2016-06-03,PAGEIND.NS,-0.0115450977425121,1.1047100554370384,2.2881543020252906
34,34,34,2016-06-06,PAGEIND.NS,-0.0117401067255987,1.0917406414853654,2.2881543020252906
35,35,35,2016-06-07,PAGEIND.NS,0.0024285205202045,1.094391956035954,2.2881543020252906
36,36,36,2016-06-08,PAGEIND.NS,-0.0111743411709693,1.0821628469444435,2.2881543020252906
37,37,37,2016-06-09,PAGEIND.NS,0.0121112990241198,1.0952692447765806,2.2881543020252906
38,38,38,2016-06-10,PAGEIND.NS,-0.0212694733674349,1.0719734447446343,2.2881543020252906
39,39,39,2016-06-13,PAGEIND.NS,-0.0068453407809278,1.0646354212072524,2.2881543020252906
40,40,40,2016-06-14,PAGEIND.NS,-0.0073632704268843,1.0567962226948635,2.2881543020252906
41,41,41,2016-06-15,PAGEIND.NS,-0.0015862673812298,1.0551198613181958,2.2881543020252906
42,42,42,2016-06-16,PAGEIND.NS,-0.0028239948684363,1.052140208244248,2.2881543020252906
43,43,43,2016-06-17,PAGEIND.NS,0.02015313236619,1.073344129128785,2.2881543020252906
44,44,44,2016-06-20,PAGEIND.NS,-0.0013643104331697,1.0718797545350331,2.2881543020252906
45,45,45,2016-06-21,PAGEIND.NS,-0.0076023127931756,1.0637309893643854,2.2881543020252906
46,46,46,2016-06-22,PAGEIND.NS,-0.0043215747654692,1.0591339963635007,2.2881543020252906
47,47,47,2016-06-23,PAGEIND.NS,-0.0024589758206033,1.0565296114756637,2.2881543020252906
48,48,48,2016-06-24,PAGEIND.NS,0.0069900614178446,1.06391481834965,2.2881543020252906
49,49,49,2016-06-27,PAGEIND.NS,0.0021092698591385,1.066158901808686,2.2881543020252906
50,50,50,2016-06-28,PAGEIND.NS,0.0136334529287824,1.080694329011097,2.2881543020252906
51,51,51,2016-06-29,PAGEIND.NS,0.0124282922201035,1.0941255139326558,2.2881543020252906
52,52,52,2016-06-30,PAGEIND.NS,0.0033284497830921,1.0977672557621805,2.2881543020252906
53,53,53,2016-07-01,PAGEIND.NS,0.0030498154235436,1.101115243270265,2.2881543020252906
54,54,54,2016-07-04,PAGEIND.NS,-0.0055544382172995,1.0949991666813936,2.2881543020252906
55,55,55,2016-07-05,PAGEIND.NS,-0.0145584191249689,1.0790577098713543,2.2881543020252906
56,56,56,2016-07-07,PAGEIND.NS,-0.0188016577173771,1.0587696361530563,2.2881543020252906
57,57,57,2016-07-08,PAGEIND.NS,-0.0128523305735673,1.0451619787879616,2.2881543020252906
58,58,58,2016-07-11,PAGEIND.NS,0.0040576671900627,1.0494028982575905,2.2881543020252906
59,59,59,2016-07-12,PAGEIND.NS,-0.007347190571049,1.0416927351782808,2.2881543020252906
60,60,60,2016-07-13,PAGEIND.NS,-0.0063192025245639,1.0351100678163223,2.2881543020252906
61,61,61,2016-07-14,PAGEIND.NS,0.0206212869936415,1.0564553695947705,2.2881543020252906
62,62,62,2016-07-15,PAGEIND.NS,-0.0032098961874238,1.0530642575317248,2.2881543020252906
63,63,63,2016-07-18,PAGEIND.NS,-0.0076415488401171,1.0450172155760145,2.2881543020252906
64,64,64,2016-07-19,PAGEIND.NS,-0.0014500033660792,1.0435019370958185,2.2881543020252906
65,65,65,2016-07-20,PAGEIND.NS,0.0162149192523712,1.0604222367455205,2.2881543020252906
66,66,66,2016-07-21,PAGEIND.NS,0.0065729590077168,1.06739234863852,2.2881543020252906
67,67,67,2016-07-22,PAGEIND.NS,-0.00054685002739,1.066808645103431,2.2881543020252906
68,68,68,2016-07-25,PAGEIND.NS,0.0012443424388541,1.0681361203746698,2.2881543020252906
69,69,69,2016-07-26,PAGEIND.NS,-0.0195582631761982,1.0472452330243789,2.2881543020252906
70,70,70,2016-07-27,PAGEIND.NS,0.0094192616662445,1.0571095099029626,2.2881543020252906
71,71,71,2016-07-28,PAGEIND.NS,0.0055596892493263,1.0629867102805308,2.2881543020252906
72,72,72,2016-07-29,PAGEIND.NS,0.0566756154969059,1.1232321363507112,2.2881543020252906
73,73,73,2016-08-01,PAGEIND.NS,0.041203507067147,1.1695132396188843,2.2881543020252906
74,74,74,2016-08-02,PAGEIND.NS,-0.012773781735805,1.1545741327588586,2.2881543020252906
75,75,75,2016-08-03,PAGEIND.NS,-0.0513677990747925,1.0952662006903486,2.2881543020252906
76,76,76,2016-08-04,PAGEIND.NS,-0.0323762026989123,1.0598056401675302,2.2881543020252906
77,77,77,2016-08-05,PAGEIND.NS,0.0288004539520259,1.0903285237052724,2.2881543020252906
78,78,78,2016-08-08,PAGEIND.NS,0.0228389680430802,1.115230502014636,2.2881543020252906
79,79,79,2016-08-09,PAGEIND.NS,-0.0077303354497769,1.1066093961302397,2.2881543020252906
80,80,80,2016-08-10,PAGEIND.NS,-0.0072766901245618,1.0985569424656714,2.2881543020252906
81,81,81,2016-08-11,PAGEIND.NS,0.0153064664659856,1.115371967466498,2.2881543020252906
82,82,82,2016-08-12,PAGEIND.NS,-0.0094947759097334,1.104781760579405,2.2881543020252906
83,83,83,2016-08-16,PAGEIND.NS,-0.0015620670810951,1.1030560173594095,2.2881543020252906
84,84,84,2016-08-17,PAGEIND.NS,0.0192400581036171,1.1242788792249492,2.2881543020252906
85,85,85,2016-08-18,PAGEIND.NS,-0.0108145656608246,1.1121202914644928,2.2881543020252906
86,86,86,2016-08-19,PAGEIND.NS,0.0107671230147852,1.1240946274499295,2.2881543020252906
87,87,87,2016-08-22,PAGEIND.NS,-0.0031297348278269,1.1205765093446265,2.2881543020252906
88,88,88,2016-08-23,PAGEIND.NS,0.0005739436524065,1.1212196571192008,2.2881543020252906
89,89,89,2016-08-24,PAGEIND.NS,-0.0041453936860783,1.116571760231872,2.2881543020252906
90,90,90,2016-08-25,PAGEIND.NS,0.0019321745687992,1.118729171791231,2.2881543020252906
91,91,91,2016-08-26,PAGEIND.NS,0.0352173510476878,1.1581278497614922,2.2881543020252906
92,92,92,2016-08-29,PAGEIND.NS,-0.0075184747488037,1.149420494767174,2.2881543020252906
93,93,93,2016-08-30,PAGEIND.NS,0.0134342046923603,1.1648620449714704,2.2881543020252906
94,94,94,2016-08-31,PAGEIND.NS,0.0003301417213914,1.165246614532181,2.2881543020252906
95,95,95,2016-09-01,PAGEIND.NS,0.0177219176441989,1.185897019070102,2.2881543020252906
96,96,96,2016-09-02,PAGEIND.NS,0.0077824313249241,1.1951261811794474,2.2881543020252906
97,97,97,2016-09-06,PAGEIND.NS,0.0045877927341895,1.2006091723899022,2.2881543020252906
98,98,98,2016-09-07,PAGEIND.NS,-0.012025082657477,1.1861717478525884,2.2881543020252906
99,99,99,2016-09-08,PAGEIND.NS,-0.0186130298052134,1.164093497755706,2.2881543020252906
100,100,100,2016-09-09,PAGEIND.NS,-0.0044778700778459,1.1588808383142908,2.2881543020252906
101,101,101,2016-09-12,PAGEIND.NS,-0.022709902039136,1.1325627680011414,2.2881543020252906
102,102,102,2016-09-14,PAGEIND.NS,0.0272964069379517,1.1634776621992735,2.2881543020252906
103,103,103,2016-09-15,PAGEIND.NS,-0.011748293728056,1.1498087848777248,2.2881543020252906
104,104,104,2016-09-16,PAGEIND.NS,0.0148523163060945,1.1668861086422548,2.2881543020252906
105,105,105,2016-09-19,PAGEIND.NS,0.0215052508945938,1.1919802871740228,2.2881543020252906
106,106,106,2016-09-20,PAGEIND.NS,-0.005906527300752,1.1849398230658712,2.2881543020252906
107,107,107,2016-09-21,PAGEIND.NS,0.0050117223966352,1.1908784125157954,2.2881543020252906
108,108,108,2016-09-22,PAGEIND.NS,-0.0054508879384832,1.184387067740813,2.2881543020252906
109,109,109,2016-09-23,PAGEIND.NS,-0.0073584925731478,1.17567176429911,2.2881543020252906
110,110,110,2016-09-26,PAGEIND.NS,-0.0068092470083589,1.167666324855244,2.2881543020252906
111,111,111,2016-09-27,PAGEIND.NS,0.0019483576948651,1.1699413565243106,2.2881543020252906
112,112,112,2016-09-28,PAGEIND.NS,0.028415786647717,1.203186160501646,2.2881543020252906
113,113,113,2016-09-29,PAGEIND.NS,-0.0210913793681427,1.177809304740007,2.2881543020252906
114,114,114,2016-09-30,PAGEIND.NS,0.0068635127857892,1.1858932139623113,2.2881543020252906
115,115,115,2016-10-03,PAGEIND.NS,0.0251559739118796,1.2157255127150224,2.2881543020252906
116,116,116,2016-10-04,PAGEIND.NS,0.0047198997539474,1.2214636152633538,2.2881543020252906
117,117,117,2016-10-05,PAGEIND.NS,0.0260707231508914,1.2533080550157716,2.2881543020252906
118,118,118,2016-10-06,PAGEIND.NS,-0.010039412671116,1.2407255782474345,2.2881543020252906
119,119,119,2016-10-07,PAGEIND.NS,-0.0274519732735049,1.206665212833632,2.2881543020252906
120,120,120,2016-10-10,PAGEIND.NS,0.0207769647046045,1.2317360533709505,2.2881543020252906
121,121,121,2016-10-13,PAGEIND.NS,-0.0008090332735443,1.2307395379195492,2.2881543020252906
122,122,122,2016-10-14,PAGEIND.NS,-0.0057104841688925,1.2237114192722294,2.2881543020252906
123,123,123,2016-10-17,PAGEIND.NS,0.0119581668350048,1.238344764581787,2.2881543020252906
124,124,124,2016-10-18,PAGEIND.NS,0.0420110749635846,1.2903689593173957,2.2881543020252906
125,125,125,2016-10-19,PAGEIND.NS,-0.0210308887061765,1.2632313533440864,2.2881543020252906
126,126,126,2016-10-20,PAGEIND.NS,0.0018691716404812,1.265592549565124,2.2881543020252906
127,127,127,2016-10-21,PAGEIND.NS,0.0239962659587702,1.2959620449799267,2.2881543020252906
128,128,128,2016-10-24,PAGEIND.NS,0.0197481873989564,1.3215549463061251,2.2881543020252906
129,129,129,2016-10-25,PAGEIND.NS,-0.0075891684584763,1.3115254431914751,2.2881543020252906
130,130,130,2016-10-26,PAGEIND.NS,0.0041601833714648,1.3169816295314936,2.2881543020252906
131,131,131,2016-10-27,PAGEIND.NS,-0.0244420188893668,1.2847919396655356,2.2881543020252906
132,132,132,2016-10-28,PAGEIND.NS,0.0045454132618079,1.2906318499867553,2.2881543020252906
133,133,133,2016-11-01,PAGEIND.NS,-0.0059654273569734,1.282932679441063,2.2881543020252906
134,134,134,2016-11-02,PAGEIND.NS,-0.0151483994112928,1.2634983027950897,2.2881543020252906
135,135,135,2016-11-03,PAGEIND.NS,-0.0262312032308074,1.2303552220326912,2.2881543020252906
136,136,136,2016-11-04,PAGEIND.NS,0.0060220867578006,1.2377645279226852,2.2881543020252906
137,137,137,2016-11-07,PAGEIND.NS,0.0084509821040517,1.2482248537971898,2.2881543020252906
138,138,138,2016-11-08,PAGEIND.NS,0.0044557670869775,1.2537866530178867,2.2881543020252906
139,139,139,2016-11-09,PAGEIND.NS,0.0086465438002776,1.2646275742294093,2.2881543020252906
140,140,140,2016-11-10,PAGEIND.NS,-0.0710020560653929,1.174836416302131,2.2881543020252906
141,141,141,2016-11-11,PAGEIND.NS,-0.0533360021379226,1.112175338690531,2.2881543020252906
142,142,142,2016-11-15,PAGEIND.NS,-0.0791723112111791,1.0241218466543258,2.2881543020252906
143,143,143,2016-11-16,PAGEIND.NS,0.0032627724491782,1.027463323200191,2.2881543020252906
