,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,GODREJPROP.NS,-0.0008700342331475,0.9991299657668524,4.100928396448133
2,2,2,2016-04-21,GODREJPROP.NS,-0.0300435590813226,0.9691125456104162,4.100928396448133
3,3,3,2016-04-22,GODREJPROP.NS,0.0088284071851432,0.9776682657712956,4.100928396448133
4,4,4,2016-04-25,GODREJPROP.NS,-0.0140907739958372,0.9638921631954102,4.100928396448133
5,5,5,2016-04-26,GODREJPROP.NS,-0.0055664392042749,0.958526716069506,4.100928396448133
6,6,6,2016-04-27,GODREJPROP.NS,-0.0012102689757469,0.9573666409226224,4.100928396448133
7,7,7,2016-04-28,GODREJPROP.NS,0.013935189392493,0.970707726381934,4.100928396448133
8,8,8,2016-04-29,GODREJPROP.NS,0.0159843901727383,0.9862238974241146,4.100928396448133
9,9,9,2016-05-02,GODREJPROP.NS,0.002352649137673,0.988544136225942,4.100928396448133
10,10,10,2016-05-03,GODREJPROP.NS,-0.0029338418133878,0.985643904104703,4.100928396448133
11,11,11,2016-05-04,GODREJPROP.NS,-0.0116228104637082,0.9741879518225848,4.100928396448133
12,12,12,2016-05-05,GODREJPROP.NS,-0.0395950819727238,0.9356149000133296,4.100928396448133
13,13,13,2016-05-06,GODREJPROP.NS,-0.0142591631013161,0.9222738145540178,4.100928396448133
14,14,14,2016-05-09,GODREJPROP.NS,0.008333314139888,0.9299594119736893,4.100928396448133
15,15,15,2016-05-10,GODREJPROP.NS,0.0003118855618875,0.9302494528874252,4.100928396448133
16,16,16,2016-05-11,GODREJPROP.NS,0.0003117883196122,0.9305394938011612,4.100928396448133
17,17,17,2016-05-12,GODREJPROP.NS,0.0043633905870417,0.934599801069284,4.100928396448133
18,18,18,2016-05-13,GODREJPROP.NS,-0.006361482677948,0.928654360623968,4.100928396448133
19,19,19,2016-05-16,GODREJPROP.NS,0.0109306679155809,0.9388051730483048,4.100928396448133
20,20,20,2016-05-17,GODREJPROP.NS,0.01884453307353,0.9564965181814148,4.100928396448133
21,21,21,2016-05-18,GODREJPROP.NS,0.0136446336160112,0.9695475627269904,4.100928396448133
22,22,22,2016-05-19,GODREJPROP.NS,-0.0038886863309544,0.965777296372604,4.100928396448133
23,23,23,2016-05-20,GODREJPROP.NS,-0.0079579396290822,0.9580916989529324,4.100928396448133
24,24,24,2016-05-23,GODREJPROP.NS,-0.0293628334427569,0.9299594119736896,4.100928396448133
25,25,25,2016-05-24,GODREJPROP.NS,0.0043661123440916,0.934019719241812,4.100928396448133
26,26,26,2016-05-25,GODREJPROP.NS,-0.0077627700504901,0.9267691389387144,4.100928396448133
27,27,27,2016-05-26,GODREJPROP.NS,0.0082929886255525,0.9344548248664464,4.100928396448133
28,28,28,2016-05-27,GODREJPROP.NS,0.0180012028964229,0.9512761357664088,4.100928396448133
29,29,29,2016-05-30,GODREJPROP.NS,0.0083841463414633,0.959251774099816,4.100928396448133
30,30,30,2016-05-31,GODREJPROP.NS,-0.0037792894935751,0.9556264839482672,4.100928396448133
31,31,31,2016-06-01,GODREJPROP.NS,0.0037936267071321,0.959251774099816,4.100928396448133
32,32,32,2016-06-02,GODREJPROP.NS,-0.0037792894935751,0.9556264839482672,4.100928396448133
33,33,33,2016-06-03,GODREJPROP.NS,0.0003035086601383,0.9559165248620032,4.100928396448133
34,34,34,2016-06-06,GODREJPROP.NS,0.0025789019653374,0.9583817398666684,4.100928396448133
