,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,JSWSTEEL.NS,0.0204984258356653,1.0204984258356653,9.351706193177618
2,2,2,2016-04-21,JSWSTEEL.NS,-0.0088132480567582,1.0115045200672443,9.351706193177618
3,3,3,2016-04-22,JSWSTEEL.NS,-0.0046679940241215,1.0067828230121985,9.351706193177618
4,4,4,2016-04-25,JSWSTEEL.NS,0.0014145808461478,1.0082069987098623,9.351706193177618
5,5,5,2016-04-26,JSWSTEEL.NS,0.0169117707430048,1.0252575643335364,9.351706193177618
6,6,6,2016-04-27,JSWSTEEL.NS,-0.0039108932444148,1.0212478914513992,9.351706193177618
7,7,7,2016-04-28,JSWSTEEL.NS,0.0042932469213678,1.0256323608173263,9.351706193177618
8,8,8,2016-04-29,JSWSTEEL.NS,0.0034711471678858,1.0291924816818696,9.351706193177618
9,9,9,2016-05-02,JSWSTEEL.NS,-0.0061173136607196,1.0228965884541672,9.351706193177618
10,10,10,2016-05-03,JSWSTEEL.NS,-0.0058615784522797,1.0169007998523738,9.351706193177618
11,11,11,2016-05-04,JSWSTEEL.NS,-0.0258695992759395,0.9905939836568104,9.351706193177618
12,12,12,2016-05-05,JSWSTEEL.NS,-0.0013619119503066,0.9892448818725664,9.351706193177618
13,13,13,2016-05-06,JSWSTEEL.NS,0.0001514584002091,0.98939471131979,9.351706193177618
14,14,14,2016-05-09,JSWSTEEL.NS,0.0045830305267637,0.9939291374847872,9.351706193177618
15,15,15,2016-05-10,JSWSTEEL.NS,-0.0289182976456873,0.9651863988482808,9.351706193177618
16,16,16,2016-05-11,JSWSTEEL.NS,0.0027566020169693,0.9678470336220976,9.351706193177618
17,17,17,2016-05-12,JSWSTEEL.NS,-0.0066984105346097,0.9613639968561924,9.351706193177618
18,18,18,2016-05-13,JSWSTEEL.NS,-0.0109143983780908,0.9508712872081504,9.351706193177618
19,19,19,2016-05-16,JSWSTEEL.NS,0.021202800780554,0.9710324216787736,9.351706193177618
20,20,20,2016-05-17,JSWSTEEL.NS,-0.0043224081731709,0.9668352232028954,9.351706193177618
21,21,21,2016-05-18,JSWSTEEL.NS,0.0149611892659,0.9813002279661728,9.351706193177618
22,22,22,2016-05-19,JSWSTEEL.NS,0.0083252373068016,0.9894697852332096,9.351706193177618
23,23,23,2016-05-20,JSWSTEEL.NS,-0.0115134346786384,0.9780775894944408,9.351706193177618
24,24,24,2016-05-23,JSWSTEEL.NS,0.0103830395380488,0.9882330077774408,9.351706193177618
25,25,25,2016-05-24,JSWSTEEL.NS,0.0012134233280376,0.9894321527626148,9.351706193177618
26,26,26,2016-05-25,JSWSTEEL.NS,-0.0149981079327814,0.9745925425433168,9.351706193177618
27,27,27,2016-05-26,JSWSTEEL.NS,0.0143037367390086,0.9885328576996576,9.351706193177618
28,28,28,2016-05-27,JSWSTEEL.NS,0.0429886764975759,1.0310285769265324,9.351706193177618
29,29,29,2016-05-30,JSWSTEEL.NS,-0.002689445751964,1.0282556815001638,9.351706193177618
30,30,30,2016-05-31,JSWSTEEL.NS,0.0125366409332519,1.0411465537667075,9.351706193177618
31,31,31,2016-06-01,JSWSTEEL.NS,-0.0103300101341164,1.030391499315197,9.351706193177618
32,32,32,2016-06-02,JSWSTEEL.NS,0.0032731820370865,1.0337641582619224,9.351706193177618
33,33,33,2016-06-03,JSWSTEEL.NS,-0.0065612250938156,1.026981398925647,9.351706193177618
34,34,34,2016-06-06,JSWSTEEL.NS,-0.0005837582036939,1.0263818901089832,9.351706193177618
35,35,35,2016-06-07,JSWSTEEL.NS,0.0056225517000667,1.0321527753501332,9.351706193177618
36,36,36,2016-06-08,JSWSTEEL.NS,0.0130341114855905,1.0456059696942084,9.351706193177618
37,37,37,2016-06-09,JSWSTEEL.NS,0.0153038142062147,1.0616077291873176,9.351706193177618
38,38,38,2016-06-10,JSWSTEEL.NS,0.001588467592124,1.06329405866068,9.351706193177618
39,39,39,2016-06-13,JSWSTEEL.NS,-0.0130049802000488,1.0494659404809683,9.351706193177618
40,40,40,2016-06-14,JSWSTEEL.NS,0.0042138507727698,1.0538882333452595,9.351706193177618
41,41,41,2016-06-15,JSWSTEEL.NS,-0.0042671622395323,1.0493911212712412,9.351706193177618
42,42,42,2016-06-16,JSWSTEEL.NS,0.0050707555684896,1.054712327142951,9.351706193177618
43,43,43,2016-06-17,JSWSTEEL.NS,-0.0086692907899985,1.0455687192791527,9.351706193177618
44,44,44,2016-06-20,JSWSTEEL.NS,0.0051608516799899,1.0509647443605894,9.351706193177618
45,45,45,2016-06-21,JSWSTEEL.NS,-0.0011052475325509,1.0498031681700868,9.351706193177618
46,46,46,2016-06-22,JSWSTEEL.NS,-0.0067109416596133,1.04275800035442,9.351706193177618
47,47,47,2016-06-23,JSWSTEEL.NS,0.0072236124327422,1.0502904800101218,9.351706193177618
48,48,48,2016-06-24,JSWSTEEL.NS,-0.0129517989566222,1.0366873288669765,9.351706193177618
49,49,49,2016-06-27,JSWSTEEL.NS,0.0020242397737688,1.0387858325910313,9.351706193177618
50,50,50,2016-06-28,JSWSTEEL.NS,0.0292204631757138,1.0691396357597107,9.351706193177618
51,51,51,2016-06-29,JSWSTEEL.NS,0.0126886145404663,1.0827055364878002,9.351706193177618
52,52,52,2016-06-30,JSWSTEEL.NS,0.0136715218991243,1.0975077689401964,9.351706193177618
53,53,53,2016-07-01,JSWSTEEL.NS,-0.0007167624477281,1.09672111658533,9.351706193177618
54,54,54,2016-07-04,JSWSTEEL.NS,0.0122267959521773,1.110130501894263,9.351706193177618
55,55,55,2016-07-05,JSWSTEEL.NS,0.0051914441091494,1.1158936823487091,9.351706193177618
56,56,56,2016-07-07,JSWSTEEL.NS,-0.0121521899129325,1.102333130398166,9.351706193177618
57,57,57,2016-07-08,JSWSTEEL.NS,0.0093630773695534,1.112654360785106,9.351706193177618
58,58,58,2016-07-11,JSWSTEEL.NS,0.0215307502598476,1.1366106439527006,9.351706193177618
59,59,59,2016-07-12,JSWSTEEL.NS,0.0215742046690607,1.1611321146143692,9.351706193177618
60,60,60,2016-07-13,JSWSTEEL.NS,0.0101537557445763,1.1729219664933468,9.351706193177618
61,61,61,2016-07-14,JSWSTEEL.NS,0.0116893537413858,1.1866326662707294,9.351706193177618
62,62,62,2016-07-15,JSWSTEEL.NS,0.0386630892651123,1.2325115509716529,9.351706193177618
63,63,63,2016-07-18,JSWSTEEL.NS,-0.0183368407717997,1.2099111829120817,9.351706193177618
64,64,64,2016-07-19,JSWSTEEL.NS,0.0137916385586123,1.226597840634828,9.351706193177618
65,65,65,2016-07-20,JSWSTEEL.NS,-0.0053434711091144,1.2200435505108935,9.351706193177618
66,66,66,2016-07-21,JSWSTEEL.NS,-0.0044764663754588,1.2145820665804363,9.351706193177618
67,67,67,2016-07-22,JSWSTEEL.NS,0.0004652301048859,1.215147126722664,9.351706193177618
68,68,68,2016-07-25,JSWSTEEL.NS,0.0095783193960208,1.2267861940155709,9.351706193177618
69,69,69,2016-07-26,JSWSTEEL.NS,0.0189752026513732,1.2500647106569232,9.351706193177618
70,70,70,2016-07-27,JSWSTEEL.NS,0.0481814333676147,1.3102946202186465,9.351706193177618
71,71,71,2016-07-28,JSWSTEEL.NS,-0.0315931652122662,1.268898265805335,9.351706193177618
72,72,72,2016-07-29,JSWSTEEL.NS,-0.0054324082338315,1.2620050924182795,9.351706193177618
73,73,73,2016-08-01,JSWSTEEL.NS,0.0086258831592898,1.2728910008919083,9.351706193177618
74,74,74,2016-08-02,JSWSTEEL.NS,-0.0087297011237437,1.261779042891019,9.351706193177618
75,75,75,2016-08-03,JSWSTEEL.NS,0.006627291031457,1.2701412198256512,9.351706193177618
76,76,76,2016-08-04,JSWSTEEL.NS,0.014175692518991,1.288146351213596,9.351706193177618
77,77,77,2016-08-05,JSWSTEEL.NS,0.0162579578446053,1.3090889802893089,9.351706193177618
78,78,78,2016-08-08,JSWSTEEL.NS,-0.0055245931414261,1.301856796287286,9.351706193177618
79,79,79,2016-08-09,JSWSTEEL.NS,-0.0104159248404502,1.2882967537441283,9.351706193177618
80,80,80,2016-08-10,JSWSTEEL.NS,-0.000438412529484,1.2877319483055931,9.351706193177618
81,81,81,2016-08-11,JSWSTEEL.NS,0.000760512076813,1.2887112840039778,9.351706193177618
82,82,82,2016-08-12,JSWSTEEL.NS,0.0101715553786438,1.3018194821963076,9.351706193177618
83,83,83,2016-08-16,JSWSTEEL.NS,0.0115447446040868,1.3168486556388883,9.351706193177618
84,84,84,2016-08-17,JSWSTEEL.NS,0.0145596233743123,1.3360214761059603,9.351706193177618
85,85,85,2016-08-18,JSWSTEEL.NS,0.0058360714493379,1.3438185928983646,9.351706193177618
86,86,86,2016-08-19,JSWSTEEL.NS,0.0024104400913,1.3470577871101213,9.351706193177618
87,87,87,2016-08-22,JSWSTEEL.NS,-0.0113249412665623,1.3318024367884336,9.351706193177618
