,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-05-25,VENUSPIPES.NS,-0.0333005365783984,0.9666994634216016,2.649624961594635
2,2,2,2022-05-26,VENUSPIPES.NS,-0.0124068539086967,0.9547057644053142,2.649624961594635
3,3,3,2022-05-27,VENUSPIPES.NS,-0.0167010555823285,0.9387611703692116,2.649624961594635
4,4,4,2022-05-30,VENUSPIPES.NS,-0.007816125534127,0.9314236952150418,2.649624961594635
5,5,5,2022-05-31,VENUSPIPES.NS,-0.0004545592768289,0.9310003079337236,2.649624961594635
6,6,6,2022-06-01,VENUSPIPES.NS,0.0007579742424177,0.9317059821868202,2.649624961594635
7,7,7,2022-06-02,VENUSPIPES.NS,0.0062092539432401,0.937491181230654,2.649624961594635
8,8,8,2022-06-03,VENUSPIPES.NS,0.002558643014678,0.939889886492832,2.649624961594635
9,9,9,2022-06-06,VENUSPIPES.NS,-0.0010509619623249,0.9389020979733544,2.649624961594635
10,10,10,2022-06-07,VENUSPIPES.NS,-0.0081153328811378,0.9312825949055018,2.649624961594635
11,11,11,2022-06-08,VENUSPIPES.NS,0.0013636989948111,0.9325525840440596,2.649624961594635
12,12,12,2022-06-09,VENUSPIPES.NS,-0.0009078328361581,0.9317059821868204,2.649624961594635
13,13,13,2022-06-10,VENUSPIPES.NS,-0.0022717370460894,0.9295893911910236,2.649624961594635
14,14,14,2022-06-13,VENUSPIPES.NS,-0.0012143951294144,0.9284605023620056,2.649624961594635
15,15,15,2022-06-14,VENUSPIPES.NS,0.0059272000436758,0.9339636734921573,2.649624961594635
16,16,16,2022-06-15,VENUSPIPES.NS,-0.0043814141793687,0.9298715918101031,2.649624961594635
17,17,17,2022-06-16,VENUSPIPES.NS,-0.0019726422875741,0.9280372877860849,2.649624961594635
18,18,18,2022-06-17,VENUSPIPES.NS,-0.0006081665527749,0.9274728865479254,2.649624961594635
19,19,19,2022-06-20,VENUSPIPES.NS,-0.0022821986272545,0.9253562091994298,2.649624961594635
20,20,20,2022-06-21,VENUSPIPES.NS,-0.0027445854836988,0.9228164899804104,2.649624961594635
21,21,21,2022-06-22,VENUSPIPES.NS,-0.0013761162697536,0.9215465871945516,2.649624961594635
22,22,22,2022-06-23,VENUSPIPES.NS,0.0001528313960477,0.9216874284459956,2.649624961594635
23,23,23,2022-06-24,VENUSPIPES.NS,0.0,0.9216874284459956,2.649624961594635
24,24,24,2022-06-27,VENUSPIPES.NS,-0.0007652581781346,0.9209820996036931,2.649624961594635
25,25,25,2022-06-28,VENUSPIPES.NS,0.0121034894856748,0.9321291967627412,2.649624961594635
26,26,26,2022-06-29,VENUSPIPES.NS,0.014078263610106,0.9452519573134436,2.649624961594635
27,27,27,2022-06-30,VENUSPIPES.NS,0.0002983626867951,0.945533985227126,2.649624961594635
28,28,28,2022-07-01,VENUSPIPES.NS,0.0056709445714142,0.9508960560477376,2.649624961594635
29,29,29,2022-07-04,VENUSPIPES.NS,0.0105357267723535,0.9609144370831652,2.649624961594635
30,30,30,2022-07-05,VENUSPIPES.NS,-0.0014685759172061,0.9595032612823692,2.649624961594635
31,31,31,2022-07-06,VENUSPIPES.NS,0.0058823132364871,0.9651473600166628,2.649624961594635
32,32,32,2022-07-07,VENUSPIPES.NS,0.0027778061102607,0.9678283522506193,2.649624961594635
33,33,33,2022-07-08,VENUSPIPES.NS,-0.0034989752274587,0.964441944821662,2.649624961594635
34,34,34,2022-07-11,VENUSPIPES.NS,-0.0068763986151577,0.9578100575678904,2.649624961594635
35,35,35,2022-07-12,VENUSPIPES.NS,-0.0039776098404619,0.954000262857615,2.649624961594635
36,36,36,2022-07-13,VENUSPIPES.NS,-0.0047330136413692,0.94948496659964,2.649624961594635
37,37,37,2022-07-14,VENUSPIPES.NS,0.0026751116304783,0.952024944876755,2.649624961594635
38,38,38,2022-07-15,VENUSPIPES.NS,-0.0075590192078018,0.9448285700321252,2.649624961594635
39,39,39,2022-07-18,VENUSPIPES.NS,0.0197130998237353,0.9634540699494856,2.649624961594635
40,40,40,2022-07-19,VENUSPIPES.NS,0.0228473155040642,0.9854664090592964,2.649624961594635
41,41,41,2022-07-20,VENUSPIPES.NS,0.0189002751375753,1.0040919953293552,2.649624961594635
42,42,42,2022-07-21,VENUSPIPES.NS,-0.0028105916157319,1.001269902785859,2.649624961594635
43,43,43,2022-07-22,VENUSPIPES.NS,0.0314261516914013,1.032735962634842,2.649624961594635
44,44,44,2022-07-25,VENUSPIPES.NS,-0.0177619317179386,1.0143925769838624,2.649624961594635
45,45,45,2022-07-26,VENUSPIPES.NS,-0.0036166416079697,1.010723882583127,2.649624961594635
46,46,46,2022-07-27,VENUSPIPES.NS,0.0212201167728827,1.0321715613966824,2.649624961594635
47,47,47,2022-07-28,VENUSPIPES.NS,0.0142173822180153,1.0468463389996248,2.649624961594635
48,48,48,2022-07-29,VENUSPIPES.NS,0.0425933071867044,1.0914349866939126,2.649624961594635
49,49,49,2022-08-01,VENUSPIPES.NS,0.0106011668871039,1.103005471134279,2.649624961594635
50,50,50,2022-08-02,VENUSPIPES.NS,0.0208519986283846,1.1260053397054717,2.649624961594635
51,51,51,2022-08-03,VENUSPIPES.NS,-0.0141603183163174,1.110060745669369,2.649624961594635
52,52,52,2022-08-04,VENUSPIPES.NS,0.0047031640620047,1.1152815434750434,2.649624961594635
53,53,53,2022-08-05,VENUSPIPES.NS,-0.0035425865294993,1.1113305621025291,2.649624961594635
54,54,54,2022-08-08,VENUSPIPES.NS,0.0161250468932065,1.1292508195302862,2.649624961594635
55,55,55,2022-08-10,VENUSPIPES.NS,0.0364861202619033,1.170452800737521,2.649624961594635
56,56,56,2022-08-11,VENUSPIPES.NS,-0.0284507649512392,1.1371525232172182,2.649624961594635
57,57,57,2022-08-12,VENUSPIPES.NS,-0.0405757684302402,1.091011685765293,2.649624961594635
58,58,58,2022-08-16,VENUSPIPES.NS,0.0135799442900463,1.1058275636777752,2.649624961594635
59,59,59,2022-08-17,VENUSPIPES.NS,0.0042107018921919,1.1104838738925913,2.649624961594635
60,60,60,2022-08-18,VENUSPIPES.NS,0.0222364732812472,1.13517711888366,2.649624961594635
61,61,61,2022-08-19,VENUSPIPES.NS,-0.0027346333104641,1.132072825721084,2.649624961594635
