,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SHARDACROP.NS,-0.0010755480842302,0.9989244519157696,3.437892324287148
2,2,2,2016-04-21,SHARDACROP.NS,-0.0150753544376954,0.9838653117466588,3.437892324287148
3,3,3,2016-04-22,SHARDACROP.NS,-0.0143951314317962,0.9697024412728804,3.437892324287148
4,4,4,2016-04-25,SHARDACROP.NS,-0.0207062219079471,0.949623567339206,3.437892324287148
5,5,5,2016-04-26,SHARDACROP.NS,-0.0098169584441066,0.9403011522410928,3.437892324287148
6,6,6,2016-04-27,SHARDACROP.NS,-0.0011438986395425,0.9392255430322838,3.437892324287148
7,7,7,2016-04-28,SHARDACROP.NS,0.0238595438077613,0.961635036021631,3.437892324287148
8,8,8,2016-04-29,SHARDACROP.NS,-0.0132365232238556,0.9489063315344576,3.437892324287148
9,9,9,2016-05-02,SHARDACROP.NS,0.006234613879019,0.9548223961189312,3.437892324287148
10,10,10,2016-05-03,SHARDACROP.NS,0.0108900728279583,0.9652204815504322,3.437892324287148
11,11,11,2016-05-04,SHARDACROP.NS,-0.0044575919871506,0.9609179224660392,3.437892324287148
12,12,12,2016-05-05,SHARDACROP.NS,0.0061566804470578,0.9668339870505134,3.437892324287148
13,13,13,2016-05-06,SHARDACROP.NS,0.0014834264521033,0.9682682141616966,3.437892324287148
14,14,14,2016-05-09,SHARDACROP.NS,0.0074061457879475,0.9754393497176136,3.437892324287148
15,15,15,2016-05-10,SHARDACROP.NS,0.0295902086310637,1.004302803582707,3.437892324287148
16,16,16,2016-05-11,SHARDACROP.NS,0.0039268004327337,1.0082465002664114,3.437892324287148
17,17,17,2016-05-12,SHARDACROP.NS,0.0256046943839276,1.0340623437693974,3.437892324287148
18,18,18,2016-05-13,SHARDACROP.NS,0.0228848683347193,1.0577267243564514,3.437892324287148
19,19,19,2016-05-16,SHARDACROP.NS,0.0005086555232463,1.0582647428968806,3.437892324287148
20,20,20,2016-05-17,SHARDACROP.NS,0.0166012793442986,1.075833291513934,3.437892324287148
21,21,21,2016-05-18,SHARDACROP.NS,0.0176638770373802,1.0948366784879564,3.437892324287148
22,22,22,2016-05-19,SHARDACROP.NS,-0.0204682316371961,1.0724273077477664,3.437892324287148
23,23,23,2016-05-20,SHARDACROP.NS,-0.0327649948611976,1.0372892325204028,3.437892324287148
24,24,24,2016-05-23,SHARDACROP.NS,-0.0240232163847863,1.0123702088339563,3.437892324287148
25,25,25,2016-05-24,SHARDACROP.NS,-0.009562619155379,1.0026892980826256,3.437892324287148
26,26,26,2016-05-25,SHARDACROP.NS,0.0384406805450467,1.041233357076157,3.437892324287148
27,27,27,2016-05-26,SHARDACROP.NS,0.1998969157497587,1.249372693731448,3.437892324287148
28,28,28,2016-05-27,SHARDACROP.NS,0.0020088282767873,1.2518824689268615,3.437892324287148
29,29,29,2016-05-30,SHARDACROP.NS,0.010740381886755,1.26532816472047,3.437892324287148
30,30,30,2016-05-31,SHARDACROP.NS,0.0134598610836833,1.2823593060428795,3.437892324287148
31,31,31,2016-06-01,SHARDACROP.NS,0.0082483620390594,1.2929366698632785,3.437892324287148
32,32,32,2016-06-02,SHARDACROP.NS,0.0030506109826156,1.2968809166681896,3.437892324287148
33,33,33,2016-06-03,SHARDACROP.NS,0.0378765869576733,1.3460023394821194,3.437892324287148
34,34,34,2016-06-06,SHARDACROP.NS,0.0187797448212223,1.371279919946362,3.437892324287148
35,35,35,2016-06-07,SHARDACROP.NS,0.0064061172366347,1.3800644998777811,3.437892324287148
36,36,36,2016-06-08,SHARDACROP.NS,-0.011041683331194,1.3648262646935083,3.437892324287148
37,37,37,2016-06-09,SHARDACROP.NS,-0.0130042188045824,1.347077765317193,3.437892324287148
38,38,38,2016-06-10,SHARDACROP.NS,-0.0137078134300597,1.328612274634443,3.437892324287148
39,39,39,2016-06-13,SHARDACROP.NS,0.0072866670242892,1.3382934298840878,3.437892324287148
40,40,40,2016-06-14,SHARDACROP.NS,-0.0008040367357643,1.337217392803229,3.437892324287148
41,41,41,2016-06-15,SHARDACROP.NS,0.0218528953667056,1.3664394645706968,3.437892324287148
42,42,42,2016-06-16,SHARDACROP.NS,-0.023090949887166,1.3348870793704488,3.437892324287148
43,43,43,2016-06-17,SHARDACROP.NS,0.0478108818646303,1.3987092078248509,3.437892324287148
44,44,44,2016-06-20,SHARDACROP.NS,0.0265317468578973,1.43581940645467,3.437892324287148
45,45,45,2016-06-21,SHARDACROP.NS,-0.0245973933644244,1.4005019917138302,3.437892324287148
46,46,46,2016-06-22,SHARDACROP.NS,-0.0061444844191684,1.39189662904673,3.437892324287148
47,47,47,2016-06-23,SHARDACROP.NS,-0.0139103875234767,1.372534807544069,3.437892324287148
48,48,48,2016-06-24,SHARDACROP.NS,-0.0199840461102328,1.3451060086622089,3.437892324287148
49,49,49,2016-06-27,SHARDACROP.NS,0.0274555420763886,1.3820366232802377,3.437892324287148
50,50,50,2016-06-28,SHARDACROP.NS,0.0147881293375959,1.4024743596146,3.437892324287148
51,51,51,2016-06-29,SHARDACROP.NS,0.004729232996945,1.4091069876334588,3.437892324287148
52,52,52,2016-06-30,SHARDACROP.NS,-0.0052161463866318,1.401756879311537,3.437892324287148
53,53,53,2016-07-01,SHARDACROP.NS,-0.0115102456369671,1.3856223133073526,3.437892324287148
54,54,54,2016-07-04,SHARDACROP.NS,0.0177254011941687,1.4101830247143177,3.437892324287148
55,55,55,2016-07-05,SHARDACROP.NS,-0.0141114432986205,1.3902833069203844,3.437892324287148
56,56,56,2016-07-07,SHARDACROP.NS,-0.0126369318232278,1.3727143915558595,3.437892324287148
57,57,57,2016-07-08,SHARDACROP.NS,-0.0188064200840247,1.3468985480528737,3.437892324287148
