,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2020-11-23,GLAND.NS,0.1481136178893214,1.1481136178893214,0.0073169917439184
2,2,2,2020-11-24,GLAND.NS,-0.0194108413982432,1.1258277665453085,0.0073169917439184
3,3,3,2020-11-25,GLAND.NS,0.0021967459405682,1.128300924121246,0.0073169917439184
4,4,4,2020-11-26,GLAND.NS,0.0261567420623527,1.1578136003621995,0.0073169917439184
5,5,5,2020-11-27,GLAND.NS,0.0029905173443742,1.1612760620156353,0.0073169917439184
6,6,6,2020-12-01,GLAND.NS,0.0369379880992819,1.2041712633743498,0.0073169917439184
7,7,7,2020-12-02,GLAND.NS,-0.0028752760799073,1.2007089385446577,0.0073169917439184
8,8,8,2020-12-03,GLAND.NS,0.0080786600192876,1.2104090578412798,0.0073169917439184
9,9,9,2020-12-04,GLAND.NS,-0.0108744897973025,1.1972464768912223,0.0073169917439184
10,10,10,2020-12-07,GLAND.NS,0.0800339829008958,1.293066880950892,0.0073169917439184
11,11,11,2020-12-08,GLAND.NS,-0.0201035849246867,1.267071601096396,0.0073169917439184
12,12,12,2020-12-09,GLAND.NS,-0.0112774404110657,1.2527822766184775,0.0073169917439184
13,13,13,2020-12-10,GLAND.NS,-0.0129194764277139,1.2365969855266474,0.0073169917439184
14,14,14,2020-12-11,GLAND.NS,-0.0037555254919763,1.231952914024201,0.0073169917439184
15,15,15,2020-12-14,GLAND.NS,-0.0076730844860045,1.2225000352321138,0.0073169917439184
16,16,16,2020-12-15,GLAND.NS,-0.0122505652863007,1.207523718737998,0.0073169917439184
17,17,17,2020-12-16,GLAND.NS,-0.0004322752202847,1.207001736156481,0.0073169917439184
18,18,18,2020-12-17,GLAND.NS,-0.0081504664526687,1.197164108997625,0.0073169917439184
19,19,19,2020-12-18,GLAND.NS,0.0221273209846164,1.2236541435086778,0.0073169917439184
20,20,20,2020-12-21,GLAND.NS,0.04188191188744,1.2749031185278092,0.0073169917439184
21,21,21,2020-12-22,GLAND.NS,0.0036642573125775,1.2795746916027029,0.0073169917439184
22,22,22,2020-12-23,GLAND.NS,0.0106517402226455,1.2932043888131264,0.0073169917439184
23,23,23,2020-12-24,GLAND.NS,0.0235013978573803,1.323596499665534,0.0073169917439184
24,24,24,2020-12-28,GLAND.NS,-0.0061038478006527,1.315517468082099,0.0073169917439184
25,25,25,2020-12-29,GLAND.NS,-0.0188205814708268,1.2907586643977638,0.0073169917439184
26,26,26,2020-12-30,GLAND.NS,0.001021864833359,1.2920776452852654,0.0073169917439184
27,27,27,2020-12-31,GLAND.NS,-0.0047851546264242,1.2858948539632291,0.0073169917439184
28,28,28,2021-01-01,GLAND.NS,0.0128004502997121,1.302354887132041,0.0073169917439184
29,29,29,2021-01-04,GLAND.NS,0.0329156338518541,1.345222723742052,0.0073169917439184
30,30,30,2021-01-05,GLAND.NS,0.0085181817802713,1.3566815754378383,0.0073169917439184
31,31,31,2021-01-06,GLAND.NS,-0.024346223333026,1.3236515028104272,0.0073169917439184
32,32,32,2021-01-07,GLAND.NS,-0.0030518487645821,1.3196119186068378,0.0073169917439184
