,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,PFIZER.NS,0.0003161137535425,1.0003161137535426,2.368182595393369
2,2,2,2016-04-21,PFIZER.NS,0.0088463165950112,1.0091652267908977,2.368182595393369
3,3,3,2016-04-22,PFIZER.NS,0.0023343734790599,1.011520995332308,2.368182595393369
4,4,4,2016-04-25,PFIZER.NS,0.0046582014950327,1.0162328639450218,2.368182595393369
5,5,5,2016-04-26,PFIZER.NS,-0.0041277595027734,1.012038099083842,2.368182595393369
6,6,6,2016-04-27,PFIZER.NS,-0.0033781526093892,1.0086192799386209,2.368182595393369
7,7,7,2016-04-28,PFIZER.NS,0.00518428753867,1.013848252302869,2.368182595393369
8,8,8,2016-04-29,PFIZER.NS,-0.0146508114542083,0.998994552715201,2.368182595393369
9,9,9,2016-05-02,PFIZER.NS,0.0107846532349313,1.0097683625498195,2.368182595393369
10,10,10,2016-05-03,PFIZER.NS,0.0014511864146624,1.011233724679508,2.368182595393369
11,11,11,2016-05-04,PFIZER.NS,0.0025854830189622,1.013848252302869,2.368182595393369
12,12,12,2016-05-05,PFIZER.NS,-0.0063193856295923,1.007441354226679,2.368182595393369
13,13,13,2016-05-06,PFIZER.NS,0.0202764955727488,1.02786873438546,2.368182595393369
14,14,14,2016-05-09,PFIZER.NS,0.0019286343989579,1.029851117384209,2.368182595393369
15,15,15,2016-05-10,PFIZER.NS,-0.0050215529608249,1.0246796654564996,2.368182595393369
16,16,16,2016-05-11,PFIZER.NS,-0.0041218004239085,1.0204561403770505,2.368182595393369
17,17,17,2016-05-12,PFIZER.NS,-0.0094598916869164,1.0108027358178349,2.368182595393369
18,18,18,2016-05-13,PFIZER.NS,0.0110284721188722,1.0219503456074817,2.368182595393369
19,19,19,2016-05-16,PFIZER.NS,0.0052571290095129,1.0273228704156565,2.368182595393369
20,20,20,2016-05-17,PFIZER.NS,0.0049222525168546,1.0323796130001823,2.368182595393369
21,21,21,2016-05-18,PFIZER.NS,-0.001252413907382,1.0310866464151631,2.368182595393369
22,22,22,2016-05-19,PFIZER.NS,-0.0125946657753731,1.0181004547181138,2.368182595393369
23,23,23,2016-05-20,PFIZER.NS,-0.0046280979355997,1.0133885861053995,2.368182595393369
24,24,24,2016-05-23,PFIZER.NS,0.0034871717194684,1.0169224461236983,2.368182595393369
25,25,25,2016-05-24,PFIZER.NS,0.0230258061261257,1.0403379052134485,2.368182595393369
26,26,26,2016-05-25,PFIZER.NS,0.0073460211209956,1.0479802494381187,2.368182595393369
27,27,27,2016-05-26,PFIZER.NS,0.0079778256733615,1.056340853177262,2.368182595393369
28,28,28,2016-05-27,PFIZER.NS,0.0055485092441807,1.0622019701661218,2.368182595393369
29,29,29,2016-05-30,PFIZER.NS,0.0116575987957328,1.0745846945743551,2.368182595393369
30,30,30,2016-05-31,PFIZER.NS,0.0121385293913025,1.08762857247289,2.368182595393369
31,31,31,2016-06-01,PFIZER.NS,0.0003962647475259,1.088059561334563,2.368182595393369
32,32,32,2016-06-02,PFIZER.NS,-0.0088987137161461,1.078377230792131,2.368182595393369
33,33,33,2016-06-03,PFIZER.NS,0.0015186474130961,1.0800149055840154,2.368182595393369
34,34,34,2016-06-06,PFIZER.NS,-0.0126625020845038,1.0663392145907626,2.368182595393369
35,35,35,2016-06-07,PFIZER.NS,-0.0029100681674141,1.0632360947867168,2.368182595393369
36,36,36,2016-06-08,PFIZER.NS,0.0044857290611539,1.0680054838359694,2.368182595393369
37,37,37,2016-06-09,PFIZER.NS,-0.0050303505056968,1.062633041910268,2.368182595393369
38,38,38,2016-06-10,PFIZER.NS,0.0020546820121609,1.064816414907009,2.368182595393369
39,39,39,2016-06-13,PFIZER.NS,-0.0087960081900445,1.055450281000593,2.368182595393369
40,40,40,2016-06-14,PFIZER.NS,0.0052808556418491,1.0610239615717063,2.368182595393369
41,41,41,2016-06-15,PFIZER.NS,0.0178986947516035,1.0800149055840154,2.368182595393369
42,42,42,2016-06-16,PFIZER.NS,0.0039904290482484,1.084324628435799,2.368182595393369
43,43,43,2016-06-17,PFIZER.NS,-0.0028617996148647,1.0812215086317531,2.368182595393369
44,44,44,2016-06-20,PFIZER.NS,0.0025245229350758,1.0839510771281913,2.368182595393369
45,45,45,2016-06-21,PFIZER.NS,2.6532764140441145e-05,1.0839798373464604,2.368182595393369
46,46,46,2016-06-22,PFIZER.NS,-0.000344534475889,1.083606368921326,2.368182595393369
47,47,47,2016-06-23,PFIZER.NS,0.0021210017338979,1.085904699908671,2.368182595393369
48,48,48,2016-06-24,PFIZER.NS,-0.0215101183880829,1.0625467612554598,2.368182595393369
49,49,49,2016-06-27,PFIZER.NS,0.0180192998069177,1.0816931099053912,2.368182595393369
50,50,50,2016-06-28,PFIZER.NS,-0.0006160481933582,1.081026734819266,2.368182595393369
51,51,51,2016-06-29,PFIZER.NS,0.0043674379759635,1.0857480520339473,2.368182595393369
52,52,52,2016-06-30,PFIZER.NS,0.0112849375157015,1.098000650958945,2.368182595393369
53,53,53,2016-07-01,PFIZER.NS,0.0049595091428069,1.103446195226184,2.368182595393369
54,54,54,2016-07-04,PFIZER.NS,0.0170101756247698,1.1222160087994657,2.368182595393369
55,55,55,2016-07-05,PFIZER.NS,-0.0009809564317824,1.1211151637877843,2.368182595393369
56,56,56,2016-07-07,PFIZER.NS,0.0084485602959805,1.1305869728477838,2.368182595393369
57,57,57,2016-07-08,PFIZER.NS,-0.0130405411101731,1.115843506949736,2.368182595393369
58,58,58,2016-07-11,PFIZER.NS,0.0065415772949204,1.123142883499483,2.368182595393369
59,59,59,2016-07-12,PFIZER.NS,0.0031205745983884,1.1266477346520922,2.368182595393369
60,60,60,2016-07-13,PFIZER.NS,-0.0020055443421205,1.1243881926622978,2.368182595393369
61,61,61,2016-07-14,PFIZER.NS,-0.0002832805852548,1.1240696753170267,2.368182595393369
62,62,62,2016-07-15,PFIZER.NS,0.0015976744796497,1.125865572750629,2.368182595393369
63,63,63,2016-07-18,PFIZER.NS,0.0005402727350358,1.1264738472229017,2.368182595393369
64,64,64,2016-07-19,PFIZER.NS,0.0049113328245244,1.1320063352047358,2.368182595393369
65,65,65,2016-07-20,PFIZER.NS,-0.0045803292875881,1.1268213734338623,2.368182595393369
66,66,66,2016-07-21,PFIZER.NS,0.0040873347567547,1.1314270695981528,2.368182595393369
67,67,67,2016-07-22,PFIZER.NS,0.003097652835353,1.1349318378682889,2.368182595393369
68,68,68,2016-07-25,PFIZER.NS,0.0060997861211644,1.1418546793413853,2.368182595393369
69,69,69,2016-07-26,PFIZER.NS,-0.0063672292963972,1.1345842287748549,2.368182595393369
70,70,70,2016-07-27,PFIZER.NS,-0.0092161828635145,1.124127693048406,2.368182595393369
71,71,71,2016-07-28,PFIZER.NS,0.0121879431201794,1.1378284974310984,2.368182595393369
72,72,72,2016-07-29,PFIZER.NS,0.0177689511878309,1.1580465164620746,2.368182595393369
73,73,73,2016-08-01,PFIZER.NS,-0.0192597389435785,1.1357428428704943,2.368182595393369
74,74,74,2016-08-02,PFIZER.NS,0.006120972174666,1.142694693209281,2.368182595393369
