,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TCS.NS,-0.0275420600554788,0.9724579399445212,1.5902371494178689
2,2,2,2016-04-21,TCS.NS,-0.0105907749400969,0.9621588567638584,1.5902371494178689
3,3,3,2016-04-22,TCS.NS,-0.0030312197879717,0.9592423417980636,1.5902371494178689
4,4,4,2016-04-25,TCS.NS,0.0141494587253929,0.9728151017209844,1.5902371494178689
5,5,5,2016-04-26,TCS.NS,0.0157265040126308,0.9881140823217476,1.5902371494178689
6,6,6,2016-04-27,TCS.NS,0.0085550646797301,0.996567462206962,1.5902371494178689
7,7,7,2016-04-28,TCS.NS,0.0066306201692822,1.003175322521922,1.5902371494178689
8,8,8,2016-04-29,TCS.NS,0.0030653974241698,1.0062504535715715,1.5902371494178689
9,9,9,2016-05-02,TCS.NS,-0.0034703124869718,1.002758450057521,1.5902371494178689
10,10,10,2016-05-03,TCS.NS,-0.0192345968801213,0.9834707955025294,1.5902371494178689
11,11,11,2016-05-04,TCS.NS,-4.06007061282132e-05,0.9834308658937756,1.5902371494178689
12,12,12,2016-05-05,TCS.NS,-0.0031069519575754,0.9803753934398468,1.5902371494178689
13,13,13,2016-05-06,TCS.NS,0.0012547248956635,0.9816054948530916,1.5902371494178689
14,14,14,2016-05-09,TCS.NS,0.015828428282441,0.997142767030024,1.5902371494178689
15,15,15,2016-05-10,TCS.NS,0.0041191911598517,1.001250188701084,1.5902371494178689
16,16,16,2016-05-11,TCS.NS,-0.0018229695013483,0.9994249401438628,1.5902371494178689
17,17,17,2016-05-12,TCS.NS,0.0190205550529141,1.0184345572391245,1.5902371494178689
18,18,18,2016-05-13,TCS.NS,-0.0166783645789461,1.0014487343936929,1.5902371494178689
19,19,19,2016-05-16,TCS.NS,0.010996862782941,1.0124615287099703,1.5902371494178689
20,20,20,2016-05-17,TCS.NS,0.0074672989997226,1.020021881670564,1.5902371494178689
21,21,21,2016-05-18,TCS.NS,-0.0074312844991436,1.0124418088725182,1.5902371494178689
22,22,22,2016-05-19,TCS.NS,0.0022933246487062,1.0147636666281863,1.5902371494178689
23,23,23,2016-05-20,TCS.NS,-0.0108137650607517,1.0037902507450822,1.5902371494178689
24,24,24,2016-05-23,TCS.NS,-0.0149645300285986,0.9887690013953928,1.5902371494178689
25,25,25,2016-05-24,TCS.NS,-0.0095325297127401,0.9793435315105548,1.5902371494178689
26,26,26,2016-05-25,TCS.NS,0.0238071728495261,1.002658932244292,1.5902371494178689
27,27,27,2016-05-26,TCS.NS,0.0088072722510759,1.0114896224355403,1.5902371494178689
28,28,28,2016-05-27,TCS.NS,0.0093965093731993,1.02099409415365,1.5902371494178689
29,29,29,2016-05-30,TCS.NS,0.0247800713335333,1.0462944006378936,1.5902371494178689
30,30,30,2016-05-31,TCS.NS,-0.0254132009853983,1.0197047107445858,1.5902371494178689
31,31,31,2016-06-01,TCS.NS,0.0249668358068544,1.045163510829222,1.5902371494178689
32,32,32,2016-06-02,TCS.NS,0.0063033371580476,1.0517515288232673,1.5902371494178689
33,33,33,2016-06-03,TCS.NS,-0.0077731321925084,1.0435761251560511,1.5902371494178689
34,34,34,2016-06-06,TCS.NS,0.0038228249562595,1.0475655340110543,1.5902371494178689
35,35,35,2016-06-07,TCS.NS,0.0071392576154225,1.055044374227397,1.5902371494178689
36,36,36,2016-06-08,TCS.NS,-0.0068605268076579,1.0478062140147413,1.5902371494178689
37,37,37,2016-06-09,TCS.NS,-0.0137193990420442,1.0334309424459394,1.5902371494178689
38,38,38,2016-06-10,TCS.NS,-0.0083420545173757,1.0248100051841122,1.5902371494178689
39,39,39,2016-06-13,TCS.NS,-0.0034238383023728,1.021301221435708,1.5902371494178689
40,40,40,2016-06-14,TCS.NS,-0.0047700493573104,1.0164295642007783,1.5902371494178689
41,41,41,2016-06-15,TCS.NS,0.0086789734222594,1.0252511293740756,1.5902371494178689
42,42,42,2016-06-16,TCS.NS,0.0005667504566917,1.025832190919872,1.5902371494178689
43,43,43,2016-06-17,TCS.NS,0.0173163351967953,1.0435958449935034,1.5902371494178689
44,44,44,2016-06-20,TCS.NS,0.0217858526108236,1.0663314702578,1.5902371494178689
45,45,45,2016-06-21,TCS.NS,-0.0030459726149625,1.063083453800922,1.5902371494178689
46,46,46,2016-06-22,TCS.NS,0.0062050343548933,1.0696799231538754,1.5902371494178689
47,47,47,2016-06-23,TCS.NS,-0.0083599938625439,1.0607374055614225,1.5902371494178689
48,48,48,2016-06-24,TCS.NS,-0.0269904448485898,1.0321076311177806,1.5902371494178689
49,49,49,2016-06-27,TCS.NS,-0.0303423506729835,1.0007910594421423,1.5902371494178689
50,50,50,2016-06-28,TCS.NS,-0.0127810211599169,0.9879999277347568,1.5902371494178689
51,51,51,2016-06-29,TCS.NS,0.0158080540196738,1.0036182839638217,1.5902371494178689
52,52,52,2016-06-30,TCS.NS,0.0200567287272002,1.0237475836309422,1.5902371494178689
53,53,53,2016-07-01,TCS.NS,-0.0204652851137585,1.0027962974474136,1.5902371494178689
54,54,54,2016-07-04,TCS.NS,-0.0026596402493038,1.0001292200528695,1.5902371494178689
55,55,55,2016-07-05,TCS.NS,-0.0035678496734247,0.9965609093417214,1.5902371494178689
56,56,56,2016-07-07,TCS.NS,-0.0223313096221563,0.9743063991178738,1.5902371494178689
57,57,57,2016-07-08,TCS.NS,-0.001316911714744,0.9730233236071254,1.5902371494178689
58,58,58,2016-07-11,TCS.NS,0.0154744011923284,0.9880802768861148,1.5902371494178689
59,59,59,2016-07-12,TCS.NS,0.0003245919930709,0.9884009998325036,1.5902371494178689
60,60,60,2016-07-13,TCS.NS,0.0114200470923899,0.999688585796756,1.5902371494178689
61,61,61,2016-07-14,TCS.NS,0.0115518894364925,1.0112368778108036,1.5902371494178689
62,62,62,2016-07-15,TCS.NS,-0.0303542485719211,0.980541542256641,1.5902371494178689
63,63,63,2016-07-18,TCS.NS,-0.004866778177482,0.975769464076672,1.5902371494178689
64,64,64,2016-07-19,TCS.NS,0.0134586022628016,0.9889019571938668,1.5902371494178689
65,65,65,2016-07-20,TCS.NS,0.0116574572017815,1.0004300394366124,1.5902371494178689
66,66,66,2016-07-21,TCS.NS,0.0044493805827303,1.004881333428462,1.5902371494178689
67,67,67,2016-07-22,TCS.NS,0.003611007285823,1.0085099672448596,1.5902371494178689
68,68,68,2016-07-25,TCS.NS,0.0200710579235996,1.0287518292139588,1.5902371494178689
69,69,69,2016-07-26,TCS.NS,-0.0024812158624463,1.0261992738567924,1.5902371494178689
70,70,70,2016-07-27,TCS.NS,0.0097740965077746,1.036229444595677,1.5902371494178689
71,71,71,2016-07-28,TCS.NS,0.0161780666507647,1.0529936336158308,1.5902371494178689
72,72,72,2016-07-29,TCS.NS,1.884372353377905e-05,1.0530134759367455,1.5902371494178689
73,73,73,2016-08-01,TCS.NS,0.0339594721018696,1.0887732576957123,1.5902371494178689
74,74,74,2016-08-02,TCS.NS,-0.0033418287135601,1.0851347639605884,1.5902371494178689
75,75,75,2016-08-03,TCS.NS,-0.0158931056469828,1.067888602515749,1.5902371494178689
76,76,76,2016-08-04,TCS.NS,-0.0016187166913169,1.0661599934103896,1.5902371494178689
77,77,77,2016-08-05,TCS.NS,-0.00109345464346,1.0649941958149236,1.5902371494178689
78,78,78,2016-08-08,TCS.NS,0.0001508912474335,1.0651548941176396,1.5902371494178689
79,79,79,2016-08-09,TCS.NS,0.000264019844725,1.0654361161473926,1.5902371494178689
80,80,80,2016-08-10,TCS.NS,0.0095091032914216,1.075567458226249,1.5902371494178689
81,81,81,2016-08-11,TCS.NS,0.01289508830555,1.089436995578653,1.5902371494178689
82,82,82,2016-08-12,TCS.NS,0.0105351988023245,1.1009144309096812,1.5902371494178689
83,83,83,2016-08-16,TCS.NS,-0.0170712495285522,1.082120445950038,1.5902371494178689
84,84,84,2016-08-17,TCS.NS,-0.0249476249059262,1.0551241109614429,1.5902371494178689
85,85,85,2016-08-18,TCS.NS,0.0053345430876898,1.060752715994227,1.5902371494178689
86,86,86,2016-08-19,TCS.NS,-0.01328372039317,1.046661973508664,1.5902371494178689
87,87,87,2016-08-22,TCS.NS,-0.0210487408741122,1.0246310568454933,1.5902371494178689
88,88,88,2016-08-23,TCS.NS,0.0205397440871335,1.0456767165368288,1.5902371494178689
89,89,89,2016-08-24,TCS.NS,-0.0111488553333499,1.0340186180987072,1.5902371494178689
90,90,90,2016-08-25,TCS.NS,-0.0081649038368141,1.025575955516456,1.5902371494178689
91,91,91,2016-08-26,TCS.NS,-0.0102313589617516,1.0150829197730256,1.5902371494178689
92,92,92,2016-08-29,TCS.NS,-0.0096633367561548,1.005273831683838,1.5902371494178689
93,93,93,2016-08-30,TCS.NS,0.017435858384329,1.0228016438505492,1.5902371494178689
94,94,94,2016-08-31,TCS.NS,-0.0129120570033381,1.009595170722043,1.5902371494178689
95,95,95,2016-09-01,TCS.NS,-0.0015124887385282,1.0080681693958533,1.5902371494178689
96,96,96,2016-09-02,TCS.NS,0.0029110333247914,1.011002689430626,1.5902371494178689
97,97,97,2016-09-06,TCS.NS,-0.0122277180791954,0.99864043356696,1.5902371494178689
98,98,98,2016-09-07,TCS.NS,-0.0175113229144022,0.9811529184593905,1.5902371494178689
