,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2021-10-12,ABSLAMC.NS,-0.0245194908774412,0.9754805091225588,0.6810107305068023
2,2,2,2021-10-13,ABSLAMC.NS,-0.0060090029692528,0.969618843846793,0.6810107305068023
3,3,3,2021-10-14,ABSLAMC.NS,0.0279417441433953,0.9967116854981748,0.6810107305068023
4,4,4,2021-10-18,ABSLAMC.NS,-0.0189342692060114,0.977839678124175,0.6810107305068023
5,5,5,2021-10-19,ABSLAMC.NS,-0.007383564859606,0.9706197354384488,0.6810107305068023
6,6,6,2021-10-20,ABSLAMC.NS,-0.0246723224186304,0.9466722923798256,0.6810107305068023
7,7,7,2021-10-21,ABSLAMC.NS,-0.0052103772501431,0.9417397726042688,0.6810107305068023
8,8,8,2021-10-22,ABSLAMC.NS,-7.577667522540299e-05,0.9416684106953734,0.6810107305068023
9,9,9,2021-10-25,ABSLAMC.NS,-0.0112350749180086,0.9310886955532888,0.6810107305068023
10,10,10,2021-10-26,ABSLAMC.NS,-0.0185029613485627,0.9138607974073826,0.6810107305068023
11,11,11,2021-10-27,ABSLAMC.NS,-0.0247965813474921,0.8912001738041864,0.6810107305068023
12,12,12,2021-10-28,ABSLAMC.NS,0.0107482289972415,0.9007789973546152,0.6810107305068023
13,13,13,2021-10-29,ABSLAMC.NS,0.0302357821845689,0.9280147549150638,0.6810107305068023
14,14,14,2021-11-01,ABSLAMC.NS,0.0050068167514589,0.9326611547355736,0.6810107305068023
15,15,15,2021-11-02,ABSLAMC.NS,-0.0055949145902767,0.9274429952331592,0.6810107305068023
16,16,16,2021-11-03,ABSLAMC.NS,-0.0038875243183861,0.9238375380352736,0.6810107305068023
17,17,17,2021-11-04,ABSLAMC.NS,0.0089760243940602,0.9321299263128268,0.6810107305068023
18,18,18,2021-11-08,ABSLAMC.NS,-0.0215827330716625,0.9120120149251084,0.6810107305068023
19,19,19,2021-11-09,ABSLAMC.NS,-0.0019765973985244,0.9102093343489844,0.6810107305068023
20,20,20,2021-11-10,ABSLAMC.NS,-0.0081597857176473,0.9027822212224944,0.6810107305068023
21,21,21,2021-11-11,ABSLAMC.NS,-0.0024760857291223,0.9005468550480199,0.6810107305068023
22,22,22,2021-11-12,ABSLAMC.NS,-0.0076065680492999,0.893696784113514,0.6810107305068023
23,23,23,2021-11-15,ABSLAMC.NS,-0.0033887456074304,0.8906682730619747,0.6810107305068023
24,24,24,2021-11-16,ABSLAMC.NS,-0.0133582275125827,0.8787705236321737,0.6810107305068023
25,25,25,2021-11-17,ABSLAMC.NS,-0.009108028735965,0.8707666564506128,0.6810107305068023
26,26,26,2021-11-18,ABSLAMC.NS,-0.0313017307407224,0.8435101530323966,0.6810107305068023
27,27,27,2021-11-22,ABSLAMC.NS,0.016754894368719,0.8576430765453964,0.6810107305068023
28,28,28,2021-11-23,ABSLAMC.NS,0.0052127002777411,0.8621137128487073,0.6810107305068023
29,29,29,2021-11-24,ABSLAMC.NS,0.0012544445885309,0.8631951867304887,0.6810107305068023
30,30,30,2021-11-25,ABSLAMC.NS,-0.0058472224942096,0.8581478924177447,0.6810107305068023
31,31,31,2021-11-26,ABSLAMC.NS,-0.0026888143911112,0.8558404920149101,0.6810107305068023
