,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-04-08,BIRLANU.NS,-0.0027565024054074,0.9972434975945924,-0.1913443017849562
2,2,2,2025-04-09,BIRLANU.NS,0.0136039014254558,1.010809899833046,-0.1913443017849562
3,3,3,2025-04-11,BIRLANU.NS,-0.0124321202518883,0.9982433896065224,-0.1913443017849562
4,4,4,2025-04-15,BIRLANU.NS,0.0338946210114934,1.032078470974464,-0.1913443017849562
5,5,5,2025-04-16,BIRLANU.NS,-0.0086409812376551,1.023160300270986,-0.1913443017849562
6,6,6,2025-04-17,BIRLANU.NS,0.0023243114632223,1.0255384434856198,-0.1913443017849562
7,7,7,2025-04-21,BIRLANU.NS,-0.0092231019791827,1.0160797978377796,-0.1913443017849562
8,8,8,2025-04-22,BIRLANU.NS,0.0030851856109641,1.01921459260966,-0.1913443017849562
9,9,9,2025-04-23,BIRLANU.NS,0.0058334051811039,1.025160084294846,-0.1913443017849562
10,10,10,2025-04-24,BIRLANU.NS,-0.0023725766692368,1.0227278133966151,-0.1913443017849562
11,11,11,2025-04-25,BIRLANU.NS,-0.0191311456739939,1.0031618586136797,-0.1913443017849562
12,12,12,2025-04-28,BIRLANU.NS,0.0147090994017291,1.0179174661080514,-0.1913443017849562
13,13,13,2025-04-29,BIRLANU.NS,0.0070620237561924,1.0251060234355498,-0.1913443017849562
14,14,14,2025-04-30,BIRLANU.NS,-0.0026362556499807,1.0224035818894386,-0.1913443017849562
15,15,15,2025-05-02,BIRLANU.NS,0.0931486573388793,1.1176391028009007,-0.1913443017849562
16,16,16,2025-05-05,BIRLANU.NS,0.0020311461138506,1.1199091911212424,-0.1913443017849562
17,17,17,2025-05-06,BIRLANU.NS,-0.0153475046946385,1.1027213795529405,-0.1913443017849562
18,18,18,2025-05-07,BIRLANU.NS,0.0150475081448679,1.1193145884932831,-0.1913443017849562
19,19,19,2025-05-08,BIRLANU.NS,0.0009657845293342,1.1203956052063082,-0.1913443017849562
20,20,20,2025-05-09,BIRLANU.NS,-0.0008200979465343,1.1194767710711724,-0.1913443017849562
21,21,21,2025-05-12,BIRLANU.NS,0.0373213852944089,1.1612571949724604,-0.1913443017849562
22,22,22,2025-05-13,BIRLANU.NS,0.0267628155698707,1.1923357071106937,-0.1913443017849562
23,23,23,2025-05-14,BIRLANU.NS,0.0465549049742402,1.2478447826526256,-0.1913443017849562
24,24,24,2025-05-15,BIRLANU.NS,0.0061939051870141,1.2555738149244862,-0.1913443017849562
25,25,25,2025-05-16,BIRLANU.NS,0.0088678696994759,1.2667080799133104,-0.1913443017849562
26,26,26,2025-05-19,BIRLANU.NS,-0.0404932527247596,1.2154149495048856,-0.1913443017849562
27,27,27,2025-05-20,BIRLANU.NS,0.037221458418851,1.2606544665095316,-0.1913443017849562
28,28,28,2025-05-21,BIRLANU.NS,0.0157349957938448,1.2804908592375508,-0.1913443017849562
29,29,29,2025-05-22,BIRLANU.NS,-0.0038412374790302,1.275572189757492,-0.1913443017849562
30,30,30,2025-05-23,BIRLANU.NS,0.0059746083076004,1.283193233959361,-0.1913443017849562
31,31,31,2025-05-26,BIRLANU.NS,-0.0148267199041958,1.2641676872964864,-0.1913443017849562
32,32,32,2025-05-27,BIRLANU.NS,0.0031639012264861,1.268167388992808,-0.1913443017849562
33,33,33,2025-05-28,BIRLANU.NS,-0.0111239343905705,1.2540603781613908,-0.1913443017849562
34,34,34,2025-05-29,BIRLANU.NS,-0.0109472543994809,1.2403318601693487,-0.1913443017849562
35,35,35,2025-05-30,BIRLANU.NS,0.0080180635943254,1.2502769199022543,-0.1913443017849562
36,36,36,2025-06-02,BIRLANU.NS,-0.0135741938739002,1.2333054185954384,-0.1913443017849562
37,37,37,2025-06-03,BIRLANU.NS,-0.012665514445158,1.217684971000926,-0.1913443017849562
38,38,38,2025-06-04,BIRLANU.NS,0.0031515425041164,1.2215225569436592,-0.1913443017849562
